,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
12510,2006-08-18,8.0,2.6,2.446,2.32,2.275,2.386,2.545,2.757,2.985,3.208,3.543,4.001,4.516,4.78,4.857,5.22,5.51,5.657,5.814,5.612,5.296,4.941,4.646,4.194,3.549
12511,2006-08-19,8.0,3.03,2.712,2.554,2.424,2.498,2.631,2.781,3.08,3.546,3.975,4.318,4.616,4.885,5.089,5.305,5.616,5.706,5.739,5.659,5.457,5.311,5.063,4.461,3.867
12512,2006-08-20,8.0,3.378,3.07,2.934,2.858,2.844,2.856,2.865,3.227,4.031,4.636,4.935,5.158,5.367,5.417,5.296,5.429,5.508,5.553,5.485,5.163,5.034,4.686,3.931,3.272
12513,2006-08-21,8.0,2.781,2.44,2.314,2.255,2.348,2.599,2.737,2.857,3.093,3.325,3.632,3.936,4.209,4.376,4.829,5.007,5.367,5.515,5.525,5.082,4.872,4.235,3.533,2.947
12514,2006-08-22,8.0,2.543,2.31,2.196,2.15,2.284,2.544,2.734,2.713,2.976,3.229,3.644,4.036,4.389,4.698,4.894,5.206,5.44,5.569,5.608,5.341,5.129,4.549,3.547,2.932
12515,2006-08-23,8.0,2.53,2.3,2.218,2.145,2.323,2.573,2.75,2.784,2.929,3.167,3.496,3.926,4.239,4.536,4.723,4.938,5.157,5.395,5.413,5.002,4.776,4.162,3.449,2.83
12516,2006-08-24,8.0,2.468,2.268,2.145,2.129,2.256,2.488,2.679,2.707,3.017,3.285,3.678,4.093,4.387,4.555,4.863,5.113,5.224,5.274,5.139,4.97,4.941,4.279,3.885,3.213
12517,2006-08-25,8.0,2.768,2.492,2.351,2.231,2.324,2.557,2.761,2.934,3.125,3.495,4.018,4.558,4.957,5.284,5.56,5.784,5.945,5.982,5.864,5.47,5.437,5.058,4.439,3.785
12518,2006-08-26,8.0,3.247,2.996,2.817,2.668,2.69,2.819,2.953,3.231,3.768,4.39,4.927,5.425,5.744,6.027,6.22,6.336,6.298,5.965,5.603,5.21,5.07,4.645,4.206,3.728
12519,2006-08-27,8.0,3.302,3.044,2.924,2.845,2.895,2.989,3.139,3.421,3.998,4.422,4.565,4.943,5.092,5.083,5.031,5.097,5.232,5.36,5.326,5.374,5.451,4.944,4.107,3.518
12520,2006-08-28,8.0,3.125,2.901,2.805,2.774,2.816,3.18,3.594,3.558,3.674,3.862,4.243,4.473,4.78,4.921,5.131,5.234,5.484,5.401,5.273,5.154,4.996,4.538,3.831,3.385
12521,2006-08-29,8.0,3.028,2.87,2.817,2.772,2.931,3.212,3.641,3.61,3.657,3.982,4.365,4.464,4.567,4.684,4.666,4.858,5.267,5.475,5.436,5.384,5.446,4.966,4.109,3.491
12522,2006-08-30,8.0,3.027,2.832,2.709,2.683,2.793,3.114,3.557,3.495,3.501,3.702,3.881,4.14,4.369,4.626,4.502,4.282,4.37,4.468,4.477,4.434,4.37,4.017,3.368,2.94
12523,2006-08-31,8.0,2.623,2.508,2.45,2.434,2.579,2.883,3.264,3.346,3.26,3.262,3.125,3.198,3.235,3.234,3.188,3.219,3.482,3.61,3.671,3.647,3.824,3.487,3.069,2.616
12524,2006-09-01,8.0,2.305,2.209,2.133,2.109,2.215,2.461,2.668,2.781,3.009,3.078,3.122,3.203,3.166,3.098,3.101,3.099,3.256,3.376,3.423,3.521,3.497,3.246,2.898,2.594
12525,2006-09-02,8.0,2.314,2.224,2.154,2.099,2.185,2.352,2.548,2.882,3.261,3.561,3.536,3.57,3.567,3.481,3.331,3.342,3.434,3.459,3.482,3.547,3.677,3.464,3.076,2.687
12526,2006-09-03,8.0,2.35,2.229,2.166,2.126,2.229,2.339,2.502,2.793,3.386,3.652,3.609,3.688,3.632,3.649,3.654,3.732,3.816,3.721,3.664,3.702,3.941,3.599,3.183,2.785
12527,2006-09-04,8.0,2.39,2.203,2.15,2.098,2.183,2.335,2.432,2.681,3.131,3.586,3.754,3.86,3.871,3.849,3.767,3.72,3.687,3.749,3.623,3.632,3.903,3.606,2.932,2.485
12528,2006-09-05,8.0,2.204,2.143,2.084,2.116,2.287,2.58,3.081,3.08,2.931,2.867,2.971,2.991,3.024,3.028,2.945,3.029,3.216,3.359,3.41,3.473,3.721,3.393,2.861,2.443
12529,2006-09-06,8.0,2.145,2.078,2.044,2.063,2.243,2.6,3.052,2.988,2.806,2.865,2.964,3.027,3.117,3.245,3.321,3.418,3.657,3.83,3.787,3.71,3.878,3.519,2.949,2.449
12530,2006-09-07,8.0,2.143,2.043,2.039,2.04,2.22,2.548,2.976,3.03,2.87,2.858,2.964,3.186,3.398,3.587,3.728,3.842,4.045,4.186,4.132,4.099,4.128,3.736,3.114,2.578
12531,2006-09-08,8.0,2.266,2.147,2.127,2.112,2.258,2.571,3.041,3.061,2.925,2.935,3.106,3.356,3.629,3.863,4.005,4.085,4.286,4.322,4.155,4.103,4.144,3.711,3.217,2.755
12532,2006-09-09,8.0,2.343,2.203,2.137,2.101,2.18,2.406,2.636,2.895,3.165,3.394,3.61,3.818,3.998,4.224,4.337,4.473,4.573,4.521,4.339,4.137,4.141,3.743,3.2,2.775
12533,2006-09-10,8.0,2.349,2.172,2.103,2.041,2.109,2.247,2.43,2.696,3.232,3.576,3.625,3.779,4.013,4.288,4.379,4.489,4.531,4.609,4.407,4.369,4.392,3.936,3.265,2.748
12534,2006-09-11,8.0,2.343,2.292,2.211,2.216,2.376,2.667,3.128,3.117,3.112,3.078,3.043,3.084,3.089,3.081,2.96,3.054,3.268,3.442,3.616,3.725,3.789,3.423,2.838,2.471
12535,2006-09-12,8.0,2.202,2.103,2.035,2.06,2.23,2.558,2.993,3.051,2.907,2.876,2.906,2.946,3.018,2.975,2.89,2.973,3.18,3.248,3.491,3.668,3.775,3.39,2.899,2.438
12536,2006-09-13,8.0,2.174,2.067,2.009,2.014,2.187,2.55,3.033,2.992,2.838,2.826,2.879,2.926,2.835,2.863,2.791,2.845,3.058,3.308,3.419,3.599,3.672,3.31,2.717,2.32
12537,2006-09-14,8.0,2.074,1.96,1.946,1.997,2.201,2.52,2.96,2.955,2.812,2.77,2.789,2.849,2.925,3.01,3.025,3.161,3.331,3.526,3.478,3.555,3.627,3.355,2.762,2.372
12538,2006-09-15,8.0,2.057,1.99,1.926,1.949,2.154,2.514,2.961,3.001,2.87,2.841,2.857,3.027,3.134,3.027,3.007,3.016,3.196,3.271,3.377,3.446,3.522,3.243,2.895,2.502
12539,2006-09-16,8.0,2.232,2.101,2.012,2.012,2.138,2.331,2.529,2.887,3.223,3.312,3.371,3.413,3.372,3.449,3.394,3.442,3.517,3.6,3.498,3.66,3.734,3.343,2.951,2.539
12540,2006-09-17,8.0,2.207,2.074,2.021,1.985,2.097,2.198,2.36,2.654,3.248,3.543,3.56,3.685,3.876,4.085,4.252,4.367,4.454,4.522,4.293,4.245,4.309,3.778,3.114,2.573
12541,2006-09-18,8.0,2.213,2.069,1.992,2.031,2.221,2.497,3.023,3.046,2.876,2.895,3.068,3.333,3.6,3.877,3.971,4.138,4.394,4.466,4.299,4.473,4.371,3.84,3.141,2.669
12542,2006-09-19,8.0,2.369,2.256,2.204,2.229,2.404,2.702,3.125,3.155,3.044,3.034,3.034,3.06,3.186,3.309,3.468,3.641,3.901,3.937,3.853,3.861,3.866,3.476,2.924,2.469
12543,2006-09-20,8.0,2.155,2.064,2.023,2.037,2.227,2.523,3.039,2.995,2.831,2.757,2.775,2.756,2.773,2.737,2.731,2.778,2.934,3.135,3.367,3.549,3.687,3.402,2.962,2.52
12544,2006-09-21,8.0,2.215,2.183,2.164,2.203,2.429,2.801,3.255,3.341,3.157,3.008,2.934,2.883,2.846,2.842,2.784,2.816,3.055,3.16,3.24,3.46,3.527,3.187,2.797,2.432
12545,2006-09-22,8.0,2.175,2.088,2.092,2.198,2.414,2.728,3.05,3.087,3.126,3.098,3.042,3.051,2.994,2.925,2.942,2.907,3.001,3.201,3.313,3.578,3.551,3.33,2.968,2.616
12546,2006-09-23,8.0,2.334,2.212,2.16,2.196,2.322,2.52,2.714,3.021,3.392,3.468,3.438,3.372,3.423,3.417,3.453,3.6,3.667,3.74,3.72,3.892,3.896,3.613,3.223,2.832
12547,2006-09-24,8.0,2.536,2.444,2.319,2.309,2.388,2.52,2.682,2.986,3.527,3.915,3.903,3.928,3.896,3.681,3.624,3.559,3.57,3.581,3.561,3.865,3.865,3.428,2.864,2.383
12548,2006-09-25,8.0,2.154,2.052,2.032,2.057,2.238,2.558,3.056,3.098,2.931,2.879,2.918,3.02,3.002,3.021,2.983,3.079,3.308,3.481,3.522,3.697,3.717,3.29,2.812,2.361
12549,2006-09-26,8.0,2.129,2.101,2.102,2.135,2.317,2.714,3.23,3.29,3.035,2.891,2.858,2.877,2.916,2.865,2.818,2.814,3.012,3.174,3.3,3.482,3.539,3.242,2.716,2.354
12550,2006-09-27,8.0,2.152,2.124,2.132,2.195,2.34,2.79,3.243,3.167,2.937,2.845,2.813,2.879,2.927,2.995,2.949,3.088,3.345,3.512,3.457,3.536,3.596,3.211,2.713,2.331
12551,2006-09-28,8.0,2.167,2.054,2.026,2.079,2.238,2.682,3.132,3.131,2.939,2.903,2.837,2.783,2.783,2.759,2.792,2.806,3.04,3.345,3.553,3.762,3.695,3.301,2.798,2.422
12552,2006-09-29,8.0,2.256,2.169,2.172,2.233,2.434,2.827,3.326,3.424,3.109,2.993,2.937,2.858,2.829,2.769,2.759,2.792,2.925,3.059,3.259,3.532,3.636,3.382,3.124,2.868
12553,2006-09-30,8.0,2.649,2.571,2.574,2.62,2.764,3.014,3.314,3.699,4.02,4.101,4.14,3.882,3.63,3.473,3.292,3.29,3.358,3.371,3.503,3.774,3.71,3.495,3.065,2.702
12554,2006-10-01,8.0,2.43,2.348,2.297,2.322,2.417,2.591,2.895,3.373,3.898,3.85,3.565,3.44,3.427,3.393,3.157,3.163,3.254,3.334,3.375,3.576,3.672,3.312,2.828,2.444
12555,2006-10-02,8.0,2.259,2.265,2.221,2.306,2.535,3.073,3.59,3.67,3.459,3.177,3.02,2.946,2.977,2.907,2.956,3.092,3.287,3.37,3.407,3.669,3.677,3.267,2.694,2.301
12556,2006-10-03,8.0,2.088,2.031,1.985,2.002,2.257,2.632,3.125,3.192,2.972,2.841,2.814,2.795,2.92,3.083,3.236,3.403,3.651,3.834,3.741,4.081,4.047,3.506,2.868,2.376
12557,2006-10-04,8.0,2.123,2.026,1.992,2.0,2.161,2.529,2.962,3.011,2.779,2.804,2.882,3.124,3.283,3.431,3.539,3.643,3.92,4.046,4.038,4.075,4.072,3.635,3.006,2.429
12558,2006-10-05,8.0,2.195,2.096,2.022,2.068,2.228,2.543,2.961,3.093,2.908,2.866,2.84,2.562,2.818,2.782,2.791,2.783,3.094,3.303,3.612,3.837,3.697,3.316,2.857,2.531
12559,2006-10-06,8.0,2.327,2.216,2.22,2.248,2.417,2.842,3.318,3.476,3.26,3.309,3.348,3.376,3.402,3.294,3.37,3.435,3.707,3.78,3.893,4.062,3.945,3.71,3.489,3.078
12560,2006-10-07,8.0,2.881,2.78,2.749,2.735,2.856,3.086,3.253,3.605,3.882,4.101,4.11,4.1,4.09,3.944,3.975,4.023,3.969,4.047,4.204,4.384,4.222,3.913,3.545,3.192
12561,2006-10-08,8.0,2.88,2.815,2.755,2.689,2.778,2.917,3.179,3.386,3.893,4.045,3.943,3.763,3.727,3.549,3.36,3.299,3.442,3.467,3.625,3.969,3.947,3.475,3.044,2.635
12562,2006-10-09,8.0,2.406,2.36,2.347,2.429,2.593,3.005,3.417,3.501,3.425,3.411,3.344,3.171,3.148,3.096,3.049,3.231,3.471,3.547,3.613,3.895,3.812,3.398,2.768,2.362
12563,2006-10-10,8.0,2.143,2.085,2.041,2.079,2.305,2.704,3.113,3.242,3.005,2.967,2.931,2.799,2.777,3.048,3.099,3.217,3.33,3.399,3.593,3.973,3.767,3.367,2.86,2.441
12564,2006-10-11,8.0,2.186,2.142,2.048,2.084,2.255,2.64,3.093,3.14,2.965,2.975,2.969,2.945,2.922,2.816,2.837,2.903,3.181,3.323,3.547,3.773,3.654,3.31,2.808,2.454
12565,2006-10-12,8.0,2.216,2.146,2.156,2.168,2.337,2.712,3.154,3.261,3.062,3.029,2.999,2.947,2.935,2.805,2.818,2.842,3.166,3.474,3.868,4.33,4.217,4.047,3.67,3.382
12566,2006-10-13,8.0,3.212,3.209,3.238,3.259,3.579,4.054,4.614,4.637,4.296,4.041,3.735,3.496,3.279,3.062,3.103,3.041,3.196,3.378,3.691,4.113,4.257,4.149,4.18,3.825
12567,2006-10-14,8.0,3.532,3.405,3.356,3.358,3.623,3.951,4.169,4.483,4.707,4.54,4.219,3.928,3.701,3.519,3.447,3.46,3.555,3.651,3.927,4.308,4.295,4.23,4.002,3.661
12568,2006-10-15,8.0,3.451,3.473,3.326,3.455,3.539,3.767,4.079,4.513,4.919,4.873,4.381,3.915,3.726,3.58,3.296,3.288,3.331,3.417,3.738,4.169,4.115,3.913,3.473,3.222
12569,2006-10-16,8.0,3.069,3.064,3.096,3.162,3.517,3.947,4.322,4.367,4.098,3.939,3.718,3.438,3.278,3.106,3.038,3.037,3.272,3.506,3.847,4.208,4.128,3.754,3.142,2.777
12570,2006-10-17,8.0,2.575,2.529,2.553,2.637,2.873,3.288,3.672,3.755,3.593,3.547,3.612,3.564,3.46,3.314,3.272,3.285,3.449,3.536,3.781,4.059,3.873,3.568,3.006,2.725
12571,2006-10-18,8.0,2.485,2.419,2.452,2.406,2.688,3.102,3.528,3.541,3.245,3.112,3.066,3.018,3.014,3.06,3.133,3.222,3.44,3.498,3.599,3.854,3.773,3.382,2.846,2.482
12572,2006-10-19,8.0,2.194,2.113,2.07,2.096,2.341,2.796,3.262,3.361,3.062,3.014,2.928,2.904,2.844,2.958,2.981,2.952,3.181,3.359,3.643,3.86,3.789,3.314,2.803,2.476
12573,2006-10-20,8.0,2.242,2.171,2.112,2.135,2.341,2.704,3.158,3.196,3.049,2.998,3.093,3.137,3.026,3.045,3.086,3.175,3.473,3.619,3.919,4.176,4.043,3.869,3.685,3.428
12574,2006-10-21,8.0,3.102,2.989,2.966,2.981,3.107,3.441,3.644,3.936,4.231,4.207,3.928,3.782,3.562,3.324,3.237,3.227,3.276,3.41,3.628,4.045,3.98,3.891,3.707,3.335
12575,2006-10-22,8.0,3.144,3.11,3.124,3.16,3.312,3.511,3.701,4.01,4.502,4.563,4.174,3.848,3.724,3.597,3.433,3.449,3.442,3.577,3.763,3.951,4.073,3.73,3.272,2.988
12576,2006-10-23,8.0,2.813,2.812,2.891,2.956,3.15,3.681,4.15,4.196,4.077,3.927,3.885,3.755,3.814,3.794,3.866,3.924,4.168,4.528,4.932,5.256,5.095,4.691,4.144,3.796
12577,2006-10-24,8.0,3.509,3.502,3.479,3.517,3.771,4.082,4.504,4.57,4.399,4.299,4.195,4.127,3.973,3.804,3.706,3.737,4.033,4.372,4.772,5.08,4.94,4.56,3.924,3.616
12578,2006-10-25,8.0,3.386,3.336,3.356,3.381,3.568,3.971,4.373,4.318,4.054,3.949,4.015,4.021,3.923,3.837,3.82,3.845,4.009,4.292,4.643,4.885,4.851,4.57,4.166,3.836
12579,2006-10-26,8.0,3.632,3.597,3.654,3.739,4.013,4.572,4.92,5.021,4.766,4.472,4.027,3.808,3.538,3.335,3.175,3.197,3.431,3.759,4.149,4.487,4.423,4.119,3.649,3.355
12580,2006-10-27,8.0,2.98,2.942,2.93,2.996,3.258,3.658,4.074,4.185,3.949,3.891,3.818,3.821,3.816,3.849,3.824,3.931,4.137,4.44,4.642,4.671,4.542,4.221,3.867,3.536
12581,2006-10-28,8.0,3.181,3.029,2.96,2.975,3.101,3.291,3.52,3.798,4.131,4.325,4.238,4.183,4.003,3.938,3.955,3.978,4.141,4.383,4.705,4.958,4.829,4.706,4.437,4.075
12582,2006-10-29,8.0,3.764,3.516,3.455,3.541,3.634,3.745,4.009,4.391,4.673,4.558,4.236,4.09,3.917,3.753,3.617,3.463,3.66,3.952,4.2,4.267,4.091,3.871,3.53,3.216
12583,2006-10-30,8.0,3.136,3.071,3.139,3.275,3.528,3.925,4.19,4.206,4.005,3.727,3.483,3.352,3.271,3.215,3.108,3.068,3.23,3.561,3.845,3.872,3.675,3.337,2.931,2.647
12584,2006-10-31,8.0,2.549,2.557,2.62,2.729,2.984,3.28,3.808,3.697,3.408,3.24,3.102,3.037,3.018,3.013,2.988,3.006,3.121,3.35,3.452,3.396,3.404,3.271,2.783,2.397
12585,2006-11-01,8.0,2.209,2.199,2.171,2.269,2.496,2.91,3.38,3.329,3.102,3.002,2.954,2.939,2.752,2.804,2.831,2.883,3.155,3.596,3.797,3.763,3.5,3.237,2.763,2.338
12586,2006-11-02,8.0,2.205,2.193,2.24,2.397,2.72,3.133,3.691,3.794,3.517,3.385,3.304,3.168,3.128,3.015,3.002,3.131,3.546,4.248,4.799,4.835,4.67,4.52,4.014,3.722
12587,2006-11-03,8.0,3.542,3.539,3.52,3.696,3.991,4.356,4.79,4.803,4.38,4.242,4.003,3.758,3.504,3.438,3.53,3.686,4.044,4.647,4.951,5.026,5.055,4.875,4.791,4.574
12588,2006-11-04,8.0,4.393,4.392,4.422,4.577,4.707,4.929,5.202,5.456,5.449,5.117,4.822,4.373,4.122,3.983,3.772,3.859,4.021,4.595,4.949,4.921,4.889,4.707,4.51,4.043
12589,2006-11-05,8.0,3.89,3.821,3.795,3.882,3.937,4.02,4.216,4.568,4.996,4.886,4.468,4.233,4.038,3.864,3.592,3.451,3.665,4.234,4.447,4.419,4.367,4.077,3.538,3.195
12590,2006-11-06,8.0,3.025,3.031,3.027,3.265,3.394,3.728,4.039,4.106,3.952,3.838,3.627,3.407,3.265,3.132,3.03,3.096,3.374,3.948,4.314,4.3,4.125,3.846,3.553,3.304
12591,2006-11-07,8.0,3.217,3.25,3.213,3.382,3.586,3.881,4.09,4.087,4.072,3.973,3.939,3.915,3.891,3.841,3.729,3.86,4.023,4.443,4.715,4.677,4.376,4.004,3.584,3.147
12592,2006-11-08,8.0,2.997,2.881,2.868,3.002,3.231,3.555,3.928,3.935,3.759,3.657,3.572,3.5,3.485,3.449,3.439,3.566,3.805,4.149,4.29,4.245,3.972,3.749,3.301,2.847
12593,2006-11-09,8.0,2.607,2.608,2.518,2.666,2.895,3.292,3.718,3.608,3.303,3.231,3.098,3.058,2.939,2.862,2.864,2.828,3.052,3.471,3.901,3.819,3.623,3.409,3.134,2.752
12594,2006-11-10,8.0,2.588,2.566,2.594,2.708,2.982,3.292,3.541,3.569,3.564,3.438,3.321,3.232,3.167,3.163,3.151,3.177,3.226,3.577,3.833,3.615,3.502,3.26,2.967,2.608
12595,2006-11-11,8.0,2.446,2.371,2.361,2.467,2.642,2.858,3.112,3.451,3.648,3.655,3.505,3.496,3.441,3.427,3.329,3.325,3.449,3.889,3.872,3.715,3.429,3.177,2.879,2.594
12596,2006-11-12,8.0,2.397,2.367,2.342,2.471,2.674,2.828,3.122,3.675,4.284,4.488,4.347,4.258,4.279,4.313,4.247,4.275,4.427,4.686,4.668,4.636,4.607,4.176,3.744,3.351
12597,2006-11-13,8.0,3.093,3.071,2.991,3.041,3.266,3.58,4.142,4.11,3.977,3.835,3.709,3.599,3.679,3.638,3.636,3.67,3.791,4.292,4.47,4.471,4.28,3.867,3.434,3.047
12598,2006-11-14,8.0,2.839,2.776,2.774,2.848,3.042,3.372,3.726,3.696,3.494,3.413,3.297,3.153,3.135,2.945,2.91,2.968,3.28,3.831,4.168,4.196,3.956,3.656,3.328,2.907
12599,2006-11-15,8.0,2.757,2.698,2.646,2.767,3.02,3.457,3.889,3.909,3.629,3.439,3.269,3.106,3.023,3.091,3.143,3.255,3.552,4.078,4.288,4.321,4.07,3.722,3.282,2.87
12600,2006-11-16,8.0,2.683,2.643,2.581,2.682,2.807,3.085,3.458,3.545,3.233,3.214,3.218,3.172,3.11,2.943,3.058,3.077,3.237,3.748,3.985,4.046,3.652,3.455,3.07,2.78
12601,2006-11-17,8.0,2.651,2.589,2.591,2.69,3.009,3.345,3.783,3.926,3.65,3.568,3.521,3.481,3.428,3.387,3.453,3.63,4.038,4.538,4.616,4.781,4.418,4.395,4.218,3.857
12602,2006-11-18,8.0,3.647,3.575,3.642,3.705,3.929,4.105,4.455,4.64,4.903,4.791,4.718,4.368,4.242,3.97,3.901,4.04,4.212,4.85,5.095,4.994,4.871,4.655,4.371,3.97
12603,2006-11-19,8.0,3.786,3.689,3.606,3.709,3.815,4.004,4.199,4.766,5.215,5.105,4.63,4.474,4.331,4.288,4.34,4.426,4.624,5.01,5.074,5.113,4.901,4.56,4.168,3.743
12604,2006-11-20,8.0,3.61,3.553,3.575,3.691,4.139,4.465,4.459,4.55,4.611,4.493,4.461,4.543,4.291,4.165,4.244,4.379,4.701,5.378,5.764,5.865,5.779,5.243,4.6,4.198
12605,2006-11-21,8.0,4.005,3.942,3.931,3.965,4.328,4.696,4.796,4.934,4.719,4.491,4.31,4.245,3.979,3.871,3.743,3.868,4.256,5.156,5.667,5.702,5.553,5.364,4.84,4.342
12606,2006-11-22,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12607,2006-11-23,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12608,2006-11-24,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12609,2006-11-25,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12610,2006-11-26,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12611,2006-11-27,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12612,2006-11-28,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12613,2006-11-29,8.0,2.873,2.769,2.738,2.811,3.141,3.455,3.884,3.839,3.547,3.473,3.442,3.348,3.349,3.378,3.297,3.301,3.675,4.298,4.541,4.465,4.326,3.987,3.448,3.025
12614,2006-11-30,8.0,2.851,2.836,2.808,2.892,3.078,3.326,3.644,3.664,3.279,3.146,3.086,3.071,3.073,3.035,3.025,3.005,3.295,3.811,4.046,4.107,3.893,3.537,2.973,2.614
12615,2006-12-01,8.0,2.416,2.359,2.308,2.364,2.595,2.907,3.307,3.359,3.182,3.041,3.122,3.038,3.003,2.921,2.932,2.868,3.056,3.671,3.958,4.135,4.14,4.114,4.012,3.68
12616,2006-12-02,8.0,3.4,3.48,3.504,3.656,3.827,4.092,4.304,4.635,4.903,4.764,4.487,4.116,4.137,3.909,3.968,4.154,4.353,4.85,5.092,5.12,5.025,4.837,4.524,4.131
12617,2006-12-03,8.0,4.013,3.875,3.904,4.031,4.265,4.335,4.551,5.043,5.41,5.144,4.535,4.487,4.213,4.265,4.075,4.063,4.408,5.063,5.131,5.217,5.06,4.835,4.315,3.971
12618,2006-12-04,8.0,3.737,3.719,3.804,4.019,4.332,4.8,5.275,5.447,5.132,4.864,4.757,4.509,4.438,4.275,4.163,4.275,4.8,5.663,6.062,6.154,5.841,5.432,4.973,4.486
12619,2006-12-05,8.0,4.247,4.201,4.279,4.378,4.628,4.94,5.345,5.255,4.934,4.707,4.508,4.384,4.065,3.987,3.901,4.105,4.542,5.346,5.791,5.823,5.816,5.65,5.083,4.647
12620,2006-12-06,8.0,4.524,4.52,4.518,4.566,4.932,5.361,5.795,5.717,5.273,4.839,4.43,4.19,3.792,3.546,3.491,3.558,4.051,4.873,5.177,5.106,4.987,4.605,4.142,3.778
12621,2006-12-07,8.0,3.481,3.466,3.548,3.605,3.936,4.255,4.594,4.719,4.408,4.419,4.18,4.149,4.085,4.1,4.13,4.402,5.034,5.717,6.092,6.164,6.277,6.124,5.641,5.273
12622,2006-12-08,8.0,5.145,5.144,5.134,5.205,5.442,5.72,6.03,6.116,6.117,5.918,5.748,5.478,5.303,5.081,4.945,5.148,5.496,6.235,6.499,6.688,6.531,6.325,6.013,5.574
12623,2006-12-09,8.0,5.279,5.348,5.386,5.436,5.529,5.664,5.941,6.062,6.299,5.998,5.608,5.03,4.641,4.446,4.415,4.366,4.74,5.456,5.75,5.692,5.576,5.439,5.134,4.811
12624,2006-12-10,8.0,4.507,4.41,4.337,4.372,4.503,4.602,4.79,5.179,5.53,5.327,4.843,4.427,4.131,3.915,3.665,3.654,4.017,4.626,4.972,5.146,4.991,4.558,4.134,3.931
12625,2006-12-11,8.0,3.724,3.629,3.612,3.81,4.036,4.31,4.804,4.948,4.693,4.243,3.914,3.616,3.375,3.317,3.233,3.225,3.664,4.529,4.927,5.162,5.058,4.737,4.339,4.049
12626,2006-12-12,8.0,3.883,3.86,3.889,4.051,4.26,4.57,5.069,4.966,4.705,4.545,4.167,3.822,3.628,3.457,3.368,3.361,3.919,4.683,4.984,5.052,5.106,4.714,4.188,3.883
12627,2006-12-13,8.0,3.572,3.471,3.455,3.502,3.669,4.009,4.334,4.416,4.137,3.712,3.585,3.423,3.288,3.203,3.097,3.165,3.524,4.335,4.656,4.83,4.764,4.442,4.189,3.751
12628,2006-12-14,8.0,3.566,3.581,3.469,3.593,3.841,4.257,4.615,4.77,4.342,4.044,3.695,3.436,3.288,3.163,3.132,3.219,3.524,4.229,4.605,4.645,4.707,4.473,3.973,3.555
12629,2006-12-15,8.0,3.413,3.345,3.358,3.361,3.612,3.986,4.343,4.424,4.063,3.876,3.699,3.619,3.573,3.31,3.144,3.252,3.643,4.296,4.51,4.556,4.439,4.31,4.006,3.649
12630,2006-12-16,8.0,3.49,3.415,3.502,3.64,3.866,4.117,4.381,4.77,5.05,4.854,4.448,4.179,3.989,3.714,3.728,3.828,4.174,4.797,4.866,4.957,4.917,4.818,4.445,4.118
12631,2006-12-17,8.0,3.869,3.75,3.773,3.8,3.89,3.998,4.158,4.44,4.877,4.543,4.081,3.916,3.779,3.61,3.486,3.426,3.622,4.211,4.291,4.213,4.214,4.058,3.618,3.196
12632,2006-12-18,8.0,2.922,2.91,2.904,2.994,3.245,3.493,3.915,3.969,3.703,3.525,3.484,3.267,3.157,3.158,3.094,3.173,3.594,4.126,4.409,4.44,4.331,4.14,3.639,3.227
12633,2006-12-19,8.0,3.076,3.028,3.049,3.227,3.555,3.866,4.249,4.541,4.245,3.948,3.769,3.481,3.353,3.281,3.237,3.417,3.921,4.764,5.243,5.379,5.372,5.109,4.725,4.188
12634,2006-12-20,8.0,4.039,3.969,3.976,4.144,4.38,4.719,5.362,5.5,5.12,4.687,4.379,3.945,3.752,3.511,3.48,3.487,3.961,4.754,5.235,5.272,5.284,4.969,4.584,3.972
12635,2006-12-21,8.0,3.626,3.505,3.407,3.486,3.646,3.962,4.298,4.415,4.255,4.175,4.109,4.036,3.902,3.781,3.75,3.743,3.961,4.528,4.83,4.848,4.719,4.436,3.938,3.484
12636,2006-12-22,8.0,3.252,3.133,3.154,3.195,3.423,3.635,3.858,4.068,4.25,4.232,4.262,4.293,4.168,3.972,4.007,4.049,4.243,4.631,4.645,4.548,4.409,4.162,3.869,3.454
12637,2006-12-23,8.0,3.13,3.042,2.986,2.985,3.158,3.287,3.46,3.821,4.213,4.395,4.277,4.108,3.81,3.774,3.629,3.54,3.792,4.352,4.581,4.631,4.629,4.545,4.349,4.035
12638,2006-12-24,8.0,3.728,3.618,3.541,3.524,3.704,3.876,4.104,4.557,4.979,4.982,4.697,4.475,4.34,4.126,4.104,3.969,4.15,4.669,4.888,5.006,5.123,5.077,4.844,4.453
12639,2006-12-25,8.0,4.125,4.012,3.927,3.929,4.039,4.173,4.402,4.774,5.051,5.131,5.1,5.01,4.922,4.689,4.596,4.502,4.618,4.796,4.895,4.918,4.7,4.42,4.163,3.833
12640,2006-12-26,8.0,3.504,3.447,3.313,3.446,3.589,3.739,3.953,4.173,4.361,4.441,4.357,4.29,4.259,4.197,4.113,4.34,4.612,5.076,5.265,5.242,5.07,4.761,4.357,3.939
