,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
15819,2006-08-27,10.0,27.282,25.357,24.179,23.319,22.727,22.377,22.546,23.91,28.157,32.098,34.332,35.25,36.739,38.067,38.68,38.841,38.596,37.92,36.805,35.781,36.073,34.595,32.206,29.604
15820,2006-08-28,10.0,27.241,25.903,25.128,24.454,25.483,27.183,29.461,31.77,33.49,35.985,38.718,41.192,42.665,43.312,44.134,45.711,46.871,46.77,46.382,45.286,44.777,41.773,38.41,34.553
15821,2006-08-29,10.0,31.605,29.361,27.951,27.203,27.293,28.808,30.53,32.219,34.116,35.923,38.33,42.037,44.5,46.289,47.201,48.279,49.29,49.739,48.977,47.922,46.648,42.329,37.905,34.047
15822,2006-08-30,10.0,31.161,29.143,27.82,27.809,27.943,30.35,32.554,34.173,33.847,34.55,35.941,37.496,38.893,38.746,38.612,37.764,37.408,37.165,36.665,36.267,35.416,32.901,29.77,26.692
15823,2006-08-31,10.0,24.468,23.311,22.633,22.401,22.874,25.005,26.71,27.832,28.305,29.183,30.057,30.875,30.511,29.908,29.378,29.286,29.418,29.282,29.472,29.884,29.057,26.925,26.218,23.894
15824,2006-09-01,10.0,22.278,20.956,20.694,20.494,20.755,22.69,24.475,26.22,26.029,25.393,25.266,22.373,23.553,23.33,22.859,21.897,22.663,22.626,22.605,23.673,24.195,23.083,22.475,21.265
15825,2006-09-02,10.0,19.538,17.947,17.481,16.891,16.796,18.434,19.393,20.958,22.952,24.442,25.289,25.167,25.151,25.065,25.401,25.791,26.144,26.506,25.609,25.452,25.873,22.986,23.272,21.462
15826,2006-09-03,10.0,19.731,18.486,17.165,16.137,16.374,16.6,17.07,18.493,21.147,23.376,24.656,25.354,26.745,27.862,28.709,29.129,28.903,28.099,26.929,26.205,26.691,25.376,22.904,20.743
15827,2006-09-04,10.0,18.899,17.725,16.878,16.471,16.366,16.648,17.0,18.117,20.603,23.001,24.898,25.398,25.109,24.387,24.098,23.893,24.313,25.224,25.683,26.901,27.564,25.667,23.197,20.885
15828,2006-09-05,10.0,19.072,18.378,18.164,18.178,18.959,22.12,25.378,26.869,26.678,26.652,27.628,28.819,30.471,30.812,30.061,29.742,30.367,31.119,31.063,31.297,30.942,29.282,26.244,23.423
15829,2006-09-06,10.0,21.281,20.174,19.426,19.172,19.614,21.723,24.505,26.4,25.436,25.434,25.712,26.234,27.017,27.642,28.656,29.896,30.946,31.414,31.24,30.956,31.669,29.527,26.152,22.847
15830,2006-09-07,10.0,20.733,19.497,19.022,18.688,19.232,21.607,24.497,26.14,25.698,26.556,27.452,28.474,29.371,30.243,31.088,31.12,31.913,30.924,32.494,31.944,32.258,29.475,26.128,23.18
15831,2006-09-08,10.0,21.239,19.796,19.086,19.013,19.252,21.173,24.069,26.133,25.493,25.737,26.888,27.716,29.134,30.095,31.337,31.951,32.162,32.339,31.328,30.625,30.679,28.497,26.195,23.226
15832,2006-09-09,10.0,21.083,19.618,18.651,18.332,18.345,18.552,18.848,20.118,22.127,24.046,25.68,27.175,28.351,29.526,29.981,29.889,29.167,28.812,27.49,27.078,26.679,24.816,22.72,20.655
15833,2006-09-10,10.0,18.573,16.965,16.018,15.718,15.44,15.551,15.828,16.635,19.119,21.459,23.355,24.88,26.401,27.338,27.44,26.936,26.166,25.366,24.826,24.841,25.017,23.438,21.16,18.947
15834,2006-09-11,10.0,17.191,16.161,15.54,15.33,15.714,16.98,19.555,20.81,20.232,20.544,20.76,20.7,21.469,21.52,21.753,21.109,21.689,22.327,22.931,24.114,24.535,22.837,20.744,18.795
15835,2006-09-12,10.0,17.572,16.998,16.861,16.705,17.215,19.608,22.631,24.42,23.764,24.083,24.209,24.325,24.669,24.732,24.982,24.99,25.898,26.317,26.56,27.68,27.618,25.556,23.274,20.361
15836,2006-09-13,10.0,18.496,17.544,16.861,16.791,16.926,19.757,23.143,24.708,24.024,24.131,24.135,24.266,24.831,25.178,25.197,25.281,25.679,26.414,27.399,28.42,28.369,26.811,24.496,21.642
15837,2006-09-14,10.0,19.964,18.739,18.091,18.138,18.717,20.979,23.514,25.265,24.761,24.71,24.911,25.423,25.488,25.704,25.76,25.83,26.614,27.484,28.073,29.255,29.606,28.057,25.668,23.078
15838,2006-09-15,10.0,20.69,19.488,18.822,18.616,19.177,21.538,24.221,26.135,25.546,25.101,25.489,26.103,26.157,25.895,25.979,26.318,26.948,27.266,27.201,28.029,28.187,27.176,25.552,23.007
15839,2006-09-16,10.0,21.106,19.52,18.916,18.6,19.166,20.527,21.137,22.316,23.568,24.492,26.01,26.089,25.843,24.611,23.867,23.747,23.392,23.212,22.914,23.118,23.458,22.071,20.262,18.392
15840,2006-09-17,10.0,16.478,15.213,14.579,14.173,14.221,14.327,14.658,16.013,18.596,20.655,21.478,21.555,22.483,23.396,23.692,23.935,24.121,24.546,24.659,25.488,25.852,23.277,20.758,18.534
15841,2006-09-18,10.0,16.894,16.019,15.589,15.681,16.617,18.987,22.28,24.021,24.701,25.709,27.015,28.737,30.174,30.876,31.536,32.214,33.476,33.885,33.375,33.169,32.784,29.526,26.539,23.655
15842,2006-09-19,10.0,21.564,20.443,19.601,19.256,19.617,21.894,24.681,26.597,26.522,27.547,29.276,29.94,30.14,30.571,30.37,31.043,31.794,32.147,32.383,32.993,31.832,29.697,27.278,24.251
15843,2006-09-20,10.0,21.896,20.375,19.122,18.644,18.897,20.93,23.311,24.745,24.501,25.107,24.138,25.138,26.059,26.204,25.963,25.472,26.061,26.416,26.471,27.626,27.568,25.871,23.316,20.572
15844,2006-09-21,10.0,18.745,17.82,17.091,16.817,17.43,19.729,22.923,24.552,23.808,23.626,23.393,23.922,23.913,23.979,24.392,24.306,25.003,25.411,25.789,27.073,27.127,24.613,22.357,19.956
15845,2006-09-22,10.0,18.391,17.497,17.101,16.813,17.197,19.599,22.697,24.933,24.687,24.601,24.577,24.555,24.361,24.447,24.891,24.759,25.098,25.108,25.447,26.731,26.314,24.53,22.764,20.641
15846,2006-09-23,10.0,18.952,17.811,17.133,17.023,16.665,16.465,16.991,18.382,20.853,22.255,22.516,23.04,23.18,23.329,23.857,24.274,24.557,24.887,24.874,25.893,25.824,24.182,22.735,21.003
15847,2006-09-24,10.0,19.276,18.406,17.661,17.276,16.965,17.255,17.793,19.242,22.237,24.986,26.614,27.484,28.085,28.443,28.962,28.862,29.516,29.476,29.819,30.594,29.533,26.99,24.371,21.945
15848,2006-09-25,10.0,19.659,18.659,18.002,17.777,18.059,20.468,23.657,25.011,24.676,25.169,25.246,25.43,25.837,25.986,26.082,25.799,26.773,27.759,27.774,29.022,28.413,26.058,23.015,20.446
15849,2006-09-26,10.0,18.635,17.356,16.919,16.796,17.154,19.375,22.343,24.202,23.951,23.696,24.459,24.134,24.373,25.243,26.415,26.987,28.078,28.554,28.047,29.089,28.501,26.388,23.197,20.415
15850,2006-09-27,10.0,18.661,17.808,17.355,17.012,17.589,20.072,22.971,24.872,24.221,24.311,24.776,24.184,25.309,24.981,25.294,25.474,26.78,26.949,27.14,28.61,28.096,26.004,22.939,20.428
15851,2006-09-28,10.0,18.983,17.873,17.311,17.093,17.358,19.738,22.636,24.326,23.654,24.239,24.74,25.17,25.402,25.672,26.525,26.301,26.737,27.238,27.412,29.264,28.935,26.412,23.652,20.87
15852,2006-09-29,10.0,18.678,17.905,17.285,17.08,17.881,20.505,23.403,25.464,24.475,24.425,25.001,23.917,24.375,24.124,23.906,24.091,24.43,24.453,24.753,26.008,25.1,23.234,21.33,19.383
15853,2006-09-30,10.0,17.632,16.217,15.573,14.945,14.974,15.445,16.34,17.967,19.54,20.423,20.13,19.899,19.75,19.399,19.486,19.562,19.327,18.894,19.016,20.569,20.263,19.118,17.836,16.216
15854,2006-10-01,10.0,14.764,13.993,13.521,13.229,13.292,13.602,14.375,15.692,18.104,19.347,19.517,19.026,18.879,18.992,18.958,19.034,19.21,19.57,20.256,22.563,22.405,20.642,18.809,16.806
15855,2006-10-02,10.0,15.405,14.736,14.431,14.689,15.258,17.949,21.154,23.003,22.264,22.232,22.356,22.689,23.301,23.414,23.331,23.559,24.449,24.973,25.351,27.206,26.695,24.891,22.073,19.996
15856,2006-10-03,10.0,18.367,17.283,16.506,16.475,17.058,19.724,22.519,24.559,23.732,23.456,24.078,24.51,25.017,26.297,26.783,27.364,28.109,28.055,27.366,29.08,27.82,26.286,24.146,20.958
15857,2006-10-04,10.0,19.1,17.948,17.033,16.415,16.971,19.598,22.398,24.477,24.302,25.139,25.624,26.297,26.501,27.206,28.332,28.747,29.573,30.016,30.495,31.089,30.162,27.718,24.836,22.153
15858,2006-10-05,10.0,20.147,19.113,18.536,18.269,18.774,21.535,24.518,26.396,25.221,25.816,26.366,26.28,26.556,26.426,26.615,26.789,26.678,26.624,26.956,28.248,27.723,26.231,23.726,21.325
15859,2006-10-06,10.0,19.299,17.999,17.376,17.398,18.201,20.883,23.423,25.462,24.777,24.769,25.151,24.826,24.679,24.522,24.663,24.454,24.765,25.349,25.475,26.475,25.927,25.152,23.384,21.019
15860,2006-10-07,10.0,19.29,17.922,17.344,17.354,17.191,17.236,17.839,19.231,20.424,21.825,22.169,22.181,21.943,21.748,21.64,21.3,21.614,21.773,22.075,22.815,22.137,20.522,18.755,17.106
15861,2006-10-08,10.0,15.997,15.223,14.683,14.462,14.31,14.697,15.454,16.819,18.757,19.901,20.096,19.621,19.414,19.094,19.096,18.946,19.065,19.234,20.162,22.092,21.68,20.664,18.94,16.827
15862,2006-10-09,10.0,15.534,15.12,14.9,14.996,15.709,18.546,21.417,23.695,23.414,23.744,24.145,23.616,23.28,22.985,22.951,23.098,23.926,24.441,24.867,26.55,25.886,23.76,21.417,19.201
15863,2006-10-10,10.0,17.546,16.528,16.094,16.051,16.841,19.507,22.179,24.05,23.157,22.81,23.206,23.487,23.68,23.939,24.015,24.074,25.005,25.281,25.71,26.926,26.501,25.087,22.193,19.321
15864,2006-10-11,10.0,17.749,17.297,16.676,16.232,16.916,19.711,22.15,24.146,24.113,24.018,23.525,23.857,24.249,23.907,24.134,23.849,24.411,24.982,25.509,26.351,25.85,24.3,22.009,19.784
15865,2006-10-12,10.0,18.056,16.753,16.263,16.092,16.841,19.562,22.31,23.905,23.113,23.096,23.517,23.929,24.089,23.923,24.226,24.01,24.661,25.033,25.248,26.77,25.667,24.102,21.855,19.189
15866,2006-10-13,10.0,17.561,16.559,16.415,16.397,16.697,19.597,22.811,25.34,24.138,23.667,23.134,23.04,22.653,22.058,21.948,22.031,22.555,22.813,23.574,25.025,24.811,24.158,22.712,20.928
15867,2006-10-14,10.0,19.342,18.56,18.009,18.004,18.189,18.68,20.206,22.124,23.006,22.538,21.744,20.435,19.904,19.56,18.929,18.764,19.001,19.299,19.829,21.32,21.234,20.32,19.091,17.765
15868,2006-10-15,10.0,16.571,15.941,15.618,15.669,15.965,16.538,17.916,19.94,21.798,21.685,20.674,19.111,18.394,17.949,17.615,17.268,17.32,17.89,19.349,21.187,21.248,20.318,18.943,17.468
15869,2006-10-16,10.0,16.331,16.207,16.39,16.619,17.627,20.212,24.034,26.819,25.321,24.006,23.186,23.612,23.59,23.821,23.618,23.38,23.801,24.889,26.774,28.35,27.484,25.568,22.783,20.562
15870,2006-10-17,10.0,18.856,18.094,17.671,17.752,18.313,21.359,24.683,26.439,25.135,24.743,24.824,24.839,24.907,25.08,24.548,24.458,25.456,26.679,27.468,27.405,25.731,24.545,22.11,20.149
15871,2006-10-18,10.0,18.265,17.282,16.845,16.745,17.382,20.53,23.945,26.131,24.435,24.144,23.756,24.393,24.458,24.363,24.609,24.241,24.86,25.306,26.409,28.234,27.464,25.764,22.733,20.181
15872,2006-10-19,10.0,18.54,17.517,17.152,17.053,17.823,20.272,22.527,24.595,25.083,24.435,23.731,23.743,24.004,23.631,23.777,24.061,24.719,25.31,26.794,28.05,27.215,25.424,23.166,20.763
15873,2006-10-20,10.0,18.691,17.65,17.205,17.122,17.691,20.411,23.168,25.792,24.599,24.533,24.901,25.309,25.869,25.726,25.33,24.742,24.528,24.559,25.253,25.671,24.647,23.128,21.572,19.831
15874,2006-10-21,10.0,18.398,17.433,16.93,16.71,16.805,17.419,18.637,20.491,21.884,22.046,22.019,21.188,20.559,19.903,19.358,19.219,18.769,18.798,20.232,21.69,21.293,20.567,19.378,18.096
15875,2006-10-22,10.0,16.952,16.34,15.954,15.888,16.126,16.81,18.25,20.012,21.916,22.635,21.699,20.705,20.401,20.027,19.524,19.322,19.138,19.907,21.096,21.63,21.155,19.907,18.195,16.221
15876,2006-10-23,10.0,14.927,14.228,13.996,13.874,14.302,16.124,19.536,22.17,20.974,20.658,20.5,21.022,20.881,20.412,20.046,20.348,21.72,23.609,26.613,27.434,26.675,25.111,23.124,21.631
15877,2006-10-24,10.0,20.545,20.755,20.688,21.015,22.235,25.673,29.673,32.023,29.986,29.183,28.883,28.275,27.953,27.085,27.012,27.262,28.658,29.824,31.829,33.284,32.975,31.104,28.2,25.469
15878,2006-10-25,10.0,23.936,23.2,22.814,22.825,23.645,26.967,30.535,33.071,30.746,29.886,28.746,27.697,27.681,26.248,26.478,25.906,26.732,28.074,30.887,32.017,31.479,29.419,26.963,24.693
15879,2006-10-26,10.0,22.986,22.195,22.165,22.285,23.088,26.41,30.047,32.318,29.71,27.951,26.619,26.247,26.056,25.056,24.815,24.205,25.147,26.823,29.311,31.604,31.143,29.686,27.473,24.933
15880,2006-10-27,10.0,22.933,21.967,21.547,21.386,21.649,24.192,27.493,29.158,27.966,27.272,26.691,25.33,25.556,25.315,25.359,25.34,26.288,28.078,29.493,29.479,28.748,27.519,25.463,23.209
15881,2006-10-28,10.0,21.105,19.544,18.717,18.581,18.368,18.353,18.883,19.681,20.633,21.838,21.703,20.96,20.315,19.559,18.943,18.503,18.824,18.739,20.207,21.071,20.769,20.263,19.411,18.322
15882,2006-10-29,10.0,17.524,16.859,16.722,16.866,17.299,18.258,19.891,21.824,23.578,23.622,22.23,20.839,19.996,19.471,19.213,18.81,18.922,21.051,22.88,22.917,22.5,21.073,19.632,18.459
15883,2006-10-30,10.0,17.727,17.434,17.578,18.15,19.105,22.879,26.945,28.878,26.64,24.83,23.867,23.343,23.294,22.883,22.634,22.653,23.398,25.683,27.897,28.173,27.092,25.356,22.901,20.879
15884,2006-10-31,10.0,19.144,18.152,18.429,18.505,19.399,22.309,25.452,26.933,25.394,24.546,23.84,23.25,22.805,22.541,22.542,22.392,23.305,25.173,25.71,25.523,24.943,23.244,21.473,19.514
15885,2006-11-01,10.0,18.071,17.182,16.87,16.986,17.159,20.218,23.572,25.297,24.261,23.586,23.573,23.422,23.448,23.189,23.184,22.937,23.484,25.615,27.193,26.511,25.577,23.675,21.481,19.222
15886,2006-11-02,10.0,17.739,17.028,17.203,17.394,17.965,20.99,23.76,25.793,25.3,24.849,24.637,24.614,24.089,23.476,23.477,23.424,24.095,27.194,29.342,29.94,29.49,27.334,25.483,23.434
15887,2006-11-03,10.0,22.026,21.499,22.225,22.722,23.729,26.946,30.841,32.46,30.701,29.369,28.285,27.456,26.575,25.607,25.922,25.708,27.01,30.662,32.686,32.955,32.163,31.153,29.083,27.05
15888,2006-11-04,10.0,25.777,24.936,24.455,24.419,24.734,25.144,26.796,28.151,28.618,28.346,26.956,25.521,23.894,23.402,22.715,22.694,23.468,26.646,28.484,28.603,28.468,27.896,26.905,26.031
15889,2006-11-05,10.0,24.96,24.526,24.31,24.257,24.33,24.721,25.36,26.527,27.763,26.122,24.639,22.255,21.322,20.383,19.835,19.589,20.434,23.395,25.334,25.945,25.983,24.872,23.831,22.618
15890,2006-11-06,10.0,21.849,21.469,21.55,21.939,23.026,26.245,29.193,30.514,28.412,27.318,25.889,24.876,24.532,23.628,23.61,23.395,24.132,26.892,29.155,29.464,29.779,27.84,24.921,22.876
15891,2006-11-07,10.0,21.34,21.117,21.027,21.07,21.968,25.565,28.256,28.816,27.209,26.045,25.419,25.015,24.807,23.606,23.214,23.485,25.117,27.865,28.585,28.085,26.984,25.419,23.009,20.738
15892,2006-11-08,10.0,19.237,18.042,17.424,17.169,17.742,20.598,23.545,25.2,23.872,23.592,23.51,23.285,23.186,22.677,22.404,22.544,23.763,25.826,27.015,26.889,26.173,24.566,22.089,19.885
15893,2006-11-09,10.0,18.147,17.098,16.43,16.428,17.404,20.134,22.965,24.304,23.289,22.751,22.582,22.366,22.203,21.824,21.913,21.726,22.702,25.169,26.854,26.7,25.886,24.042,21.857,20.333
15894,2006-11-10,10.0,18.538,17.811,17.452,17.418,17.897,20.588,23.162,24.977,24.416,23.693,23.144,23.093,22.885,22.524,22.267,22.094,22.615,24.453,25.707,25.305,24.601,23.12,21.558,19.648
15895,2006-11-11,10.0,18.16,17.114,16.637,16.528,16.109,16.44,17.262,17.691,18.873,19.545,19.753,18.906,18.189,17.728,17.653,17.518,17.924,19.858,20.534,19.38,18.646,17.742,16.469,15.083
15896,2006-11-12,10.0,13.76,12.974,12.494,12.322,12.451,12.882,13.652,15.207,17.498,18.71,18.799,19.014,18.867,19.438,19.735,19.688,20.32,21.492,21.596,21.382,20.724,19.527,18.191,16.73
15897,2006-11-13,10.0,15.627,15.188,15.243,15.66,16.973,20.281,23.185,25.622,24.912,24.667,24.282,24.283,23.794,23.672,23.975,24.118,25.403,27.698,29.013,28.285,26.72,24.822,22.218,19.946
15898,2006-11-14,10.0,18.824,18.323,17.861,17.847,18.158,20.631,23.729,25.56,24.295,23.584,22.983,22.318,22.018,21.611,21.764,22.155,22.819,25.918,27.338,27.178,26.049,23.72,21.45,19.342
15899,2006-11-15,10.0,17.73,17.137,16.762,16.897,17.534,20.134,22.907,24.68,23.747,22.942,21.728,21.104,21.129,21.087,21.405,21.673,22.743,26.005,26.781,26.714,25.671,23.929,21.38,19.349
15900,2006-11-16,10.0,17.791,17.111,16.775,16.621,17.484,20.194,23.171,24.65,23.383,23.161,22.352,21.954,22.058,22.18,22.738,23.018,24.873,26.838,27.112,26.365,24.724,22.895,20.776,18.662
15901,2006-11-17,10.0,17.594,17.108,16.756,17.05,18.054,20.905,24.242,26.384,25.067,23.958,23.445,22.778,22.04,21.875,22.093,21.817,22.957,25.662,26.719,26.814,25.528,24.281,23.2,21.782
15902,2006-11-18,10.0,20.578,20.103,19.246,19.247,18.802,18.659,19.483,21.148,22.077,22.2,21.493,20.36,19.72,19.238,19.122,19.091,20.592,23.824,24.717,24.447,23.66,22.659,21.71,20.177
15903,2006-11-19,10.0,19.215,18.584,18.341,18.397,18.546,19.3,20.546,22.572,24.33,24.447,23.419,21.897,21.604,21.523,21.08,21.375,22.926,25.554,26.592,26.403,25.916,24.737,22.981,21.161
15904,2006-11-20,10.0,20.11,19.918,19.93,20.005,21.152,24.708,28.963,30.305,28.536,27.05,25.722,25.182,24.856,24.551,24.707,25.24,27.453,31.417,32.967,32.819,32.828,30.82,28.29,26.069
15905,2006-11-21,10.0,24.755,23.773,23.855,23.779,24.797,28.337,31.339,33.386,32.721,30.954,30.151,29.504,29.287,29.177,29.679,30.063,31.709,34.225,34.463,33.876,32.747,31.573,28.267,25.876
15906,2006-11-22,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15907,2006-11-23,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15908,2006-11-24,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15909,2006-11-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15910,2006-11-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15911,2006-11-27,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15912,2006-11-28,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15913,2006-11-29,10.0,20.677,19.533,19.292,19.29,19.672,22.797,25.839,27.449,25.239,23.718,23.896,23.554,23.043,22.679,22.721,22.783,24.223,27.438,28.669,28.394,27.187,25.92,23.281,20.84
15914,2006-11-30,10.0,19.211,18.164,17.584,17.701,18.293,21.358,24.012,25.422,24.236,23.551,23.325,23.107,22.996,22.446,22.564,22.398,23.365,26.229,27.038,27.168,26.529,24.856,22.04,19.84
15915,2006-12-01,10.0,17.856,16.633,16.391,16.714,17.271,20.025,22.986,24.986,23.534,22.927,22.907,22.808,22.066,21.479,22.206,22.609,23.79,26.067,26.094,25.886,25.222,24.065,22.273,20.206
15916,2006-12-02,10.0,18.704,17.475,17.278,17.62,17.32,18.006,19.093,20.523,23.112,23.94,23.515,22.203,21.481,21.188,20.921,21.173,22.344,25.372,25.402,24.993,24.402,23.519,22.591,21.21
15917,2006-12-03,10.0,19.958,19.257,19.123,19.27,19.627,20.438,21.816,23.821,25.684,25.897,24.519,22.844,22.095,21.55,20.923,21.152,22.616,25.623,26.633,26.188,25.658,24.399,22.7,20.987
15918,2006-12-04,10.0,19.915,19.644,19.898,20.514,21.624,25.314,29.842,32.781,32.032,30.724,30.353,29.962,29.418,29.182,29.415,30.001,32.795,36.777,38.249,38.44,37.766,35.864,33.131,30.924
15919,2006-12-05,10.0,29.509,28.759,28.669,28.254,28.631,31.486,34.868,36.622,33.708,31.244,29.978,29.508,28.925,28.317,28.112,28.22,30.266,34.832,36.832,36.927,36.886,36.755,33.608,30.985
15920,2006-12-06,10.0,29.737,29.16,29.092,29.583,30.558,33.706,37.21,38.207,34.087,30.931,30.318,28.386,27.427,26.329,25.593,25.497,27.658,32.139,33.448,32.927,32.164,30.641,27.661,24.79
15921,2006-12-07,10.0,23.141,21.704,20.974,20.951,21.741,24.882,27.968,29.366,27.587,26.827,25.936,25.2,24.919,24.616,24.296,23.818,26.041,30.85,32.88,33.83,33.813,32.981,31.554,30.752
15922,2006-12-08,10.0,30.789,31.082,31.414,32.763,34.595,38.353,42.516,44.163,42.236,40.678,39.264,37.696,37.059,35.799,35.409,35.174,37.084,40.736,41.415,40.729,39.998,39.134,36.331,33.805
15923,2006-12-09,10.0,32.175,31.671,31.542,31.851,32.47,35.267,37.35,39.064,39.302,37.508,35.437,34.234,32.186,30.436,29.859,30.017,30.964,33.924,34.287,34.141,33.623,32.707,31.154,29.384
15924,2006-12-10,10.0,27.765,26.599,25.933,25.887,26.084,26.582,27.55,29.094,30.187,29.144,26.913,24.705,23.32,22.183,21.484,21.216,22.802,26.481,28.428,28.878,29.096,27.824,26.119,24.555
15925,2006-12-11,10.0,23.363,22.941,22.954,22.836,24.003,28.007,32.152,34.004,31.146,29.172,28.103,27.096,26.013,24.639,24.381,24.433,26.215,31.001,33.004,33.44,33.157,31.658,29.186,26.661
15926,2006-12-12,10.0,25.446,25.239,25.687,25.909,26.724,30.209,34.063,35.59,31.998,28.474,26.317,25.918,24.955,24.301,24.174,24.247,26.043,30.211,31.995,31.716,30.934,28.959,26.014,23.164
15927,2006-12-13,10.0,21.588,20.852,20.414,20.33,21.06,23.966,27.258,28.91,27.085,26.054,25.514,24.866,25.059,24.093,24.304,24.835,26.382,29.429,30.765,30.474,29.475,27.491,24.8,22.349
15928,2006-12-14,10.0,20.854,20.454,20.369,20.398,21.357,24.58,28.183,30.032,29.71,28.243,27.092,26.082,25.089,24.355,23.737,23.721,24.803,28.63,30.481,30.36,29.721,27.693,25.069,22.387
15929,2006-12-15,10.0,21.035,20.651,20.297,20.599,21.276,24.32,27.584,29.249,28.178,27.261,25.236,24.176,23.461,22.645,22.692,22.966,24.311,27.596,28.345,27.764,27.348,25.99,24.363,22.596
15930,2006-12-16,10.0,21.357,20.632,20.141,20.204,20.462,21.769,23.427,24.992,25.748,25.535,24.824,23.325,22.068,20.867,20.115,20.153,21.464,24.788,25.966,26.249,26.453,26.194,25.368,24.158
15931,2006-12-17,10.0,22.954,22.251,21.899,21.781,21.931,22.342,23.601,25.269,26.046,25.42,23.608,21.852,20.598,19.657,18.911,18.902,20.226,23.82,24.544,24.054,23.647,22.512,20.688,18.582
15932,2006-12-18,10.0,17.057,16.378,16.102,16.171,16.8,18.633,21.735,23.436,21.585,20.56,19.816,19.706,19.698,19.605,19.325,19.327,20.671,24.576,26.421,26.385,25.672,24.374,22.315,20.201
15933,2006-12-19,10.0,18.908,18.36,18.07,18.122,19.096,21.945,25.808,27.783,26.246,25.6,25.754,26.356,26.346,25.453,26.347,26.428,27.83,32.531,34.064,34.347,34.627,33.385,30.165,27.456
15934,2006-12-20,10.0,25.633,25.217,24.876,24.935,25.825,29.444,33.289,35.485,33.216,31.185,29.355,27.798,26.766,25.554,25.54,25.713,27.837,32.707,34.974,35.671,35.552,34.362,31.925,29.561
15935,2006-12-21,10.0,27.734,26.943,26.388,25.928,25.678,28.63,31.053,32.249,31.62,30.022,29.503,29.182,28.077,27.029,26.467,26.476,28.169,31.502,32.37,32.069,31.804,30.269,28.161,25.35
15936,2006-12-22,10.0,23.538,22.136,21.816,21.53,22.116,24.479,26.61,27.852,28.259,27.872,27.947,27.34,26.913,25.666,25.982,26.433,27.415,29.738,30.052,29.494,28.692,27.209,24.902,22.424
15937,2006-12-23,10.0,20.562,19.074,18.393,17.903,17.816,18.269,19.068,20.174,21.441,22.668,22.813,21.782,20.89,20.076,19.583,19.237,19.713,22.671,23.727,23.638,22.966,22.628,21.486,19.914
15938,2006-12-24,10.0,18.381,17.564,17.397,17.46,18.056,18.949,20.583,22.731,25.136,25.395,24.176,22.51,21.684,21.327,20.97,20.916,21.884,24.842,25.728,25.691,25.855,25.628,25.016,23.84
15939,2006-12-25,10.0,22.764,22.009,21.648,21.61,21.643,22.035,23.073,24.568,25.709,25.755,25.459,24.956,24.874,24.339,23.685,23.215,23.592,24.5,24.282,24.007,23.773,22.434,20.685,18.774
15940,2006-12-26,10.0,17.243,16.59,16.131,16.144,16.958,19.194,20.687,22.177,24.034,25.085,26.023,26.93,27.07,26.518,26.168,25.901,27.0,30.341,31.031,30.878,30.099,29.178,27.58,25.143
