datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2006-09-23,4,374.0,351.0,334.0,347.0,346.0,340.0,403.0,462.0,523.0,559.0,529.0,511.0,504.0,508.0,495.0,509.0,541.0,541.0,550.0,582.0,564.0,510.0,498.0,446.0
2006-09-24,4,417.0,392.0,386.0,366.0,356.0,364.0,391.0,470.0,558.0,569.0,528.0,483.0,516.0,520.0,511.0,482.0,486.0,487.0,503.0,542.0,559.0,509.0,422.0,358.0
2006-09-25,4,328.0,310.0,315.0,304.0,325.0,346.0,413.0,466.0,477.0,496.0,475.0,445.0,436.0,456.0,424.0,435.0,465.0,474.0,467.0,510.0,512.0,479.0,432.0,389.0
2006-09-26,4,334.0,331.0,328.0,331.0,339.0,386.0,467.0,492.0,483.0,472.0,433.0,440.0,437.0,407.0,417.0,406.0,438.0,480.0,511.0,535.0,548.0,483.0,430.0,373.0
2006-09-27,4,341.0,326.0,328.0,330.0,346.0,370.0,460.0,526.0,487.0,457.0,464.0,466.0,464.0,453.0,429.0,442.0,481.0,510.0,502.0,508.0,523.0,505.0,423.0,375.0
2006-09-28,4,343.0,320.0,331.0,331.0,348.0,377.0,454.0,520.0,491.0,487.0,472.0,475.0,461.0,455.0,449.0,460.0,486.0,535.0,572.0,601.0,569.0,562.0,482.0,433.0
2006-09-29,4,374.0,354.0,347.0,356.0,372.0,408.0,447.0,519.0,485.0,506.0,471.0,446.0,446.0,416.0,418.0,403.0,450.0,469.0,522.0,580.0,553.0,526.0,475.0,446.0
2006-09-30,4,417.0,399.0,404.0,400.0,399.0,408.0,448.0,527.0,597.0,650.0,633.0,586.0,419.0,414.0,456.0,461.0,434.0,422.0,533.0,560.0,576.0,509.0,471.0,431.0
2006-10-01,4,386.0,349.0,339.0,342.0,343.0,352.0,383.0,494.0,586.0,565.0,532.0,506.0,479.0,493.0,474.0,470.0,458.0,460.0,470.0,493.0,518.0,472.0,413.0,351.0
2006-10-02,4,325.0,325.0,321.0,337.0,329.0,385.0,489.0,493.0,483.0,484.0,458.0,457.0,447.0,439.0,416.0,448.0,487.0,493.0,478.0,523.0,518.0,469.0,400.0,356.0
2006-10-03,4,314.0,308.0,300.0,304.0,322.0,342.0,429.0,478.0,453.0,450.0,461.0,446.0,438.0,441.0,438.0,444.0,474.0,502.0,484.0,515.0,537.0,518.0,424.0,375.0
2006-10-04,4,327.0,306.0,301.0,304.0,305.0,328.0,431.0,454.0,440.0,482.0,452.0,490.0,489.0,457.0,497.0,463.0,493.0,507.0,531.0,585.0,565.0,543.0,445.0,385.0
2006-10-05,4,342.0,332.0,319.0,312.0,311.0,339.0,449.0,440.0,458.0,474.0,493.0,481.0,457.0,461.0,453.0,448.0,453.0,514.0,552.0,549.0,553.0,485.0,409.0,362.0
2006-10-06,4,331.0,317.0,308.0,313.0,322.0,332.0,415.0,480.0,506.0,474.0,470.0,485.0,463.0,475.0,497.0,512.0,556.0,609.0,634.0,632.0,645.0,613.0,583.0,539.0
2006-10-07,4,476.0,435.0,432.0,417.0,433.0,433.0,510.0,587.0,662.0,690.0,695.0,662.0,669.0,659.0,622.0,600.0,636.0,637.0,640.0,675.0,627.0,615.0,589.0,511.0
2006-10-08,4,457.0,426.0,426.0,407.0,416.0,413.0,455.0,546.0,649.0,629.0,565.0,515.0,495.0,502.0,469.0,459.0,459.0,479.0,492.0,502.0,519.0,500.0,491.0,407.0
2006-10-09,4,359.0,339.0,335.0,345.0,359.0,379.0,468.0,513.0,503.0,536.0,543.0,516.0,526.0,504.0,490.0,482.0,501.0,510.0,505.0,591.0,570.0,524.0,442.0,394.0
2006-10-10,4,327.0,326.0,320.0,327.0,338.0,373.0,451.0,527.0,482.0,470.0,500.0,477.0,470.0,446.0,442.0,443.0,468.0,489.0,482.0,543.0,534.0,478.0,438.0,390.0
2006-10-11,4,341.0,325.0,314.0,314.0,321.0,370.0,432.0,496.0,485.0,449.0,441.0,465.0,442.0,442.0,415.0,429.0,449.0,523.0,525.0,570.0,586.0,506.0,453.0,390.0
2006-10-12,4,349.0,349.0,334.0,350.0,347.0,377.0,431.0,473.0,490.0,481.0,481.0,468.0,438.0,419.0,406.0,404.0,395.0,463.0,483.0,545.0,577.0,582.0,520.0,462.0
2006-10-13,4,438.0,425.0,418.0,419.0,448.0,478.0,584.0,614.0,598.0,585.0,562.0,507.0,533.0,509.0,472.0,464.0,512.0,567.0,596.0,661.0,679.0,665.0,651.0,558.0
2006-10-14,4,515.0,489.0,495.0,469.0,504.0,518.0,573.0,646.0,675.0,700.0,644.0,583.0,564.0,556.0,553.0,501.0,538.0,565.0,604.0,654.0,661.0,644.0,588.0,566.0
2006-10-15,4,503.0,477.0,473.0,468.0,481.0,490.0,558.0,671.0,792.0,784.0,690.0,646.0,552.0,543.0,504.0,475.0,477.0,509.0,529.0,610.0,564.0,564.0,496.0,427.0
2006-10-16,4,402.0,405.0,400.0,400.0,417.0,447.0,537.0,589.0,567.0,545.0,511.0,493.0,493.0,460.0,457.0,430.0,470.0,490.0,516.0,590.0,579.0,533.0,462.0,431.0
2006-10-17,4,388.0,387.0,372.0,361.0,374.0,413.0,458.0,522.0,546.0,465.0,546.0,522.0,515.0,491.0,481.0,503.0,496.0,558.0,575.0,573.0,556.0,515.0,465.0,400.0
2006-10-18,4,375.0,367.0,350.0,346.0,350.0,380.0,459.0,503.0,497.0,474.0,470.0,469.0,457.0,455.0,465.0,442.0,486.0,516.0,530.0,561.0,547.0,500.0,464.0,389.0
2006-10-19,4,340.0,324.0,316.0,329.0,332.0,344.0,443.0,476.0,485.0,464.0,454.0,441.0,446.0,436.0,426.0,440.0,440.0,506.0,530.0,572.0,552.0,516.0,472.0,406.0
2006-10-20,4,361.0,357.0,338.0,328.0,347.0,350.0,435.0,493.0,481.0,489.0,498.0,458.0,447.0,440.0,438.0,445.0,475.0,527.0,554.0,614.0,621.0,587.0,555.0,488.0
2006-10-21,4,425.0,416.0,398.0,422.0,426.0,440.0,486.0,570.0,638.0,628.0,630.0,579.0,529.0,533.0,508.0,491.0,508.0,542.0,593.0,610.0,621.0,595.0,531.0,504.0
2006-10-22,4,440.0,443.0,440.0,427.0,455.0,444.0,454.0,566.0,634.0,690.0,630.0,553.0,560.0,521.0,516.0,508.0,497.0,509.0,523.0,579.0,593.0,546.0,519.0,454.0
2006-10-23,4,397.0,377.0,392.0,387.0,422.0,429.0,533.0,542.0,552.0,562.0,553.0,571.0,525.0,522.0,535.0,516.0,528.0,589.0,591.0,654.0,671.0,613.0,544.0,480.0
2006-10-24,4,466.0,456.0,441.0,450.0,460.0,464.0,547.0,600.0,606.0,581.0,586.0,558.0,541.0,530.0,526.0,505.0,519.0,588.0,636.0,656.0,640.0,631.0,528.0,490.0
2006-10-25,4,447.0,442.0,443.0,452.0,440.0,483.0,550.0,557.0,592.0,557.0,539.0,523.0,510.0,471.0,467.0,440.0,498.0,541.0,557.0,633.0,651.0,560.0,565.0,498.0
2006-10-26,4,481.0,464.0,472.0,456.0,494.0,526.0,605.0,618.0,613.0,608.0,568.0,519.0,513.0,461.0,456.0,446.0,501.0,523.0,582.0,606.0,579.0,605.0,515.0,473.0
2006-10-27,4,421.0,412.0,405.0,410.0,413.0,432.0,521.0,543.0,543.0,581.0,587.0,601.0,573.0,586.0,607.0,630.0,666.0,651.0,658.0,658.0,659.0,636.0,594.0,548.0
2006-10-28,4,495.0,468.0,458.0,443.0,458.0,470.0,506.0,573.0,636.0,655.0,646.0,603.0,580.0,542.0,540.0,609.0,633.0,642.0,665.0,692.0,687.0,574.0,3.0,6.0
2006-10-29,4,690.0,504.0,482.0,478.0,483.0,509.0,546.0,675.0,734.0,686.0,611.0,588.0,531.0,513.0,501.0,504.0,531.0,572.0,609.0,591.0,595.0,545.0,485.0,452.0
2006-10-30,4,420.0,400.0,409.0,431.0,440.0,501.0,573.0,577.0,561.0,542.0,500.0,519.0,524.0,502.0,502.0,488.0,487.0,549.0,633.0,629.0,598.0,552.0,480.0,449.0
2006-10-31,4,407.0,387.0,397.0,413.0,411.0,466.0,551.0,583.0,550.0,505.0,504.0,504.0,488.0,481.0,471.0,478.0,500.0,552.0,569.0,557.0,569.0,524.0,461.0,399.0
2006-11-01,4,368.0,363.0,348.0,360.0,356.0,395.0,500.0,511.0,502.0,473.0,458.0,451.0,453.0,446.0,427.0,430.0,451.0,523.0,532.0,542.0,522.0,485.0,434.0,377.0
2006-11-02,4,362.0,343.0,354.0,374.0,367.0,405.0,494.0,525.0,489.0,497.0,499.0,481.0,462.0,442.0,422.0,449.0,475.0,564.0,654.0,665.0,648.0,627.0,543.0,487.0
2006-11-03,4,472.0,486.0,492.0,470.0,486.0,561.0,641.0,639.0,629.0,580.0,539.0,537.0,530.0,529.0,488.0,509.0,562.0,667.0,765.0,735.0,736.0,740.0,661.0,651.0
2006-11-04,4,600.0,587.0,581.0,589.0,616.0,633.0,677.0,780.0,761.0,736.0,675.0,632.0,627.0,602.0,617.0,614.0,627.0,702.0,757.0,721.0,741.0,695.0,644.0,595.0
2006-11-05,4,553.0,532.0,522.0,516.0,512.0,528.0,553.0,676.0,747.0,723.0,638.0,584.0,569.0,529.0,533.0,491.0,551.0,594.0,661.0,631.0,625.0,596.0,551.0,518.0
2006-11-06,4,484.0,475.0,445.0,466.0,490.0,507.0,587.0,617.0,604.0,598.0,544.0,508.0,466.0,463.0,440.0,405.0,452.0,555.0,635.0,645.0,570.0,555.0,542.0,502.0
2006-11-07,4,468.0,431.0,435.0,438.0,456.0,500.0,572.0,593.0,577.0,544.0,534.0,542.0,555.0,536.0,527.0,555.0,579.0,638.0,667.0,631.0,597.0,564.0,515.0,453.0
2006-11-08,4,426.0,405.0,396.0,425.0,414.0,439.0,534.0,541.0,543.0,540.0,512.0,476.0,487.0,453.0,431.0,469.0,485.0,569.0,642.0,599.0,591.0,558.0,488.0,434.0
2006-11-09,4,403.0,384.0,368.0,376.0,386.0,412.0,475.0,517.0,512.0,497.0,459.0,437.0,466.0,423.0,411.0,423.0,445.0,548.0,602.0,613.0,610.0,573.0,527.0,430.0
2006-11-10,4,434.0,398.0,392.0,383.0,406.0,456.0,544.0,605.0,567.0,528.0,500.0,505.0,533.0,497.0,474.0,507.0,530.0,636.0,703.0,680.0,618.0,602.0,560.0,487.0
2006-11-11,4,447.0,414.0,401.0,414.0,478.0,497.0,513.0,572.0,625.0,635.0,596.0,548.0,554.0,535.0,525.0,519.0,528.0,649.0,708.0,691.0,617.0,575.0,543.0,469.0
2006-11-12,4,437.0,419.0,410.0,438.0,434.0,466.0,511.0,633.0,738.0,730.0,678.0,599.0,626.0,643.0,638.0,612.0,621.0,693.0,728.0,710.0,705.0,650.0,556.0,524.0
2006-11-13,4,501.0,497.0,468.0,472.0,518.0,563.0,607.0,591.0,618.0,613.0,595.0,568.0,508.0,488.0,485.0,462.0,471.0,603.0,704.0,696.0,652.0,591.0,525.0,474.0
2006-11-14,4,433.0,407.0,426.0,406.0,457.0,502.0,566.0,549.0,553.0,541.0,511.0,486.0,488.0,438.0,418.0,439.0,478.0,555.0,660.0,665.0,640.0,582.0,533.0,481.0
2006-11-15,4,475.0,461.0,468.0,472.0,496.0,568.0,623.0,614.0,585.0,601.0,540.0,525.0,548.0,516.0,519.0,537.0,572.0,681.0,710.0,668.0,606.0,568.0,504.0,446.0
2006-11-16,4,428.0,400.0,392.0,388.0,395.0,419.0,503.0,511.0,529.0,531.0,545.0,513.0,470.0,445.0,447.0,436.0,453.0,529.0,630.0,578.0,554.0,545.0,469.0,427.0
2006-11-17,4,411.0,397.0,388.0,400.0,419.0,486.0,565.0,538.0,567.0,571.0,558.0,564.0,549.0,521.0,524.0,507.0,613.0,662.0,798.0,796.0,755.0,729.0,659.0,597.0
2006-11-18,4,563.0,536.0,520.0,542.0,576.0,642.0,636.0,659.0,730.0,738.0,729.0,687.0,630.0,567.0,554.0,567.0,557.0,665.0,770.0,724.0,685.0,661.0,588.0,563.0
2006-11-19,4,545.0,496.0,500.0,512.0,520.0,530.0,587.0,682.0,783.0,718.0,653.0,601.0,619.0,638.0,607.0,625.0,643.0,690.0,749.0,706.0,676.0,635.0,585.0,529.0
2006-11-20,4,524.0,507.0,484.0,502.0,530.0,646.0,626.0,643.0,633.0,647.0,660.0,622.0,628.0,579.0,568.0,570.0,641.0,739.0,818.0,834.0,764.0,777.0,696.0,615.0
2006-11-21,4,596.0,573.0,538.0,566.0,576.0,653.0,706.0,738.0,731.0,727.0,657.0,638.0,612.0,578.0,579.0,573.0,639.0,773.0,857.0,860.0,795.0,732.0,682.0,619.0
2006-11-22,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-23,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-25,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-26,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,4,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,4,414.0,405.0,410.0,419.0,428.0,473.0,564.0,564.0,567.0,538.0,516.0,455.0,467.0,429.0,435.0,440.0,455.0,555.0,611.0,602.0,598.0,536.0,464.0,407.0
2006-11-30,4,382.0,372.0,361.0,365.0,372.0,411.0,498.0,495.0,498.0,518.0,490.0,482.0,475.0,453.0,463.0,455.0,488.0,584.0,643.0,611.0,601.0,525.0,459.0,408.0
2006-12-01,4,367.0,349.0,338.0,358.0,360.0,416.0,484.0,536.0,517.0,518.0,504.0,502.0,492.0,469.0,429.0,455.0,496.0,573.0,615.0,618.0,613.0,620.0,578.0,517.0
2006-12-02,4,506.0,491.0,484.0,502.0,525.0,588.0,614.0,646.0,680.0,704.0,613.0,582.0,566.0,509.0,507.0,526.0,542.0,649.0,701.0,699.0,678.0,640.0,602.0,514.0
2006-12-03,4,504.0,494.0,508.0,500.0,518.0,518.0,591.0,668.0,726.0,715.0,624.0,596.0,560.0,563.0,574.0,568.0,586.0,656.0,681.0,666.0,653.0,616.0,570.0,495.0
2006-12-04,4,481.0,486.0,479.0,485.0,516.0,589.0,665.0,693.0,669.0,682.0,617.0,578.0,573.0,548.0,507.0,513.0,581.0,710.0,779.0,742.0,748.0,710.0,639.0,571.0
2006-12-05,4,546.0,525.0,522.0,535.0,547.0,598.0,678.0,716.0,662.0,613.0,544.0,532.0,519.0,507.0,471.0,495.0,571.0,682.0,729.0,725.0,722.0,680.0,626.0,577.0
2006-12-06,4,559.0,553.0,562.0,565.0,571.0,607.0,707.0,685.0,690.0,643.0,595.0,551.0,525.0,478.0,475.0,500.0,510.0,649.0,674.0,671.0,641.0,641.0,562.0,505.0
2006-12-07,4,470.0,470.0,479.0,479.0,495.0,539.0,631.0,612.0,576.0,580.0,557.0,521.0,498.0,485.0,508.0,544.0,593.0,731.0,801.0,773.0,753.0,750.0,673.0,634.0
2006-12-08,4,629.0,643.0,643.0,656.0,649.0,696.0,751.0,787.0,846.0,784.0,723.0,660.0,657.0,627.0,621.0,666.0,688.0,783.0,812.0,802.0,823.0,814.0,765.0,719.0
2006-12-09,4,697.0,706.0,682.0,700.0,693.0,721.0,766.0,805.0,841.0,798.0,752.0,701.0,640.0,589.0,596.0,588.0,621.0,735.0,747.0,752.0,734.0,708.0,667.0,625.0
2006-12-10,4,597.0,591.0,581.0,594.0,581.0,610.0,620.0,692.0,749.0,760.0,641.0,561.0,550.0,530.0,480.0,495.0,533.0,620.0,660.0,662.0,668.0,635.0,583.0,518.0
2006-12-11,4,507.0,479.0,498.0,492.0,517.0,541.0,630.0,653.0,616.0,593.0,530.0,495.0,481.0,452.0,445.0,440.0,490.0,608.0,646.0,680.0,648.0,620.0,565.0,490.0
2006-12-12,4,472.0,474.0,488.0,503.0,498.0,549.0,644.0,672.0,647.0,558.0,522.0,486.0,471.0,431.0,411.0,425.0,492.0,569.0,628.0,638.0,600.0,618.0,583.0,511.0
2006-12-13,4,476.0,452.0,449.0,451.0,456.0,500.0,566.0,574.0,562.0,545.0,514.0,472.0,457.0,450.0,434.0,422.0,454.0,588.0,645.0,631.0,646.0,589.0,541.0,488.0
2006-12-14,4,443.0,452.0,445.0,460.0,460.0,527.0,608.0,620.0,605.0,555.0,500.0,448.0,466.0,432.0,411.0,447.0,477.0,596.0,659.0,625.0,677.0,596.0,551.0,510.0
2006-12-15,4,466.0,459.0,453.0,467.0,480.0,517.0,596.0,595.0,602.0,555.0,516.0,473.0,477.0,437.0,435.0,467.0,516.0,589.0,646.0,635.0,646.0,639.0,561.0,486.0
2006-12-16,4,454.0,423.0,446.0,465.0,467.0,500.0,554.0,601.0,677.0,658.0,597.0,558.0,528.0,483.0,445.0,454.0,491.0,563.0,626.0,627.0,625.0,616.0,570.0,538.0
2006-12-17,4,495.0,471.0,468.0,469.0,481.0,499.0,548.0,616.0,676.0,646.0,576.0,507.0,485.0,502.0,486.0,490.0,493.0,579.0,590.0,600.0,562.0,548.0,506.0,463.0
2006-12-18,4,427.0,405.0,414.0,422.0,437.0,483.0,561.0,581.0,570.0,553.0,501.0,448.0,435.0,434.0,421.0,416.0,453.0,585.0,627.0,611.0,573.0,568.0,482.0,427.0
2006-12-19,4,375.0,359.0,367.0,366.0,380.0,426.0,509.0,525.0,526.0,512.0,458.0,436.0,430.0,414.0,410.0,443.0,482.0,619.0,660.0,669.0,628.0,590.0,566.0,517.0
2006-12-20,4,488.0,471.0,469.0,489.0,510.0,547.0,672.0,677.0,635.0,591.0,543.0,511.0,479.0,453.0,458.0,481.0,549.0,615.0,685.0,674.0,715.0,671.0,599.0,491.0
2006-12-21,4,480.0,452.0,444.0,454.0,467.0,500.0,587.0,577.0,554.0,573.0,607.0,555.0,519.0,499.0,453.0,494.0,520.0,632.0,639.0,631.0,601.0,561.0,506.0,450.0
2006-12-22,4,439.0,407.0,401.0,421.0,414.0,442.0,482.0,519.0,530.0,564.0,587.0,553.0,551.0,507.0,538.0,528.0,553.0,629.0,608.0,610.0,616.0,574.0,513.0,457.0
2006-12-23,4,436.0,384.0,377.0,386.0,360.0,388.0,436.0,479.0,565.0,615.0,583.0,561.0,549.0,509.0,499.0,528.0,517.0,588.0,618.0,623.0,604.0,606.0,583.0,521.0
2006-12-24,4,494.0,474.0,471.0,477.0,488.0,517.0,547.0,628.0,705.0,692.0,651.0,588.0,559.0,571.0,550.0,516.0,533.0,609.0,637.0,606.0,652.0,648.0,622.0,588.0
2006-12-25,4,529.0,513.0,500.0,493.0,498.0,523.0,586.0,620.0,680.0,663.0,707.0,683.0,660.0,632.0,629.0,583.0,590.0,631.0,642.0,648.0,641.0,592.0,547.0,488.0
2006-12-26,4,455.0,420.0,415.0,433.0,411.0,452.0,498.0,528.0,573.0,600.0,633.0,629.0,591.0,542.0,527.0,507.0,480.0,638.0,742.0,733.0,668.0,645.0,554.0,538.0
2006-12-27,4,502.0,471.0,496.0,515.0,526.0,553.0,589.0,626.0,668.0,664.0,655.0,610.0,566.0,508.0,484.0,521.0,591.0,722.0,748.0,737.0,722.0,718.0,636.0,572.0
2006-12-28,4,551.0,535.0,543.0,560.0,555.0,573.0,640.0,654.0,720.0,677.0,628.0,574.0,527.0,519.0,520.0,537.0,566.0,662.0,739.0,709.0,760.0,729.0,617.0,569.0
2006-12-29,4,500.0,502.0,491.0,505.0,524.0,566.0,625.0,651.0,700.0,691.0,635.0,587.0,546.0,514.0,510.0,545.0,587.0,648.0,732.0,719.0,702.0,645.0,627.0,559.0
2006-12-30,4,535.0,511.0,486.0,516.0,517.0,558.0,599.0,637.0,745.0,778.0,704.0,666.0,597.0,578.0,539.0,559.0,561.0,665.0,735.0,712.0,708.0,677.0,604.0,532.0
2006-12-31,4,473.0,452.0,443.0,448.0,448.0,463.0,520.0,568.0,665.0,710.0,713.0,630.0,631.0,620.0,626.0,601.0,639.0,724.0,703.0,669.0,665.0,609.0,560.0,505.0
2007-01-01,4,483.0,458.0,417.0,411.0,410.0,428.0,456.0,482.0,577.0,656.0,671.0,647.0,593.0,526.0,506.0,497.0,522.0,649.0,664.0,650.0,641.0,593.0,518.0,480.0
2007-01-02,4,474.0,445.0,447.0,466.0,460.0,491.0,562.0,590.0,577.0,564.0,542.0,525.0,507.0,454.0,443.0,473.0,469.0,589.0,659.0,662.0,640.0,592.0,553.0,509.0
2007-01-03,4,492.0,476.0,470.0,493.0,516.0,533.0,618.0,649.0,663.0,599.0,581.0,526.0,501.0,468.0,446.0,461.0,480.0,587.0,646.0,624.0,627.0,586.0,575.0,500.0
2007-01-04,4,493.0,471.0,467.0,474.0,492.0,522.0,617.0,635.0,626.0,580.0,560.0,494.0,483.0,435.0,423.0,442.0,494.0,572.0,657.0,670.0,630.0,559.0,504.0,442.0
2007-01-05,4,425.0,388.0,399.0,397.0,405.0,436.0,478.0,522.0,527.0,521.0,512.0,521.0,523.0,529.0,523.0,526.0,525.0,585.0,645.0,629.0,618.0,582.0,524.0,455.0
2007-01-06,4,406.0,374.0,368.0,358.0,374.0,415.0,454.0,471.0,518.0,549.0,537.0,569.0,565.0,522.0,511.0,513.0,537.0,602.0,634.0,622.0,603.0,544.0,475.0,449.0
2007-01-07,4,409.0,375.0,376.0,373.0,360.0,384.0,453.0,497.0,601.0,600.0,572.0,582.0,594.0,587.0,554.0,561.0,559.0,611.0,592.0,591.0,570.0,524.0,467.0,406.0
2007-01-08,4,392.0,369.0,372.0,378.0,392.0,432.0,482.0,525.0,536.0,566.0,520.0,521.0,519.0,461.0,460.0,466.0,506.0,621.0,653.0,632.0,607.0,588.0,574.0,526.0
2007-01-09,4,503.0,484.0,492.0,502.0,519.0,531.0,624.0,661.0,618.0,653.0,601.0,584.0,582.0,560.0,526.0,568.0,586.0,675.0,705.0,687.0,673.0,647.0,604.0,553.0
2007-01-10,4,543.0,525.0,544.0,555.0,567.0,607.0,683.0,715.0,712.0,676.0,635.0,626.0,626.0,560.0,530.0,568.0,603.0,681.0,743.0,750.0,759.0,702.0,661.0,612.0
2007-01-11,4,604.0,590.0,603.0,610.0,608.0,652.0,737.0,758.0,706.0,671.0,657.0,603.0,602.0,568.0,536.0,561.0,586.0,676.0,744.0,684.0,653.0,623.0,574.0,527.0
2007-01-12,4,515.0,511.0,492.0,516.0,519.0,551.0,604.0,646.0,670.0,650.0,628.0,610.0,568.0,554.0,528.0,511.0,576.0,627.0,647.0,647.0,608.0,614.0,555.0,517.0
2007-01-13,4,470.0,439.0,433.0,441.0,460.0,463.0,515.0,561.0,646.0,659.0,643.0,593.0,586.0,547.0,545.0,575.0,574.0,622.0,656.0,602.0,599.0,545.0,505.0,468.0
2007-01-14,4,406.0,393.0,388.0,377.0,374.0,380.0,426.0,498.0,569.0,580.0,531.0,493.0,476.0,501.0,475.0,464.0,464.0,542.0,556.0,553.0,557.0,486.0,442.0,402.0
2007-01-15,4,387.0,346.0,330.0,354.0,361.0,374.0,467.0,500.0,550.0,543.0,548.0,516.0,499.0,470.0,478.0,497.0,498.0,582.0,592.0,564.0,537.0,501.0,441.0,411.0
2007-01-16,4,372.0,361.0,340.0,368.0,383.0,410.0,495.0,557.0,559.0,532.0,567.0,547.0,537.0,526.0,434.0,512.0,596.0,666.0,706.0,693.0,683.0,669.0,599.0,577.0
2007-01-17,4,572.0,550.0,568.0,576.0,578.0,625.0,711.0,753.0,727.0,709.0,652.0,588.0,566.0,552.0,518.0,551.0,591.0,661.0,718.0,703.0,727.0,688.0,661.0,607.0
2007-01-18,4,587.0,575.0,595.0,597.0,609.0,630.0,728.0,722.0,706.0,710.0,692.0,642.0,626.0,617.0,602.0,601.0,624.0,718.0,750.0,736.0,725.0,704.0,623.0,575.0
2007-01-19,4,551.0,531.0,523.0,523.0,537.0,560.0,636.0,671.0,705.0,668.0,650.0,625.0,598.0,582.0,553.0,567.0,601.0,663.0,775.0,791.0,753.0,743.0,709.0,663.0
2007-01-20,4,661.0,610.0,602.0,599.0,597.0,625.0,662.0,773.0,828.0,812.0,688.0,739.0,738.0,693.0,672.0,672.0,677.0,734.0,784.0,815.0,772.0,745.0,711.0,673.0
2007-01-21,4,642.0,613.0,589.0,602.0,596.0,618.0,679.0,752.0,804.0,821.0,748.0,793.0,804.0,761.0,720.0,739.0,724.0,757.0,783.0,766.0,724.0,678.0,644.0,580.0
2007-01-22,4,546.0,541.0,538.0,564.0,583.0,580.0,642.0,656.0,693.0,678.0,672.0,670.0,612.0,589.0,570.0,558.0,603.0,682.0,724.0,701.0,675.0,641.0,589.0,545.0
2007-01-23,4,527.0,517.0,526.0,527.0,567.0,575.0,664.0,701.0,673.0,678.0,657.0,614.0,608.0,568.0,548.0,561.0,605.0,697.0,761.0,739.0,736.0,721.0,663.0,626.0
2007-01-24,4,610.0,593.0,577.0,600.0,588.0,620.0,707.0,752.0,717.0,717.0,683.0,633.0,648.0,607.0,598.0,629.0,653.0,718.0,753.0,739.0,732.0,684.0,653.0,597.0
2007-01-25,4,571.0,553.0,544.0,578.0,556.0,627.0,668.0,700.0,728.0,672.0,641.0,643.0,641.0,603.0,616.0,630.0,705.0,797.0,885.0,858.0,890.0,852.0,788.0,733.0
2007-01-26,4,725.0,705.0,719.0,743.0,729.0,758.0,828.0,882.0,853.0,444.0,404.0,427.0,662.0,738.0,695.0,736.0,782.0,809.0,866.0,832.0,818.0,793.0,716.0,660.0
2007-01-27,4,630.0,618.0,623.0,613.0,629.0,634.0,701.0,769.0,778.0,744.0,713.0,685.0,642.0,569.0,555.0,580.0,581.0,660.0,729.0,666.0,617.0,626.0,590.0,555.0
2007-01-28,4,512.0,485.0,481.0,479.0,487.0,494.0,556.0,648.0,718.0,734.0,648.0,604.0,592.0,612.0,624.0,636.0,687.0,740.0,817.0,795.0,741.0,750.0,705.0,700.0
2007-01-29,4,660.0,686.0,706.0,697.0,728.0,758.0,822.0,844.0,860.0,856.0,768.0,748.0,740.0,671.0,661.0,579.0,590.0,655.0,710.0,710.0,720.0,708.0,689.0,647.0
2007-01-30,4,603.0,598.0,574.0,598.0,599.0,624.0,723.0,763.0,732.0,676.0,653.0,621.0,586.0,557.0,573.0,579.0,631.0,700.0,765.0,738.0,723.0,724.0,651.0,616.0
2007-01-31,4,593.0,596.0,588.0,595.0,622.0,656.0,779.0,805.0,763.0,754.0,669.0,644.0,611.0,570.0,550.0,559.0,566.0,646.0,689.0,721.0,734.0,707.0,654.0,599.0
2007-02-01,4,574.0,562.0,555.0,555.0,585.0,579.0,702.0,702.0,662.0,685.0,676.0,612.0,582.0,564.0,570.0,547.0,562.0,621.0,696.0,706.0,665.0,663.0,603.0,529.0
2007-02-02,4,480.0,505.0,496.0,497.0,514.0,525.0,604.0,628.0,619.0,582.0,560.0,545.0,575.0,546.0,529.0,547.0,596.0,664.0,701.0,727.0,721.0,657.0,622.0,594.0
2007-02-03,4,554.0,530.0,521.0,551.0,574.0,589.0,671.0,768.0,788.0,797.0,772.0,741.0,723.0,662.0,663.0,674.0,725.0,757.0,789.0,773.0,732.0,706.0,698.0,654.0
2007-02-04,4,642.0,604.0,601.0,620.0,632.0,624.0,670.0,721.0,836.0,820.0,760.0,711.0,701.0,704.0,677.0,655.0,662.0,710.0,788.0,762.0,763.0,764.0,718.0,680.0
2007-02-05,4,655.0,650.0,634.0,661.0,674.0,696.0,791.0,808.0,839.0,798.0,755.0,709.0,694.0,663.0,707.0,723.0,754.0,881.0,986.0,1.005,940.0,927.0,882.0,854.0
2007-02-06,4,841.0,828.0,843.0,853.0,865.0,894.0,979.0,1.016,1.015,960.0,874.0,800.0,766.0,681.0,698.0,714.0,764.0,815.0,911.0,944.0,887.0,838.0,751.0,718.0
