,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
22422,2006-08-30,14.0,23.361,21.392,20.109,19.324,19.598,20.869,22.406,22.854,23.582,26.074,29.017,32.089,34.856,36.525,33.083,32.038,29.963,29.031,33.014,31.781,30.807,28.177,24.75,21.211
22423,2006-08-31,14.0,18.645,17.305,16.559,15.985,16.28,17.518,19.544,20.283,20.356,20.975,21.767,22.526,22.879,22.981,18.556,18.527,19.002,19.899,25.105,25.312,25.425,23.73,21.045,18.035
22424,2006-09-01,14.0,15.598,13.278,12.726,12.67,13.173,15.082,17.17,17.472,17.803,16.053,18.846,20.755,20.86,20.092,18.624,15.484,16.297,21.003,21.058,20.745,20.867,19.339,17.522,15.22
22425,2006-09-02,14.0,13.209,11.945,11.121,10.625,10.541,10.895,11.453,12.887,15.166,16.795,17.195,17.676,18.256,19.315,20.894,22.707,24.3,25.42,25.3,24.045,24.239,22.294,19.835,17.096
22426,2006-09-03,14.0,14.588,12.912,11.932,11.447,11.133,11.297,11.452,13.429,17.526,20.866,23.345,25.727,28.265,30.477,31.643,32.739,33.095,33.038,31.459,29.874,29.362,26.537,23.152,19.599
22427,2006-09-04,14.0,16.854,14.979,13.668,12.779,12.733,13.438,14.313,15.419,17.637,20.193,22.419,24.364,26.228,27.888,29.13,29.491,26.983,27.364,31.607,31.231,31.08,27.6,23.118,19.315
22428,2006-09-05,14.0,16.582,14.756,14.033,13.656,14.103,16.294,19.565,19.234,18.407,19.116,20.46,22.192,23.543,22.669,17.051,16.956,17.92,19.294,24.225,24.495,24.052,21.954,18.631,15.437
22429,2006-09-06,14.0,13.354,12.188,11.523,11.269,11.779,13.726,16.906,16.476,15.327,15.379,15.516,15.762,16.421,13.271,15.066,17.206,19.468,25.415,25.729,25.163,25.49,22.836,19.149,15.287
22430,2006-09-07,14.0,12.823,11.57,10.879,10.532,11.115,13.414,16.276,15.904,15.251,15.931,17.183,18.584,20.264,21.844,18.796,20.357,21.985,23.101,26.888,26.817,26.58,23.757,19.801,16.112
22431,2006-09-08,14.0,13.653,12.193,11.555,11.203,11.613,13.848,16.928,16.795,15.986,16.249,16.866,18.216,20.019,21.796,18.937,19.941,21.633,22.958,26.014,24.463,23.988,21.707,19.159,16.212
22432,2006-09-09,14.0,13.92,12.539,11.52,10.95,10.86,11.219,11.823,13.489,16.042,18.463,20.232,22.684,25.017,26.772,28.292,29.624,29.959,29.794,29.488,27.944,27.045,24.28,20.955,17.962
22433,2006-09-10,14.0,15.259,13.606,12.385,11.734,11.406,11.532,11.906,13.769,17.529,20.295,22.317,24.467,26.849,28.917,29.98,30.247,30.212,29.946,28.693,27.993,27.939,24.633,20.594,16.859
22434,2006-09-11,14.0,14.224,12.643,11.809,11.365,11.797,13.972,16.708,16.49,16.044,16.758,17.164,17.515,18.144,14.134,14.393,14.673,15.204,20.63,21.683,22.748,22.585,20.26,16.803,13.874
22435,2006-09-12,14.0,11.896,10.82,10.299,10.136,10.742,12.967,16.011,15.682,14.616,14.593,15.118,15.7,16.582,17.094,13.587,14.506,15.621,20.786,20.786,21.514,17.581,19.434,16.292,13.195
22436,2006-09-13,14.0,11.39,10.484,10.084,9.887,10.567,12.629,15.891,15.717,14.531,14.404,14.353,14.371,14.69,14.681,15.146,14.577,13.029,18.944,20.18,20.909,16.681,19.118,16.284,13.541
22437,2006-09-14,14.0,11.622,10.718,10.259,10.193,10.798,13.162,16.282,16.241,15.201,15.186,15.462,15.742,17.13,18.115,18.914,15.732,17.037,22.518,22.922,19.757,19.963,21.918,18.508,15.283
22438,2006-09-15,14.0,13.222,12.065,11.469,11.146,11.704,13.68,16.809,16.742,16.346,16.779,17.528,18.741,20.019,20.83,17.381,18.225,23.369,23.923,23.133,17.997,17.49,19.797,17.592,15.311
22439,2006-09-16,14.0,13.085,11.806,11.069,10.68,10.731,11.177,12.142,13.924,16.136,18.306,18.89,19.131,19.403,19.61,19.589,20.234,20.52,21.18,21.114,21.525,21.606,20.076,18.321,16.006
22440,2006-09-17,14.0,13.84,12.405,11.541,11.09,10.897,10.889,11.477,13.365,17.034,19.644,20.66,21.831,23.503,25.402,26.661,27.42,27.866,28.303,27.434,27.229,26.996,23.904,19.904,16.089
22441,2006-09-18,14.0,13.519,12.087,11.292,10.891,11.254,13.318,16.197,16.089,15.553,16.458,18.005,19.903,22.389,24.06,25.18,22.509,23.789,29.181,29.58,25.32,23.928,24.52,20.302,16.754
22442,2006-09-19,14.0,14.397,13.14,12.3,11.984,12.436,14.342,17.61,17.257,16.544,17.247,18.705,20.316,21.315,21.931,22.354,18.868,21.148,27.187,27.997,24.12,22.407,24.057,20.551,17.157
22443,2006-09-20,14.0,14.757,13.436,12.406,11.865,12.087,13.824,16.893,16.335,15.458,15.877,16.724,17.271,13.764,14.052,18.793,19.512,20.387,21.382,21.655,18.042,17.671,19.498,16.319,13.25
22444,2006-09-21,14.0,11.232,10.3,9.861,9.713,10.434,12.813,15.899,15.622,14.596,14.41,14.295,14.286,14.906,15.331,15.508,16.573,13.512,19.106,19.54,16.796,16.987,18.679,15.691,12.913
22445,2006-09-22,14.0,11.244,10.418,10.095,10.112,10.752,13.151,16.328,16.309,15.459,14.994,14.778,14.773,14.915,15.276,15.876,16.983,13.871,18.833,18.897,15.099,14.794,17.603,15.838,13.737
22446,2006-09-23,14.0,11.967,10.914,10.312,10.058,10.126,10.682,11.404,13.266,15.946,17.621,19.178,20.536,21.732,22.755,23.737,24.922,26.354,27.52,27.172,27.333,26.971,24.853,22.303,19.603
22447,2006-09-24,14.0,17.354,15.641,14.719,14.172,13.843,13.976,14.367,16.428,20.894,24.286,25.872,27.656,29.967,31.682,32.943,33.859,32.265,30.781,29.757,29.669,28.506,25.66,21.789,18.471
22448,2006-09-25,14.0,16.004,13.903,12.666,12.027,12.32,14.373,17.123,16.872,16.152,16.336,16.642,17.099,17.868,18.264,19.081,16.493,17.778,22.956,23.206,20.255,19.45,20.522,16.909,13.666
22449,2006-09-26,14.0,11.717,10.609,10.115,10.05,10.697,12.812,16.012,15.716,14.555,14.721,14.954,15.395,12.214,12.164,17.154,18.651,20.123,20.998,21.422,18.374,17.272,18.616,15.104,12.447
22450,2006-09-27,14.0,10.669,9.996,9.66,9.765,10.725,12.992,15.598,15.464,14.134,13.902,14.097,14.474,15.206,16.022,13.166,14.553,20.078,21.135,21.334,17.916,17.086,18.647,15.256,12.465
22451,2006-09-28,14.0,10.703,9.951,9.645,9.692,10.799,13.183,15.697,15.242,13.991,13.847,14.021,14.739,15.717,12.959,14.037,19.36,20.669,21.607,22.237,19.111,17.949,19.114,15.964,13.089
22452,2006-09-29,14.0,11.242,10.353,9.916,9.923,10.858,13.171,15.569,15.289,14.339,14.186,14.272,10.439,14.836,15.029,15.268,15.816,16.755,17.221,17.234,13.985,13.317,16.096,14.531,12.619
22453,2006-09-30,14.0,10.953,10.204,9.829,9.69,9.989,10.928,12.231,14.493,16.337,16.723,16.106,15.733,15.452,15.443,15.81,16.442,16.761,16.965,17.428,18.409,17.675,16.32,14.556,12.766
22454,2006-10-01,14.0,11.174,10.172,9.668,9.577,9.675,10.183,11.388,13.573,16.265,17.316,16.583,16.313,16.695,17.717,18.313,18.917,19.374,19.789,20.037,21.05,20.259,17.825,14.865,12.249
22455,2006-10-02,14.0,10.622,9.809,9.446,9.545,10.719,13.033,15.764,15.403,14.573,14.227,14.037,14.348,10.537,10.948,15.746,16.82,18.264,19.621,20.379,17.356,16.32,17.98,14.855,12.177
22456,2006-10-03,14.0,10.669,9.895,9.677,9.742,10.749,13.337,16.112,15.535,14.287,13.822,13.822,14.131,14.689,15.553,16.821,13.972,15.345,20.281,20.897,17.64,17.491,18.733,15.648,12.825
22457,2006-10-04,14.0,11.046,10.098,9.756,9.826,10.741,13.157,15.994,15.479,14.271,14.043,14.453,15.228,16.572,17.988,15.306,17.06,18.457,23.524,24.223,20.384,19.598,20.801,17.356,14.21
22458,2006-10-05,14.0,12.23,11.083,10.567,10.501,11.494,13.519,16.354,15.903,14.924,15.179,16.035,13.77,14.168,14.656,19.581,20.17,20.142,20.586,21.265,18.412,17.179,18.968,16.303,13.506
22459,2006-10-06,14.0,11.679,10.641,10.321,10.318,11.142,13.151,16.05,16.878,15.573,15.145,15.001,14.989,10.525,10.157,14.286,15.185,16.073,17.659,18.643,14.305,13.475,16.347,14.934,13.13
22460,2006-10-07,14.0,11.546,10.537,10.137,10.1,10.273,10.595,11.213,12.789,15.717,17.852,18.681,18.801,18.546,17.854,17.302,16.922,16.965,17.731,18.569,18.855,17.279,15.941,15.13,13.347
22461,2006-10-08,14.0,11.737,10.889,10.056,9.189,9.127,9.607,10.328,12.265,15.104,17.215,17.25,16.907,16.803,16.787,16.381,16.194,16.339,16.76,17.602,19.444,19.523,17.996,15.671,13.154
22462,2006-10-09,14.0,11.218,10.2,9.788,9.628,10.091,11.655,14.261,15.599,16.232,16.473,16.403,16.208,11.901,11.649,12.12,12.435,13.365,18.773,19.956,16.751,15.644,17.759,14.944,12.316
22463,2006-10-10,14.0,10.702,9.96,9.608,9.707,10.671,12.683,15.297,15.999,15.443,15.267,15.205,15.554,16.388,16.276,17.201,14.26,15.271,16.347,16.774,17.65,16.499,18.224,15.148,12.441
22464,2006-10-11,14.0,10.66,9.851,9.605,9.683,10.737,13.065,15.832,16.315,15.282,14.814,14.604,13.792,14.272,14.94,15.24,16.231,17.349,18.838,20.52,17.189,15.89,18.055,15.029,12.468
22465,2006-10-12,14.0,10.894,10.174,9.797,9.892,10.907,13.138,15.969,16.164,11.927,11.787,11.798,12.222,12.538,12.962,13.573,14.248,14.952,15.863,16.567,17.537,15.699,13.562,15.033,12.483
22466,2006-10-13,14.0,10.862,10.004,9.762,9.978,11.161,13.774,16.996,18.655,14.5,12.799,12.277,11.904,11.392,10.961,10.764,10.957,11.016,12.083,14.584,15.28,14.209,13.573,16.983,15.799
22467,2006-10-14,14.0,14.414,13.811,13.79,14.204,15.022,16.555,19.134,19.441,21.149,20.02,18.063,20.407,18.975,17.979,17.395,17.253,17.632,14.406,15.49,16.198,16.293,20.186,19.104,17.845
22468,2006-10-15,14.0,16.679,16.227,16.404,16.841,17.627,18.832,21.205,21.263,23.379,21.995,18.685,20.26,19.358,18.951,18.23,17.879,18.17,15.053,17.061,18.854,18.482,21.016,18.733,15.74
22469,2006-10-16,14.0,14.576,14.53,14.678,15.666,17.383,20.606,23.958,20.403,18.415,16.567,14.893,13.656,12.67,16.2,15.933,16.017,12.491,13.905,16.756,19.096,18.498,20.722,17.604,15.114
22470,2006-10-17,14.0,13.606,13.222,13.047,13.393,14.518,17.165,15.242,15.184,13.697,13.399,13.002,12.663,12.676,12.271,12.496,17.422,18.806,20.816,17.935,18.769,17.602,19.492,16.157,13.443
22471,2006-10-18,14.0,11.866,11.283,10.907,11.224,12.695,15.169,17.873,17.89,16.608,11.936,11.686,11.793,11.228,11.337,12.021,13.046,14.488,16.052,17.645,18.939,17.562,19.49,16.349,13.697
22472,2006-10-19,14.0,11.908,11.084,10.779,11.01,11.877,13.972,17.081,17.543,16.39,11.774,11.619,11.695,11.399,12.143,12.835,13.358,14.261,15.837,17.559,18.823,17.898,16.048,17.641,15.055
22473,2006-10-20,14.0,13.261,12.33,12.049,11.779,12.591,15.167,17.888,17.606,12.481,12.819,13.458,13.807,13.919,14.076,14.264,14.294,14.722,14.791,14.847,15.384,14.671,17.903,16.545,14.629
22474,2006-10-21,14.0,13.184,12.482,12.405,12.618,13.261,14.472,15.884,18.887,21.19,21.141,20.029,18.815,17.854,17.133,16.714,16.773,17.05,18.016,19.096,20.749,20.552,20.072,19.173,17.509
22475,2006-10-22,14.0,16.51,16.047,16.029,16.423,17.103,18.308,19.798,22.962,26.056,26.189,24.312,23.359,23.227,22.984,22.44,21.699,22.029,22.741,23.645,24.389,23.416,21.092,18.339,15.803
22476,2006-10-23,14.0,14.392,13.685,13.663,14.164,15.42,18.065,21.101,21.429,19.913,14.532,13.718,13.215,12.549,16.235,16.118,16.924,18.887,17.494,20.581,22.033,21.744,24.301,21.963,19.947
22477,2006-10-24,14.0,18.943,18.448,19.031,20.011,22.431,26.139,29.681,25.177,22.643,20.435,18.911,17.52,20.456,19.688,19.187,19.671,21.497,24.108,23.491,25.003,24.935,28.01,26.236,24.079
22478,2006-10-25,14.0,23.292,23.293,23.856,24.84,26.812,30.096,28.646,27.911,24.482,22.148,19.663,17.88,16.704,20.586,20.183,20.073,21.367,23.843,22.884,25.397,25.746,24.822,26.413,24.292
22479,2006-10-26,14.0,23.93,24.142,24.614,25.838,27.943,31.266,30.1,29.527,25.858,22.289,19.339,17.231,15.908,14.372,18.076,18.366,19.439,21.588,20.538,22.855,22.549,20.96,22.429,19.757
22480,2006-10-27,14.0,18.334,17.656,17.722,17.852,19.036,21.681,20.215,20.002,18.255,17.37,16.894,16.273,15.576,19.541,19.525,20.424,21.822,24.367,21.49,21.358,20.263,18.717,20.904,18.553
22481,2006-10-28,14.0,16.629,15.186,14.615,14.227,14.174,14.428,14.855,16.775,18.883,20.105,20.009,19.615,18.939,18.334,17.708,17.766,17.896,18.488,19.761,21.12,20.44,20.123,19.35,18.311
22482,2006-10-29,14.0,17.363,16.865,17.439,18.088,19.483,21.289,23.14,26.504,27.032,25.107,22.529,20.931,20.132,19.551,18.855,18.648,19.432,21.657,22.585,22.99,22.074,20.631,18.298,16.614
22483,2006-10-30,14.0,15.89,15.838,16.23,17.195,19.158,22.878,25.557,18.783,15.414,17.846,16.293,15.439,14.761,14.254,14.447,14.934,16.605,19.886,21.93,18.582,17.591,19.833,17.37,15.247
22484,2006-10-31,14.0,14.31,13.996,14.423,15.092,16.935,20.298,22.937,17.465,14.66,17.182,16.16,15.789,15.387,15.111,15.061,15.623,17.581,19.735,15.479,15.633,20.224,19.063,16.489,14.237
22485,2006-11-01,14.0,13.098,12.644,12.553,13.045,14.483,17.304,19.839,14.937,17.136,16.166,15.646,15.508,15.65,15.783,15.934,16.367,17.922,16.406,18.644,18.126,20.865,19.083,16.564,14.188
22486,2006-11-02,14.0,12.958,12.33,12.12,12.474,13.815,16.471,14.893,14.645,13.117,12.986,12.711,12.788,16.973,16.535,16.478,16.69,18.168,18.81,21.803,22.387,21.735,24.325,22.661,20.7
22487,2006-11-03,14.0,19.873,19.907,20.511,21.75,24.156,27.851,29.235,23.524,22.119,19.483,18.156,16.722,19.865,19.119,18.977,19.722,22.707,23.133,25.511,26.377,27.559,26.811,30.261,29.288
22488,2006-11-04,14.0,28.397,27.983,28.325,29.133,30.414,31.729,33.15,34.594,33.115,30.383,27.719,24.993,23.461,22.097,21.399,21.588,23.758,27.441,29.133,30.293,30.778,30.634,29.93,28.981
22489,2006-11-05,14.0,28.558,28.761,28.984,29.805,30.593,32.002,33.783,35.27,34.226,30.472,26.574,23.962,22.454,21.32,20.338,20.427,22.239,25.862,27.777,27.887,28.193,27.752,26.031,24.718
22490,2006-11-06,14.0,24.266,24.556,25.177,26.251,28.651,31.658,29.447,25.705,21.987,19.647,20.975,19.542,18.253,17.337,17.173,17.632,19.734,19.744,21.701,21.527,21.041,23.955,22.183,20.352
22491,2006-11-07,14.0,19.785,19.767,20.363,21.207,22.944,25.51,22.725,20.901,17.964,17.486,18.931,18.119,17.783,17.26,17.562,18.601,21.029,20.167,20.944,20.76,18.779,20.542,17.806,15.264
22492,2006-11-08,14.0,13.784,13.225,13.037,13.131,14.363,16.83,14.802,13.987,12.847,16.496,16.084,16.002,15.895,15.637,15.742,16.43,18.006,17.164,18.016,17.379,16.542,18.853,16.4,14.031
22493,2006-11-09,14.0,12.726,12.215,12.128,12.431,13.766,16.314,18.836,18.737,17.439,12.343,11.911,11.561,11.297,15.425,15.503,15.775,17.322,16.047,17.358,17.474,20.848,19.221,17.078,14.948
22494,2006-11-10,14.0,13.685,13.246,13.246,13.768,15.136,17.738,20.014,20.436,19.481,18.34,13.025,12.369,12.131,15.99,16.171,16.386,17.63,15.965,16.03,15.457,14.451,17.374,15.839,14.695
22495,2006-11-11,14.0,13.646,12.977,12.698,12.975,13.532,14.607,16.171,17.864,19.496,19.571,18.717,18.234,18.005,17.875,17.678,17.921,18.777,20.808,21.072,20.167,19.294,17.993,16.385,14.539
22496,2006-11-12,14.0,13.158,12.298,11.904,11.852,12.086,12.699,13.964,17.378,20.412,22.03,22.003,22.318,23.392,23.326,21.349,24.356,27.338,28.576,27.915,27.929,26.79,24.956,22.484,20.431
22497,2006-11-13,14.0,19.109,18.678,18.449,18.812,19.916,22.465,24.738,24.107,18.628,17.596,16.894,16.421,16.188,15.476,19.499,20.358,22.638,21.362,22.062,21.978,20.541,22.637,19.706,17.117
22498,2006-11-14,14.0,15.765,14.368,14.138,14.679,16.218,19.038,21.703,16.697,13.934,12.086,11.218,10.578,10.387,14.307,14.333,14.847,16.597,15.825,16.978,17.211,15.939,18.485,16.249,13.885
22499,2006-11-15,14.0,12.639,12.242,12.341,12.865,14.485,17.171,15.564,14.422,11.98,10.764,10.037,9.556,13.506,13.219,13.332,13.891,16.016,15.545,17.117,17.087,16.084,18.468,15.515,13.152
22500,2006-11-16,14.0,11.585,10.946,10.629,10.804,12.027,14.426,17.381,13.207,12.002,11.474,11.061,13.424,15.364,15.525,15.525,15.603,13.174,16.217,17.561,16.747,15.256,17.483,15.368,13.519
22501,2006-11-17,14.0,12.448,12.185,12.402,13.286,15.127,18.145,21.696,17.949,15.911,14.474,13.331,11.969,15.537,14.754,14.712,15.216,12.804,16.373,17.888,17.22,16.791,19.958,18.676,17.362
22502,2006-11-18,14.0,16.26,15.917,15.878,16.332,16.967,18.686,20.977,24.18,25.009,24.462,22.19,20.313,19.121,18.088,17.458,18.048,20.57,24.178,25.191,23.898,23.9,23.54,22.367,20.941
22503,2006-11-19,14.0,20.093,19.828,19.657,20.058,21.113,22.802,25.159,29.39,29.661,27.342,23.959,21.919,21.006,20.659,20.414,20.893,23.111,26.25,27.542,27.67,27.496,25.886,23.872,21.321
22504,2006-11-20,14.0,19.756,19.235,19.458,16.9,18.379,21.6,25.385,24.736,22.041,19.7,17.882,16.55,15.705,14.842,14.656,15.2,18.028,23.121,25.835,27.286,26.241,24.293,21.524,22.258
22505,2006-11-21,14.0,20.468,20.156,20.018,16.59,18.057,21.18,24.836,23.849,22.723,23.877,22.587,22.13,22.284,22.335,22.76,23.864,24.607,29.47,29.346,28.481,29.463,26.567,23.431,23.877
22506,2006-11-22,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22507,2006-11-23,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22508,2006-11-24,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22509,2006-11-25,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22510,2006-11-26,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22511,2006-11-27,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22512,2006-11-28,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22513,2006-11-29,14.0,16.219,16.088,16.002,16.739,18.215,17.327,20.684,20.256,17.072,15.077,14.272,13.472,12.738,12.465,11.732,12.109,13.931,18.715,20.072,20.568,19.768,18.28,15.246,16.233
22514,2006-11-30,14.0,14.633,13.892,13.615,13.896,15.056,14.106,17.493,17.309,15.078,13.377,12.576,12.147,11.888,11.616,11.35,11.619,13.078,17.758,19.382,19.801,19.369,17.346,14.386,15.471
22515,2006-12-01,14.0,11.732,8.211,7.841,7.956,8.724,10.712,13.791,14.258,13.303,12.732,12.217,12.211,12.004,11.654,11.555,12.21,13.64,17.025,17.651,17.433,16.755,15.707,13.819,11.647
22516,2006-12-02,14.0,14.081,13.074,12.806,13.036,13.924,11.483,13.829,17.575,19.85,19.602,17.98,16.518,15.429,14.522,14.19,14.385,16.091,20.937,22.254,22.202,22.363,22.011,20.732,22.637
22517,2006-12-03,14.0,21.097,20.485,20.354,20.538,20.979,17.975,19.049,22.376,25.61,25.046,22.956,20.94,19.359,18.689,18.34,18.416,21.656,24.364,24.448,24.288,23.834,22.148,19.603,21.51
22518,2006-12-04,14.0,20.136,19.644,19.441,17.711,17.206,20.628,24.417,25.319,23.188,21.144,20.179,19.151,18.346,17.853,17.645,18.678,22.04,28.7,31.807,33.312,33.267,32.17,29.707,27.263
22519,2006-12-05,14.0,30.829,31.001,30.763,31.145,28.435,31.446,34.432,31.525,27.705,26.171,22.637,20.674,18.932,17.781,16.92,17.296,20.67,27.687,29.327,31.082,33.685,32.762,29.987,27.265
22520,2006-12-06,14.0,30.755,30.997,31.108,32.214,29.479,33.035,36.596,33.565,28.666,25.902,22.14,19.825,17.992,16.696,15.96,16.248,18.864,24.911,26.819,27.802,27.268,25.597,22.222,18.757
22521,2006-12-07,14.0,20.575,19.742,19.274,15.291,16.391,18.751,22.172,21.627,19.188,17.342,16.034,15.051,14.234,13.441,13.199,14.017,16.573,23.447,26.144,27.948,28.676,28.587,27.003,30.29
22522,2006-12-08,14.0,30.537,31.539,32.969,29.808,31.569,35.205,39.386,36.224,33.01,33.447,30.54,28.581,27.027,25.755,25.215,26.019,29.702,35.533,35.886,37.065,38.153,37.509,36.271,38.711
22523,2006-12-09,14.0,37.724,37.745,37.974,38.718,40.179,41.655,43.683,46.233,40.54,36.885,33.46,29.303,30.641,28.633,27.364,27.877,26.579,32.383,34.2,35.016,35.115,34.391,36.608,34.036
22524,2006-12-10,14.0,32.219,31.541,31.284,31.667,32.097,32.967,34.242,37.582,34.505,32.155,27.573,23.912,25.882,24.23,22.98,22.583,19.955,25.22,26.754,28.066,28.426,27.263,29.415,26.747
22525,2006-12-11,14.0,25.504,25.729,26.271,26.857,24.961,28.346,32.579,32.047,28.472,24.25,21.025,18.277,16.711,15.056,14.261,14.404,16.887,23.897,26.867,28.796,29.066,28.57,26.293,24.1
22526,2006-12-12,14.0,27.126,27.652,28.184,29.244,27.27,31.151,34.836,34.295,29.379,24.226,19.839,16.968,15.399,14.041,13.842,14.29,16.764,22.412,24.714,25.595,25.398,24.068,21.175,18.162
22527,2006-12-13,14.0,20.164,19.653,19.396,19.838,17.01,19.69,23.202,22.62,19.631,18.042,16.788,15.711,14.351,13.688,13.508,14.214,15.685,21.962,24.327,24.553,24.432,23.141,20.359,16.906
22528,2006-12-14,14.0,18.803,18.456,18.289,18.759,16.176,19.471,23.061,23.433,21.348,18.166,15.757,14.166,13.186,12.427,12.179,12.346,14.316,20.116,22.209,23.281,23.561,22.274,19.508,16.667
22529,2006-12-15,14.0,18.684,17.817,17.695,18.12,15.521,18.691,21.813,21.511,20.273,17.594,15.326,13.985,13.053,12.373,12.045,12.251,14.371,19.694,21.202,21.467,21.49,20.756,19.593,17.48
22530,2006-12-16,14.0,19.995,19.72,20.106,20.8,21.915,23.92,25.822,28.924,30.201,27.499,24.922,22.622,20.971,19.814,18.924,19.101,21.196,26.511,27.682,28.474,29.261,29.223,28.325,26.698
22531,2006-12-17,14.0,25.431,24.792,24.589,24.914,26.189,27.736,29.008,31.064,32.382,29.552,25.902,22.775,21.025,19.844,18.906,18.516,20.04,24.674,26.111,26.352,26.33,25.127,22.753,19.75
22532,2006-12-18,14.0,17.943,17.314,17.268,17.707,19.186,22.061,21.419,21.643,18.997,16.926,19.02,17.58,16.863,16.172,15.657,15.752,13.55,19.464,21.979,22.402,21.57,19.74,20.963,17.89
22533,2006-12-19,14.0,15.856,15.364,15.337,15.962,17.545,20.829,24.716,21.831,19.79,18.096,16.524,15.669,19.393,19.195,19.089,19.403,18.609,24.451,27.466,28.346,28.346,31.762,29.699,26.901
22534,2006-12-20,14.0,24.618,24.338,24.308,25.081,26.891,30.115,29.657,31.868,28.757,24.654,21.721,23.198,21.472,19.984,19.612,20.036,18.798,25.764,29.183,30.737,31.411,30.421,32.606,29.921
22535,2006-12-21,14.0,28.672,28.309,28.617,28.92,29.642,30.788,28.871,29.727,28.531,25.357,23.469,25.583,24.395,22.41,21.544,22.381,20.47,25.201,26.391,26.344,25.766,24.297,25.438,22.089
22536,2006-12-22,14.0,19.735,18.518,17.976,18.135,19.083,20.936,19.335,20.477,20.688,20.211,20.33,22.681,21.613,20.854,20.462,20.953,19.082,22.47,22.747,22.081,21.31,19.913,21.444,18.659
22537,2006-12-23,14.0,15.521,13.47,12.645,12.17,12.28,12.964,14.153,16.296,18.824,20.391,20.81,20.24,19.622,18.78,18.179,17.983,18.809,22.593,23.786,23.404,23.353,22.881,21.899,19.904
22538,2006-12-24,14.0,18.126,17.085,17.176,17.881,19.125,20.83,23.708,28.132,30.962,28.949,25.576,22.918,22.066,21.728,20.907,20.905,22.199,25.556,26.942,27.39,28.184,28.399,27.902,26.238
22539,2006-12-25,14.0,24.354,22.889,22.443,22.264,22.713,23.368,24.48,27.07,29.271,29.752,29.344,28.862,27.562,26.371,25.053,24.284,24.118,24.56,23.973,23.076,22.335,20.954,19.124,16.611
22540,2006-12-26,14.0,14.345,12.903,12.283,12.276,12.661,13.655,15.309,12.979,18.606,20.452,20.896,20.928,20.553,19.631,19.134,18.985,20.573,21.074,22.953,23.118,26.697,25.168,23.097,20.774
22541,2006-12-27,14.0,18.948,18.057,18.222,18.413,19.381,21.807,24.606,26.166,25.823,24.838,23.471,22.101,20.939,19.397,18.593,18.818,20.934,22.996,26.48,27.468,27.678,30.899,29.396,27.532
22542,2006-12-28,14.0,26.606,26.481,27.24,27.867,29.108,31.478,33.912,34.789,33.011,29.715,25.969,23.111,21.054,19.3,18.308,18.148,20.34,22.308,24.988,25.321,24.844,27.419,25.584,23.833
22543,2006-12-29,14.0,22.784,22.772,23.491,24.598,26.315,28.828,31.69,32.927,31.218,27.55,24.094,21.437,19.381,17.688,16.843,16.944,18.618,19.774,22.318,22.864,24.373,27.216,26.308,24.901
