value,time
1373160,2006/12/13 4:00
1517674,2006/12/13 5:00
1754288,2006/12/13 6:00
1825598,2006/12/13 7:00
1739203,2006/12/13 8:00
1676461,2006/12/13 9:00
1620594,2006/12/13 10:00
1558432,2006/12/13 11:00
1490712,2006/12/13 12:00
1440033,2006/12/13 13:00
1408904,2006/12/13 14:00
1412021,2006/12/13 15:00
1509303,2006/12/13 16:00
1771829,2006/12/13 17:00
1853120,2006/12/13 18:00
1869966,2006/12/13 19:00
1861685,2006/12/13 20:00
1781599,2006/12/13 21:00
1633958,2006/12/13 22:00
1484556,2006/12/13 23:00
1469817,2006/12/14 0:00
1435088,2006/12/14 1:00
1434761,2006/12/14 2:00
1461531,2006/12/14 3:00
1455878,2006/12/14 4:00
1628420,2006/12/14 5:00
1881851,2006/12/14 6:00
1971892,2006/12/14 7:00
1872816,2006/12/14 8:00
1714567,2006/12/14 9:00
1601865,2006/12/14 10:00
1515559,2006/12/14 11:00
1469361,2006/12/14 12:00
1435763,2006/12/14 13:00
1383990,2006/12/14 14:00
1379621,2006/12/14 15:00
1463206,2006/12/14 16:00
1746560,2006/12/14 17:00
1874249,2006/12/14 18:00
1898528,2006/12/14 19:00
1884086,2006/12/14 20:00
1798080,2006/12/14 21:00
1646065,2006/12/14 22:00
1485249,2006/12/14 23:00
1468239,2006/12/15 0:00
1432486,2006/12/15 1:00
1427141,2006/12/15 2:00
1445444,2006/12/15 3:00
1444216,2006/12/15 4:00
1591379,2006/12/15 5:00
1849093,2006/12/15 6:00
1921176,2006/12/15 7:00
1807440,2006/12/15 8:00
1697077,2006/12/15 9:00
1594683,2006/12/15 10:00
1521121,2006/12/15 11:00
1458900,2006/12/15 12:00
1399198,2006/12/15 13:00
1368906,2006/12/15 14:00
1372573,2006/12/15 15:00
1467219,2006/12/15 16:00
1696129,2006/12/15 17:00
1750668,2006/12/15 18:00
1738070,2006/12/15 19:00
1711446,2006/12/15 20:00
1655416,2006/12/15 21:00
1565129,2006/12/15 22:00
1434288,2006/12/15 23:00
1420925,2006/12/16 0:00
1380020,2006/12/16 1:00
1383275,2006/12/16 2:00
1409895,2006/12/16 3:00
1461706,2006/12/16 4:00
1565146,2006/12/16 5:00
1677460,2006/12/16 6:00
1825943,2006/12/16 7:00
1906700,2006/12/16 8:00
1862430,2006/12/16 9:00
1765024,2006/12/16 10:00
1640885,2006/12/16 11:00
1547386,2006/12/16 12:00
1474869,2006/12/16 13:00
1450941,2006/12/16 14:00
1465745,2006/12/16 15:00
1578868,2006/12/16 16:00
1795978,2006/12/16 17:00
1863442,2006/12/16 18:00
1865375,2006/12/16 19:00
1870630,2006/12/16 20:00
1851170,2006/12/16 21:00
1788204,2006/12/16 22:00
1693544,2006/12/16 23:00
1616877,2006/12/17 0:00
1579359,2006/12/17 1:00
1572776,2006/12/17 2:00
1578369,2006/12/17 3:00
1605732,2006/12/17 4:00
1652276,2006/12/17 5:00
1721850,2006/12/17 6:00
1859083,2006/12/17 7:00
1939098,2006/12/17 8:00
1861757,2006/12/17 9:00
1721500,2006/12/17 10:00
1580655,2006/12/17 11:00
1507726,2006/12/17 12:00
1457593,2006/12/17 13:00
1413667,2006/12/17 14:00
1407676,2006/12/17 15:00
1510786,2006/12/17 16:00
1738017,2006/12/17 17:00
1792980,2006/12/17 18:00
1795466,2006/12/17 19:00
1773694,2006/12/17 20:00
1668826,2006/12/17 21:00
1517482,2006/12/17 22:00
1364319,2006/12/17 23:00
1267281,2006/12/18 0:00
1230141,2006/12/18 1:00
1231615,2006/12/18 2:00
1251418,2006/12/18 3:00
1326934,2006/12/18 4:00
1482255,2006/12/18 5:00
1676118,2006/12/18 6:00
1757886,2006/12/18 7:00
1670173,2006/12/18 8:00
1582717,2006/12/18 9:00
1576249,2006/12/18 10:00
1508491,2006/12/18 11:00
1479625,2006/12/18 12:00
1457777,2006/12/18 13:00
1439395,2006/12/18 14:00
1437723,2006/12/18 15:00
1452278,2006/12/18 16:00
1698561,2006/12/18 17:00
1786912,2006/12/18 18:00
1790894,2006/12/18 19:00
1740540,2006/12/18 20:00
1639075,2006/12/18 21:00
1535240,2006/12/18 22:00
1361576,2006/12/18 23:00
1270104,2006/12/19 0:00
1231154,2006/12/19 1:00
1229464,2006/12/19 2:00
1260572,2006/12/19 3:00
1337026,2006/12/19 4:00
1501011,2006/12/19 5:00
1769481,2006/12/19 6:00
1801824,2006/12/19 7:00
1730056,2006/12/19 8:00
1668766,2006/12/19 9:00
1619734,2006/12/19 10:00
1569413,2006/12/19 11:00
1589355,2006/12/19 12:00
1565324,2006/12/19 13:00
1540674,2006/12/19 14:00
1549150,2006/12/19 15:00
1581380,2006/12/19 16:00
1859769,2006/12/19 17:00
1994681,2006/12/19 18:00
2029959,2006/12/19 19:00
2050530,2006/12/19 20:00
2097100,2006/12/19 21:00
1955552,2006/12/19 22:00
1816669,2006/12/19 23:00
1736844,2006/12/20 0:00
1721204,2006/12/20 1:00
1738364,2006/12/20 2:00
1782600,2006/12/20 3:00
1881372,2006/12/20 4:00
2070602,2006/12/20 5:00
2295390,2006/12/20 6:00
2379595,2006/12/20 7:00
2233786,2006/12/20 8:00
2036535,2006/12/20 9:00
1875561,2006/12/20 10:00
1830424,2006/12/20 11:00
1726353,2006/12/20 12:00
1669141,2006/12/20 13:00
1640735,2006/12/20 14:00
1641902,2006/12/20 15:00
1708527,2006/12/20 16:00
1981194,2006/12/20 17:00
2079920,2006/12/20 18:00
2110910,2006/12/20 19:00
2111311,2006/12/20 20:00
2023003,2006/12/20 21:00
1972651,2006/12/20 22:00
1810548,2006/12/20 23:00
1700797,2006/12/21 0:00
1659323,2006/12/21 1:00
1635425,2006/12/21 2:00
1637296,2006/12/21 3:00
1676054,2006/12/21 4:00
1775510,2006/12/21 5:00
1890255,2006/12/21 6:00
1960801,2006/12/21 7:00
1916970,2006/12/21 8:00
1887187,2006/12/21 9:00
1854215,2006/12/21 10:00
1856073,2006/12/21 11:00
1787342,2006/12/21 12:00
1743633,2006/12/21 13:00
1730710,2006/12/21 14:00
1739254,2006/12/21 15:00
1768151,2006/12/21 16:00
1958185,2006/12/21 17:00
2002614,2006/12/21 18:00
1986131,2006/12/21 19:00
1944445,2006/12/21 20:00
1831497,2006/12/21 21:00
1735568,2006/12/21 22:00
1572224,2006/12/21 23:00
1453983,2006/12/22 0:00
1388385,2006/12/22 1:00
1363936,2006/12/22 2:00
1368002,2006/12/22 3:00
1405766,2006/12/22 4:00
1518515,2006/12/22 5:00
1619782,2006/12/22 6:00
1742101,2006/12/22 7:00
1763687,2006/12/22 8:00
1777534,2006/12/22 9:00
1756052,2006/12/22 10:00
1780566,2006/12/22 11:00
1731162,2006/12/22 12:00
1707914,2006/12/22 13:00
1698412,2006/12/22 14:00
1711850,2006/12/22 15:00
1735303,2006/12/22 16:00
1850323,2006/12/22 17:00
1844421,2006/12/22 18:00
1794331,2006/12/22 19:00
1728412,2006/12/22 20:00
1641077,2006/12/22 21:00
1576458,2006/12/22 22:00
1423527,2006/12/22 23:00
1301569,2006/12/23 0:00
1217519,2006/12/23 1:00
1175526,2006/12/23 2:00
1153831,2006/12/23 3:00
1167170,2006/12/23 4:00
1214720,2006/12/23 5:00
1286031,2006/12/23 6:00
1398205,2006/12/23 7:00
1519767,2006/12/23 8:00
1591597,2006/12/23 9:00
1594714,2006/12/23 10:00
1540229,2006/12/23 11:00
1474752,2006/12/23 12:00
1418941,2006/12/23 13:00
1379389,2006/12/23 14:00
1376694,2006/12/23 15:00
1422414,2006/12/23 16:00
1636464,2006/12/23 17:00
1693150,2006/12/23 18:00
1694952,2006/12/23 19:00
1692628,2006/12/23 20:00
1669579,2006/12/23 21:00
1603992,2006/12/23 22:00
1515061,2006/12/23 23:00
1415234,2006/12/24 0:00
1368913,2006/12/24 1:00
1373367,2006/12/24 2:00
1388589,2006/12/24 3:00
1416642,2006/12/24 4:00
1470738,2006/12/24 5:00
1581609,2006/12/24 6:00
1750489,2006/12/24 7:00
1891205,2006/12/24 8:00
1861979,2006/12/24 9:00
1738356,2006/12/24 10:00
1620574,2006/12/24 11:00
1548391,2006/12/24 12:00
1488583,2006/12/24 13:00
1441754,2006/12/24 14:00
1428815,2006/12/24 15:00
1490791,2006/12/24 16:00
1688480,2006/12/24 17:00
1752447,2006/12/24 18:00
1751988,2006/12/24 19:00
1790859,2006/12/24 20:00
1801576,2006/12/24 21:00
1761467,2006/12/24 22:00
1673104,2006/12/24 23:00
1590111,2006/12/25 0:00
1544151,2006/12/25 1:00
1520009,2006/12/25 2:00
1518393,2006/12/25 3:00
1536416,2006/12/25 4:00
1580089,2006/12/25 5:00
1662724,2006/12/25 6:00
1781732,2006/12/25 7:00
1870848,2006/12/25 8:00
1898384,2006/12/25 9:00
1884322,2006/12/25 10:00
1859465,2006/12/25 11:00
1824188,2006/12/25 12:00
1765265,2006/12/25 13:00
1713451,2006/12/25 14:00
1689112,2006/12/25 15:00
1702464,2006/12/25 16:00
1764132,2006/12/25 17:00
1759416,2006/12/25 18:00
1741073,2006/12/25 19:00
1706460,2006/12/25 20:00
1640058,2006/12/25 21:00
1528355,2006/12/25 22:00
1400306,2006/12/25 23:00
1294179,2006/12/26 0:00
1243295,2006/12/26 1:00
1228425,2006/12/26 2:00
1237489,2006/12/26 3:00
1267053,2006/12/26 4:00
1340885,2006/12/26 5:00
1426695,2006/12/26 6:00
1457514,2006/12/26 7:00
1601597,2006/12/26 8:00
1648813,2006/12/26 9:00
1668391,2006/12/26 10:00
1639554,2006/12/26 11:00
1581420,2006/12/26 12:00
1553790,2006/12/26 13:00
1531371,2006/12/26 14:00
1548376,2006/12/26 15:00
1650691,2006/12/26 16:00
1783984,2006/12/26 17:00
1846225,2006/12/26 18:00
1861821,2006/12/26 19:00
1892530,2006/12/26 20:00
1807790,2006/12/26 21:00
1694888,2006/12/26 22:00
1556783,2006/12/26 23:00
1476502,2006/12/27 0:00
1438349,2006/12/27 1:00
1430260,2006/12/27 2:00
1463223,2006/12/27 3:00
1515465,2006/12/27 4:00
1632572,2006/12/27 5:00
1785704,2006/12/27 6:00
1896650,2006/12/27 7:00
1927180,2006/12/27 8:00
1911133,2006/12/27 9:00
1890839,2006/12/27 10:00
1827137,2006/12/27 11:00
1744004,2006/12/27 12:00
1672153,2006/12/27 13:00
1631101,2006/12/27 14:00
1623199,2006/12/27 15:00
1743308,2006/12/27 16:00
1956296,2006/12/27 17:00
2075046,2006/12/27 18:00
2087638,2006/12/27 19:00
2067024,2006/12/27 20:00
2067650,2006/12/27 21:00
1960376,2006/12/27 22:00
1831537,2006/12/27 23:00
1768065,2006/12/28 0:00
1747057,2006/12/28 1:00
1763710,2006/12/28 2:00
1794860,2006/12/28 3:00
1857286,2006/12/28 4:00
1975080,2006/12/28 5:00
2119446,2006/12/28 6:00
2199279,2006/12/28 7:00
2181208,2006/12/28 8:00
2051699,2006/12/28 9:00
1902992,2006/12/28 10:00
1782258,2006/12/28 11:00
1686305,2006/12/28 12:00
1632949,2006/12/28 13:00
1625307,2006/12/28 14:00
1631754,2006/12/28 15:00
1698279,2006/12/28 16:00
1838047,2006/12/28 17:00
1921822,2006/12/28 18:00
1918785,2006/12/28 19:00
1893558,2006/12/28 20:00
1923025,2006/12/28 21:00
1803742,2006/12/28 22:00
1676290,2006/12/28 23:00
1614813,2006/12/29 0:00
1602527,2006/12/29 1:00
1610139,2006/12/29 2:00
1645134,2006/12/29 3:00
1718454,2006/12/29 4:00
1852406,2006/12/29 5:00
2023924,2006/12/29 6:00
2129558,2006/12/29 7:00
2118317,2006/12/29 8:00
1994393,2006/12/29 9:00
1861504,2006/12/29 10:00
1734664,2006/12/29 11:00
1633877,2006/12/29 12:00
1551633,2006/12/29 13:00
1496788,2006/12/29 14:00
1487641,2006/12/29 15:00
1576544,2006/12/29 16:00
1761371,2006/12/29 17:00
1858865,2006/12/29 18:00
1866162,2006/12/29 19:00
1879468,2006/12/29 20:00
1887823,2006/12/29 21:00
1809782,2006/12/29 22:00
1702988,2006/12/29 23:00
1643673,2006/12/30 0:00
1610115,2006/12/30 1:00
1614621,2006/12/30 2:00
1639840,2006/12/30 3:00
1683719,2006/12/30 4:00
1754145,2006/12/30 5:00
1848527,2006/12/30 6:00
1962269,2006/12/30 7:00
2025281,2006/12/30 8:00
1969828,2006/12/30 9:00
1853188,2006/12/30 10:00
1725457,2006/12/30 11:00
1598354,2006/12/30 12:00
1508119,2006/12/30 13:00
1443566,2006/12/30 14:00
1438863,2006/12/30 15:00
1524402,2006/12/30 16:00
1676571,2006/12/30 17:00
1742944,2006/12/30 18:00
1728200,2006/12/30 19:00
1714982,2006/12/30 20:00
1739825,2006/12/30 21:00
1661550,2006/12/30 22:00
1554394,2006/12/30 23:00
1479262,2006/12/31 0:00
1436407,2006/12/31 1:00
1433380,2006/12/31 2:00
1454802,2006/12/31 3:00
1475000,2006/12/31 4:00
1519280,2006/12/31 5:00
1582337,2006/12/31 6:00
1675748,2006/12/31 7:00
1797488,2006/12/31 8:00
1839337,2006/12/31 9:00
1790577,2006/12/31 10:00
1725847,2006/12/31 11:00
1686784,2006/12/31 12:00
1654601,2006/12/31 13:00
1629499,2006/12/31 14:00
1643829,2006/12/31 15:00
1736422,2006/12/31 16:00
1810306,2006/12/31 17:00
1796275,2006/12/31 18:00
1716820,2006/12/31 19:00
1645829,2006/12/31 20:00
1628717,2006/12/31 21:00
1544538,2006/12/31 22:00
1467685,2006/12/31 23:00
1377165,2007/1/1 0:00
1303740,2007/1/1 1:00
1243669,2007/1/1 2:00
1206969,2007/1/1 3:00
1200573,2007/1/1 4:00
1218699,2007/1/1 5:00
1177076,2007/1/1 6:00
1233457,2007/1/1 7:00
1327347,2007/1/1 8:00
1509072,2007/1/1 9:00
1607241,2007/1/1 10:00
1635557,2007/1/1 11:00
1605098,2007/1/1 12:00
1550226,2007/1/1 13:00
1501558,2007/1/1 14:00
1487157,2007/1/1 15:00
1542383,2007/1/1 16:00
1631599,2007/1/1 17:00
1675685,2007/1/1 18:00
1663239,2007/1/1 19:00
1627168,2007/1/1 20:00
1544080,2007/1/1 21:00
1503262,2007/1/1 22:00
1403455,2007/1/1 23:00
1341005,2007/1/2 0:00
1323699,2007/1/2 1:00
1343355,2007/1/2 2:00
1383574,2007/1/2 3:00
1457891,2007/1/2 4:00
1620898,2007/1/2 5:00
1770893,2007/1/2 6:00
1893207,2007/1/2 7:00
1850196,2007/1/2 8:00
1769494,2007/1/2 9:00
1769055,2007/1/2 10:00
1708311,2007/1/2 11:00
1644873,2007/1/2 12:00
1613480,2007/1/2 13:00
1568449,2007/1/2 14:00
1572114,2007/1/2 15:00
1662425,2007/1/2 16:00
1862078,2007/1/2 17:00
1997784,2007/1/2 18:00
2031674,2007/1/2 19:00
2027237,2007/1/2 20:00
1951232,2007/1/2 21:00
1902491,2007/1/2 22:00
1788502,2007/1/2 23:00
1754697,2007/1/3 0:00
1752865,2007/1/3 1:00
1773810,2007/1/3 2:00
1818013,2007/1/3 3:00
1894864,2007/1/3 4:00
2069546,2007/1/3 5:00
2250236,2007/1/3 6:00
2305371,2007/1/3 7:00
2165092,2007/1/3 8:00
1986917,2007/1/3 9:00
1893071,2007/1/3 10:00
1764654,2007/1/3 11:00
1659317,2007/1/3 12:00
1596415,2007/1/3 13:00
1541787,2007/1/3 14:00
1535649,2007/1/3 15:00
1614387,2007/1/3 16:00
1804615,2007/1/3 17:00
1941061,2007/1/3 18:00
1962545,2007/1/3 19:00
1942161,2007/1/3 20:00
1865326,2007/1/3 21:00
1798753,2007/1/3 22:00
1677108,2007/1/3 23:00
1601583,2007/1/4 0:00
1572672,2007/1/4 1:00
1554087,2007/1/4 2:00
1566927,2007/1/4 3:00
1612559,2007/1/4 4:00
1726489,2007/1/4 5:00
1861352,2007/1/4 6:00
1915140,2007/1/4 7:00
1797149,2007/1/4 8:00
1702171,2007/1/4 9:00
1684036,2007/1/4 10:00
1604855,2007/1/4 11:00
1529403,2007/1/4 12:00
1493162,2007/1/4 13:00
1445619,2007/1/4 14:00
1447028,2007/1/4 15:00
1503910,2007/1/4 16:00
1653637,2007/1/4 17:00
1765678,2007/1/4 18:00
1771658,2007/1/4 19:00
1725510,2007/1/4 20:00
1611613,2007/1/4 21:00
1536173,2007/1/4 22:00
1385837,2007/1/4 23:00
1285920,2007/1/5 0:00
1207529,2007/1/5 1:00
1156180,2007/1/5 2:00
1154512,2007/1/5 3:00
1187864,2007/1/5 4:00
1308061,2007/1/5 5:00
1519680,2007/1/5 6:00
1604408,2007/1/5 7:00
1536667,2007/1/5 8:00
1518171,2007/1/5 9:00
1506913,2007/1/5 10:00
1485699,2007/1/5 11:00
1452769,2007/1/5 12:00
1427194,2007/1/5 13:00
1403536,2007/1/5 14:00
1387415,2007/1/5 15:00
1447058,2007/1/5 16:00
1601845,2007/1/5 17:00
1639860,2007/1/5 18:00
1594156,2007/1/5 19:00
1536503,2007/1/5 20:00
1456113,2007/1/5 21:00
1338171,2007/1/5 22:00
1279608,2007/1/5 23:00
1181436,2007/1/6 0:00
1107386,2007/1/6 1:00
1071302,2007/1/6 2:00
1053339,2007/1/6 3:00
1064663,2007/1/6 4:00
1029272,2007/1/6 5:00
1090187,2007/1/6 6:00
1181319,2007/1/6 7:00
1291352,2007/1/6 8:00
1362033,2007/1/6 9:00
1378589,2007/1/6 10:00
1354534,2007/1/6 11:00
1325100,2007/1/6 12:00
1287422,2007/1/6 13:00
1253070,2007/1/6 14:00
1256048,2007/1/6 15:00
1307451,2007/1/6 16:00
1462347,2007/1/6 17:00
1518007,2007/1/6 18:00
1481699,2007/1/6 19:00
1429414,2007/1/6 20:00
1356860,2007/1/6 21:00
1280208,2007/1/6 22:00
1176367,2007/1/6 23:00
1172181,2007/1/7 0:00
1121066,2007/1/7 1:00
1113674,2007/1/7 2:00
1114845,2007/1/7 3:00
1151213,2007/1/7 4:00
1137861,2007/1/7 5:00
1220491,2007/1/7 6:00
1365020,2007/1/7 7:00
1513817,2007/1/7 8:00
1569410,2007/1/7 9:00
1538380,2007/1/7 10:00
1484963,2007/1/7 11:00
1440401,2007/1/7 12:00
1409843,2007/1/7 13:00
1417869,2007/1/7 14:00
1455819,2007/1/7 15:00
1582618,2007/1/7 16:00
1735579,2007/1/7 17:00
1760763,2007/1/7 18:00
1730626,2007/1/7 19:00
1690310,2007/1/7 20:00
1574558,2007/1/7 21:00
1430838,2007/1/7 22:00
1299399,2007/1/7 23:00
1287612,2007/1/8 0:00
1177867,2007/1/8 1:00
1169753,2007/1/8 2:00
1182284,2007/1/8 3:00
1229027,2007/1/8 4:00
1369501,2007/1/8 5:00
1604044,2007/1/8 6:00
1686638,2007/1/8 7:00
1627388,2007/1/8 8:00
1627916,2007/1/8 9:00
1634382,2007/1/8 10:00
1596356,2007/1/8 11:00
1549031,2007/1/8 12:00
1521000,2007/1/8 13:00
1493719,2007/1/8 14:00
1517831,2007/1/8 15:00
1625444,2007/1/8 16:00
1884775,2007/1/8 17:00
2010196,2007/1/8 18:00
2040380,2007/1/8 19:00
2007690,2007/1/8 20:00
1924517,2007/1/8 21:00
1799870,2007/1/8 22:00
1683132,2007/1/8 23:00
1702595,2007/1/9 0:00
1630394,2007/1/9 1:00
1643955,2007/1/9 2:00
1680813,2007/1/9 3:00
1761292,2007/1/9 4:00
1904244,2007/1/9 5:00
2161729,2007/1/9 6:00
2226300,2007/1/9 7:00
2117720,2007/1/9 8:00
1960832,2007/1/9 9:00
1869136,2007/1/9 10:00
1784321,2007/1/9 11:00
1742646,2007/1/9 12:00
1744554,2007/1/9 13:00
1758609,2007/1/9 14:00
1795078,2007/1/9 15:00
1874371,2007/1/9 16:00
2035976,2007/1/9 17:00
2129971,2007/1/9 18:00
2146973,2007/1/9 19:00
2158112,2007/1/9 20:00
2061135,2007/1/9 21:00
1923872,2007/1/9 22:00
1814946,2007/1/9 23:00
1755953,2007/1/10 0:00
1805209,2007/1/10 1:00
1731365,2007/1/10 2:00
1765445,2007/1/10 3:00
1826621,2007/1/10 4:00
1974447,2007/1/10 5:00
2232736,2007/1/10 6:00
2295498,2007/1/10 7:00
2154785,2007/1/10 8:00
2042890,2007/1/10 9:00
1975738,2007/1/10 10:00
1906057,2007/1/10 11:00
1835493,2007/1/10 12:00
1784251,2007/1/10 13:00
1747389,2007/1/10 14:00
1773299,2007/1/10 15:00
1910940,2007/1/10 16:00
2169852,2007/1/10 17:00
2298728,2007/1/10 18:00
2319736,2007/1/10 19:00
2338171,2007/1/10 20:00
2274022,2007/1/10 21:00
2138545,2007/1/10 22:00
2025773,2007/1/10 23:00
1977004,2007/1/11 0:00
2060956,2007/1/11 1:00
2011134,2007/1/11 2:00
2061022,2007/1/11 3:00
2146897,2007/1/11 4:00
2302050,2007/1/11 5:00
2534804,2007/1/11 6:00
2557702,2007/1/11 7:00
2420942,2007/1/11 8:00
2277181,2007/1/11 9:00
2086730,2007/1/11 10:00
1961458,2007/1/11 11:00
1857015,2007/1/11 12:00
1796950,2007/1/11 13:00
1751408,2007/1/11 14:00
1757925,2007/1/11 15:00
1884305,2007/1/11 16:00
2086630,2007/1/11 17:00
2189733,2007/1/11 18:00
2222302,2007/1/11 19:00
2205473,2007/1/11 20:00
2097824,2007/1/11 21:00
1946313,2007/1/11 22:00
1805964,2007/1/11 23:00
1715822,2007/1/12 0:00
1738364,2007/1/12 1:00
1655897,2007/1/12 2:00
1652657,2007/1/12 3:00
1684204,2007/1/12 4:00
1766044,2007/1/12 5:00
1961127,2007/1/12 6:00
2033399,2007/1/12 7:00
1982390,2007/1/12 8:00
1941179,2007/1/12 9:00
1869172,2007/1/12 10:00
1797322,2007/1/12 11:00
1738257,2007/1/12 12:00
1689534,2007/1/12 13:00
1657279,2007/1/12 14:00
1647135,2007/1/12 15:00
1692207,2007/1/12 16:00
1825156,2007/1/12 17:00
1851463,2007/1/12 18:00
1806256,2007/1/12 19:00
1746214,2007/1/12 20:00
1667032,2007/1/12 21:00
1556055,2007/1/12 22:00
1434693,2007/1/12 23:00
1398581,2007/1/13 0:00
1345890,2007/1/13 1:00
1311786,2007/1/13 2:00
1299493,2007/1/13 3:00
1311700,2007/1/13 4:00
1345927,2007/1/13 5:00
1415097,2007/1/13 6:00
1448100,2007/1/13 7:00
1554914,2007/1/13 8:00
1596613,2007/1/13 9:00
1576814,2007/1/13 10:00
1519214,2007/1/13 11:00
1526756,2007/1/13 12:00
1465474,2007/1/13 13:00
1437799,2007/1/13 14:00
1425300,2007/1/13 15:00
1401209,2007/1/13 16:00
1519464,2007/1/13 17:00
1556168,2007/1/13 18:00
1514377,2007/1/13 19:00
1456887,2007/1/13 20:00
1382338,2007/1/13 21:00
1292326,2007/1/13 22:00
1258788,2007/1/13 23:00
1164712,2007/1/14 0:00
1106927,2007/1/14 1:00
1079116,2007/1/14 2:00
1072456,2007/1/14 3:00
1080188,2007/1/14 4:00
1114765,2007/1/14 5:00
1173164,2007/1/14 6:00
1220292,2007/1/14 7:00
1353155,2007/1/14 8:00
1419191,2007/1/14 9:00
1394557,2007/1/14 10:00
1363134,2007/1/14 11:00
1416070,2007/1/14 12:00
1385608,2007/1/14 13:00
1354622,2007/1/14 14:00
1346191,2007/1/14 15:00
1320986,2007/1/14 16:00
1468942,2007/1/14 17:00
1527918,2007/1/14 18:00
1492518,2007/1/14 19:00
1439824,2007/1/14 20:00
1350544,2007/1/14 21:00
1272294,2007/1/14 22:00
1193107,2007/1/14 23:00
1033664,2007/1/15 0:00
983134,2007/1/15 1:00
974982,2007/1/15 2:00
973650,2007/1/15 3:00
1016560,2007/1/15 4:00
1110156,2007/1/15 5:00
1267839,2007/1/15 6:00
1395579,2007/1/15 7:00
1446828,2007/1/15 8:00
1483894,2007/1/15 9:00
1487452,2007/1/15 10:00
1473109,2007/1/15 11:00
1442464,2007/1/15 12:00
1418510,2007/1/15 13:00
1364469,2007/1/15 14:00
1396922,2007/1/15 15:00
1459133,2007/1/15 16:00
1611736,2007/1/15 17:00
1678783,2007/1/15 18:00
1657076,2007/1/15 19:00
1583849,2007/1/15 20:00
1460599,2007/1/15 21:00
1315416,2007/1/15 22:00
1167260,2007/1/15 23:00
1074548,2007/1/16 0:00
1023074,2007/1/16 1:00
1009582,2007/1/16 2:00
1022827,2007/1/16 3:00
1082184,2007/1/16 4:00
1224526,2007/1/16 5:00
1489818,2007/1/16 6:00
1601724,2007/1/16 7:00
1565965,2007/1/16 8:00
1586773,2007/1/16 9:00
1618080,2007/1/16 10:00
1624161,2007/1/16 11:00
1620034,2007/1/16 12:00
1626479,2007/1/16 13:00
1642562,2007/1/16 14:00
1688026,2007/1/16 15:00
1771170,2007/1/16 16:00
1948014,2007/1/16 17:00
2081735,2007/1/16 18:00
2089623,2007/1/16 19:00
2064397,2007/1/16 20:00
2025751,2007/1/16 21:00
1915150,2007/1/16 22:00
1810125,2007/1/16 23:00
1764061,2007/1/17 0:00
1762042,2007/1/17 1:00
1791249,2007/1/17 2:00
1844389,2007/1/17 3:00
1934013,2007/1/17 4:00
2091012,2007/1/17 5:00
2370995,2007/1/17 6:00
2455968,2007/1/17 7:00
2371191,2007/1/17 8:00
2251759,2007/1/17 9:00
2149324,2007/1/17 10:00
2050631,2007/1/17 11:00
1953103,2007/1/17 12:00
1871154,2007/1/17 13:00
1826011,2007/1/17 14:00
1826771,2007/1/17 15:00
1945760,2007/1/17 16:00
2188776,2007/1/17 17:00
2327675,2007/1/17 18:00
2399945,2007/1/17 19:00
2426368,2007/1/17 20:00
2360811,2007/1/17 21:00
2251140,2007/1/17 22:00
2120066,2007/1/17 23:00
2056496,2007/1/18 0:00
2035339,2007/1/18 1:00
2043164,2007/1/18 2:00
2066468,2007/1/18 3:00
2121433,2007/1/18 4:00
2233842,2007/1/18 5:00
2438122,2007/1/18 6:00
2435040,2007/1/18 7:00
2361590,2007/1/18 8:00
2292130,2007/1/18 9:00
2259634,2007/1/18 10:00
2213645,2007/1/18 11:00
2165285,2007/1/18 12:00
2132468,2007/1/18 13:00
2099650,2007/1/18 14:00
2109976,2007/1/18 15:00
2187432,2007/1/18 16:00
2332041,2007/1/18 17:00
2385700,2007/1/18 18:00
2351057,2007/1/18 19:00
2274493,2007/1/18 20:00
2142218,2007/1/18 21:00
1973335,2007/1/18 22:00
1836336,2007/1/18 23:00
1748011,2007/1/19 0:00
1696811,2007/1/19 1:00
1680027,2007/1/19 2:00
1685062,2007/1/19 3:00
1748982,2007/1/19 4:00
1895943,2007/1/19 5:00
2137224,2007/1/19 6:00
2210251,2007/1/19 7:00
2124904,2007/1/19 8:00
1996405,2007/1/19 9:00
1893499,2007/1/19 10:00
1825387,2007/1/19 11:00
1748705,2007/1/19 12:00
1691489,2007/1/19 13:00
1660380,2007/1/19 14:00
1657379,2007/1/19 15:00
1757209,2007/1/19 16:00
1967651,2007/1/19 17:00
2099506,2007/1/19 18:00
2108653,2007/1/19 19:00
2090030,2007/1/19 20:00
2041040,2007/1/19 21:00
1958241,2007/1/19 22:00
1856007,2007/1/19 23:00
1873414,2007/1/20 0:00
1840922,2007/1/20 1:00
1834566,2007/1/20 2:00
1848390,2007/1/20 3:00
1885107,2007/1/20 4:00
1958434,2007/1/20 5:00
2056512,2007/1/20 6:00
2109068,2007/1/20 7:00
2194347,2007/1/20 8:00
2211274,2007/1/20 9:00
2146368,2007/1/20 10:00
2054955,2007/1/20 11:00
2029880,2007/1/20 12:00
1949140,2007/1/20 13:00
1873023,2007/1/20 14:00
1852135,2007/1/20 15:00
1868806,2007/1/20 16:00
2076504,2007/1/20 17:00
2189166,2007/1/20 18:00
2195740,2007/1/20 19:00
2182658,2007/1/20 20:00
2135030,2007/1/20 21:00
2101978,2007/1/20 22:00
2051328,2007/1/20 23:00
1980982,2007/1/21 0:00
