,time,datetime,values
21126,7:00,2006-05-30,
21127,8:00,2006-05-30,
21128,9:00,2006-05-30,
21129,10:00,2006-05-30,
21130,11:00,2006-05-30,
21131,12:00,2006-05-30,
21132,13:00,2006-05-30,
21133,14:00,2006-05-30,
21134,15:00,2006-05-30,
21135,16:00,2006-05-30,
21136,17:00,2006-05-30,
21137,18:00,2006-05-30,
21138,19:00,2006-05-30,
21139,20:00,2006-05-30,
21140,21:00,2006-05-30,
21141,22:00,2006-05-30,
21142,23:00,2006-05-30,
21143,24:00,2006-05-30,
21144,1:00,2006-05-31,
21145,2:00,2006-05-31,
21146,3:00,2006-05-31,
21147,4:00,2006-05-31,
21148,5:00,2006-05-31,
21149,6:00,2006-05-31,
21150,7:00,2006-05-31,
21151,8:00,2006-05-31,
21152,9:00,2006-05-31,
21153,10:00,2006-05-31,
21154,11:00,2006-05-31,
21155,12:00,2006-05-31,
21156,13:00,2006-05-31,
21157,14:00,2006-05-31,
21158,15:00,2006-05-31,
21159,16:00,2006-05-31,
21160,17:00,2006-05-31,
21161,18:00,2006-05-31,
21162,19:00,2006-05-31,
21163,20:00,2006-05-31,
21164,21:00,2006-05-31,
21165,22:00,2006-05-31,
21166,23:00,2006-05-31,
21167,24:00,2006-05-31,
21168,1:00,2006-06-01,15.752
21169,2:00,2006-06-01,14.182
21170,3:00,2006-06-01,13.128
21171,4:00,2006-06-01,12.534
21172,5:00,2006-06-01,12.503
21173,6:00,2006-06-01,13.751
21174,7:00,2006-06-01,15.801
21175,8:00,2006-06-01,16.899
21176,9:00,2006-06-01,16.949
21177,10:00,2006-06-01,18.581
21178,11:00,2006-06-01,20.177
21179,12:00,2006-06-01,22.44
21180,13:00,2006-06-01,24.572
21181,14:00,2006-06-01,26.624
21182,15:00,2006-06-01,27.823
21183,16:00,2006-06-01,28.768
21184,17:00,2006-06-01,28.503
21185,18:00,2006-06-01,27.786
21186,19:00,2006-06-01,27.504
21187,20:00,2006-06-01,26.263
21188,21:00,2006-06-01,25.532
21189,22:00,2006-06-01,24.544
21190,23:00,2006-06-01,21.235
21191,24:00,2006-06-01,17.884
21192,1:00,2006-06-02,15.191
21193,2:00,2006-06-02,13.92
21194,3:00,2006-06-02,13.134
21195,4:00,2006-06-02,12.487
21196,5:00,2006-06-02,12.616
21197,6:00,2006-06-02,13.752
21198,7:00,2006-06-02,15.794
21199,8:00,2006-06-02,17.015
21200,9:00,2006-06-02,17.012
21201,10:00,2006-06-02,17.815
21202,11:00,2006-06-02,18.895
21203,12:00,2006-06-02,20.972
21204,13:00,2006-06-02,23.473
21205,14:00,2006-06-02,24.925
21206,15:00,2006-06-02,25.847
21207,16:00,2006-06-02,27.75
21208,17:00,2006-06-02,28.968
21209,18:00,2006-06-02,27.274
21210,19:00,2006-06-02,23.742
21211,20:00,2006-06-02,21.308
21212,21:00,2006-06-02,21.284
21213,22:00,2006-06-02,20.979
21214,23:00,2006-06-02,18.973
21215,24:00,2006-06-02,16.232
21216,1:00,2006-06-03,14.14
21217,2:00,2006-06-03,13.095
21218,3:00,2006-06-03,12.361
21219,4:00,2006-06-03,11.875
21220,5:00,2006-06-03,11.683
21221,6:00,2006-06-03,12.042
21222,7:00,2006-06-03,12.896
21223,8:00,2006-06-03,14.231
21224,9:00,2006-06-03,15.637
21225,10:00,2006-06-03,16.894
21226,11:00,2006-06-03,17.569
21227,12:00,2006-06-03,18.144
21228,13:00,2006-06-03,19.128
21229,14:00,2006-06-03,19.814
21230,15:00,2006-06-03,20.697
21231,16:00,2006-06-03,21.504
21232,17:00,2006-06-03,22.046
21233,18:00,2006-06-03,22.069
21234,19:00,2006-06-03,21.679
21235,20:00,2006-06-03,20.661
21236,21:00,2006-06-03,19.244
21237,22:00,2006-06-03,18.841
21238,23:00,2006-06-03,17.145
21239,24:00,2006-06-03,14.575
21240,1:00,2006-06-04,12.609
21241,2:00,2006-06-04,11.338
21242,3:00,2006-06-04,10.608
21243,4:00,2006-06-04,10.289
21244,5:00,2006-06-04,10.231
21245,6:00,2006-06-04,10.311
21246,7:00,2006-06-04,11.059
21247,8:00,2006-06-04,13.045
21248,9:00,2006-06-04,15.739
21249,10:00,2006-06-04,17.617
21250,11:00,2006-06-04,18.213
21251,12:00,2006-06-04,19.228
21252,13:00,2006-06-04,19.911
21253,14:00,2006-06-04,20.601
21254,15:00,2006-06-04,20.824
21255,16:00,2006-06-04,21.33
21256,17:00,2006-06-04,22.224
21257,18:00,2006-06-04,22.443
21258,19:00,2006-06-04,21.891
21259,20:00,2006-06-04,20.407
21260,21:00,2006-06-04,20.067
21261,22:00,2006-06-04,19.817
21262,23:00,2006-06-04,17.322
21263,24:00,2006-06-04,14.422
21264,1:00,2006-06-05,12.387
21265,2:00,2006-06-05,11.555
21266,3:00,2006-06-05,11.024
21267,4:00,2006-06-05,10.596
21268,5:00,2006-06-05,10.888
21269,6:00,2006-06-05,12.151
21270,7:00,2006-06-05,14.377
21271,8:00,2006-06-05,15.167
21272,9:00,2006-06-05,14.514
21273,10:00,2006-06-05,14.723
21274,11:00,2006-06-05,15.0
21275,12:00,2006-06-05,15.305
21276,13:00,2006-06-05,15.304
21277,14:00,2006-06-05,15.282
21278,15:00,2006-06-05,15.555
21279,16:00,2006-06-05,15.66
21280,17:00,2006-06-05,16.793
21281,18:00,2006-06-05,17.755
21282,19:00,2006-06-05,18.218
21283,20:00,2006-06-05,18.224
21284,21:00,2006-06-05,18.189
21285,22:00,2006-06-05,17.905
21286,23:00,2006-06-05,15.57
21287,24:00,2006-06-05,13.267
21288,1:00,2006-06-06,11.438
21289,2:00,2006-06-06,10.807
21290,3:00,2006-06-06,10.426
21291,4:00,2006-06-06,10.26
21292,5:00,2006-06-06,10.572
21293,6:00,2006-06-06,11.868
21294,7:00,2006-06-06,14.252
21295,8:00,2006-06-06,14.847
21296,9:00,2006-06-06,14.106
21297,10:00,2006-06-06,14.115
21298,11:00,2006-06-06,14.776
21299,12:00,2006-06-06,14.964
21300,13:00,2006-06-06,15.39
21301,14:00,2006-06-06,15.44
21302,15:00,2006-06-06,16.197
21303,16:00,2006-06-06,16.709
21304,17:00,2006-06-06,17.535
21305,18:00,2006-06-06,18.66
21306,19:00,2006-06-06,19.662
21307,20:00,2006-06-06,19.517
21308,21:00,2006-06-06,19.361
21309,22:00,2006-06-06,19.134
21310,23:00,2006-06-06,16.384
21311,24:00,2006-06-06,13.758
21312,1:00,2006-06-07,11.848
21313,2:00,2006-06-07,11.051
21314,3:00,2006-06-07,10.476
21315,4:00,2006-06-07,10.271
21316,5:00,2006-06-07,10.684
21317,6:00,2006-06-07,11.938
21318,7:00,2006-06-07,14.061
21319,8:00,2006-06-07,14.913
21320,9:00,2006-06-07,14.298
21321,10:00,2006-06-07,14.347
21322,11:00,2006-06-07,15.13
21323,12:00,2006-06-07,16.149
21324,13:00,2006-06-07,17.375
21325,14:00,2006-06-07,19.038
21326,15:00,2006-06-07,20.286
21327,16:00,2006-06-07,21.23
21328,17:00,2006-06-07,22.236
21329,18:00,2006-06-07,23.44
21330,19:00,2006-06-07,23.311
21331,20:00,2006-06-07,22.354
21332,21:00,2006-06-07,21.639
21333,22:00,2006-06-07,21.351
21334,23:00,2006-06-07,18.259
21335,24:00,2006-06-07,15.244
21336,1:00,2006-06-08,13.163
21337,2:00,2006-06-08,12.26
21338,3:00,2006-06-08,11.618
21339,4:00,2006-06-08,11.106
21340,5:00,2006-06-08,11.366
21341,6:00,2006-06-08,12.651
21342,7:00,2006-06-08,14.754
21343,8:00,2006-06-08,15.373
21344,9:00,2006-06-08,14.816
21345,10:00,2006-06-08,14.959
21346,11:00,2006-06-08,15.423
21347,12:00,2006-06-08,15.859
21348,13:00,2006-06-08,16.967
21349,14:00,2006-06-08,18.309
21350,15:00,2006-06-08,18.032
21351,16:00,2006-06-08,17.245
21352,17:00,2006-06-08,17.693
21353,18:00,2006-06-08,19.124
21354,19:00,2006-06-08,19.268
21355,20:00,2006-06-08,18.797
21356,21:00,2006-06-08,19.255
21357,22:00,2006-06-08,19.423
21358,23:00,2006-06-08,17.127
21359,24:00,2006-06-08,14.088
21360,1:00,2006-06-09,12.339
21361,2:00,2006-06-09,11.327
21362,3:00,2006-06-09,10.896
21363,4:00,2006-06-09,10.77
21364,5:00,2006-06-09,11.057
21365,6:00,2006-06-09,12.119
21366,7:00,2006-06-09,14.337
21367,8:00,2006-06-09,15.516
21368,9:00,2006-06-09,15.23
21369,10:00,2006-06-09,15.657
21370,11:00,2006-06-09,16.319
21371,12:00,2006-06-09,17.051
21372,13:00,2006-06-09,18.159
21373,14:00,2006-06-09,19.307
21374,15:00,2006-06-09,20.687
21375,16:00,2006-06-09,21.661
21376,17:00,2006-06-09,22.806
21377,18:00,2006-06-09,23.238
21378,19:00,2006-06-09,22.773
21379,20:00,2006-06-09,21.633
21380,21:00,2006-06-09,20.4
21381,22:00,2006-06-09,20.148
21382,23:00,2006-06-09,18.114
21383,24:00,2006-06-09,15.559
21384,1:00,2006-06-10,13.292
21385,2:00,2006-06-10,11.915
21386,3:00,2006-06-10,11.209
21387,4:00,2006-06-10,10.721
21388,5:00,2006-06-10,10.721
21389,6:00,2006-06-10,11.007
21390,7:00,2006-06-10,12.213
21391,8:00,2006-06-10,13.702
21392,9:00,2006-06-10,15.451
21393,10:00,2006-06-10,16.43
21394,11:00,2006-06-10,17.144
21395,12:00,2006-06-10,17.217
21396,13:00,2006-06-10,17.087
21397,14:00,2006-06-10,17.9
21398,15:00,2006-06-10,19.04
21399,16:00,2006-06-10,20.116
21400,17:00,2006-06-10,20.496
21401,18:00,2006-06-10,20.384
21402,19:00,2006-06-10,19.615
21403,20:00,2006-06-10,19.257
21404,21:00,2006-06-10,18.758
21405,22:00,2006-06-10,18.579
21406,23:00,2006-06-10,16.679
21407,24:00,2006-06-10,14.817
21408,1:00,2006-06-11,12.759
21409,2:00,2006-06-11,11.631
21410,3:00,2006-06-11,10.934
21411,4:00,2006-06-11,10.51
21412,5:00,2006-06-11,10.346
21413,6:00,2006-06-11,10.54
21414,7:00,2006-06-11,11.421
21415,8:00,2006-06-11,12.931
21416,9:00,2006-06-11,15.39
21417,10:00,2006-06-11,16.949
21418,11:00,2006-06-11,17.784
21419,12:00,2006-06-11,17.66
21420,13:00,2006-06-11,17.656
21421,14:00,2006-06-11,17.937
21422,15:00,2006-06-11,18.552
21423,16:00,2006-06-11,19.371
21424,17:00,2006-06-11,20.487
21425,18:00,2006-06-11,21.269
21426,19:00,2006-06-11,21.411
21427,20:00,2006-06-11,20.791
21428,21:00,2006-06-11,20.429
21429,22:00,2006-06-11,20.14
21430,23:00,2006-06-11,18.29
21431,24:00,2006-06-11,15.793
21432,1:00,2006-06-12,13.631
21433,2:00,2006-06-12,12.519
21434,3:00,2006-06-12,12.099
21435,4:00,2006-06-12,11.016
21436,5:00,2006-06-12,11.383
21437,6:00,2006-06-12,12.758
21438,7:00,2006-06-12,14.072
21439,8:00,2006-06-12,14.371
21440,9:00,2006-06-12,14.634
21441,10:00,2006-06-12,15.088
21442,11:00,2006-06-12,15.472
21443,12:00,2006-06-12,15.61
21444,13:00,2006-06-12,15.249
21445,14:00,2006-06-12,15.121
21446,15:00,2006-06-12,15.207
21447,16:00,2006-06-12,16.145
21448,17:00,2006-06-12,17.654
21449,18:00,2006-06-12,19.074
21450,19:00,2006-06-12,19.421
21451,20:00,2006-06-12,19.131
21452,21:00,2006-06-12,18.826
21453,22:00,2006-06-12,18.82
21454,23:00,2006-06-12,16.571
21455,24:00,2006-06-12,13.806
21456,1:00,2006-06-13,11.768
21457,2:00,2006-06-13,10.982
21458,3:00,2006-06-13,10.532
21459,4:00,2006-06-13,10.298
21460,5:00,2006-06-13,10.585
21461,6:00,2006-06-13,11.739
21462,7:00,2006-06-13,13.27
21463,8:00,2006-06-13,13.831
21464,9:00,2006-06-13,14.335
21465,10:00,2006-06-13,15.037
21466,11:00,2006-06-13,15.751
21467,12:00,2006-06-13,16.319
21468,13:00,2006-06-13,16.736
21469,14:00,2006-06-13,17.608
21470,15:00,2006-06-13,17.885
21471,16:00,2006-06-13,18.583
21472,17:00,2006-06-13,19.627
21473,18:00,2006-06-13,20.57
21474,19:00,2006-06-13,20.723
21475,20:00,2006-06-13,19.991
21476,21:00,2006-06-13,19.845
21477,22:00,2006-06-13,19.817
21478,23:00,2006-06-13,17.55
21479,24:00,2006-06-13,14.74
21480,1:00,2006-06-14,12.924
21481,2:00,2006-06-14,11.893
21482,3:00,2006-06-14,11.508
21483,4:00,2006-06-14,11.143
21484,5:00,2006-06-14,11.394
21485,6:00,2006-06-14,12.535
21486,7:00,2006-06-14,14.505
21487,8:00,2006-06-14,15.074
21488,9:00,2006-06-14,15.082
21489,10:00,2006-06-14,15.157
21490,11:00,2006-06-14,15.666
21491,12:00,2006-06-14,15.62
21492,13:00,2006-06-14,15.576
21493,14:00,2006-06-14,15.265
21494,15:00,2006-06-14,15.44
21495,16:00,2006-06-14,16.184
21496,17:00,2006-06-14,17.927
21497,18:00,2006-06-14,19.466
21498,19:00,2006-06-14,20.166
21499,20:00,2006-06-14,20.142
21500,21:00,2006-06-14,19.728
21501,22:00,2006-06-14,19.683
21502,23:00,2006-06-14,17.507
21503,24:00,2006-06-14,14.907
21504,1:00,2006-06-15,12.842
21505,2:00,2006-06-15,11.743
21506,3:00,2006-06-15,11.112
21507,4:00,2006-06-15,10.806
21508,5:00,2006-06-15,10.908
21509,6:00,2006-06-15,12.04
21510,7:00,2006-06-15,13.657
21511,8:00,2006-06-15,14.295
21512,9:00,2006-06-15,15.072
21513,10:00,2006-06-15,15.523
21514,11:00,2006-06-15,16.345
21515,12:00,2006-06-15,16.961
21516,13:00,2006-06-15,18.143
21517,14:00,2006-06-15,19.633
21518,15:00,2006-06-15,20.602
21519,16:00,2006-06-15,21.689
21520,17:00,2006-06-15,22.745
21521,18:00,2006-06-15,23.917
21522,19:00,2006-06-15,24.24
21523,20:00,2006-06-15,23.381
21524,21:00,2006-06-15,22.004
21525,22:00,2006-06-15,21.809
21526,23:00,2006-06-15,18.941
21527,24:00,2006-06-15,15.925
21528,1:00,2006-06-16,13.82
21529,2:00,2006-06-16,12.289
21530,3:00,2006-06-16,11.719
21531,4:00,2006-06-16,11.306
21532,5:00,2006-06-16,11.41
21533,6:00,2006-06-16,12.357
21534,7:00,2006-06-16,13.527
21535,8:00,2006-06-16,14.279
21536,9:00,2006-06-16,15.169
21537,10:00,2006-06-16,16.349
21538,11:00,2006-06-16,17.791
21539,12:00,2006-06-16,18.523
21540,13:00,2006-06-16,19.804
21541,14:00,2006-06-16,21.654
21542,15:00,2006-06-16,22.885
21543,16:00,2006-06-16,24.264
21544,17:00,2006-06-16,25.833
21545,18:00,2006-06-16,26.845
21546,19:00,2006-06-16,26.685
21547,20:00,2006-06-16,25.226
21548,21:00,2006-06-16,23.389
21549,22:00,2006-06-16,22.409
21550,23:00,2006-06-16,19.801
21551,24:00,2006-06-16,17.008
21552,1:00,2006-06-17,14.298
21553,2:00,2006-06-17,12.702
21554,3:00,2006-06-17,11.887
21555,4:00,2006-06-17,11.294
21556,5:00,2006-06-17,11.117
21557,6:00,2006-06-17,11.402
21558,7:00,2006-06-17,12.111
21559,8:00,2006-06-17,13.842
21560,9:00,2006-06-17,15.916
21561,10:00,2006-06-17,17.879
21562,11:00,2006-06-17,19.495
21563,12:00,2006-06-17,21.598
21564,13:00,2006-06-17,23.671
21565,14:00,2006-06-17,25.833
21566,15:00,2006-06-17,27.635
21567,16:00,2006-06-17,29.084
21568,17:00,2006-06-17,30.263
21569,18:00,2006-06-17,30.677
21570,19:00,2006-06-17,30.027
21571,20:00,2006-06-17,28.798
21572,21:00,2006-06-17,26.708
21573,22:00,2006-06-17,25.52
21574,23:00,2006-06-17,22.841
21575,24:00,2006-06-17,19.507
21576,1:00,2006-06-18,16.334
21577,2:00,2006-06-18,14.442
21578,3:00,2006-06-18,13.289
21579,4:00,2006-06-18,12.503
21580,5:00,2006-06-18,12.148
21581,6:00,2006-06-18,12.01
21582,7:00,2006-06-18,12.422
21583,8:00,2006-06-18,14.852
21584,9:00,2006-06-18,18.228
21585,10:00,2006-06-18,21.293
21586,11:00,2006-06-18,23.163
21587,12:00,2006-06-18,25.186
21588,13:00,2006-06-18,27.102
21589,14:00,2006-06-18,28.34
21590,15:00,2006-06-18,28.923
21591,16:00,2006-06-18,29.853
21592,17:00,2006-06-18,30.411
21593,18:00,2006-06-18,30.56
21594,19:00,2006-06-18,29.832
21595,20:00,2006-06-18,28.207
21596,21:00,2006-06-18,26.488
21597,22:00,2006-06-18,25.22
21598,23:00,2006-06-18,22.34
21599,24:00,2006-06-18,18.653
21600,1:00,2006-06-19,15.864
21601,2:00,2006-06-19,14.102
21602,3:00,2006-06-19,13.138
21603,4:00,2006-06-19,12.345
21604,5:00,2006-06-19,12.295
21605,6:00,2006-06-19,13.135
21606,7:00,2006-06-19,14.979
21607,8:00,2006-06-19,16.09
21608,9:00,2006-06-19,16.499
21609,10:00,2006-06-19,17.812
21610,11:00,2006-06-19,19.79
21611,12:00,2006-06-19,21.681
21612,13:00,2006-06-19,23.229
21613,14:00,2006-06-19,25.179
21614,15:00,2006-06-19,26.231
21615,16:00,2006-06-19,26.81
21616,17:00,2006-06-19,26.693
21617,18:00,2006-06-19,26.696
21618,19:00,2006-06-19,25.742
21619,20:00,2006-06-19,24.626
21620,21:00,2006-06-19,23.809
21621,22:00,2006-06-19,23.138
21622,23:00,2006-06-19,20.339
21623,24:00,2006-06-19,17.18
21624,1:00,2006-06-20,14.581
21625,2:00,2006-06-20,13.089
21626,3:00,2006-06-20,12.459
21627,4:00,2006-06-20,12.16
21628,5:00,2006-06-20,12.211
21629,6:00,2006-06-20,13.194
21630,7:00,2006-06-20,14.806
21631,8:00,2006-06-20,15.835
21632,9:00,2006-06-20,16.855
21633,10:00,2006-06-20,18.423
21634,11:00,2006-06-20,20.28
21635,12:00,2006-06-20,21.527
21636,13:00,2006-06-20,22.736
21637,14:00,2006-06-20,24.398
21638,15:00,2006-06-20,25.87
21639,16:00,2006-06-20,27.208
21640,17:00,2006-06-20,28.5
21641,18:00,2006-06-20,29.946
21642,19:00,2006-06-20,30.318
21643,20:00,2006-06-20,28.828
21644,21:00,2006-06-20,26.814
21645,22:00,2006-06-20,25.445
21646,23:00,2006-06-20,22.021
21647,24:00,2006-06-20,18.254
21648,1:00,2006-06-21,15.696
21649,2:00,2006-06-21,14.08
21650,3:00,2006-06-21,13.078
21651,4:00,2006-06-21,12.367
21652,5:00,2006-06-21,11.856
21653,6:00,2006-06-21,12.621
21654,7:00,2006-06-21,13.231
21655,8:00,2006-06-21,14.319
21656,9:00,2006-06-21,15.529
21657,10:00,2006-06-21,17.519
21658,11:00,2006-06-21,19.293
21659,12:00,2006-06-21,21.313
21660,13:00,2006-06-21,23.322
21661,14:00,2006-06-21,25.785
21662,15:00,2006-06-21,27.804
21663,16:00,2006-06-21,29.193
21664,17:00,2006-06-21,30.194
21665,18:00,2006-06-21,31.204
21666,19:00,2006-06-21,31.212
21667,20:00,2006-06-21,30.341
21668,21:00,2006-06-21,28.416
21669,22:00,2006-06-21,26.96
21670,23:00,2006-06-21,23.186
21671,24:00,2006-06-21,19.109
21672,1:00,2006-06-22,16.469
21673,2:00,2006-06-22,14.938
21674,3:00,2006-06-22,13.714
21675,4:00,2006-06-22,13.049
21676,5:00,2006-06-22,12.943
21677,6:00,2006-06-22,13.929
21678,7:00,2006-06-22,15.601
21679,8:00,2006-06-22,16.835
21680,9:00,2006-06-22,18.522
21681,10:00,2006-06-22,20.742
21682,11:00,2006-06-22,23.723
21683,12:00,2006-06-22,26.827
21684,13:00,2006-06-22,29.07
21685,14:00,2006-06-22,31.081
21686,15:00,2006-06-22,32.772
21687,16:00,2006-06-22,34.159
21688,17:00,2006-06-22,35.186
21689,18:00,2006-06-22,35.847
21690,19:00,2006-06-22,35.825
21691,20:00,2006-06-22,34.751
21692,21:00,2006-06-22,33.092
21693,22:00,2006-06-22,31.928
21694,23:00,2006-06-22,28.445
21695,24:00,2006-06-22,24.194
21696,1:00,2006-06-23,21.277
21697,2:00,2006-06-23,19.137
21698,3:00,2006-06-23,17.315
21699,4:00,2006-06-23,16.226
21700,5:00,2006-06-23,16.173
21701,6:00,2006-06-23,16.614
21702,7:00,2006-06-23,17.67
21703,8:00,2006-06-23,18.91
21704,9:00,2006-06-23,19.077
21705,10:00,2006-06-23,18.874
21706,11:00,2006-06-23,20.033
21707,12:00,2006-06-23,21.482
21708,13:00,2006-06-23,22.646
21709,14:00,2006-06-23,24.319
21710,15:00,2006-06-23,25.8
21711,16:00,2006-06-23,28.243
21712,17:00,2006-06-23,30.401
21713,18:00,2006-06-23,30.695
21714,19:00,2006-06-23,29.892
21715,20:00,2006-06-23,27.683
21716,21:00,2006-06-23,26.641
21717,22:00,2006-06-23,25.131
21718,23:00,2006-06-23,21.275
21719,24:00,2006-06-23,18.632
21720,1:00,2006-06-24,16.535
21721,2:00,2006-06-24,14.945
21722,3:00,2006-06-24,13.851
21723,4:00,2006-06-24,13.115
21724,5:00,2006-06-24,12.938
21725,6:00,2006-06-24,12.968
21726,7:00,2006-06-24,13.955
21727,8:00,2006-06-24,15.689
21728,9:00,2006-06-24,17.894
21729,10:00,2006-06-24,19.778
21730,11:00,2006-06-24,20.891
21731,12:00,2006-06-24,22.36
21732,13:00,2006-06-24,23.935
21733,14:00,2006-06-24,25.566
21734,15:00,2006-06-24,27.282
21735,16:00,2006-06-24,28.703
21736,17:00,2006-06-24,29.204
21737,18:00,2006-06-24,28.971
21738,19:00,2006-06-24,27.437
21739,20:00,2006-06-24,25.607
21740,21:00,2006-06-24,24.483
21741,22:00,2006-06-24,24.096
21742,23:00,2006-06-24,22.235
21743,24:00,2006-06-24,19.753
21744,1:00,2006-06-25,17.097
21745,2:00,2006-06-25,15.327
21746,3:00,2006-06-25,14.203
21747,4:00,2006-06-25,13.438
21748,5:00,2006-06-25,13.165
21749,6:00,2006-06-25,13.268
21750,7:00,2006-06-25,13.955
21751,8:00,2006-06-25,15.83
21752,9:00,2006-06-25,18.329
21753,10:00,2006-06-25,20.175
21754,11:00,2006-06-25,20.78
21755,12:00,2006-06-25,21.474
21756,13:00,2006-06-25,23.589
21757,14:00,2006-06-25,25.896
21758,15:00,2006-06-25,27.856
21759,16:00,2006-06-25,28.844
21760,17:00,2006-06-25,27.076
21761,18:00,2006-06-25,25.946
21762,19:00,2006-06-25,24.685
21763,20:00,2006-06-25,23.6
21764,21:00,2006-06-25,23.163
21765,22:00,2006-06-25,22.414
21766,23:00,2006-06-25,20.235
21767,24:00,2006-06-25,17.878
21768,1:00,2006-06-26,15.725
21769,2:00,2006-06-26,14.546
21770,3:00,2006-06-26,13.914
21771,4:00,2006-06-26,13.356
21772,5:00,2006-06-26,13.514
21773,6:00,2006-06-26,14.684
21774,7:00,2006-06-26,16.21
21775,8:00,2006-06-26,17.053
21776,9:00,2006-06-26,17.99
21777,10:00,2006-06-26,19.542
21778,11:00,2006-06-26,21.251
21779,12:00,2006-06-26,23.174
21780,13:00,2006-06-26,25.059
21781,14:00,2006-06-26,26.659
21782,15:00,2006-06-26,25.783
21783,16:00,2006-06-26,25.129
21784,17:00,2006-06-26,25.261
21785,18:00,2006-06-26,25.143
21786,19:00,2006-06-26,25.037
21787,20:00,2006-06-26,24.435
21788,21:00,2006-06-26,23.342
21789,22:00,2006-06-26,22.38
21790,23:00,2006-06-26,19.77
21791,24:00,2006-06-26,17.19
21792,1:00,2006-06-27,15.197
21793,2:00,2006-06-27,13.119
21794,3:00,2006-06-27,13.049
21795,4:00,2006-06-27,12.864
21796,5:00,2006-06-27,13.038
21797,6:00,2006-06-27,14.397
21798,7:00,2006-06-27,15.725
21799,8:00,2006-06-27,16.483
21800,9:00,2006-06-27,17.191
21801,10:00,2006-06-27,18.512
21802,11:00,2006-06-27,19.152
21803,12:00,2006-06-27,19.975
21804,13:00,2006-06-27,20.541
21805,14:00,2006-06-27,19.389
21806,15:00,2006-06-27,18.553
21807,16:00,2006-06-27,18.394
21808,17:00,2006-06-27,18.279
21809,18:00,2006-06-27,19.04
21810,19:00,2006-06-27,20.16
21811,20:00,2006-06-27,20.373
21812,21:00,2006-06-27,19.922
21813,22:00,2006-06-27,20.373
21814,23:00,2006-06-27,18.469
21815,24:00,2006-06-27,15.95
21816,1:00,2006-06-28,13.897
21817,2:00,2006-06-28,12.681
21818,3:00,2006-06-28,12.15
21819,4:00,2006-06-28,11.678
21820,5:00,2006-06-28,12.032
21821,6:00,2006-06-28,12.977
21822,7:00,2006-06-28,14.681
21823,8:00,2006-06-28,15.595
21824,9:00,2006-06-28,16.379
21825,10:00,2006-06-28,18.075
21826,11:00,2006-06-28,20.58
21827,12:00,2006-06-28,22.561
21828,13:00,2006-06-28,24.567
21829,14:00,2006-06-28,26.303
21830,15:00,2006-06-28,27.604
21831,16:00,2006-06-28,28.651
21832,17:00,2006-06-28,27.847
21833,18:00,2006-06-28,25.703
21834,19:00,2006-06-28,25.682
21835,20:00,2006-06-28,24.384
21836,21:00,2006-06-28,23.008
21837,22:00,2006-06-28,22.498
21838,23:00,2006-06-28,20.816
21839,24:00,2006-06-28,17.638
21840,1:00,2006-06-29,14.743
21841,2:00,2006-06-29,13.545
21842,3:00,2006-06-29,12.841
21843,4:00,2006-06-29,12.35
21844,5:00,2006-06-29,12.501
21845,6:00,2006-06-29,13.405
21846,7:00,2006-06-29,14.855
21847,8:00,2006-06-29,15.883
21848,9:00,2006-06-29,16.453
21849,10:00,2006-06-29,18.185
21850,11:00,2006-06-29,20.519
21851,12:00,2006-06-29,22.141
21852,13:00,2006-06-29,23.954
21853,14:00,2006-06-29,25.373
21854,15:00,2006-06-29,26.279
21855,16:00,2006-06-29,27.385
21856,17:00,2006-06-29,27.4
21857,18:00,2006-06-29,27.592
21858,19:00,2006-06-29,27.251
21859,20:00,2006-06-29,26.334
21860,21:00,2006-06-29,24.762
21861,22:00,2006-06-29,24.146
21862,23:00,2006-06-29,21.354
21863,24:00,2006-06-29,17.833
21864,1:00,2006-06-30,15.131
21865,2:00,2006-06-30,13.466
21866,3:00,2006-06-30,12.385
21867,4:00,2006-06-30,11.775
21868,5:00,2006-06-30,11.769
21869,6:00,2006-06-30,12.644
21870,7:00,2006-06-30,14.05
21871,8:00,2006-06-30,15.421
21872,9:00,2006-06-30,16.086
21873,10:00,2006-06-30,17.213
21874,11:00,2006-06-30,18.558
21875,12:00,2006-06-30,20.247
21876,13:00,2006-06-30,21.876
21877,14:00,2006-06-30,23.339
21878,15:00,2006-06-30,24.303
21879,16:00,2006-06-30,25.628
21880,17:00,2006-06-30,27.137
21881,18:00,2006-06-30,27.896
21882,19:00,2006-06-30,27.784
21883,20:00,2006-06-30,26.305
21884,21:00,2006-06-30,24.023
21885,22:00,2006-06-30,22.959
21886,23:00,2006-06-30,20.622
