,time,datetime,values
21494,15:00,2006-06-14,15.327
21495,16:00,2006-06-14,15.852
21496,17:00,2006-06-14,16.301
21497,18:00,2006-06-14,16.537
21498,19:00,2006-06-14,19.84
21499,20:00,2006-06-14,19.601
21500,21:00,2006-06-14,19.607
21501,22:00,2006-06-14,20.314
21502,23:00,2006-06-14,18.077
21503,24:00,2006-06-14,15.058
21504,1:00,2006-06-15,12.907
21505,2:00,2006-06-15,11.931
21506,3:00,2006-06-15,11.402
21507,4:00,2006-06-15,11.452
21508,5:00,2006-06-15,11.94
21509,6:00,2006-06-15,13.5
21510,7:00,2006-06-15,16.04
21511,8:00,2006-06-15,17.688
21512,9:00,2006-06-15,17.848
21513,10:00,2006-06-15,18.389
21514,11:00,2006-06-15,18.758
21515,12:00,2006-06-15,19.008
21516,13:00,2006-06-15,19.332
21517,14:00,2006-06-15,19.404
21518,15:00,2006-06-15,18.956
21519,16:00,2006-06-15,16.724
21520,17:00,2006-06-15,17.223
21521,18:00,2006-06-15,17.569
21522,19:00,2006-06-15,20.968
21523,20:00,2006-06-15,20.245
21524,21:00,2006-06-15,19.843
21525,22:00,2006-06-15,20.3
21526,23:00,2006-06-15,18.466
21527,24:00,2006-06-15,15.394
21528,1:00,2006-06-16,13.188
21529,2:00,2006-06-16,11.931
21530,3:00,2006-06-16,11.515
21531,4:00,2006-06-16,11.602
21532,5:00,2006-06-16,12.033
21533,6:00,2006-06-16,13.317
21534,7:00,2006-06-16,15.812
21535,8:00,2006-06-16,17.493
21536,9:00,2006-06-16,17.824
21537,10:00,2006-06-16,18.085
21538,11:00,2006-06-16,18.693
21539,12:00,2006-06-16,18.96
21540,13:00,2006-06-16,19.481
21541,14:00,2006-06-16,19.687
21542,15:00,2006-06-16,20.045
21543,16:00,2006-06-16,16.874
21544,17:00,2006-06-16,18.214
21545,18:00,2006-06-16,18.642
21546,19:00,2006-06-16,22.215
21547,20:00,2006-06-16,21.27
21548,21:00,2006-06-16,20.552
21549,22:00,2006-06-16,20.687
21550,23:00,2006-06-16,18.98
21551,24:00,2006-06-16,16.3
21552,1:00,2006-06-17,14.183
21553,2:00,2006-06-17,12.958
21554,3:00,2006-06-17,12.238
21555,4:00,2006-06-17,11.973
21556,5:00,2006-06-17,12.01
21557,6:00,2006-06-17,12.424
21558,7:00,2006-06-17,13.597
21559,8:00,2006-06-17,15.373
21560,9:00,2006-06-17,17.136
21561,10:00,2006-06-17,18.349
21562,11:00,2006-06-17,18.984
21563,12:00,2006-06-17,19.826
21564,13:00,2006-06-17,21.045
21565,14:00,2006-06-17,22.001
21566,15:00,2006-06-17,22.785
21567,16:00,2006-06-17,23.82
21568,17:00,2006-06-17,24.814
21569,18:00,2006-06-17,25.341
21570,19:00,2006-06-17,25.154
21571,20:00,2006-06-17,24.198
21572,21:00,2006-06-17,23.122
21573,22:00,2006-06-17,23.093
21574,23:00,2006-06-17,21.123
21575,24:00,2006-06-17,18.06
21576,1:00,2006-06-18,15.715
21577,2:00,2006-06-18,14.322
21578,3:00,2006-06-18,13.384
21579,4:00,2006-06-18,13.023
21580,5:00,2006-06-18,12.81
21581,6:00,2006-06-18,12.632
21582,7:00,2006-06-18,13.554
21583,8:00,2006-06-18,15.811
21584,9:00,2006-06-18,18.64
21585,10:00,2006-06-18,20.533
21586,11:00,2006-06-18,21.796
21587,12:00,2006-06-18,22.835
21588,13:00,2006-06-18,23.974
21589,14:00,2006-06-18,24.711
21590,15:00,2006-06-18,24.829
21591,16:00,2006-06-18,25.37
21592,17:00,2006-06-18,25.974
21593,18:00,2006-06-18,26.364
21594,19:00,2006-06-18,26.096
21595,20:00,2006-06-18,25.035
21596,21:00,2006-06-18,24.352
21597,22:00,2006-06-18,24.157
21598,23:00,2006-06-18,21.338
21599,24:00,2006-06-18,17.847
21600,1:00,2006-06-19,15.263
21601,2:00,2006-06-19,13.773
21602,3:00,2006-06-19,13.158
21603,4:00,2006-06-19,12.987
21604,5:00,2006-06-19,13.089
21605,6:00,2006-06-19,14.496
21606,7:00,2006-06-19,16.728
21607,8:00,2006-06-19,18.4
21608,9:00,2006-06-19,19.38
21609,10:00,2006-06-19,20.194
21610,11:00,2006-06-19,21.425
21611,12:00,2006-06-19,22.131
21612,13:00,2006-06-19,22.732
21613,14:00,2006-06-19,23.075
21614,15:00,2006-06-19,19.868
21615,16:00,2006-06-19,20.31
21616,17:00,2006-06-19,20.77
21617,18:00,2006-06-19,20.185
21618,19:00,2006-06-19,23.147
21619,20:00,2006-06-19,22.583
21620,21:00,2006-06-19,22.278
21621,22:00,2006-06-19,22.326
21622,23:00,2006-06-19,19.859
21623,24:00,2006-06-19,16.675
21624,1:00,2006-06-20,14.453
21625,2:00,2006-06-20,13.387
21626,3:00,2006-06-20,12.891
21627,4:00,2006-06-20,12.64
21628,5:00,2006-06-20,12.864
21629,6:00,2006-06-20,14.302
21630,7:00,2006-06-20,16.849
21631,8:00,2006-06-20,18.584
21632,9:00,2006-06-20,19.075
21633,10:00,2006-06-20,19.955
21634,11:00,2006-06-20,20.989
21635,12:00,2006-06-20,21.691
21636,13:00,2006-06-20,22.609
21637,14:00,2006-06-20,23.127
21638,15:00,2006-06-20,20.164
21639,16:00,2006-06-20,21.26
21640,17:00,2006-06-20,21.953
21641,18:00,2006-06-20,22.656
21642,19:00,2006-06-20,25.773
21643,20:00,2006-06-20,24.749
21644,21:00,2006-06-20,23.707
21645,22:00,2006-06-20,23.519
21646,23:00,2006-06-20,20.699
21647,24:00,2006-06-20,17.18
21648,1:00,2006-06-21,14.612
21649,2:00,2006-06-21,13.362
21650,3:00,2006-06-21,12.737
21651,4:00,2006-06-21,12.507
21652,5:00,2006-06-21,12.711
21653,6:00,2006-06-21,14.211
21654,7:00,2006-06-21,16.778
21655,8:00,2006-06-21,18.289
21656,9:00,2006-06-21,18.781
21657,10:00,2006-06-21,19.524
21658,11:00,2006-06-21,20.545
21659,12:00,2006-06-21,21.686
21660,13:00,2006-06-21,22.96
21661,14:00,2006-06-21,23.782
21662,15:00,2006-06-21,21.224
21663,16:00,2006-06-21,20.491
21664,17:00,2006-06-21,21.324
21665,18:00,2006-06-21,21.802
21666,19:00,2006-06-21,26.627
21667,20:00,2006-06-21,25.179
21668,21:00,2006-06-21,24.045
21669,22:00,2006-06-21,23.874
21670,23:00,2006-06-21,21.624
21671,24:00,2006-06-21,18.146
21672,1:00,2006-06-22,15.347
21673,2:00,2006-06-22,14.05
21674,3:00,2006-06-22,13.306
21675,4:00,2006-06-22,12.9
21676,5:00,2006-06-22,13.092
21677,6:00,2006-06-22,14.653
21678,7:00,2006-06-22,17.105
21679,8:00,2006-06-22,18.813
21680,9:00,2006-06-22,19.608
21681,10:00,2006-06-22,20.889
21682,11:00,2006-06-22,22.765
21683,12:00,2006-06-22,24.796
21684,13:00,2006-06-22,26.27
21685,14:00,2006-06-22,27.51
21686,15:00,2006-06-22,24.789
21687,16:00,2006-06-22,25.954
21688,17:00,2006-06-22,26.453
21689,18:00,2006-06-22,26.853
21690,19:00,2006-06-22,30.247
21691,20:00,2006-06-22,30.455
21692,21:00,2006-06-22,28.805
21693,22:00,2006-06-22,28.516
21694,23:00,2006-06-22,25.677
21695,24:00,2006-06-22,21.618
21696,1:00,2006-06-23,18.586
21697,2:00,2006-06-23,16.933
21698,3:00,2006-06-23,15.739
21699,4:00,2006-06-23,14.961
21700,5:00,2006-06-23,14.708
21701,6:00,2006-06-23,15.794
21702,7:00,2006-06-23,18.144
21703,8:00,2006-06-23,19.993
21704,9:00,2006-06-23,20.333
21705,10:00,2006-06-23,20.884
21706,11:00,2006-06-23,22.013
21707,12:00,2006-06-23,22.271
21708,13:00,2006-06-23,22.465
21709,14:00,2006-06-23,23.098
21710,15:00,2006-06-23,24.238
21711,16:00,2006-06-23,21.574
21712,17:00,2006-06-23,23.216
21713,18:00,2006-06-23,25.043
21714,19:00,2006-06-23,27.491
21715,20:00,2006-06-23,26.213
21716,21:00,2006-06-23,25.195
21717,22:00,2006-06-23,24.252
21718,23:00,2006-06-23,21.941
21719,24:00,2006-06-23,19.117
21720,1:00,2006-06-24,16.854
21721,2:00,2006-06-24,15.375
21722,3:00,2006-06-24,14.507
21723,4:00,2006-06-24,14.031
21724,5:00,2006-06-24,13.935
21725,6:00,2006-06-24,14.534
21726,7:00,2006-06-24,15.541
21727,8:00,2006-06-24,16.964
21728,9:00,2006-06-24,19.091
21729,10:00,2006-06-24,20.879
21730,11:00,2006-06-24,22.038
21731,12:00,2006-06-24,22.997
21732,13:00,2006-06-24,23.331
21733,14:00,2006-06-24,23.723
21734,15:00,2006-06-24,24.182
21735,16:00,2006-06-24,24.138
21736,17:00,2006-06-24,23.95
21737,18:00,2006-06-24,24.539
21738,19:00,2006-06-24,24.369
21739,20:00,2006-06-24,23.264
21740,21:00,2006-06-24,23.266
21741,22:00,2006-06-24,22.781
21742,23:00,2006-06-24,20.639
21743,24:00,2006-06-24,18.182
21744,1:00,2006-06-25,16.07
21745,2:00,2006-06-25,14.625
21746,3:00,2006-06-25,13.902
21747,4:00,2006-06-25,13.504
21748,5:00,2006-06-25,13.438
21749,6:00,2006-06-25,13.846
21750,7:00,2006-06-25,14.667
21751,8:00,2006-06-25,16.505
21752,9:00,2006-06-25,19.272
21753,10:00,2006-06-25,21.005
21754,11:00,2006-06-25,21.909
21755,12:00,2006-06-25,22.179
21756,13:00,2006-06-25,23.335
21757,14:00,2006-06-25,24.406
21758,15:00,2006-06-25,24.927
21759,16:00,2006-06-25,24.578
21760,17:00,2006-06-25,24.873
21761,18:00,2006-06-25,23.931
21762,19:00,2006-06-25,23.166
21763,20:00,2006-06-25,22.66
21764,21:00,2006-06-25,22.24
21765,22:00,2006-06-25,21.753
21766,23:00,2006-06-25,19.593
21767,24:00,2006-06-25,16.766
21768,1:00,2006-06-26,14.718
21769,2:00,2006-06-26,13.809
21770,3:00,2006-06-26,13.394
21771,4:00,2006-06-26,13.185
21772,5:00,2006-06-26,13.531
21773,6:00,2006-06-26,15.002
21774,7:00,2006-06-26,17.505
21775,8:00,2006-06-26,18.73
21776,9:00,2006-06-26,19.024
21777,10:00,2006-06-26,19.73
21778,11:00,2006-06-26,20.487
21779,12:00,2006-06-26,21.402
21780,13:00,2006-06-26,22.499
21781,14:00,2006-06-26,23.559
21782,15:00,2006-06-26,20.72
21783,16:00,2006-06-26,20.813
21784,17:00,2006-06-26,20.701
21785,18:00,2006-06-26,20.702
21786,19:00,2006-06-26,24.043
21787,20:00,2006-06-26,23.455
21788,21:00,2006-06-26,22.901
21789,22:00,2006-06-26,22.186
21790,23:00,2006-06-26,19.837
21791,24:00,2006-06-26,16.981
21792,1:00,2006-06-27,14.991
21793,2:00,2006-06-27,14.011
21794,3:00,2006-06-27,13.516
21795,4:00,2006-06-27,13.347
21796,5:00,2006-06-27,13.492
21797,6:00,2006-06-27,15.038
21798,7:00,2006-06-27,17.699
21799,8:00,2006-06-27,19.398
21800,9:00,2006-06-27,19.773
21801,10:00,2006-06-27,20.6
21802,11:00,2006-06-27,21.257
21803,12:00,2006-06-27,21.418
21804,13:00,2006-06-27,21.133
21805,14:00,2006-06-27,20.624
21806,15:00,2006-06-27,18.142
21807,16:00,2006-06-27,16.558
21808,17:00,2006-06-27,17.0
21809,18:00,2006-06-27,17.495
21810,19:00,2006-06-27,21.14
21811,20:00,2006-06-27,21.015
21812,21:00,2006-06-27,20.775
21813,22:00,2006-06-27,21.004
21814,23:00,2006-06-27,18.984
21815,24:00,2006-06-27,16.248
21816,1:00,2006-06-28,14.189
21817,2:00,2006-06-28,13.22
21818,3:00,2006-06-28,12.669
21819,4:00,2006-06-28,12.467
21820,5:00,2006-06-28,12.792
21821,6:00,2006-06-28,14.412
21822,7:00,2006-06-28,16.946
21823,8:00,2006-06-28,18.549
21824,9:00,2006-06-28,19.111
21825,10:00,2006-06-28,19.754
21826,11:00,2006-06-28,20.882
21827,12:00,2006-06-28,21.914
21828,13:00,2006-06-28,22.965
21829,14:00,2006-06-28,24.046
21830,15:00,2006-06-28,20.923
21831,16:00,2006-06-28,21.746
21832,17:00,2006-06-28,21.889
21833,18:00,2006-06-28,22.104
21834,19:00,2006-06-28,25.563
21835,20:00,2006-06-28,24.226
21836,21:00,2006-06-28,23.598
21837,22:00,2006-06-28,23.538
21838,23:00,2006-06-28,21.389
21839,24:00,2006-06-28,17.74
21840,1:00,2006-06-29,15.071
21841,2:00,2006-06-29,13.761
21842,3:00,2006-06-29,13.079
21843,4:00,2006-06-29,12.774
21844,5:00,2006-06-29,12.965
21845,6:00,2006-06-29,14.353
21846,7:00,2006-06-29,16.928
21847,8:00,2006-06-29,18.373
21848,9:00,2006-06-29,18.943
21849,10:00,2006-06-29,19.804
21850,11:00,2006-06-29,21.003
21851,12:00,2006-06-29,21.825
21852,13:00,2006-06-29,22.434
21853,14:00,2006-06-29,23.108
21854,15:00,2006-06-29,19.585
21855,16:00,2006-06-29,20.31
21856,17:00,2006-06-29,20.912
21857,18:00,2006-06-29,21.294
21858,19:00,2006-06-29,24.428
21859,20:00,2006-06-29,23.148
21860,21:00,2006-06-29,22.598
21861,22:00,2006-06-29,22.875
21862,23:00,2006-06-29,20.443
21863,24:00,2006-06-29,16.998
21864,1:00,2006-06-30,14.469
21865,2:00,2006-06-30,13.17
21866,3:00,2006-06-30,12.558
21867,4:00,2006-06-30,12.268
21868,5:00,2006-06-30,12.513
21869,6:00,2006-06-30,13.752
21870,7:00,2006-06-30,16.517
21871,8:00,2006-06-30,18.081
21872,9:00,2006-06-30,18.466
21873,10:00,2006-06-30,19.231
21874,11:00,2006-06-30,20.081
21875,12:00,2006-06-30,20.412
21876,13:00,2006-06-30,20.705
21877,14:00,2006-06-30,21.018
21878,15:00,2006-06-30,21.599
21879,16:00,2006-06-30,18.71
21880,17:00,2006-06-30,19.735
21881,18:00,2006-06-30,20.555
21882,19:00,2006-06-30,23.53
21883,20:00,2006-06-30,22.431
21884,21:00,2006-06-30,21.571
21885,22:00,2006-06-30,21.82
21886,23:00,2006-06-30,19.871
21887,24:00,2006-06-30,16.821
21888,1:00,2006-07-01,14.512
21889,2:00,2006-07-01,13.102
21890,3:00,2006-07-01,12.361
21891,4:00,2006-07-01,12.042
21892,5:00,2006-07-01,12.088
21893,6:00,2006-07-01,12.591
21894,7:00,2006-07-01,13.652
21895,8:00,2006-07-01,15.498
21896,9:00,2006-07-01,17.329
21897,10:00,2006-07-01,18.498
21898,11:00,2006-07-01,19.474
21899,12:00,2006-07-01,20.274
21900,13:00,2006-07-01,21.35
21901,14:00,2006-07-01,22.083
21902,15:00,2006-07-01,23.139
21903,16:00,2006-07-01,24.106
21904,17:00,2006-07-01,25.114
21905,18:00,2006-07-01,25.725
21906,19:00,2006-07-01,25.358
21907,20:00,2006-07-01,24.406
21908,21:00,2006-07-01,23.514
21909,22:00,2006-07-01,23.13
21910,23:00,2006-07-01,21.251
21911,24:00,2006-07-01,18.51
21912,1:00,2006-07-02,15.93
21913,2:00,2006-07-02,14.34
21914,3:00,2006-07-02,13.464
21915,4:00,2006-07-02,12.997
21916,5:00,2006-07-02,12.154
21917,6:00,2006-07-02,12.212
21918,7:00,2006-07-02,12.85
21919,8:00,2006-07-02,15.784
21920,9:00,2006-07-02,19.115
21921,10:00,2006-07-02,21.528
21922,11:00,2006-07-02,22.87
21923,12:00,2006-07-02,24.013
21924,13:00,2006-07-02,25.57
21925,14:00,2006-07-02,26.636
21926,15:00,2006-07-02,27.385
21927,16:00,2006-07-02,27.269
21928,17:00,2006-07-02,27.546
21929,18:00,2006-07-02,28.233
21930,19:00,2006-07-02,27.906
21931,20:00,2006-07-02,27.817
21932,21:00,2006-07-02,25.95
21933,22:00,2006-07-02,25.639
21934,23:00,2006-07-02,23.194
21935,24:00,2006-07-02,19.752
21936,1:00,2006-07-03,16.784
21937,2:00,2006-07-03,15.023
21938,3:00,2006-07-03,14.134
21939,4:00,2006-07-03,13.807
21940,5:00,2006-07-03,13.713
21941,6:00,2006-07-03,14.375
21942,7:00,2006-07-03,16.204
21943,8:00,2006-07-03,18.094
21944,9:00,2006-07-03,20.154
21945,10:00,2006-07-03,22.086
21946,11:00,2006-07-03,24.063
21947,12:00,2006-07-03,25.882
21948,13:00,2006-07-03,26.375
21949,14:00,2006-07-03,24.397
21950,15:00,2006-07-03,19.792
21951,16:00,2006-07-03,20.351
21952,17:00,2006-07-03,21.095
21953,18:00,2006-07-03,21.728
21954,19:00,2006-07-03,26.21
21955,20:00,2006-07-03,24.952
21956,21:00,2006-07-03,24.247
21957,22:00,2006-07-03,24.01
21958,23:00,2006-07-03,22.121
21959,24:00,2006-07-03,18.978
21960,1:00,2006-07-04,16.37
21961,2:00,2006-07-04,14.86
21962,3:00,2006-07-04,13.928
21963,4:00,2006-07-04,13.59
21964,5:00,2006-07-04,13.452
21965,6:00,2006-07-04,13.765
21966,7:00,2006-07-04,14.825
21967,8:00,2006-07-04,16.759
21968,9:00,2006-07-04,19.263
21969,10:00,2006-07-04,21.855
21970,11:00,2006-07-04,24.423
21971,12:00,2006-07-04,26.516
21972,13:00,2006-07-04,26.884
21973,14:00,2006-07-04,24.857
21974,15:00,2006-07-04,25.368
21975,16:00,2006-07-04,25.822
21976,17:00,2006-07-04,26.825
21977,18:00,2006-07-04,26.867
21978,19:00,2006-07-04,23.703
21979,20:00,2006-07-04,25.275
21980,21:00,2006-07-04,23.868
21981,22:00,2006-07-04,22.25
21982,23:00,2006-07-04,21.477
21983,24:00,2006-07-04,19.917
21984,1:00,2006-07-05,17.023
21985,2:00,2006-07-05,15.406
21986,3:00,2006-07-05,14.5
21987,4:00,2006-07-05,14.205
21988,5:00,2006-07-05,14.261
21989,6:00,2006-07-05,15.141
21990,7:00,2006-07-05,17.406
21991,8:00,2006-07-05,18.939
21992,9:00,2006-07-05,19.849
21993,10:00,2006-07-05,20.999
21994,11:00,2006-07-05,22.198
21995,12:00,2006-07-05,22.488
21996,13:00,2006-07-05,22.131
21997,14:00,2006-07-05,19.624
21998,15:00,2006-07-05,19.229
21999,16:00,2006-07-05,18.711
22000,17:00,2006-07-05,18.933
22001,18:00,2006-07-05,19.075
22002,19:00,2006-07-05,19.065
22003,20:00,2006-07-05,22.201
22004,21:00,2006-07-05,21.98
22005,22:00,2006-07-05,21.838
22006,23:00,2006-07-05,19.939
22007,24:00,2006-07-05,17.13
22008,1:00,2006-07-06,15.069
22009,2:00,2006-07-06,13.984
22010,3:00,2006-07-06,13.404
22011,4:00,2006-07-06,13.092
22012,5:00,2006-07-06,13.249
22013,6:00,2006-07-06,14.261
22014,7:00,2006-07-06,16.588
22015,8:00,2006-07-06,18.21
22016,9:00,2006-07-06,18.809
22017,10:00,2006-07-06,19.131
22018,11:00,2006-07-06,19.592
22019,12:00,2006-07-06,20.019
22020,13:00,2006-07-06,20.245
22021,14:00,2006-07-06,17.187
22022,15:00,2006-07-06,17.324
22023,16:00,2006-07-06,17.873
22024,17:00,2006-07-06,18.416
22025,18:00,2006-07-06,18.549
22026,19:00,2006-07-06,18.178
22027,20:00,2006-07-06,21.147
22028,21:00,2006-07-06,20.73
22029,22:00,2006-07-06,20.941
22030,23:00,2006-07-06,18.773
22031,24:00,2006-07-06,15.761
22032,1:00,2006-07-07,13.452
22033,2:00,2006-07-07,12.275
22034,3:00,2006-07-07,11.756
22035,4:00,2006-07-07,11.605
22036,5:00,2006-07-07,11.95
22037,6:00,2006-07-07,12.934
22038,7:00,2006-07-07,15.435
22039,8:00,2006-07-07,16.709
22040,9:00,2006-07-07,17.265
22041,10:00,2006-07-07,17.652
22042,11:00,2006-07-07,18.273
22043,12:00,2006-07-07,18.379
22044,13:00,2006-07-07,18.329
22045,14:00,2006-07-07,14.836
22046,15:00,2006-07-07,15.049
22047,16:00,2006-07-07,15.599
22048,17:00,2006-07-07,16.537
22049,18:00,2006-07-07,17.026
22050,19:00,2006-07-07,19.482
22051,20:00,2006-07-07,20.085
22052,21:00,2006-07-07,19.803
22053,22:00,2006-07-07,19.887
22054,23:00,2006-07-07,18.159
22055,24:00,2006-07-07,15.587
22056,1:00,2006-07-08,13.521
22057,2:00,2006-07-08,12.445
22058,3:00,2006-07-08,11.778
22059,4:00,2006-07-08,11.539
22060,5:00,2006-07-08,11.678
22061,6:00,2006-07-08,12.164
22062,7:00,2006-07-08,13.165
22063,8:00,2006-07-08,14.932
22064,9:00,2006-07-08,16.533
22065,10:00,2006-07-08,17.611
22066,11:00,2006-07-08,18.619
22067,12:00,2006-07-08,19.189
22068,13:00,2006-07-08,19.325
22069,14:00,2006-07-08,15.757
22070,15:00,2006-07-08,16.372
22071,16:00,2006-07-08,17.151
22072,17:00,2006-07-08,18.026
22073,18:00,2006-07-08,18.464
22074,19:00,2006-07-08,18.119
22075,20:00,2006-07-08,20.82
22076,21:00,2006-07-08,20.032
22077,22:00,2006-07-08,20.134
22078,23:00,2006-07-08,18.453
22079,24:00,2006-07-08,15.929
22080,1:00,2006-07-09,13.873
22081,2:00,2006-07-09,12.614
22082,3:00,2006-07-09,12.029
22083,4:00,2006-07-09,11.698
22084,5:00,2006-07-09,11.717
22085,6:00,2006-07-09,11.958
22086,7:00,2006-07-09,12.717
22087,8:00,2006-07-09,14.707
22088,9:00,2006-07-09,17.119
22089,10:00,2006-07-09,18.606
22090,11:00,2006-07-09,18.937
22091,12:00,2006-07-09,19.178
22092,13:00,2006-07-09,20.042
22093,14:00,2006-07-09,17.375
22094,15:00,2006-07-09,17.506
22095,16:00,2006-07-09,17.579
22096,17:00,2006-07-09,18.216
22097,18:00,2006-07-09,18.605
22098,19:00,2006-07-09,18.531
22099,20:00,2006-07-09,21.64
22100,21:00,2006-07-09,21.367
22101,22:00,2006-07-09,21.708
22102,23:00,2006-07-09,19.325
22103,24:00,2006-07-09,16.078
22104,1:00,2006-07-10,14.005
22105,2:00,2006-07-10,12.841
22106,3:00,2006-07-10,12.303
22107,4:00,2006-07-10,12.192
22108,5:00,2006-07-10,12.586
22109,6:00,2006-07-10,13.981
22110,7:00,2006-07-10,16.354
22111,8:00,2006-07-10,17.766
22112,9:00,2006-07-10,18.368
22113,10:00,2006-07-10,19.161
22114,11:00,2006-07-10,20.126
22115,12:00,2006-07-10,20.856
22116,13:00,2006-07-10,18.244
22117,14:00,2006-07-10,19.445
22118,15:00,2006-07-10,20.293
22119,16:00,2006-07-10,21.346
22120,17:00,2006-07-10,21.988
22121,18:00,2006-07-10,22.504
22122,19:00,2006-07-10,22.404
22123,20:00,2006-07-10,25.092
22124,21:00,2006-07-10,24.449
22125,22:00,2006-07-10,24.294
22126,23:00,2006-07-10,21.625
22127,24:00,2006-07-10,18.292
22128,1:00,2006-07-11,15.525
22129,2:00,2006-07-11,14.321
22130,3:00,2006-07-11,13.521
22131,4:00,2006-07-11,13.145
22132,5:00,2006-07-11,13.387
22133,6:00,2006-07-11,14.819
22134,7:00,2006-07-11,17.094
22135,8:00,2006-07-11,14.94
22136,9:00,2006-07-11,15.561
22137,10:00,2006-07-11,16.434
22138,11:00,2006-07-11,17.976
22139,12:00,2006-07-11,19.002
22140,13:00,2006-07-11,20.068
22141,14:00,2006-07-11,21.39
22142,15:00,2006-07-11,22.494
22143,16:00,2006-07-11,23.553
22144,17:00,2006-07-11,24.219
22145,18:00,2006-07-11,24.182
22146,19:00,2006-07-11,24.296
22147,20:00,2006-07-11,22.839
22148,21:00,2006-07-11,21.859
22149,22:00,2006-07-11,21.009
22150,23:00,2006-07-11,17.969
22151,24:00,2006-07-11,14.722
22152,1:00,2006-07-12,16.022
22153,2:00,2006-07-12,14.752
22154,3:00,2006-07-12,14.024
22155,4:00,2006-07-12,13.828
22156,5:00,2006-07-12,14.103
22157,6:00,2006-07-12,15.421
22158,7:00,2006-07-12,18.135
22159,8:00,2006-07-12,15.796
22160,9:00,2006-07-12,16.147
22161,10:00,2006-07-12,17.556
22162,11:00,2006-07-12,18.906
22163,12:00,2006-07-12,20.413
22164,13:00,2006-07-12,21.94
22165,14:00,2006-07-12,23.178
22166,15:00,2006-07-12,23.926
22167,16:00,2006-07-12,23.542
22168,17:00,2006-07-12,23.413
22169,18:00,2006-07-12,23.687
22170,19:00,2006-07-12,23.291
22171,20:00,2006-07-12,22.306
22172,21:00,2006-07-12,21.82
22173,22:00,2006-07-12,21.769
22174,23:00,2006-07-12,18.884
22175,24:00,2006-07-12,15.469
22176,1:00,2006-07-13,16.639
22177,2:00,2006-07-13,15.367
22178,3:00,2006-07-13,14.549
22179,4:00,2006-07-13,14.279
22180,5:00,2006-07-13,14.598
22181,6:00,2006-07-13,16.053
22182,7:00,2006-07-13,18.882
22183,8:00,2006-07-13,16.577
22184,9:00,2006-07-13,16.978
22185,10:00,2006-07-13,17.508
22186,11:00,2006-07-13,18.124
22187,12:00,2006-07-13,18.418
22188,13:00,2006-07-13,18.526
22189,14:00,2006-07-13,19.139
22190,15:00,2006-07-13,20.083
22191,16:00,2006-07-13,20.891
22192,17:00,2006-07-13,21.478
22193,18:00,2006-07-13,21.884
22194,19:00,2006-07-13,21.357
22195,20:00,2006-07-13,20.871
22196,21:00,2006-07-13,20.396
22197,22:00,2006-07-13,20.299
22198,23:00,2006-07-13,17.866
22199,24:00,2006-07-13,14.858
22200,1:00,2006-07-14,16.384
22201,2:00,2006-07-14,15.173
22202,3:00,2006-07-14,14.527
22203,4:00,2006-07-14,14.34
22204,5:00,2006-07-14,14.611
22205,6:00,2006-07-14,15.885
22206,7:00,2006-07-14,18.326
22207,8:00,2006-07-14,20.369
22208,9:00,2006-07-14,17.11
22209,10:00,2006-07-14,18.059
22210,11:00,2006-07-14,19.418
22211,12:00,2006-07-14,20.334
22212,13:00,2006-07-14,21.156
22213,14:00,2006-07-14,22.04
22214,15:00,2006-07-14,23.025
22215,16:00,2006-07-14,23.652
22216,17:00,2006-07-14,23.923
22217,18:00,2006-07-14,23.259
22218,19:00,2006-07-14,22.959
22219,20:00,2006-07-14,21.839
22220,21:00,2006-07-14,21.081
22221,22:00,2006-07-14,21.039
22222,23:00,2006-07-14,19.031
22223,24:00,2006-07-14,18.72
22224,1:00,2006-07-15,17.122
22225,2:00,2006-07-15,15.82
22226,3:00,2006-07-15,14.965
22227,4:00,2006-07-15,14.502
22228,5:00,2006-07-15,14.429
22229,6:00,2006-07-15,14.667
22230,7:00,2006-07-15,15.775
22231,8:00,2006-07-15,17.53
22232,9:00,2006-07-15,19.522
22233,10:00,2006-07-15,21.488
22234,11:00,2006-07-15,23.23
22235,12:00,2006-07-15,24.525
22236,13:00,2006-07-15,25.813
22237,14:00,2006-07-15,22.803
22238,15:00,2006-07-15,23.431
22239,16:00,2006-07-15,23.687
22240,17:00,2006-07-15,24.536
22241,18:00,2006-07-15,24.915
22242,19:00,2006-07-15,24.408
22243,20:00,2006-07-15,23.316
22244,21:00,2006-07-15,25.683
22245,22:00,2006-07-15,25.282
22246,23:00,2006-07-15,22.883
