,time,datetime,values
16087,8:00,2005-11-01,96.699
16088,9:00,2005-11-01,91.121
16089,10:00,2005-11-01,85.215
16090,11:00,2005-11-01,82.362
16091,12:00,2005-11-01,80.662
16092,13:00,2005-11-01,79.166
16093,14:00,2005-11-01,77.763
16094,15:00,2005-11-01,77.408
16095,16:00,2005-11-01,77.55
16096,17:00,2005-11-01,81.035
16097,18:00,2005-11-01,88.901
16098,19:00,2005-11-01,95.757
16099,20:00,2005-11-01,92.511
16100,21:00,2005-11-01,92.438
16101,22:00,2005-11-01,85.53
16102,23:00,2005-11-01,76.075
16103,24:00,2005-11-01,68.05
16104,1:00,2005-11-02,63.438
16105,2:00,2005-11-02,62.601
16106,3:00,2005-11-02,62.642
16107,4:00,2005-11-02,64.578
16108,5:00,2005-11-02,69.786
16109,6:00,2005-11-02,80.177
16110,7:00,2005-11-02,95.132
16111,8:00,2005-11-02,96.126
16112,9:00,2005-11-02,89.027
16113,10:00,2005-11-02,84.108
16114,11:00,2005-11-02,80.557
16115,12:00,2005-11-02,78.78
16116,13:00,2005-11-02,79.89
16117,14:00,2005-11-02,78.486
16118,15:00,2005-11-02,77.757
16119,16:00,2005-11-02,77.192
16120,17:00,2005-11-02,80.959
16121,18:00,2005-11-02,89.599
16122,19:00,2005-11-02,94.876
16123,20:00,2005-11-02,92.869
16124,21:00,2005-11-02,94.088
16125,22:00,2005-11-02,92.043
16126,23:00,2005-11-02,83.935
16127,24:00,2005-11-02,77.715
16128,1:00,2005-11-03,73.885
16129,2:00,2005-11-03,73.694
16130,3:00,2005-11-03,73.708
16131,4:00,2005-11-03,75.484
16132,5:00,2005-11-03,80.254
16133,6:00,2005-11-03,89.691
16134,7:00,2005-11-03,106.339
16135,8:00,2005-11-03,103.884
16136,9:00,2005-11-03,90.015
16137,10:00,2005-11-03,86.24
16138,11:00,2005-11-03,82.144
16139,12:00,2005-11-03,79.051
16140,13:00,2005-11-03,79.116
16141,14:00,2005-11-03,78.462
16142,15:00,2005-11-03,77.357
16143,16:00,2005-11-03,77.239
16144,17:00,2005-11-03,80.272
16145,18:00,2005-11-03,88.511
16146,19:00,2005-11-03,94.774
16147,20:00,2005-11-03,91.753
16148,21:00,2005-11-03,88.554
16149,22:00,2005-11-03,85.355
16150,23:00,2005-11-03,78.698
16151,24:00,2005-11-03,71.029
16152,1:00,2005-11-04,66.213
16153,2:00,2005-11-04,65.642
16154,3:00,2005-11-04,65.316
16155,4:00,2005-11-04,66.773
16156,5:00,2005-11-04,71.138
16157,6:00,2005-11-04,80.436
16158,7:00,2005-11-04,96.998
16159,8:00,2005-11-04,98.833
16160,9:00,2005-11-04,87.384
16161,10:00,2005-11-04,84.344
16162,11:00,2005-11-04,80.787
16163,12:00,2005-11-04,78.393
16164,13:00,2005-11-04,75.637
16165,14:00,2005-11-04,74.062
16166,15:00,2005-11-04,73.038
16167,16:00,2005-11-04,72.265
16168,17:00,2005-11-04,75.103
16169,18:00,2005-11-04,83.81
16170,19:00,2005-11-04,85.608
16171,20:00,2005-11-04,79.918
16172,21:00,2005-11-04,79.201
16173,22:00,2005-11-04,74.973
16174,23:00,2005-11-04,69.695
16175,24:00,2005-11-04,63.887
16176,1:00,2005-11-05,58.427
16177,2:00,2005-11-05,56.197
16178,3:00,2005-11-05,55.261
16179,4:00,2005-11-05,56.428
16180,5:00,2005-11-05,59.275
16181,6:00,2005-11-05,63.768
16182,7:00,2005-11-05,70.125
16183,8:00,2005-11-05,75.327
16184,9:00,2005-11-05,80.417
16185,10:00,2005-11-05,80.553
16186,11:00,2005-11-05,78.012
16187,12:00,2005-11-05,76.222
16188,13:00,2005-11-05,74.488
16189,14:00,2005-11-05,72.841
16190,15:00,2005-11-05,72.698
16191,16:00,2005-11-05,73.157
16192,17:00,2005-11-05,75.541
16193,18:00,2005-11-05,82.759
16194,19:00,2005-11-05,84.663
16195,20:00,2005-11-05,76.681
16196,21:00,2005-11-05,74.368
16197,22:00,2005-11-05,72.503
16198,23:00,2005-11-05,67.473
16199,24:00,2005-11-05,61.641
16200,1:00,2005-11-06,57.297
16201,2:00,2005-11-06,55.305
16202,3:00,2005-11-06,54.326
16203,4:00,2005-11-06,54.569
16204,5:00,2005-11-06,56.189
16205,6:00,2005-11-06,59.078
16206,7:00,2005-11-06,62.373
16207,8:00,2005-11-06,66.071
16208,9:00,2005-11-06,76.585
16209,10:00,2005-11-06,76.473
16210,11:00,2005-11-06,74.708
16211,12:00,2005-11-06,72.883
16212,13:00,2005-11-06,73.084
16213,14:00,2005-11-06,72.197
16214,15:00,2005-11-06,71.281
16215,16:00,2005-11-06,70.864
16216,17:00,2005-11-06,73.542
16217,18:00,2005-11-06,80.873
16218,19:00,2005-11-06,79.966
16219,20:00,2005-11-06,79.728
16220,21:00,2005-11-06,77.37
16221,22:00,2005-11-06,73.299
16222,23:00,2005-11-06,65.055
16223,24:00,2005-11-06,57.784
16224,1:00,2005-11-07,53.037
16225,2:00,2005-11-07,51.788
16226,3:00,2005-11-07,52.109
16227,4:00,2005-11-07,53.86
16228,5:00,2005-11-07,57.614
16229,6:00,2005-11-07,67.915
16230,7:00,2005-11-07,83.489
16231,8:00,2005-11-07,86.307
16232,9:00,2005-11-07,80.419
16233,10:00,2005-11-07,78.164
16234,11:00,2005-11-07,78.288
16235,12:00,2005-11-07,78.118
16236,13:00,2005-11-07,77.43
16237,14:00,2005-11-07,76.975
16238,15:00,2005-11-07,75.32
16239,16:00,2005-11-07,75.869
16240,17:00,2005-11-07,79.987
16241,18:00,2005-11-07,87.413
16242,19:00,2005-11-07,89.768
16243,20:00,2005-11-07,87.794
16244,21:00,2005-11-07,88.362
16245,22:00,2005-11-07,85.432
16246,23:00,2005-11-07,77.422
16247,24:00,2005-11-07,70.781
16248,1:00,2005-11-08,66.862
16249,2:00,2005-11-08,66.141
16250,3:00,2005-11-08,66.194
16251,4:00,2005-11-08,67.614
16252,5:00,2005-11-08,71.185
16253,6:00,2005-11-08,80.241
16254,7:00,2005-11-08,90.753
16255,8:00,2005-11-08,93.396
16256,9:00,2005-11-08,88.174
16257,10:00,2005-11-08,86.537
16258,11:00,2005-11-08,85.039
16259,12:00,2005-11-08,85.836
16260,13:00,2005-11-08,84.696
16261,14:00,2005-11-08,84.153
16262,15:00,2005-11-08,82.904
16263,16:00,2005-11-08,81.6
16264,17:00,2005-11-08,83.695
16265,18:00,2005-11-08,90.568
16266,19:00,2005-11-08,94.793
16267,20:00,2005-11-08,92.156
16268,21:00,2005-11-08,88.408
16269,22:00,2005-11-08,85.681
16270,23:00,2005-11-08,76.348
16271,24:00,2005-11-08,68.103
16272,1:00,2005-11-09,63.132
16273,2:00,2005-11-09,61.479
16274,3:00,2005-11-09,60.156
16275,4:00,2005-11-09,60.854
16276,5:00,2005-11-09,63.749
16277,6:00,2005-11-09,72.21
16278,7:00,2005-11-09,85.52
16279,8:00,2005-11-09,88.502
16280,9:00,2005-11-09,84.555
16281,10:00,2005-11-09,80.765
16282,11:00,2005-11-09,79.742
16283,12:00,2005-11-09,78.004
16284,13:00,2005-11-09,77.485
16285,14:00,2005-11-09,79.317
16286,15:00,2005-11-09,79.031
16287,16:00,2005-11-09,79.353
16288,17:00,2005-11-09,83.055
16289,18:00,2005-11-09,91.93
16290,19:00,2005-11-09,95.458
16291,20:00,2005-11-09,93.185
16292,21:00,2005-11-09,91.442
16293,22:00,2005-11-09,85.234
16294,23:00,2005-11-09,75.967
16295,24:00,2005-11-09,66.552
16296,1:00,2005-11-10,60.656
16297,2:00,2005-11-10,58.933
16298,3:00,2005-11-10,56.673
16299,4:00,2005-11-10,57.176
16300,5:00,2005-11-10,60.377
16301,6:00,2005-11-10,69.755
16302,7:00,2005-11-10,85.876
16303,8:00,2005-11-10,88.904
16304,9:00,2005-11-10,86.887
16305,10:00,2005-11-10,85.811
16306,11:00,2005-11-10,83.348
16307,12:00,2005-11-10,83.559
16308,13:00,2005-11-10,82.864
16309,14:00,2005-11-10,84.444
16310,15:00,2005-11-10,83.453
16311,16:00,2005-11-10,84.195
16312,17:00,2005-11-10,88.926
16313,18:00,2005-11-10,101.007
16314,19:00,2005-11-10,105.061
16315,20:00,2005-11-10,104.703
16316,21:00,2005-11-10,104.055
16317,22:00,2005-11-10,101.115
16318,23:00,2005-11-10,92.477
16319,24:00,2005-11-10,84.867
16320,1:00,2005-11-11,79.987
16321,2:00,2005-11-11,79.374
16322,3:00,2005-11-11,79.325
16323,4:00,2005-11-11,80.636
16324,5:00,2005-11-11,84.411
16325,6:00,2005-11-11,92.795
16326,7:00,2005-11-11,105.869
16327,8:00,2005-11-11,104.762
16328,9:00,2005-11-11,103.594
16329,10:00,2005-11-11,94.515
16330,11:00,2005-11-11,88.441
16331,12:00,2005-11-11,84.644
16332,13:00,2005-11-11,81.329
16333,14:00,2005-11-11,79.124
16334,15:00,2005-11-11,77.088
16335,16:00,2005-11-11,76.66
16336,17:00,2005-11-11,80.016
16337,18:00,2005-11-11,92.674
16338,19:00,2005-11-11,94.297
16339,20:00,2005-11-11,93.261
16340,21:00,2005-11-11,94.17
16341,22:00,2005-11-11,91.817
16342,23:00,2005-11-11,88.623
16343,24:00,2005-11-11,82.88
16344,1:00,2005-11-12,78.647
16345,2:00,2005-11-12,77.91
16346,3:00,2005-11-12,78.336
16347,4:00,2005-11-12,79.729
16348,5:00,2005-11-12,82.726
16349,6:00,2005-11-12,87.004
16350,7:00,2005-11-12,92.866
16351,8:00,2005-11-12,96.748
16352,9:00,2005-11-12,98.269
16353,10:00,2005-11-12,93.058
16354,11:00,2005-11-12,86.041
16355,12:00,2005-11-12,80.512
16356,13:00,2005-11-12,75.781
16357,14:00,2005-11-12,73.164
16358,15:00,2005-11-12,71.755
16359,16:00,2005-11-12,71.768
16360,17:00,2005-11-12,74.387
16361,18:00,2005-11-12,84.975
16362,19:00,2005-11-12,84.322
16363,20:00,2005-11-12,85.498
16364,21:00,2005-11-12,85.219
16365,22:00,2005-11-12,82.742
16366,23:00,2005-11-12,78.444
16367,24:00,2005-11-12,72.846
16368,1:00,2005-11-13,68.798
16369,2:00,2005-11-13,67.633
16370,3:00,2005-11-13,67.524
16371,4:00,2005-11-13,68.834
16372,5:00,2005-11-13,70.354
16373,6:00,2005-11-13,74.019
16374,7:00,2005-11-13,79.581
16375,8:00,2005-11-13,85.287
16376,9:00,2005-11-13,89.101
16377,10:00,2005-11-13,84.64
16378,11:00,2005-11-13,78.371
16379,12:00,2005-11-13,74.355
16380,13:00,2005-11-13,72.541
16381,14:00,2005-11-13,70.262
16382,15:00,2005-11-13,71.043
16383,16:00,2005-11-13,71.109
16384,17:00,2005-11-13,75.041
16385,18:00,2005-11-13,83.037
16386,19:00,2005-11-13,81.308
16387,20:00,2005-11-13,82.14
16388,21:00,2005-11-13,80.598
16389,22:00,2005-11-13,76.694
16390,23:00,2005-11-13,68.222
16391,24:00,2005-11-13,60.193
16392,1:00,2005-11-14,55.614
16393,2:00,2005-11-14,54.229
16394,3:00,2005-11-14,53.658
16395,4:00,2005-11-14,55.1
16396,5:00,2005-11-14,58.3
16397,6:00,2005-11-14,66.683
16398,7:00,2005-11-14,81.865
16399,8:00,2005-11-14,84.565
16400,9:00,2005-11-14,80.331
16401,10:00,2005-11-14,78.796
16402,11:00,2005-11-14,77.895
16403,12:00,2005-11-14,77.468
16404,13:00,2005-11-14,76.295
16405,14:00,2005-11-14,77.863
16406,15:00,2005-11-14,77.63
16407,16:00,2005-11-14,77.47
16408,17:00,2005-11-14,82.472
16409,18:00,2005-11-14,90.236
16410,19:00,2005-11-14,92.856
16411,20:00,2005-11-14,92.392
16412,21:00,2005-11-14,90.599
16413,22:00,2005-11-14,86.457
16414,23:00,2005-11-14,76.499
16415,24:00,2005-11-14,68.163
16416,1:00,2005-11-15,62.524
16417,2:00,2005-11-15,60.907
16418,3:00,2005-11-15,60.026
16419,4:00,2005-11-15,60.542
16420,5:00,2005-11-15,63.455
16421,6:00,2005-11-15,71.746
16422,7:00,2005-11-15,84.869
16423,8:00,2005-11-15,88.257
16424,9:00,2005-11-15,81.001
16425,10:00,2005-11-15,78.756
16426,11:00,2005-11-15,77.351
16427,12:00,2005-11-15,76.492
16428,13:00,2005-11-15,77.727
16429,14:00,2005-11-15,76.962
16430,15:00,2005-11-15,76.958
16431,16:00,2005-11-15,77.735
16432,17:00,2005-11-15,81.358
16433,18:00,2005-11-15,88.343
16434,19:00,2005-11-15,92.495
16435,20:00,2005-11-15,90.882
16436,21:00,2005-11-15,88.408
16437,22:00,2005-11-15,84.416
16438,23:00,2005-11-15,74.826
16439,24:00,2005-11-15,65.758
16440,1:00,2005-11-16,59.744
16441,2:00,2005-11-16,57.402
16442,3:00,2005-11-16,56.12
16443,4:00,2005-11-16,56.446
16444,5:00,2005-11-16,59.052
16445,6:00,2005-11-16,68.337
16446,7:00,2005-11-16,83.52
16447,8:00,2005-11-16,83.696
16448,9:00,2005-11-16,80.496
16449,10:00,2005-11-16,80.491
16450,11:00,2005-11-16,80.217
16451,12:00,2005-11-16,80.442
16452,13:00,2005-11-16,80.227
16453,14:00,2005-11-16,79.674
16454,15:00,2005-11-16,79.202
16455,16:00,2005-11-16,80.0
16456,17:00,2005-11-16,84.851
16457,18:00,2005-11-16,91.999
16458,19:00,2005-11-16,94.618
16459,20:00,2005-11-16,95.304
16460,21:00,2005-11-16,93.458
16461,22:00,2005-11-16,91.339
16462,23:00,2005-11-16,84.362
16463,24:00,2005-11-16,77.713
16464,1:00,2005-11-17,74.118
16465,2:00,2005-11-17,73.401
16466,3:00,2005-11-17,74.497
16467,4:00,2005-11-17,77.196
16468,5:00,2005-11-17,82.032
16469,6:00,2005-11-17,93.234
16470,7:00,2005-11-17,110.357
16471,8:00,2005-11-17,109.182
16472,9:00,2005-11-17,101.554
16473,10:00,2005-11-17,96.007
16474,11:00,2005-11-17,91.95
16475,12:00,2005-11-17,88.594
16476,13:00,2005-11-17,87.311
16477,14:00,2005-11-17,85.398
16478,15:00,2005-11-17,85.201
16479,16:00,2005-11-17,86.69
16480,17:00,2005-11-17,92.986
16481,18:00,2005-11-17,109.32
16482,19:00,2005-11-17,108.811
16483,20:00,2005-11-17,112.295
16484,21:00,2005-11-17,113.94
16485,22:00,2005-11-17,116.354
16486,23:00,2005-11-17,105.234
16487,24:00,2005-11-17,98.066
16488,1:00,2005-11-18,93.515
16489,2:00,2005-11-18,93.153
16490,3:00,2005-11-18,93.446
16491,4:00,2005-11-18,95.626
16492,5:00,2005-11-18,99.48
16493,6:00,2005-11-18,110.657
16494,7:00,2005-11-18,126.484
16495,8:00,2005-11-18,122.892
16496,9:00,2005-11-18,112.183
16497,10:00,2005-11-18,108.006
16498,11:00,2005-11-18,99.664
16499,12:00,2005-11-18,93.755
16500,13:00,2005-11-18,88.356
16501,14:00,2005-11-18,86.175
16502,15:00,2005-11-18,84.945
16503,16:00,2005-11-18,85.405
16504,17:00,2005-11-18,91.563
16505,18:00,2005-11-18,105.975
16506,19:00,2005-11-18,106.361
16507,20:00,2005-11-18,108.785
16508,21:00,2005-11-18,108.74
16509,22:00,2005-11-18,106.489
16510,23:00,2005-11-18,101.712
16511,24:00,2005-11-18,95.552
16512,1:00,2005-11-19,92.147
16513,2:00,2005-11-19,91.493
16514,3:00,2005-11-19,91.834
16515,4:00,2005-11-19,92.897
16516,5:00,2005-11-19,96.294
16517,6:00,2005-11-19,101.377
16518,7:00,2005-11-19,107.463
16519,8:00,2005-11-19,111.35
16520,9:00,2005-11-19,112.755
16521,10:00,2005-11-19,106.412
16522,11:00,2005-11-19,98.518
16523,12:00,2005-11-19,91.866
16524,13:00,2005-11-19,86.694
16525,14:00,2005-11-19,82.383
16526,15:00,2005-11-19,79.786
16527,16:00,2005-11-19,79.993
16528,17:00,2005-11-19,86.637
16529,18:00,2005-11-19,95.486
16530,19:00,2005-11-19,96.302
16531,20:00,2005-11-19,96.038
16532,21:00,2005-11-19,98.097
16533,22:00,2005-11-19,94.632
16534,23:00,2005-11-19,89.371
16535,24:00,2005-11-19,82.704
16536,1:00,2005-11-20,77.362
16537,2:00,2005-11-20,74.855
16538,3:00,2005-11-20,74.249
16539,4:00,2005-11-20,73.085
16540,5:00,2005-11-20,74.844
16541,6:00,2005-11-20,78.831
16542,7:00,2005-11-20,85.515
16543,8:00,2005-11-20,94.163
16544,9:00,2005-11-20,98.864
16545,10:00,2005-11-20,93.284
16546,11:00,2005-11-20,84.317
16547,12:00,2005-11-20,78.713
16548,13:00,2005-11-20,76.276
16549,14:00,2005-11-20,74.266
16550,15:00,2005-11-20,72.005
16551,16:00,2005-11-20,71.963
16552,17:00,2005-11-20,77.252
16553,18:00,2005-11-20,87.108
16554,19:00,2005-11-20,87.904
16555,20:00,2005-11-20,89.105
16556,21:00,2005-11-20,90.28
16557,22:00,2005-11-20,85.382
16558,23:00,2005-11-20,77.813
16559,24:00,2005-11-20,72.544
16560,1:00,2005-11-21,68.67
16561,2:00,2005-11-21,67.529
16562,3:00,2005-11-21,67.738
16563,4:00,2005-11-21,66.827
16564,5:00,2005-11-21,70.694
16565,6:00,2005-11-21,79.232
16566,7:00,2005-11-21,94.137
16567,8:00,2005-11-21,99.169
16568,9:00,2005-11-21,95.134
16569,10:00,2005-11-21,94.04
16570,11:00,2005-11-21,93.263
16571,12:00,2005-11-21,92.875
16572,13:00,2005-11-21,92.462
16573,14:00,2005-11-21,91.492
16574,15:00,2005-11-21,90.876
16575,16:00,2005-11-21,92.373
16576,17:00,2005-11-21,99.027
16577,18:00,2005-11-21,106.929
16578,19:00,2005-11-21,106.897
16579,20:00,2005-11-21,107.468
16580,21:00,2005-11-21,105.551
16581,22:00,2005-11-21,99.311
16582,23:00,2005-11-21,89.347
16583,24:00,2005-11-21,83.373
16584,1:00,2005-11-22,77.887
16585,2:00,2005-11-22,76.433
16586,3:00,2005-11-22,75.526
16587,4:00,2005-11-22,73.724
16588,5:00,2005-11-22,77.28
16589,6:00,2005-11-22,85.394
16590,7:00,2005-11-22,100.849
16591,8:00,2005-11-22,106.999
16592,9:00,2005-11-22,102.211
16593,10:00,2005-11-22,101.628
16594,11:00,2005-11-22,98.528
16595,12:00,2005-11-22,95.086
16596,13:00,2005-11-22,95.447
16597,14:00,2005-11-22,95.762
16598,15:00,2005-11-22,95.999
16599,16:00,2005-11-22,98.145
16600,17:00,2005-11-22,104.055
16601,18:00,2005-11-22,114.653
16602,19:00,2005-11-22,119.07
16603,20:00,2005-11-22,118.631
16604,21:00,2005-11-22,115.59
16605,22:00,2005-11-22,109.629
16606,23:00,2005-11-22,100.96
16607,24:00,2005-11-22,94.787
16608,1:00,2005-11-23,90.928
16609,2:00,2005-11-23,89.746
16610,3:00,2005-11-23,90.312
16611,4:00,2005-11-23,90.096
16612,5:00,2005-11-23,94.533
16613,6:00,2005-11-23,102.892
16614,7:00,2005-11-23,115.634
16615,8:00,2005-11-23,116.112
16616,9:00,2005-11-23,111.913
16617,10:00,2005-11-23,116.911
16618,11:00,2005-11-23,114.075
16619,12:00,2005-11-23,109.725
16620,13:00,2005-11-23,106.106
16621,14:00,2005-11-23,105.918
16622,15:00,2005-11-23,107.252
16623,16:00,2005-11-23,107.121
16624,17:00,2005-11-23,111.471
16625,18:00,2005-11-23,117.659
16626,19:00,2005-11-23,115.951
16627,20:00,2005-11-23,115.892
16628,21:00,2005-11-23,118.645
16629,22:00,2005-11-23,112.254
16630,23:00,2005-11-23,104.797
16631,24:00,2005-11-23,98.78
16632,1:00,2005-11-24,91.853
16633,2:00,2005-11-24,87.831
16634,3:00,2005-11-24,85.197
16635,4:00,2005-11-24,82.652
16636,5:00,2005-11-24,83.455
16637,6:00,2005-11-24,85.789
16638,7:00,2005-11-24,88.807
16639,8:00,2005-11-24,91.588
16640,9:00,2005-11-24,100.561
16641,10:00,2005-11-24,104.307
16642,11:00,2005-11-24,104.412
16643,12:00,2005-11-24,101.238
16644,13:00,2005-11-24,92.853
16645,14:00,2005-11-24,84.925
16646,15:00,2005-11-24,81.165
16647,16:00,2005-11-24,80.739
16648,17:00,2005-11-24,83.895
16649,18:00,2005-11-24,90.554
16650,19:00,2005-11-24,94.505
16651,20:00,2005-11-24,97.347
16652,21:00,2005-11-24,99.905
16653,22:00,2005-11-24,98.591
16654,23:00,2005-11-24,94.421
16655,24:00,2005-11-24,92.918
16656,1:00,2005-11-25,90.582
16657,2:00,2005-11-25,91.545
16658,3:00,2005-11-25,92.988
16659,4:00,2005-11-25,96.625
16660,5:00,2005-11-25,101.772
16661,6:00,2005-11-25,108.183
16662,7:00,2005-11-25,115.542
16663,8:00,2005-11-25,121.417
16664,9:00,2005-11-25,122.353
16665,10:00,2005-11-25,116.748
16666,11:00,2005-11-25,109.521
16667,12:00,2005-11-25,105.7
16668,13:00,2005-11-25,99.436
16669,14:00,2005-11-25,94.903
16670,15:00,2005-11-25,92.539
16671,16:00,2005-11-25,93.264
16672,17:00,2005-11-25,98.818
16673,18:00,2005-11-25,113.138
16674,19:00,2005-11-25,113.188
16675,20:00,2005-11-25,113.143
16676,21:00,2005-11-25,113.495
16677,22:00,2005-11-25,110.657
16678,23:00,2005-11-25,107.289
16679,24:00,2005-11-25,101.896
16680,1:00,2005-11-26,97.506
16681,2:00,2005-11-26,95.46
16682,3:00,2005-11-26,94.967
16683,4:00,2005-11-26,96.054
16684,5:00,2005-11-26,99.219
16685,6:00,2005-11-26,102.986
16686,7:00,2005-11-26,107.718
16687,8:00,2005-11-26,110.632
16688,9:00,2005-11-26,111.886
16689,10:00,2005-11-26,107.744
16690,11:00,2005-11-26,100.744
16691,12:00,2005-11-26,94.728
16692,13:00,2005-11-26,88.457
16693,14:00,2005-11-26,82.864
16694,15:00,2005-11-26,79.547
16695,16:00,2005-11-26,79.875
16696,17:00,2005-11-26,85.498
16697,18:00,2005-11-26,96.533
16698,19:00,2005-11-26,98.725
16699,20:00,2005-11-26,98.114
16700,21:00,2005-11-26,97.879
16701,22:00,2005-11-26,94.101
16702,23:00,2005-11-26,90.464
16703,24:00,2005-11-26,85.162
16704,1:00,2005-11-27,79.988
16705,2:00,2005-11-27,77.964
16706,3:00,2005-11-27,77.931
16707,4:00,2005-11-27,78.849
16708,5:00,2005-11-27,80.993
16709,6:00,2005-11-27,82.445
16710,7:00,2005-11-27,87.354
16711,8:00,2005-11-27,95.896
16712,9:00,2005-11-27,102.305
16713,10:00,2005-11-27,98.629
16714,11:00,2005-11-27,91.916
16715,12:00,2005-11-27,88.792
16716,13:00,2005-11-27,87.928
16717,14:00,2005-11-27,89.095
16718,15:00,2005-11-27,89.007
16719,16:00,2005-11-27,90.553
16720,17:00,2005-11-27,94.41
16721,18:00,2005-11-27,100.052
16722,19:00,2005-11-27,98.544
16723,20:00,2005-11-27,98.881
16724,21:00,2005-11-27,97.554
16725,22:00,2005-11-27,90.915
16726,23:00,2005-11-27,84.124
16727,24:00,2005-11-27,75.892
16728,1:00,2005-11-28,70.509
16729,2:00,2005-11-28,68.914
16730,3:00,2005-11-28,69.024
16731,4:00,2005-11-28,70.026
16732,5:00,2005-11-28,73.266
16733,6:00,2005-11-28,80.206
16734,7:00,2005-11-28,96.084
16735,8:00,2005-11-28,101.977
16736,9:00,2005-11-28,97.286
16737,10:00,2005-11-28,96.412
16738,11:00,2005-11-28,95.366
16739,12:00,2005-11-28,94.54
16740,13:00,2005-11-28,92.877
16741,14:00,2005-11-28,91.408
16742,15:00,2005-11-28,90.39
16743,16:00,2005-11-28,91.08
16744,17:00,2005-11-28,96.314
16745,18:00,2005-11-28,103.01
16746,19:00,2005-11-28,103.062
16747,20:00,2005-11-28,101.95
16748,21:00,2005-11-28,98.969
16749,22:00,2005-11-28,91.088
16750,23:00,2005-11-28,81.833
16751,24:00,2005-11-28,70.543
16752,1:00,2005-11-29,65.024
16753,2:00,2005-11-29,63.247
16754,3:00,2005-11-29,62.658
16755,4:00,2005-11-29,62.728
16756,5:00,2005-11-29,65.46
16757,6:00,2005-11-29,71.178
16758,7:00,2005-11-29,86.476
16759,8:00,2005-11-29,92.284
16760,9:00,2005-11-29,86.868
16761,10:00,2005-11-29,85.954
16762,11:00,2005-11-29,83.463
16763,12:00,2005-11-29,83.958
16764,13:00,2005-11-29,84.929
16765,14:00,2005-11-29,84.23
16766,15:00,2005-11-29,84.277
16767,16:00,2005-11-29,85.098
16768,17:00,2005-11-29,90.432
16769,18:00,2005-11-29,98.252
16770,19:00,2005-11-29,99.749
16771,20:00,2005-11-29,98.983
16772,21:00,2005-11-29,94.507
16773,22:00,2005-11-29,88.354
16774,23:00,2005-11-29,79.656
16775,24:00,2005-11-29,73.783
16776,1:00,2005-11-30,69.278
16777,2:00,2005-11-30,68.862
16778,3:00,2005-11-30,68.805
16779,4:00,2005-11-30,69.698
16780,5:00,2005-11-30,73.152
16781,6:00,2005-11-30,81.459
16782,7:00,2005-11-30,96.548
16783,8:00,2005-11-30,100.402
16784,9:00,2005-11-30,97.62
16785,10:00,2005-11-30,91.65
16786,11:00,2005-11-30,86.796
16787,12:00,2005-11-30,84.006
16788,13:00,2005-11-30,81.038
16789,14:00,2005-11-30,79.942
16790,15:00,2005-11-30,78.456
16791,16:00,2005-11-30,79.413
16792,17:00,2005-11-30,85.555
16793,18:00,2005-11-30,101.101
16794,19:00,2005-11-30,107.102
16795,20:00,2005-11-30,110.155
16796,21:00,2005-11-30,110.522
16797,22:00,2005-11-30,106.568
16798,23:00,2005-11-30,99.184
16799,24:00,2005-11-30,92.821
16800,1:00,2005-12-01,86.034
16801,2:00,2005-12-01,82.149
16802,3:00,2005-12-01,83.0
16803,4:00,2005-12-01,85.216
16804,5:00,2005-12-01,89.896
16805,6:00,2005-12-01,99.623
16806,7:00,2005-12-01,109.203
16807,8:00,2005-12-01,119.691
16808,9:00,2005-12-01,112.516
16809,10:00,2005-12-01,107.639
16810,11:00,2005-12-01,103.878
16811,12:00,2005-12-01,99.502
16812,13:00,2005-12-01,96.461
16813,14:00,2005-12-01,95.163
16814,15:00,2005-12-01,92.486
16815,16:00,2005-12-01,94.227
16816,17:00,2005-12-01,99.575
16817,18:00,2005-12-01,106.648
16818,19:00,2005-12-01,104.552
16819,20:00,2005-12-01,116.601
16820,21:00,2005-12-01,113.102
16821,22:00,2005-12-01,107.502
16822,23:00,2005-12-01,97.223
16823,24:00,2005-12-01,87.202
16824,1:00,2005-12-02,88.69
16825,2:00,2005-12-02,86.95
16826,3:00,2005-12-02,86.5
16827,4:00,2005-12-02,87.174
16828,5:00,2005-12-02,90.609
16829,6:00,2005-12-02,93.463
