,time,datetime,values
18376,17:00,2006-02-04,27.05
18377,18:00,2006-02-04,28.984
18378,19:00,2006-02-04,30.254
18379,20:00,2006-02-04,29.042
18380,21:00,2006-02-04,27.726
18381,22:00,2006-02-04,26.167
18382,23:00,2006-02-04,25.055
18383,24:00,2006-02-04,23.541
18384,1:00,2006-02-05,22.396
18385,2:00,2006-02-05,22.542
18386,3:00,2006-02-05,23.385
18387,4:00,2006-02-05,24.581
18388,5:00,2006-02-05,26.102
18389,6:00,2006-02-05,28.291
18390,7:00,2006-02-05,31.827
18391,8:00,2006-02-05,35.833
18392,9:00,2006-02-05,38.982
18393,10:00,2006-02-05,38.251
18394,11:00,2006-02-05,35.512
18395,12:00,2006-02-05,31.736
18396,13:00,2006-02-05,30.963
18397,14:00,2006-02-05,31.494
18398,15:00,2006-02-05,33.056
18399,16:00,2006-02-05,33.406
18400,17:00,2006-02-05,34.727
18401,18:00,2006-02-05,37.047
18402,19:00,2006-02-05,39.14
18403,20:00,2006-02-05,39.193
18404,21:00,2006-02-05,39.904
18405,22:00,2006-02-05,38.778
18406,23:00,2006-02-05,37.333
18407,24:00,2006-02-05,34.568
18408,1:00,2006-02-06,33.329
18409,2:00,2006-02-06,33.797
18410,3:00,2006-02-06,34.214
18411,4:00,2006-02-06,35.083
18412,5:00,2006-02-06,37.026
18413,6:00,2006-02-06,36.713
18414,7:00,2006-02-06,42.096
18415,8:00,2006-02-06,43.105
18416,9:00,2006-02-06,42.239
18417,10:00,2006-02-06,38.05
18418,11:00,2006-02-06,35.047
18419,12:00,2006-02-06,32.727
18420,13:00,2006-02-06,30.344
18421,14:00,2006-02-06,28.619
18422,15:00,2006-02-06,27.268
18423,16:00,2006-02-06,27.014
18424,17:00,2006-02-06,28.371
18425,18:00,2006-02-06,34.261
18426,19:00,2006-02-06,35.877
18427,20:00,2006-02-06,36.798
18428,21:00,2006-02-06,35.958
18429,22:00,2006-02-06,38.09
18430,23:00,2006-02-06,35.532
18431,24:00,2006-02-06,33.39
18432,1:00,2006-02-07,32.857
18433,2:00,2006-02-07,33.335
18434,3:00,2006-02-07,34.932
18435,4:00,2006-02-07,36.771
18436,5:00,2006-02-07,39.263
18437,6:00,2006-02-07,43.53
18438,7:00,2006-02-07,45.911
18439,8:00,2006-02-07,46.164
18440,9:00,2006-02-07,40.351
18441,10:00,2006-02-07,38.711
18442,11:00,2006-02-07,34.36
18443,12:00,2006-02-07,30.948
18444,13:00,2006-02-07,28.721
18445,14:00,2006-02-07,27.01
18446,15:00,2006-02-07,25.892
18447,16:00,2006-02-07,26.301
18448,17:00,2006-02-07,28.104
18449,18:00,2006-02-07,29.831
18450,19:00,2006-02-07,35.949
18451,20:00,2006-02-07,37.741
18452,21:00,2006-02-07,41.397
18453,22:00,2006-02-07,41.032
18454,23:00,2006-02-07,38.586
18455,24:00,2006-02-07,36.394
18456,1:00,2006-02-08,35.735
18457,2:00,2006-02-08,36.283
18458,3:00,2006-02-08,37.192
18459,4:00,2006-02-08,38.581
18460,5:00,2006-02-08,40.337
18461,6:00,2006-02-08,44.398
18462,7:00,2006-02-08,46.37
18463,8:00,2006-02-08,46.469
18464,9:00,2006-02-08,40.733
18465,10:00,2006-02-08,40.03
18466,11:00,2006-02-08,36.934
18467,12:00,2006-02-08,33.939
18468,13:00,2006-02-08,31.903
18469,14:00,2006-02-08,30.067
18470,15:00,2006-02-08,28.869
18471,16:00,2006-02-08,30.324
18472,17:00,2006-02-08,33.555
18473,18:00,2006-02-08,35.173
18474,19:00,2006-02-08,38.794
18475,20:00,2006-02-08,39.176
18476,21:00,2006-02-08,42.767
18477,22:00,2006-02-08,41.285
18478,23:00,2006-02-08,38.103
18479,24:00,2006-02-08,35.565
18480,1:00,2006-02-09,34.62
18481,2:00,2006-02-09,35.623
18482,3:00,2006-02-09,37.182
18483,4:00,2006-02-09,38.891
18484,5:00,2006-02-09,41.361
18485,6:00,2006-02-09,45.073
18486,7:00,2006-02-09,46.664
18487,8:00,2006-02-09,45.445
18488,9:00,2006-02-09,41.465
18489,10:00,2006-02-09,44.547
18490,11:00,2006-02-09,40.35
18491,12:00,2006-02-09,37.323
18492,13:00,2006-02-09,34.943
18493,14:00,2006-02-09,33.245
18494,15:00,2006-02-09,31.472
18495,16:00,2006-02-09,31.501
18496,17:00,2006-02-09,33.144
18497,18:00,2006-02-09,38.897
18498,19:00,2006-02-09,41.321
18499,20:00,2006-02-09,43.257
18500,21:00,2006-02-09,43.191
18501,22:00,2006-02-09,45.893
18502,23:00,2006-02-09,43.255
18503,24:00,2006-02-09,41.045
18504,1:00,2006-02-10,40.271
18505,2:00,2006-02-10,40.701
18506,3:00,2006-02-10,41.264
18507,4:00,2006-02-10,42.313
18508,5:00,2006-02-10,44.169
18509,6:00,2006-02-10,48.179
18510,7:00,2006-02-10,54.242
18511,8:00,2006-02-10,53.772
18512,9:00,2006-02-10,48.881
18513,10:00,2006-02-10,45.45
18514,11:00,2006-02-10,39.137
18515,12:00,2006-02-10,36.073
18516,13:00,2006-02-10,34.604
18517,14:00,2006-02-10,34.242
18518,15:00,2006-02-10,33.817
18519,16:00,2006-02-10,33.858
18520,17:00,2006-02-10,33.027
18521,18:00,2006-02-10,36.746
18522,19:00,2006-02-10,41.219
18523,20:00,2006-02-10,42.241
18524,21:00,2006-02-10,42.328
18525,22:00,2006-02-10,42.148
18526,23:00,2006-02-10,40.31
18527,24:00,2006-02-10,38.105
18528,1:00,2006-02-11,35.81
18529,2:00,2006-02-11,34.27
18530,3:00,2006-02-11,33.805
18531,4:00,2006-02-11,33.429
18532,5:00,2006-02-11,33.691
18533,6:00,2006-02-11,34.75
18534,7:00,2006-02-11,37.056
18535,8:00,2006-02-11,39.997
18536,9:00,2006-02-11,42.561
18537,10:00,2006-02-11,42.796
18538,11:00,2006-02-11,41.142
18539,12:00,2006-02-11,40.404
18540,13:00,2006-02-11,40.162
18541,14:00,2006-02-11,39.614
18542,15:00,2006-02-11,40.069
18543,16:00,2006-02-11,40.58
18544,17:00,2006-02-11,42.264
18545,18:00,2006-02-11,44.411
18546,19:00,2006-02-11,46.181
18547,20:00,2006-02-11,45.832
18548,21:00,2006-02-11,44.859
18549,22:00,2006-02-11,43.057
18550,23:00,2006-02-11,40.653
18551,24:00,2006-02-11,38.616
18552,1:00,2006-02-12,37.542
18553,2:00,2006-02-12,37.467
18554,3:00,2006-02-12,37.908
18555,4:00,2006-02-12,38.511
18556,5:00,2006-02-12,40.517
18557,6:00,2006-02-12,42.22
18558,7:00,2006-02-12,45.116
18559,8:00,2006-02-12,48.059
18560,9:00,2006-02-12,51.084
18561,10:00,2006-02-12,51.959
18562,11:00,2006-02-12,46.547
18563,12:00,2006-02-12,41.784
18564,13:00,2006-02-12,41.702
18565,14:00,2006-02-12,43.677
18566,15:00,2006-02-12,41.422
18567,16:00,2006-02-12,41.127
18568,17:00,2006-02-12,41.915
18569,18:00,2006-02-12,44.816
18570,19:00,2006-02-12,48.452
18571,20:00,2006-02-12,48.784
18572,21:00,2006-02-12,47.673
18573,22:00,2006-02-12,45.858
18574,23:00,2006-02-12,43.197
18575,24:00,2006-02-12,41.167
18576,1:00,2006-02-13,
18577,2:00,2006-02-13,
18578,3:00,2006-02-13,
18579,4:00,2006-02-13,
18580,5:00,2006-02-13,
18581,6:00,2006-02-13,
18582,7:00,2006-02-13,
18583,8:00,2006-02-13,
18584,9:00,2006-02-13,
18585,10:00,2006-02-13,
18586,11:00,2006-02-13,
18587,12:00,2006-02-13,
18588,13:00,2006-02-13,
18589,14:00,2006-02-13,
18590,15:00,2006-02-13,
18591,16:00,2006-02-13,
18592,17:00,2006-02-13,
18593,18:00,2006-02-13,
18594,19:00,2006-02-13,
18595,20:00,2006-02-13,
18596,21:00,2006-02-13,
18597,22:00,2006-02-13,
18598,23:00,2006-02-13,
18599,24:00,2006-02-13,
18600,1:00,2006-02-14,
18601,2:00,2006-02-14,
18602,3:00,2006-02-14,
18603,4:00,2006-02-14,
18604,5:00,2006-02-14,
18605,6:00,2006-02-14,
18606,7:00,2006-02-14,
18607,8:00,2006-02-14,
18608,9:00,2006-02-14,
18609,10:00,2006-02-14,
18610,11:00,2006-02-14,
18611,12:00,2006-02-14,
18612,13:00,2006-02-14,
18613,14:00,2006-02-14,
18614,15:00,2006-02-14,
18615,16:00,2006-02-14,
18616,17:00,2006-02-14,
18617,18:00,2006-02-14,
18618,19:00,2006-02-14,
18619,20:00,2006-02-14,
18620,21:00,2006-02-14,
18621,22:00,2006-02-14,
18622,23:00,2006-02-14,
18623,24:00,2006-02-14,
18624,1:00,2006-02-15,
18625,2:00,2006-02-15,
18626,3:00,2006-02-15,
18627,4:00,2006-02-15,
18628,5:00,2006-02-15,
18629,6:00,2006-02-15,
18630,7:00,2006-02-15,
18631,8:00,2006-02-15,
18632,9:00,2006-02-15,
18633,10:00,2006-02-15,
18634,11:00,2006-02-15,
18635,12:00,2006-02-15,
18636,13:00,2006-02-15,
18637,14:00,2006-02-15,
18638,15:00,2006-02-15,
18639,16:00,2006-02-15,
18640,17:00,2006-02-15,
18641,18:00,2006-02-15,
18642,19:00,2006-02-15,
18643,20:00,2006-02-15,
18644,21:00,2006-02-15,
18645,22:00,2006-02-15,
18646,23:00,2006-02-15,
18647,24:00,2006-02-15,
18648,1:00,2006-02-16,
18649,2:00,2006-02-16,
18650,3:00,2006-02-16,
18651,4:00,2006-02-16,
18652,5:00,2006-02-16,
18653,6:00,2006-02-16,
18654,7:00,2006-02-16,
18655,8:00,2006-02-16,
18656,9:00,2006-02-16,
18657,10:00,2006-02-16,
18658,11:00,2006-02-16,
18659,12:00,2006-02-16,
18660,13:00,2006-02-16,
18661,14:00,2006-02-16,
18662,15:00,2006-02-16,
18663,16:00,2006-02-16,
18664,17:00,2006-02-16,
18665,18:00,2006-02-16,
18666,19:00,2006-02-16,
18667,20:00,2006-02-16,
18668,21:00,2006-02-16,
18669,22:00,2006-02-16,
18670,23:00,2006-02-16,
18671,24:00,2006-02-16,
18672,1:00,2006-02-17,
18673,2:00,2006-02-17,
18674,3:00,2006-02-17,
18675,4:00,2006-02-17,
18676,5:00,2006-02-17,
18677,6:00,2006-02-17,
18678,7:00,2006-02-17,
18679,8:00,2006-02-17,
18680,9:00,2006-02-17,
18681,10:00,2006-02-17,
18682,11:00,2006-02-17,
18683,12:00,2006-02-17,
18684,13:00,2006-02-17,
18685,14:00,2006-02-17,
18686,15:00,2006-02-17,
18687,16:00,2006-02-17,
18688,17:00,2006-02-17,
18689,18:00,2006-02-17,
18690,19:00,2006-02-17,
18691,20:00,2006-02-17,
18692,21:00,2006-02-17,
18693,22:00,2006-02-17,
18694,23:00,2006-02-17,
18695,24:00,2006-02-17,
18696,1:00,2006-02-18,
18697,2:00,2006-02-18,
18698,3:00,2006-02-18,
18699,4:00,2006-02-18,
18700,5:00,2006-02-18,
18701,6:00,2006-02-18,
18702,7:00,2006-02-18,
18703,8:00,2006-02-18,
18704,9:00,2006-02-18,
18705,10:00,2006-02-18,
18706,11:00,2006-02-18,
18707,12:00,2006-02-18,
18708,13:00,2006-02-18,
18709,14:00,2006-02-18,
18710,15:00,2006-02-18,
18711,16:00,2006-02-18,
18712,17:00,2006-02-18,
18713,18:00,2006-02-18,
18714,19:00,2006-02-18,
18715,20:00,2006-02-18,
18716,21:00,2006-02-18,
18717,22:00,2006-02-18,
18718,23:00,2006-02-18,
18719,24:00,2006-02-18,
18720,1:00,2006-02-19,
18721,2:00,2006-02-19,
18722,3:00,2006-02-19,
18723,4:00,2006-02-19,
18724,5:00,2006-02-19,
18725,6:00,2006-02-19,
18726,7:00,2006-02-19,
18727,8:00,2006-02-19,
18728,9:00,2006-02-19,
18729,10:00,2006-02-19,
18730,11:00,2006-02-19,
18731,12:00,2006-02-19,
18732,13:00,2006-02-19,
18733,14:00,2006-02-19,
18734,15:00,2006-02-19,
18735,16:00,2006-02-19,
18736,17:00,2006-02-19,
18737,18:00,2006-02-19,
18738,19:00,2006-02-19,
18739,20:00,2006-02-19,
18740,21:00,2006-02-19,
18741,22:00,2006-02-19,
18742,23:00,2006-02-19,
18743,24:00,2006-02-19,
18744,1:00,2006-02-20,42.43
18745,2:00,2006-02-20,41.798
18746,3:00,2006-02-20,41.52
18747,4:00,2006-02-20,41.397
18748,5:00,2006-02-20,42.147
18749,6:00,2006-02-20,40.6
18750,7:00,2006-02-20,44.638
18751,8:00,2006-02-20,47.562
18752,9:00,2006-02-20,49.67
18753,10:00,2006-02-20,48.477
18754,11:00,2006-02-20,48.312
18755,12:00,2006-02-20,44.491
18756,13:00,2006-02-20,40.024
18757,14:00,2006-02-20,37.071
18758,15:00,2006-02-20,34.748
18759,16:00,2006-02-20,33.585
18760,17:00,2006-02-20,33.973
18761,18:00,2006-02-20,34.313
18762,19:00,2006-02-20,40.147
18763,20:00,2006-02-20,42.275
18764,21:00,2006-02-20,42.322
18765,22:00,2006-02-20,40.852
18766,23:00,2006-02-20,41.828
18767,24:00,2006-02-20,39.16
18768,1:00,2006-02-21,37.04
18769,2:00,2006-02-21,36.28
18770,3:00,2006-02-21,36.235
18771,4:00,2006-02-21,36.761
18772,5:00,2006-02-21,38.002
18773,6:00,2006-02-21,37.529
18774,7:00,2006-02-21,42.968
18775,8:00,2006-02-21,44.116
18776,9:00,2006-02-21,39.247
18777,10:00,2006-02-21,34.732
18778,11:00,2006-02-21,34.064
18779,12:00,2006-02-21,29.864
18780,13:00,2006-02-21,27.127
18781,14:00,2006-02-21,25.502
18782,15:00,2006-02-21,24.4
18783,16:00,2006-02-21,24.309
18784,17:00,2006-02-21,25.128
18785,18:00,2006-02-21,25.737
18786,19:00,2006-02-21,32.314
18787,20:00,2006-02-21,34.741
18788,21:00,2006-02-21,35.335
18789,22:00,2006-02-21,34.672
18790,23:00,2006-02-21,37.152
18791,24:00,2006-02-21,35.32
18792,1:00,2006-02-22,34.671
18793,2:00,2006-02-22,35.117
18794,3:00,2006-02-22,35.12
18795,4:00,2006-02-22,35.448
18796,5:00,2006-02-22,35.946
18797,6:00,2006-02-22,34.634
18798,7:00,2006-02-22,38.966
18799,8:00,2006-02-22,39.049
18800,9:00,2006-02-22,36.555
18801,10:00,2006-02-22,35.124
18802,11:00,2006-02-22,38.556
18803,12:00,2006-02-22,37.949
18804,13:00,2006-02-22,37.193
18805,14:00,2006-02-22,37.256
18806,15:00,2006-02-22,37.247
18807,16:00,2006-02-22,37.657
18808,17:00,2006-02-22,38.575
18809,18:00,2006-02-22,37.443
18810,19:00,2006-02-22,39.887
18811,20:00,2006-02-22,39.065
18812,21:00,2006-02-22,37.041
18813,22:00,2006-02-22,34.389
18814,23:00,2006-02-22,34.998
18815,24:00,2006-02-22,31.564
18816,1:00,2006-02-23,29.828
18817,2:00,2006-02-23,29.383
18818,3:00,2006-02-23,29.416
18819,4:00,2006-02-23,29.973
18820,5:00,2006-02-23,31.049
18821,6:00,2006-02-23,33.883
18822,7:00,2006-02-23,34.948
18823,8:00,2006-02-23,35.938
18824,9:00,2006-02-23,33.477
18825,10:00,2006-02-23,31.977
18826,11:00,2006-02-23,34.395
18827,12:00,2006-02-23,31.869
18828,13:00,2006-02-23,28.015
18829,14:00,2006-02-23,25.984
18830,15:00,2006-02-23,24.221
18831,16:00,2006-02-23,24.837
18832,17:00,2006-02-23,25.184
18833,18:00,2006-02-23,27.558
18834,19:00,2006-02-23,31.145
18835,20:00,2006-02-23,33.899
18836,21:00,2006-02-23,34.023
18837,22:00,2006-02-23,37.649
18838,23:00,2006-02-23,35.486
18839,24:00,2006-02-23,33.044
18840,1:00,2006-02-24,31.649
18841,2:00,2006-02-24,31.317
18842,3:00,2006-02-24,31.565
18843,4:00,2006-02-24,32.093
18844,5:00,2006-02-24,33.51
18845,6:00,2006-02-24,36.894
18846,7:00,2006-02-24,42.651
18847,8:00,2006-02-24,43.169
18848,9:00,2006-02-24,39.277
18849,10:00,2006-02-24,36.6
18850,11:00,2006-02-24,34.442
18851,12:00,2006-02-24,32.373
18852,13:00,2006-02-24,30.149
18853,14:00,2006-02-24,29.183
18854,15:00,2006-02-24,27.903
18855,16:00,2006-02-24,28.171
18856,17:00,2006-02-24,28.756
18857,18:00,2006-02-24,32.801
18858,19:00,2006-02-24,38.836
18859,20:00,2006-02-24,40.699
18860,21:00,2006-02-24,40.98
18861,22:00,2006-02-24,41.284
18862,23:00,2006-02-24,40.478
18863,24:00,2006-02-24,39.052
18864,1:00,2006-02-25,38.201
18865,2:00,2006-02-25,38.4
18866,3:00,2006-02-25,39.022
18867,4:00,2006-02-25,40.001
18868,5:00,2006-02-25,41.816
18869,6:00,2006-02-25,44.002
18870,7:00,2006-02-25,47.104
18871,8:00,2006-02-25,50.425
18872,9:00,2006-02-25,48.643
18873,10:00,2006-02-25,43.906
18874,11:00,2006-02-25,39.987
18875,12:00,2006-02-25,35.469
18876,13:00,2006-02-25,31.375
18877,14:00,2006-02-25,28.932
18878,15:00,2006-02-25,26.784
18879,16:00,2006-02-25,25.941
18880,17:00,2006-02-25,25.88
18881,18:00,2006-02-25,28.551
18882,19:00,2006-02-25,32.261
18883,20:00,2006-02-25,31.928
18884,21:00,2006-02-25,30.962
18885,22:00,2006-02-25,30.954
18886,23:00,2006-02-25,31.095
18887,24:00,2006-02-25,30.609
18888,1:00,2006-02-26,31.262
18889,2:00,2006-02-26,32.563
18890,3:00,2006-02-26,34.284
18891,4:00,2006-02-26,35.771
18892,5:00,2006-02-26,37.538
18893,6:00,2006-02-26,40.24
18894,7:00,2006-02-26,43.692
18895,8:00,2006-02-26,47.753
18896,9:00,2006-02-26,49.011
18897,10:00,2006-02-26,47.549
18898,11:00,2006-02-26,44.74
18899,12:00,2006-02-26,41.659
18900,13:00,2006-02-26,39.337
18901,14:00,2006-02-26,37.815
18902,15:00,2006-02-26,36.421
18903,16:00,2006-02-26,36.058
18904,17:00,2006-02-26,37.572
18905,18:00,2006-02-26,41.961
18906,19:00,2006-02-26,48.154
18907,20:00,2006-02-26,50.152
18908,21:00,2006-02-26,50.035
18909,22:00,2006-02-26,48.658
18910,23:00,2006-02-26,45.969
18911,24:00,2006-02-26,43.795
18912,1:00,2006-02-27,42.815
18913,2:00,2006-02-27,43.603
18914,3:00,2006-02-27,44.539
18915,4:00,2006-02-27,46.292
18916,5:00,2006-02-27,48.757
18917,6:00,2006-02-27,53.289
18918,7:00,2006-02-27,55.068
18919,8:00,2006-02-27,53.828
18920,9:00,2006-02-27,45.596
18921,10:00,2006-02-27,43.233
18922,11:00,2006-02-27,37.751
18923,12:00,2006-02-27,39.16
18924,13:00,2006-02-27,37.993
18925,14:00,2006-02-27,36.438
18926,15:00,2006-02-27,34.625
18927,16:00,2006-02-27,34.938
18928,17:00,2006-02-27,36.501
18929,18:00,2006-02-27,36.34
18930,19:00,2006-02-27,40.296
18931,20:00,2006-02-27,40.578
18932,21:00,2006-02-27,39.423
18933,22:00,2006-02-27,37.113
18934,23:00,2006-02-27,37.487
18935,24:00,2006-02-27,34.742
18936,1:00,2006-02-28,33.308
18937,2:00,2006-02-28,32.93
18938,3:00,2006-02-28,33.09
18939,4:00,2006-02-28,33.7
18940,5:00,2006-02-28,34.866
18941,6:00,2006-02-28,34.176
18942,7:00,2006-02-28,38.755
18943,8:00,2006-02-28,39.326
18944,9:00,2006-02-28,36.961
18945,10:00,2006-02-28,35.125
18946,11:00,2006-02-28,33.499
18947,12:00,2006-02-28,35.703
18948,13:00,2006-02-28,32.179
18949,14:00,2006-02-28,29.783
18950,15:00,2006-02-28,27.904
18951,16:00,2006-02-28,26.856
18952,17:00,2006-02-28,27.833
18953,18:00,2006-02-28,33.02
18954,19:00,2006-02-28,35.684
18955,20:00,2006-02-28,38.083
18956,21:00,2006-02-28,38.551
18957,22:00,2006-02-28,37.707
18958,23:00,2006-02-28,38.99
18959,24:00,2006-02-28,36.648
18960,1:00,2006-03-01,34.735
18961,2:00,2006-03-01,33.977
18962,3:00,2006-03-01,33.487
18963,4:00,2006-03-01,33.827
18964,5:00,2006-03-01,34.458
18965,6:00,2006-03-01,33.353
18966,7:00,2006-03-01,38.171
18967,8:00,2006-03-01,38.792
18968,9:00,2006-03-01,35.633
18969,10:00,2006-03-01,33.139
18970,11:00,2006-03-01,35.011
18971,12:00,2006-03-01,33.673
18972,13:00,2006-03-01,32.689
18973,14:00,2006-03-01,31.186
18974,15:00,2006-03-01,29.025
18975,16:00,2006-03-01,27.969
18976,17:00,2006-03-01,28.983
18977,18:00,2006-03-01,32.679
18978,19:00,2006-03-01,34.603
18979,20:00,2006-03-01,36.408
18980,21:00,2006-03-01,36.246
18981,22:00,2006-03-01,34.38
18982,23:00,2006-03-01,35.314
18983,24:00,2006-03-01,32.335
18984,1:00,2006-03-02,31.264
18985,2:00,2006-03-02,31.052
18986,3:00,2006-03-02,31.383
18987,4:00,2006-03-02,32.444
18988,5:00,2006-03-02,33.816
18989,6:00,2006-03-02,36.889
18990,7:00,2006-03-02,41.568
18991,8:00,2006-03-02,41.186
18992,9:00,2006-03-02,36.459
18993,10:00,2006-03-02,32.338
18994,11:00,2006-03-02,29.011
18995,12:00,2006-03-02,26.659
18996,13:00,2006-03-02,24.682
18997,14:00,2006-03-02,22.543
18998,15:00,2006-03-02,21.869
18999,16:00,2006-03-02,21.001
19000,17:00,2006-03-02,21.005
19001,18:00,2006-03-02,24.477
19002,19:00,2006-03-02,29.815
19003,20:00,2006-03-02,31.66
19004,21:00,2006-03-02,31.324
19005,22:00,2006-03-02,30.676
19006,23:00,2006-03-02,28.851
19007,24:00,2006-03-02,26.988
19008,1:00,2006-03-03,26.404
19009,2:00,2006-03-03,27.504
19010,3:00,2006-03-03,28.638
19011,4:00,2006-03-03,29.85
19012,5:00,2006-03-03,32.088
19013,6:00,2006-03-03,36.174
19014,7:00,2006-03-03,42.255
19015,8:00,2006-03-03,43.352
19016,9:00,2006-03-03,38.764
19017,10:00,2006-03-03,35.588
19018,11:00,2006-03-03,33.089
19019,12:00,2006-03-03,30.768
19020,13:00,2006-03-03,28.889
19021,14:00,2006-03-03,28.065
19022,15:00,2006-03-03,27.264
19023,16:00,2006-03-03,27.705
19024,17:00,2006-03-03,28.653
19025,18:00,2006-03-03,33.225
19026,19:00,2006-03-03,39.944
19027,20:00,2006-03-03,42.38
19028,21:00,2006-03-03,43.107
19029,22:00,2006-03-03,43.33
19030,23:00,2006-03-03,41.954
19031,24:00,2006-03-03,39.996
19032,1:00,2006-03-04,38.85
19033,2:00,2006-03-04,38.942
19034,3:00,2006-03-04,39.525
19035,4:00,2006-03-04,40.346
19036,5:00,2006-03-04,41.671
19037,6:00,2006-03-04,43.923
19038,7:00,2006-03-04,47.057
19039,8:00,2006-03-04,48.487
19040,9:00,2006-03-04,47.322
19041,10:00,2006-03-04,44.762
19042,11:00,2006-03-04,41.255
19043,12:00,2006-03-04,37.899
19044,13:00,2006-03-04,34.449
19045,14:00,2006-03-04,31.734
19046,15:00,2006-03-04,29.607
19047,16:00,2006-03-04,28.869
19048,17:00,2006-03-04,29.527
19049,18:00,2006-03-04,32.291
19050,19:00,2006-03-04,37.597
19051,20:00,2006-03-04,39.569
19052,21:00,2006-03-04,39.577
19053,22:00,2006-03-04,38.748
19054,23:00,2006-03-04,37.326
19055,24:00,2006-03-04,35.449
19056,1:00,2006-03-05,34.115
19057,2:00,2006-03-05,33.904
19058,3:00,2006-03-05,34.199
19059,4:00,2006-03-05,34.973
19060,5:00,2006-03-05,36.023
19061,6:00,2006-03-05,37.896
19062,7:00,2006-03-05,40.514
19063,8:00,2006-03-05,42.914
19064,9:00,2006-03-05,42.835
19065,10:00,2006-03-05,40.855
19066,11:00,2006-03-05,36.98
19067,12:00,2006-03-05,33.331
19068,13:00,2006-03-05,30.904
19069,14:00,2006-03-05,28.716
19070,15:00,2006-03-05,26.453
19071,16:00,2006-03-05,25.323
19072,17:00,2006-03-05,25.338
19073,18:00,2006-03-05,27.761
19074,19:00,2006-03-05,33.403
19075,20:00,2006-03-05,36.064
19076,21:00,2006-03-05,36.022
19077,22:00,2006-03-05,34.923
19078,23:00,2006-03-05,32.467
19079,24:00,2006-03-05,30.571
19080,1:00,2006-03-06,28.658
19081,2:00,2006-03-06,28.039
19082,3:00,2006-03-06,27.955
19083,4:00,2006-03-06,28.525
19084,5:00,2006-03-06,30.048
19085,6:00,2006-03-06,33.529
19086,7:00,2006-03-06,34.65
19087,8:00,2006-03-06,35.094
19088,9:00,2006-03-06,32.868
19089,10:00,2006-03-06,34.975
19090,11:00,2006-03-06,32.913
19091,12:00,2006-03-06,32.209
19092,13:00,2006-03-06,31.594
19093,14:00,2006-03-06,32.162
19094,15:00,2006-03-06,32.418
19095,16:00,2006-03-06,33.286
19096,17:00,2006-03-06,34.185
19097,18:00,2006-03-06,37.628
19098,19:00,2006-03-06,37.59
19099,20:00,2006-03-06,37.26
19100,21:00,2006-03-06,39.921
19101,22:00,2006-03-06,39.993
19102,23:00,2006-03-06,35.044
19103,24:00,2006-03-06,32.686
19104,1:00,2006-03-07,31.642
19105,2:00,2006-03-07,32.051
19106,3:00,2006-03-07,32.683
19107,4:00,2006-03-07,33.739
19108,5:00,2006-03-07,35.065
19109,6:00,2006-03-07,38.389
19110,7:00,2006-03-07,40.018
19111,8:00,2006-03-07,39.211
19112,9:00,2006-03-07,37.837
19113,10:00,2006-03-07,35.514
19114,11:00,2006-03-07,31.916
19115,12:00,2006-03-07,29.819
19116,13:00,2006-03-07,27.805
19117,14:00,2006-03-07,26.254
19118,15:00,2006-03-07,25.013
19119,16:00,2006-03-07,24.743
19120,17:00,2006-03-07,25.331
19121,18:00,2006-03-07,29.07
19122,19:00,2006-03-07,32.016
19123,20:00,2006-03-07,34.818
19124,21:00,2006-03-07,39.579
19125,22:00,2006-03-07,38.773
19126,23:00,2006-03-07,36.978
19127,24:00,2006-03-07,35.625
19128,1:00,2006-03-08,35.702
19129,2:00,2006-03-08,36.907
19130,3:00,2006-03-08,38.47
19131,4:00,2006-03-08,40.08
19132,5:00,2006-03-08,42.826
19133,6:00,2006-03-08,47.326
19134,7:00,2006-03-08,49.246
19135,8:00,2006-03-08,48.088
19136,9:00,2006-03-08,42.98
19137,10:00,2006-03-08,35.774
19138,11:00,2006-03-08,31.543
19139,12:00,2006-03-08,28.794
19140,13:00,2006-03-08,26.068
19141,14:00,2006-03-08,24.136
19142,15:00,2006-03-08,22.91
19143,16:00,2006-03-08,23.039
19144,17:00,2006-03-08,24.56
19145,18:00,2006-03-08,28.56
19146,19:00,2006-03-08,33.496
19147,20:00,2006-03-08,31.851
19148,21:00,2006-03-08,35.133
19149,22:00,2006-03-08,33.22
19150,23:00,2006-03-08,29.716
19151,24:00,2006-03-08,26.816
19152,1:00,2006-03-09,24.964
19153,2:00,2006-03-09,24.301
19154,3:00,2006-03-09,24.276
19155,4:00,2006-03-09,24.524
19156,5:00,2006-03-09,25.782
19157,6:00,2006-03-09,28.786
