,time,datetime,values
24659,12:00,2006-10-24,56.658
24660,13:00,2006-10-24,76.671
24661,14:00,2006-10-24,84.231
24662,15:00,2006-10-24,83.013
24663,16:00,2006-10-24,83.517
24664,17:00,2006-10-24,56.868
24665,18:00,2006-10-24,24.045
24666,19:00,2006-10-24,24.129
24667,20:00,2006-10-24,32.445
24668,21:00,2006-10-24,72.366
24669,22:00,2006-10-24,81.816
24670,23:00,2006-10-24,83.286
24671,24:00,2006-10-24,83.496
24672,1:00,2006-10-25,83.433
24673,2:00,2006-10-25,83.076
24674,3:00,2006-10-25,82.614
24675,4:00,2006-10-25,82.635
24676,5:00,2006-10-25,82.887
24677,6:00,2006-10-25,82.845
24678,7:00,2006-10-25,62.58
24679,8:00,2006-10-25,63.924
24680,9:00,2006-10-25,63.798
24681,10:00,2006-10-25,63.777
24682,11:00,2006-10-25,63.693
24683,12:00,2006-10-25,63.294
24684,13:00,2006-10-25,63.504
24685,14:00,2006-10-25,63.588
24686,15:00,2006-10-25,63.273
24687,16:00,2006-10-25,63.714
24688,17:00,2006-10-25,67.137
24689,18:00,2006-10-25,77.658
24690,19:00,2006-10-25,77.868
24691,20:00,2006-10-25,77.973
24692,21:00,2006-10-25,77.7
24693,22:00,2006-10-25,77.868
24694,23:00,2006-10-25,77.553
24695,24:00,2006-10-25,73.899
24696,1:00,2006-10-26,74.109
24697,2:00,2006-10-26,80.787
24698,3:00,2006-10-26,82.74
24699,4:00,2006-10-26,82.824
24700,5:00,2006-10-26,82.656
24701,6:00,2006-10-26,71.484
24702,7:00,2006-10-26,64.743
24703,8:00,2006-10-26,65.751
24704,9:00,2006-10-26,66.318
24705,10:00,2006-10-26,67.221
24706,11:00,2006-10-26,70.35
24707,12:00,2006-10-26,72.24
24708,13:00,2006-10-26,83.433
24709,14:00,2006-10-26,82.488
24710,15:00,2006-10-26,82.74
24711,16:00,2006-10-26,80.997
24712,17:00,2006-10-26,78.204
24713,18:00,2006-10-26,68.901
24714,19:00,2006-10-26,65.121
24715,20:00,2006-10-26,65.037
24716,21:00,2006-10-26,65.751
24717,22:00,2006-10-26,65.856
24718,23:00,2006-10-26,65.499
24719,24:00,2006-10-26,65.646
24720,1:00,2006-10-27,74.004
24721,2:00,2006-10-27,69.657
24722,3:00,2006-10-27,79.569
24723,4:00,2006-10-27,79.842
24724,5:00,2006-10-27,79.359
24725,6:00,2006-10-27,79.422
24726,7:00,2006-10-27,79.191
24727,8:00,2006-10-27,78.687
24728,9:00,2006-10-27,78.645
24729,10:00,2006-10-27,78.603
24730,11:00,2006-10-27,69.573
24731,12:00,2006-10-27,65.625
24732,13:00,2006-10-27,65.709
24733,14:00,2006-10-27,65.709
24734,15:00,2006-10-27,65.415
24735,16:00,2006-10-27,65.94
24736,17:00,2006-10-27,66.003
24737,18:00,2006-10-27,72.051
24738,19:00,2006-10-27,79.38
24739,20:00,2006-10-27,79.254
24740,21:00,2006-10-27,79.128
24741,22:00,2006-10-27,78.687
24742,23:00,2006-10-27,78.624
24743,24:00,2006-10-27,76.587
24744,1:00,2006-10-28,64.638
24745,2:00,2006-10-28,65.142
24746,3:00,2006-10-28,65.163
24747,4:00,2006-10-28,64.932
24748,5:00,2006-10-28,64.659
24749,6:00,2006-10-28,64.533
24750,7:00,2006-10-28,64.995
24751,8:00,2006-10-28,65.268
24752,9:00,2006-10-28,74.928
24753,10:00,2006-10-28,79.527
24754,11:00,2006-10-28,80.01
24755,12:00,2006-10-28,80.01
24756,13:00,2006-10-28,79.968
24757,14:00,2006-10-28,79.653
24758,15:00,2006-10-28,79.464
24759,16:00,2006-10-28,79.695
24760,17:00,2006-10-28,79.674
24761,18:00,2006-10-28,79.758
24762,19:00,2006-10-28,79.905
24763,20:00,2006-10-28,70.602
24764,21:00,2006-10-28,66.003
24765,22:00,2006-10-28,64.953
24766,23:00,2006-10-28,65.079
24767,24:00,2006-10-28,65.331
24768,1:00,2006-10-29,64.932
24769,2:00,2006-10-29,64.89
24770,3:00,2006-10-29,64.848
24771,4:00,2006-10-29,65.373
24772,5:00,2006-10-29,65.226
24773,6:00,2006-10-29,74.193
24774,7:00,2006-10-29,78.12
24775,8:00,2006-10-29,78.078
24776,9:00,2006-10-29,78.372
24777,10:00,2006-10-29,77.994
24778,11:00,2006-10-29,78.036
24779,12:00,2006-10-29,73.332
24780,13:00,2006-10-29,77.973
24781,14:00,2006-10-29,81.648
24782,15:00,2006-10-29,81.228
24783,16:00,2006-10-29,81.417
24784,17:00,2006-10-29,81.858
24785,18:00,2006-10-29,83.097
24786,19:00,2006-10-29,83.454
24787,20:00,2006-10-29,82.068
24788,21:00,2006-10-29,77.259
24789,22:00,2006-10-29,77.448
24790,23:00,2006-10-29,77.259
24791,24:00,2006-10-29,67.263
24792,1:00,2006-10-30,65.52
24793,2:00,2006-10-30,65.793
24794,3:00,2006-10-30,65.919
24795,4:00,2006-10-30,65.877
24796,5:00,2006-10-30,65.499
24797,6:00,2006-10-30,66.066
24798,7:00,2006-10-30,66.192
24799,8:00,2006-10-30,66.633
24800,9:00,2006-10-30,66.213
24801,10:00,2006-10-30,66.36
24802,11:00,2006-10-30,66.276
24803,12:00,2006-10-30,65.037
24804,13:00,2006-10-30,66.066
24805,14:00,2006-10-30,65.982
24806,15:00,2006-10-30,65.919
24807,16:00,2006-10-30,65.625
24808,17:00,2006-10-30,65.709
24809,18:00,2006-10-30,65.52
24810,19:00,2006-10-30,65.31
24811,20:00,2006-10-30,65.247
24812,21:00,2006-10-30,65.1
24813,22:00,2006-10-30,65.352
24814,23:00,2006-10-30,71.652
24815,24:00,2006-10-30,78.309
24816,1:00,2006-10-31,78.288
24817,2:00,2006-10-31,78.015
24818,3:00,2006-10-31,78.351
24819,4:00,2006-10-31,77.994
24820,5:00,2006-10-31,78.162
24821,6:00,2006-10-31,78.351
24822,7:00,2006-10-31,78.246
24823,8:00,2006-10-31,72.009
24824,9:00,2006-10-31,64.029
24825,10:00,2006-10-31,64.323
24826,11:00,2006-10-31,64.512
24827,12:00,2006-10-31,64.827
24828,13:00,2006-10-31,65.121
24829,14:00,2006-10-31,64.743
24830,15:00,2006-10-31,65.31
24831,16:00,2006-10-31,71.442
24832,17:00,2006-10-31,78.729
24833,18:00,2006-10-31,77.595
24834,19:00,2006-10-31,76.062
24835,20:00,2006-10-31,65.184
24836,21:00,2006-10-31,65.436
24837,22:00,2006-10-31,65.793
24838,23:00,2006-10-31,65.667
24839,24:00,2006-10-31,76.902
24840,1:00,2006-11-01,80.325
24841,2:00,2006-11-01,80.556
24842,3:00,2006-11-01,80.472
24843,4:00,2006-11-01,79.233
24844,5:00,2006-11-01,69.279
24845,6:00,2006-11-01,63.756
24846,7:00,2006-11-01,64.176
24847,8:00,2006-11-01,65.478
24848,9:00,2006-11-01,65.205
24849,10:00,2006-11-01,65.058
24850,11:00,2006-11-01,32.823
24851,12:00,2006-11-01,24.801
24852,13:00,2006-11-01,24.465
24853,14:00,2006-11-01,43.239
24854,15:00,2006-11-01,78.834
24855,16:00,2006-11-01,81.69
24856,17:00,2006-11-01,82.131
24857,18:00,2006-11-01,50.232
24858,19:00,2006-11-01,24.381
24859,20:00,2006-11-01,24.213
24860,21:00,2006-11-01,34.041
24861,22:00,2006-11-01,61.782
24862,23:00,2006-11-01,65.73
24863,24:00,2006-11-01,80.493
24864,1:00,2006-11-02,83.034
24865,2:00,2006-11-02,83.265
24866,3:00,2006-11-02,83.811
24867,4:00,2006-11-02,83.748
24868,5:00,2006-11-02,83.601
24869,6:00,2006-11-02,84.189
24870,7:00,2006-11-02,83.916
24871,8:00,2006-11-02,83.937
24872,9:00,2006-11-02,84.021
24873,10:00,2006-11-02,83.643
24874,11:00,2006-11-02,83.874
24875,12:00,2006-11-02,83.37
24876,13:00,2006-11-02,83.328
24877,14:00,2006-11-02,82.887
24878,15:00,2006-11-02,82.824
24879,16:00,2006-11-02,82.089
24880,17:00,2006-11-02,81.501
24881,18:00,2006-11-02,50.4
24882,19:00,2006-11-02,23.583
24883,20:00,2006-11-02,23.709
24884,21:00,2006-11-02,41.034
24885,22:00,2006-11-02,63.105
24886,23:00,2006-11-02,72.87
24887,24:00,2006-11-02,77.49
24888,1:00,2006-11-03,76.503
24889,2:00,2006-11-03,77.511
24890,3:00,2006-11-03,77.49
24891,4:00,2006-11-03,77.301
24892,5:00,2006-11-03,78.456
24893,6:00,2006-11-03,52.752
24894,7:00,2006-11-03,23.457
24895,8:00,2006-11-03,23.583
24896,9:00,2006-11-03,25.179
24897,10:00,2006-11-03,51.156
24898,11:00,2006-11-03,78.078
24899,12:00,2006-11-03,79.737
24900,13:00,2006-11-03,78.75
24901,14:00,2006-11-03,73.269
24902,15:00,2006-11-03,78.708
24903,16:00,2006-11-03,79.317
24904,17:00,2006-11-03,79.443
24905,18:00,2006-11-03,56.07
24906,19:00,2006-11-03,23.877
24907,20:00,2006-11-03,23.961
24908,21:00,2006-11-03,24.087
24909,22:00,2006-11-03,28.329
24910,23:00,2006-11-03,57.96
24911,24:00,2006-11-03,75.999
24912,1:00,2006-11-04,75.999
24913,2:00,2006-11-04,75.831
24914,3:00,2006-11-04,77.469
24915,4:00,2006-11-04,78.435
24916,5:00,2006-11-04,78.771
24917,6:00,2006-11-04,78.855
24918,7:00,2006-11-04,79.128
24919,8:00,2006-11-04,56.07
24920,9:00,2006-11-04,23.835
24921,10:00,2006-11-04,23.667
24922,11:00,2006-11-04,34.272
24923,12:00,2006-11-04,68.082
24924,13:00,2006-11-04,80.409
24925,14:00,2006-11-04,79.779
24926,15:00,2006-11-04,79.128
24927,16:00,2006-11-04,79.737
24928,17:00,2006-11-04,79.527
24929,18:00,2006-11-04,53.193
24930,19:00,2006-11-04,23.835
24931,20:00,2006-11-04,24.129
24932,21:00,2006-11-04,23.688
24933,22:00,2006-11-04,33.621
24934,23:00,2006-11-04,80.598
24935,24:00,2006-11-04,81.564
24936,1:00,2006-11-05,80.388
24937,2:00,2006-11-05,79.632
24938,3:00,2006-11-05,79.695
24939,4:00,2006-11-05,79.737
24940,5:00,2006-11-05,80.514
24941,6:00,2006-11-05,80.535
24942,7:00,2006-11-05,80.304
24943,8:00,2006-11-05,54.39
24944,9:00,2006-11-05,23.289
24945,10:00,2006-11-05,23.562
24946,11:00,2006-11-05,27.342
24947,12:00,2006-11-05,58.338
24948,13:00,2006-11-05,77.574
24949,14:00,2006-11-05,79.758
24950,15:00,2006-11-05,81.291
24951,16:00,2006-11-05,80.283
24952,17:00,2006-11-05,81.228
24953,18:00,2006-11-05,51.975
24954,19:00,2006-11-05,22.995
24955,20:00,2006-11-05,23.961
24956,21:00,2006-11-05,69.951
24957,22:00,2006-11-05,79.695
24958,23:00,2006-11-05,79.842
24959,24:00,2006-11-05,79.17
24960,1:00,2006-11-06,78.33
24961,2:00,2006-11-06,78.435
24962,3:00,2006-11-06,79.296
24963,4:00,2006-11-06,79.275
24964,5:00,2006-11-06,79.191
24965,6:00,2006-11-06,49.203
24966,7:00,2006-11-06,22.701
24967,8:00,2006-11-06,23.73
24968,9:00,2006-11-06,24.255
24969,10:00,2006-11-06,52.584
24970,11:00,2006-11-06,80.955
24971,12:00,2006-11-06,80.577
24972,13:00,2006-11-06,79.842
24973,14:00,2006-11-06,78.645
24974,15:00,2006-11-06,78.624
24975,16:00,2006-11-06,67.788
24976,17:00,2006-11-06,62.475
24977,18:00,2006-11-06,61.698
24978,19:00,2006-11-06,61.782
24979,20:00,2006-11-06,61.635
24980,21:00,2006-11-06,70.182
24981,22:00,2006-11-06,74.844
24982,23:00,2006-11-06,74.865
24983,24:00,2006-11-06,74.928
24984,1:00,2006-11-07,75.054
24985,2:00,2006-11-07,75.621
24986,3:00,2006-11-07,76.293
24987,4:00,2006-11-07,76.44
24988,5:00,2006-11-07,76.335
24989,6:00,2006-11-07,76.419
24990,7:00,2006-11-07,76.377
24991,8:00,2006-11-07,77.805
24992,9:00,2006-11-07,66.381
24993,10:00,2006-11-07,63.798
24994,11:00,2006-11-07,62.937
24995,12:00,2006-11-07,59.052
24996,13:00,2006-11-07,49.245
24997,14:00,2006-11-07,48.699
24998,15:00,2006-11-07,48.867
24999,16:00,2006-11-07,39.27
25000,17:00,2006-11-07,23.037
25001,18:00,2006-11-07,22.89
25002,19:00,2006-11-07,22.68
25003,20:00,2006-11-07,22.995
25004,21:00,2006-11-07,30.933
25005,22:00,2006-11-07,73.731
25006,23:00,2006-11-07,79.737
25007,24:00,2006-11-07,80.052
25008,1:00,2006-11-08,80.241
25009,2:00,2006-11-08,79.8
25010,3:00,2006-11-08,79.632
25011,4:00,2006-11-08,74.382
25012,5:00,2006-11-08,57.057
25013,6:00,2006-11-08,25.137
25014,7:00,2006-11-08,9.702
25015,8:00,2006-11-08,8.694
25016,9:00,2006-11-08,8.925
25017,10:00,2006-11-08,8.631
25018,11:00,2006-11-08,8.652
25019,12:00,2006-11-08,8.169
25020,13:00,2006-11-08,8.379
25021,14:00,2006-11-08,9.471
25022,15:00,2006-11-08,9.912
25023,16:00,2006-11-08,9.429
25024,17:00,2006-11-08,7.518
25025,18:00,2006-11-08,10.962
25026,19:00,2006-11-08,14.784
25027,20:00,2006-11-08,21.903
25028,21:00,2006-11-08,34.944
25029,22:00,2006-11-08,43.68
25030,23:00,2006-11-08,54.285
25031,24:00,2006-11-08,74.067
25032,1:00,2006-11-09,73.836
25033,2:00,2006-11-09,73.941
25034,3:00,2006-11-09,71.085
25035,4:00,2006-11-09,65.247
25036,5:00,2006-11-09,77.448
25037,6:00,2006-11-09,79.422
25038,7:00,2006-11-09,79.002
25039,8:00,2006-11-09,73.101
25040,9:00,2006-11-09,77.826
25041,10:00,2006-11-09,77.217
25042,11:00,2006-11-09,77.448
25043,12:00,2006-11-09,82.32
25044,13:00,2006-11-09,82.173
25045,14:00,2006-11-09,71.82
25046,15:00,2006-11-09,72.471
25047,16:00,2006-11-09,81.018
25048,17:00,2006-11-09,74.067
25049,18:00,2006-11-09,67.683
25050,19:00,2006-11-09,65.037
25051,20:00,2006-11-09,66.675
25052,21:00,2006-11-09,75.684
25053,22:00,2006-11-09,75.957
25054,23:00,2006-11-09,76.503
25055,24:00,2006-11-09,76.503
25056,1:00,2006-11-10,76.125
25057,2:00,2006-11-10,76.482
25058,3:00,2006-11-10,75.81
25059,4:00,2006-11-10,75.243
25060,5:00,2006-11-10,75.033
25061,6:00,2006-11-10,72.786
25062,7:00,2006-11-10,62.769
25063,8:00,2006-11-10,62.832
25064,9:00,2006-11-10,62.118
25065,10:00,2006-11-10,61.971
25066,11:00,2006-11-10,62.118
25067,12:00,2006-11-10,62.37
25068,13:00,2006-11-10,62.328
25069,14:00,2006-11-10,64.575
25070,15:00,2006-11-10,66.717
25071,16:00,2006-11-10,65.793
25072,17:00,2006-11-10,65.436
25073,18:00,2006-11-10,65.835
25074,19:00,2006-11-10,66.15
25075,20:00,2006-11-10,66.066
25076,21:00,2006-11-10,65.73
25077,22:00,2006-11-10,65.646
25078,23:00,2006-11-10,76.734
25079,24:00,2006-11-10,79.128
25080,1:00,2006-11-11,77.406
25081,2:00,2006-11-11,79.569
25082,3:00,2006-11-11,80.01
25083,4:00,2006-11-11,80.346
25084,5:00,2006-11-11,80.535
25085,6:00,2006-11-11,80.262
25086,7:00,2006-11-11,80.409
25087,8:00,2006-11-11,80.346
25088,9:00,2006-11-11,80.01
25089,10:00,2006-11-11,79.548
25090,11:00,2006-11-11,79.149
25091,12:00,2006-11-11,79.044
25092,13:00,2006-11-11,78.834
25093,14:00,2006-11-11,78.477
25094,15:00,2006-11-11,78.582
25095,16:00,2006-11-11,78.372
25096,17:00,2006-11-11,78.204
25097,18:00,2006-11-11,79.191
25098,19:00,2006-11-11,79.464
25099,20:00,2006-11-11,79.275
25100,21:00,2006-11-11,79.107
25101,22:00,2006-11-11,78.456
25102,23:00,2006-11-11,79.149
25103,24:00,2006-11-11,79.422
25104,1:00,2006-11-12,77.952
25105,2:00,2006-11-12,65.898
25106,3:00,2006-11-12,63.189
25107,4:00,2006-11-12,63.399
25108,5:00,2006-11-12,58.8
25109,6:00,2006-11-12,60.9
25110,7:00,2006-11-12,62.412
25111,8:00,2006-11-12,65.436
25112,9:00,2006-11-12,75.747
25113,10:00,2006-11-12,78.897
25114,11:00,2006-11-12,79.275
25115,12:00,2006-11-12,78.687
25116,13:00,2006-11-12,57.561
25117,14:00,2006-11-12,77.007
25118,15:00,2006-11-12,78.267
25119,16:00,2006-11-12,78.792
25120,17:00,2006-11-12,65.772
25121,18:00,2006-11-12,23.52
25122,19:00,2006-11-12,22.596
25123,20:00,2006-11-12,48.153
25124,21:00,2006-11-12,74.97
25125,22:00,2006-11-12,80.787
25126,23:00,2006-11-12,66.486
25127,24:00,2006-11-12,66.528
25128,1:00,2006-11-13,66.381
25129,2:00,2006-11-13,70.056
25130,3:00,2006-11-13,78.708
25131,4:00,2006-11-13,78.624
25132,5:00,2006-11-13,78.456
25133,6:00,2006-11-13,43.365
25134,7:00,2006-11-13,20.874
25135,8:00,2006-11-13,21.966
25136,9:00,2006-11-13,23.016
25137,10:00,2006-11-13,47.376
25138,11:00,2006-11-13,71.547
25139,12:00,2006-11-13,61.467
25140,13:00,2006-11-13,64.008
25141,14:00,2006-11-13,66.192
25142,15:00,2006-11-13,62.496
25143,16:00,2006-11-13,62.433
25144,17:00,2006-11-13,61.593
25145,18:00,2006-11-13,71.778
25146,19:00,2006-11-13,74.151
25147,20:00,2006-11-13,74.529
25148,21:00,2006-11-13,76.545
25149,22:00,2006-11-13,77.973
25150,23:00,2006-11-13,78.897
25151,24:00,2006-11-13,79.485
25152,1:00,2006-11-14,79.548
25153,2:00,2006-11-14,79.548
25154,3:00,2006-11-14,79.779
25155,4:00,2006-11-14,79.296
25156,5:00,2006-11-14,76.692
25157,6:00,2006-11-14,69.72
25158,7:00,2006-11-14,67.305
25159,8:00,2006-11-14,70.707
25160,9:00,2006-11-14,79.779
25161,10:00,2006-11-14,78.624
25162,11:00,2006-11-14,77.469
25163,12:00,2006-11-14,89.88
25164,13:00,2006-11-14,77.826
25165,14:00,2006-11-14,61.614
25166,15:00,2006-11-14,61.803
25167,16:00,2006-11-14,65.394
25168,17:00,2006-11-14,72.534
25169,18:00,2006-11-14,80.325
25170,19:00,2006-11-14,79.779
25171,20:00,2006-11-14,79.485
25172,21:00,2006-11-14,83.055
25173,22:00,2006-11-14,90.216
25174,23:00,2006-11-14,93.051
25175,24:00,2006-11-14,81.186
25176,1:00,2006-11-15,35.259
25177,2:00,2006-11-15,55.671
25178,3:00,2006-11-15,75.873
25179,4:00,2006-11-15,76.902
25180,5:00,2006-11-15,79.443
25181,6:00,2006-11-15,81.858
25182,7:00,2006-11-15,81.711
25183,8:00,2006-11-15,69.804
25184,9:00,2006-11-15,66.696
25185,10:00,2006-11-15,63.861
25186,11:00,2006-11-15,63.84
25187,12:00,2006-11-15,64.302
25188,13:00,2006-11-15,63.126
25189,14:00,2006-11-15,63.231
25190,15:00,2006-11-15,64.008
25191,16:00,2006-11-15,61.908
25192,17:00,2006-11-15,52.794
25193,18:00,2006-11-15,21.609
25194,19:00,2006-11-15,21.861
25195,20:00,2006-11-15,29.631
25196,21:00,2006-11-15,68.607
25197,22:00,2006-11-15,74.277
25198,23:00,2006-11-15,85.638
25199,24:00,2006-11-15,91.035
25200,1:00,2006-11-16,91.497
25201,2:00,2006-11-16,92.316
25202,3:00,2006-11-16,91.602
25203,4:00,2006-11-16,91.35
25204,5:00,2006-11-16,75.747
25205,6:00,2006-11-16,68.418
25206,7:00,2006-11-16,74.277
25207,8:00,2006-11-16,80.094
25208,9:00,2006-11-16,80.283
25209,10:00,2006-11-16,80.304
25210,11:00,2006-11-16,79.653
25211,12:00,2006-11-16,78.96
25212,13:00,2006-11-16,79.884
25213,14:00,2006-11-16,70.875
25214,15:00,2006-11-16,53.76
25215,16:00,2006-11-16,71.022
25216,17:00,2006-11-16,82.236
25217,18:00,2006-11-16,68.754
25218,19:00,2006-11-16,56.889
25219,20:00,2006-11-16,66.024
25220,21:00,2006-11-16,76.083
25221,22:00,2006-11-16,76.461
25222,23:00,2006-11-16,76.923
25223,24:00,2006-11-16,76.566
25224,1:00,2006-11-17,77.973
25225,2:00,2006-11-17,80.01
25226,3:00,2006-11-17,79.821
25227,4:00,2006-11-17,79.8
25228,5:00,2006-11-17,79.38
25229,6:00,2006-11-17,79.8
25230,7:00,2006-11-17,79.548
25231,8:00,2006-11-17,68.859
25232,9:00,2006-11-17,67.032
25233,10:00,2006-11-17,66.885
25234,11:00,2006-11-17,29.568
25235,12:00,2006-11-17,21.189
25236,13:00,2006-11-17,22.722
25237,14:00,2006-11-17,56.784
25238,15:00,2006-11-17,79.674
25239,16:00,2006-11-17,79.485
25240,17:00,2006-11-17,79.401
25241,18:00,2006-11-17,79.527
25242,19:00,2006-11-17,78.981
25243,20:00,2006-11-17,79.023
25244,21:00,2006-11-17,79.443
25245,22:00,2006-11-17,79.758
25246,23:00,2006-11-17,79.485
25247,24:00,2006-11-17,79.296
25248,1:00,2006-11-18,79.527
25249,2:00,2006-11-18,79.548
25250,3:00,2006-11-18,79.821
25251,4:00,2006-11-18,79.653
25252,5:00,2006-11-18,79.947
25253,6:00,2006-11-18,48.048
25254,7:00,2006-11-18,20.832
25255,8:00,2006-11-18,26.775
25256,9:00,2006-11-18,61.656
25257,10:00,2006-11-18,65.415
25258,11:00,2006-11-18,79.422
25259,12:00,2006-11-18,80.325
25260,13:00,2006-11-18,79.59
25261,14:00,2006-11-18,78.96
25262,15:00,2006-11-18,78.351
25263,16:00,2006-11-18,78.561
25264,17:00,2006-11-18,78.792
25265,18:00,2006-11-18,78.918
25266,19:00,2006-11-18,78.813
25267,20:00,2006-11-18,78.96
25268,21:00,2006-11-18,79.023
25269,22:00,2006-11-18,78.771
25270,23:00,2006-11-18,78.708
25271,24:00,2006-11-18,78.876
25272,1:00,2006-11-19,78.981
25273,2:00,2006-11-19,79.107
25274,3:00,2006-11-19,79.296
25275,4:00,2006-11-19,79.359
25276,5:00,2006-11-19,79.191
25277,6:00,2006-11-19,78.897
25278,7:00,2006-11-19,78.813
25279,8:00,2006-11-19,78.624
25280,9:00,2006-11-19,76.125
25281,10:00,2006-11-19,77.301
25282,11:00,2006-11-19,77.595
25283,12:00,2006-11-19,77.511
25284,13:00,2006-11-19,71.421
25285,14:00,2006-11-19,65.793
25286,15:00,2006-11-19,64.323
25287,16:00,2006-11-19,62.601
25288,17:00,2006-11-19,62.244
25289,18:00,2006-11-19,62.265
25290,19:00,2006-11-19,66.087
25291,20:00,2006-11-19,78.876
25292,21:00,2006-11-19,80.367
25293,22:00,2006-11-19,80.052
25294,23:00,2006-11-19,79.947
25295,24:00,2006-11-19,80.136
25296,1:00,2006-11-20,79.8
25297,2:00,2006-11-20,79.485
25298,3:00,2006-11-20,79.149
25299,4:00,2006-11-20,78.036
25300,5:00,2006-11-20,68.817
25301,6:00,2006-11-20,39.144
25302,7:00,2006-11-20,23.205
25303,8:00,2006-11-20,25.914
25304,9:00,2006-11-20,63.714
25305,10:00,2006-11-20,67.368
25306,11:00,2006-11-20,66.822
25307,12:00,2006-11-20,63.966
25308,13:00,2006-11-20,64.05
25309,14:00,2006-11-20,66.612
25310,15:00,2006-11-20,64.407
25311,16:00,2006-11-20,64.512
25312,17:00,2006-11-20,61.572
25313,18:00,2006-11-20,60.144
25314,19:00,2006-11-20,59.262
25315,20:00,2006-11-20,59.262
25316,21:00,2006-11-20,60.018
25317,22:00,2006-11-20,60.207
25318,23:00,2006-11-20,60.753
25319,24:00,2006-11-20,60.711
25320,1:00,2006-11-21,60.711
25321,2:00,2006-11-21,60.732
25322,3:00,2006-11-21,60.291
25323,4:00,2006-11-21,60.144
25324,5:00,2006-11-21,60.186
25325,6:00,2006-11-21,60.039
25326,7:00,2006-11-21,59.304
25327,8:00,2006-11-21,59.577
25328,9:00,2006-11-21,57.645
25329,10:00,2006-11-21,58.128
25330,11:00,2006-11-21,58.8
25331,12:00,2006-11-21,60.06
25332,13:00,2006-11-21,60.942
25333,14:00,2006-11-21,61.005
25334,15:00,2006-11-21,61.257
25335,16:00,2006-11-21,60.858
25336,17:00,2006-11-21,59.976
25337,18:00,2006-11-21,59.934
25338,19:00,2006-11-21,62.433
25339,20:00,2006-11-21,72.408
25340,21:00,2006-11-21,78.225
25341,22:00,2006-11-21,78.729
25342,23:00,2006-11-21,78.855
25343,24:00,2006-11-21,77.7
25344,1:00,2006-11-22,
25345,2:00,2006-11-22,
25346,3:00,2006-11-22,
25347,4:00,2006-11-22,
25348,5:00,2006-11-22,
25349,6:00,2006-11-22,
25350,7:00,2006-11-22,
25351,8:00,2006-11-22,
25352,9:00,2006-11-22,
25353,10:00,2006-11-22,
25354,11:00,2006-11-22,
25355,12:00,2006-11-22,
25356,13:00,2006-11-22,
25357,14:00,2006-11-22,
25358,15:00,2006-11-22,
25359,16:00,2006-11-22,
25360,17:00,2006-11-22,
25361,18:00,2006-11-22,
25362,19:00,2006-11-22,
25363,20:00,2006-11-22,
25364,21:00,2006-11-22,
25365,22:00,2006-11-22,
25366,23:00,2006-11-22,
25367,24:00,2006-11-22,
25368,1:00,2006-11-23,
25369,2:00,2006-11-23,
25370,3:00,2006-11-23,
25371,4:00,2006-11-23,
25372,5:00,2006-11-23,
25373,6:00,2006-11-23,
25374,7:00,2006-11-23,
25375,8:00,2006-11-23,
25376,9:00,2006-11-23,
25377,10:00,2006-11-23,
25378,11:00,2006-11-23,
25379,12:00,2006-11-23,
25380,13:00,2006-11-23,
25381,14:00,2006-11-23,
25382,15:00,2006-11-23,
25383,16:00,2006-11-23,
25384,17:00,2006-11-23,
25385,18:00,2006-11-23,
25386,19:00,2006-11-23,
25387,20:00,2006-11-23,
25388,21:00,2006-11-23,
25389,22:00,2006-11-23,
25390,23:00,2006-11-23,
25391,24:00,2006-11-23,
25392,1:00,2006-11-24,
25393,2:00,2006-11-24,
25394,3:00,2006-11-24,
25395,4:00,2006-11-24,
25396,5:00,2006-11-24,
25397,6:00,2006-11-24,
25398,7:00,2006-11-24,
25399,8:00,2006-11-24,
25400,9:00,2006-11-24,
25401,10:00,2006-11-24,
25402,11:00,2006-11-24,
25403,12:00,2006-11-24,
25404,13:00,2006-11-24,
25405,14:00,2006-11-24,
25406,15:00,2006-11-24,
25407,16:00,2006-11-24,
25408,17:00,2006-11-24,
25409,18:00,2006-11-24,
25410,19:00,2006-11-24,
25411,20:00,2006-11-24,
25412,21:00,2006-11-24,
25413,22:00,2006-11-24,
25414,23:00,2006-11-24,
25415,24:00,2006-11-24,
25416,1:00,2006-11-25,
25417,2:00,2006-11-25,
25418,3:00,2006-11-25,
25419,4:00,2006-11-25,
25420,5:00,2006-11-25,
25421,6:00,2006-11-25,
25422,7:00,2006-11-25,
25423,8:00,2006-11-25,
