,time,datetime,values
17549,6:00,2006-01-01,93.366
17550,7:00,2006-01-01,97.035
17551,8:00,2006-01-01,102.475
17552,9:00,2006-01-01,110.057
17553,10:00,2006-01-01,112.347
17554,11:00,2006-01-01,110.384
17555,12:00,2006-01-01,105.839
17556,13:00,2006-01-01,102.873
17557,14:00,2006-01-01,100.658
17558,15:00,2006-01-01,96.267
17559,16:00,2006-01-01,95.637
17560,17:00,2006-01-01,100.646
17561,18:00,2006-01-01,116.739
17562,19:00,2006-01-01,124.126
17563,20:00,2006-01-01,125.843
17564,21:00,2006-01-01,126.001
17565,22:00,2006-01-01,121.526
17566,23:00,2006-01-01,114.046
17567,24:00,2006-01-01,105.022
17568,1:00,2006-01-02,99.559
17569,2:00,2006-01-02,98.159
17570,3:00,2006-01-02,99.276
17571,4:00,2006-01-02,100.925
17572,5:00,2006-01-02,103.889
17573,6:00,2006-01-02,110.487
17574,7:00,2006-01-02,120.911
17575,8:00,2006-01-02,129.353
17576,9:00,2006-01-02,129.86
17577,10:00,2006-01-02,127.691
17578,11:00,2006-01-02,125.827
17579,12:00,2006-01-02,123.306
17580,13:00,2006-01-02,118.939
17581,14:00,2006-01-02,117.422
17582,15:00,2006-01-02,114.567
17583,16:00,2006-01-02,115.667
17584,17:00,2006-01-02,120.534
17585,18:00,2006-01-02,129.756
17586,19:00,2006-01-02,130.93
17587,20:00,2006-01-02,128.325
17588,21:00,2006-01-02,121.728
17589,22:00,2006-01-02,111.179
17590,23:00,2006-01-02,98.63
17591,24:00,2006-01-02,87.243
17592,1:00,2006-01-03,79.157
17593,2:00,2006-01-03,75.25
17594,3:00,2006-01-03,74.479
17595,4:00,2006-01-03,75.46
17596,5:00,2006-01-03,77.501
17597,6:00,2006-01-03,86.858
17598,7:00,2006-01-03,105.477
17599,8:00,2006-01-03,115.257
17600,9:00,2006-01-03,112.699
17601,10:00,2006-01-03,109.619
17602,11:00,2006-01-03,110.261
17603,12:00,2006-01-03,109.897
17604,13:00,2006-01-03,109.356
17605,14:00,2006-01-03,110.92
17606,15:00,2006-01-03,111.188
17607,16:00,2006-01-03,114.891
17608,17:00,2006-01-03,120.989
17609,18:00,2006-01-03,134.311
17610,19:00,2006-01-03,139.215
17611,20:00,2006-01-03,138.82
17612,21:00,2006-01-03,135.583
17613,22:00,2006-01-03,126.844
17614,23:00,2006-01-03,116.504
17615,24:00,2006-01-03,105.665
17616,1:00,2006-01-04,98.591
17617,2:00,2006-01-04,95.597
17618,3:00,2006-01-04,95.23
17619,4:00,2006-01-04,95.982
17620,5:00,2006-01-04,98.742
17621,6:00,2006-01-04,107.088
17622,7:00,2006-01-04,126.497
17623,8:00,2006-01-04,134.558
17624,9:00,2006-01-04,127.405
17625,10:00,2006-01-04,122.435
17626,11:00,2006-01-04,118.285
17627,12:00,2006-01-04,112.848
17628,13:00,2006-01-04,108.635
17629,14:00,2006-01-04,109.666
17630,15:00,2006-01-04,109.112
17631,16:00,2006-01-04,112.463
17632,17:00,2006-01-04,120.185
17633,18:00,2006-01-04,133.685
17634,19:00,2006-01-04,138.848
17635,20:00,2006-01-04,137.809
17636,21:00,2006-01-04,134.535
17637,22:00,2006-01-04,126.795
17638,23:00,2006-01-04,115.557
17639,24:00,2006-01-04,104.207
17640,1:00,2006-01-05,95.814
17641,2:00,2006-01-05,91.658
17642,3:00,2006-01-05,89.51
17643,4:00,2006-01-05,90.053
17644,5:00,2006-01-05,92.383
17645,6:00,2006-01-05,99.974
17646,7:00,2006-01-05,117.444
17647,8:00,2006-01-05,124.755
17648,9:00,2006-01-05,116.362
17649,10:00,2006-01-05,109.372
17650,11:00,2006-01-05,102.966
17651,12:00,2006-01-05,98.264
17652,13:00,2006-01-05,92.111
17653,14:00,2006-01-05,91.513
17654,15:00,2006-01-05,89.99
17655,16:00,2006-01-05,91.893
17656,17:00,2006-01-05,98.988
17657,18:00,2006-01-05,115.212
17658,19:00,2006-01-05,123.322
17659,20:00,2006-01-05,124.518
17660,21:00,2006-01-05,121.979
17661,22:00,2006-01-05,114.172
17662,23:00,2006-01-05,104.821
17663,24:00,2006-01-05,95.26
17664,1:00,2006-01-06,87.959
17665,2:00,2006-01-06,86.253
17666,3:00,2006-01-06,86.469
17667,4:00,2006-01-06,87.714
17668,5:00,2006-01-06,91.108
17669,6:00,2006-01-06,99.953
17670,7:00,2006-01-06,118.435
17671,8:00,2006-01-06,126.596
17672,9:00,2006-01-06,120.362
17673,10:00,2006-01-06,118.005
17674,11:00,2006-01-06,116.313
17675,12:00,2006-01-06,114.883
17676,13:00,2006-01-06,113.167
17677,14:00,2006-01-06,111.356
17678,15:00,2006-01-06,111.089
17679,16:00,2006-01-06,112.962
17680,17:00,2006-01-06,119.621
17681,18:00,2006-01-06,132.316
17682,19:00,2006-01-06,137.816
17683,20:00,2006-01-06,136.72
17684,21:00,2006-01-06,135.388
17685,22:00,2006-01-06,131.561
17686,23:00,2006-01-06,126.662
17687,24:00,2006-01-06,120.168
17688,1:00,2006-01-07,114.7
17689,2:00,2006-01-07,113.247
17690,3:00,2006-01-07,113.97
17691,4:00,2006-01-07,115.491
17692,5:00,2006-01-07,118.652
17693,6:00,2006-01-07,123.939
17694,7:00,2006-01-07,130.435
17695,8:00,2006-01-07,138.982
17696,9:00,2006-01-07,144.549
17697,10:00,2006-01-07,140.37
17698,11:00,2006-01-07,133.748
17699,12:00,2006-01-07,125.698
17700,13:00,2006-01-07,118.2
17701,14:00,2006-01-07,112.598
17702,15:00,2006-01-07,109.535
17703,16:00,2006-01-07,110.868
17704,17:00,2006-01-07,118.087
17705,18:00,2006-01-07,132.666
17706,19:00,2006-01-07,138.373
17707,20:00,2006-01-07,135.675
17708,21:00,2006-01-07,133.709
17709,22:00,2006-01-07,128.384
17710,23:00,2006-01-07,121.991
17711,24:00,2006-01-07,113.873
17712,1:00,2006-01-08,107.64
17713,2:00,2006-01-08,105.412
17714,3:00,2006-01-08,104.668
17715,4:00,2006-01-08,104.852
17716,5:00,2006-01-08,106.065
17717,6:00,2006-01-08,108.577
17718,7:00,2006-01-08,113.84
17719,8:00,2006-01-08,120.881
17720,9:00,2006-01-08,127.955
17721,10:00,2006-01-08,125.716
17722,11:00,2006-01-08,117.612
17723,12:00,2006-01-08,108.193
17724,13:00,2006-01-08,103.215
17725,14:00,2006-01-08,101.106
17726,15:00,2006-01-08,98.782
17727,16:00,2006-01-08,98.534
17728,17:00,2006-01-08,102.196
17729,18:00,2006-01-08,116.483
17730,19:00,2006-01-08,124.138
17731,20:00,2006-01-08,124.191
17732,21:00,2006-01-08,122.328
17733,22:00,2006-01-08,114.421
17734,23:00,2006-01-08,104.333
17735,24:00,2006-01-08,93.162
17736,1:00,2006-01-09,85.82
17737,2:00,2006-01-09,82.957
17738,3:00,2006-01-09,81.888
17739,4:00,2006-01-09,82.705
17740,5:00,2006-01-09,84.742
17741,6:00,2006-01-09,93.444
17742,7:00,2006-01-09,113.265
17743,8:00,2006-01-09,121.075
17744,9:00,2006-01-09,113.127
17745,10:00,2006-01-09,108.265
17746,11:00,2006-01-09,103.68
17747,12:00,2006-01-09,99.255
17748,13:00,2006-01-09,94.257
17749,14:00,2006-01-09,90.916
17750,15:00,2006-01-09,88.999
17751,16:00,2006-01-09,88.814
17752,17:00,2006-01-09,91.684
17753,18:00,2006-01-09,105.929
17754,19:00,2006-01-09,115.4
17755,20:00,2006-01-09,114.758
17756,21:00,2006-01-09,111.308
17757,22:00,2006-01-09,103.252
17758,23:00,2006-01-09,93.213
17759,24:00,2006-01-09,84.229
17760,1:00,2006-01-10,78.668
17761,2:00,2006-01-10,77.125
17762,3:00,2006-01-10,77.504
17763,4:00,2006-01-10,79.658
17764,5:00,2006-01-10,84.082
17765,6:00,2006-01-10,93.961
17766,7:00,2006-01-10,115.393
17767,8:00,2006-01-10,124.586
17768,9:00,2006-01-10,116.379
17769,10:00,2006-01-10,108.595
17770,11:00,2006-01-10,104.206
17771,12:00,2006-01-10,99.117
17772,13:00,2006-01-10,94.221
17773,14:00,2006-01-10,92.645
17774,15:00,2006-01-10,91.374
17775,16:00,2006-01-10,93.25
17776,17:00,2006-01-10,99.382
17777,18:00,2006-01-10,116.579
17778,19:00,2006-01-10,126.317
17779,20:00,2006-01-10,127.844
17780,21:00,2006-01-10,126.375
17781,22:00,2006-01-10,120.351
17782,23:00,2006-01-10,110.977
17783,24:00,2006-01-10,101.688
17784,1:00,2006-01-11,94.887
17785,2:00,2006-01-11,90.922
17786,3:00,2006-01-11,89.105
17787,4:00,2006-01-11,88.792
17788,5:00,2006-01-11,90.948
17789,6:00,2006-01-11,98.446
17790,7:00,2006-01-11,116.56
17791,8:00,2006-01-11,123.498
17792,9:00,2006-01-11,114.782
17793,10:00,2006-01-11,107.279
17794,11:00,2006-01-11,102.95
17795,12:00,2006-01-11,99.907
17796,13:00,2006-01-11,95.514
17797,14:00,2006-01-11,95.317
17798,15:00,2006-01-11,94.346
17799,16:00,2006-01-11,94.868
17800,17:00,2006-01-11,99.131
17801,18:00,2006-01-11,111.046
17802,19:00,2006-01-11,116.744
17803,20:00,2006-01-11,114.935
17804,21:00,2006-01-11,110.864
17805,22:00,2006-01-11,101.694
17806,23:00,2006-01-11,91.231
17807,24:00,2006-01-11,80.767
17808,1:00,2006-01-12,73.779
17809,2:00,2006-01-12,71.059
17810,3:00,2006-01-12,70.511
17811,4:00,2006-01-12,71.606
17812,5:00,2006-01-12,75.002
17813,6:00,2006-01-12,84.43
17814,7:00,2006-01-12,103.061
17815,8:00,2006-01-12,113.8
17816,9:00,2006-01-12,110.43
17817,10:00,2006-01-12,101.027
17818,11:00,2006-01-12,94.694
17819,12:00,2006-01-12,90.289
17820,13:00,2006-01-12,85.378
17821,14:00,2006-01-12,84.859
17822,15:00,2006-01-12,82.679
17823,16:00,2006-01-12,83.174
17824,17:00,2006-01-12,85.307
17825,18:00,2006-01-12,99.864
17826,19:00,2006-01-12,111.41
17827,20:00,2006-01-12,112.717
17828,21:00,2006-01-12,111.323
17829,22:00,2006-01-12,105.79
17830,23:00,2006-01-12,96.508
17831,24:00,2006-01-12,87.632
17832,1:00,2006-01-13,81.559
17833,2:00,2006-01-13,79.362
17834,3:00,2006-01-13,78.73
17835,4:00,2006-01-13,79.295
17836,5:00,2006-01-13,82.048
17837,6:00,2006-01-13,89.958
17838,7:00,2006-01-13,104.993
17839,8:00,2006-01-13,114.185
17840,9:00,2006-01-13,112.234
17841,10:00,2006-01-13,104.426
17842,11:00,2006-01-13,98.736
17843,12:00,2006-01-13,93.86
17844,13:00,2006-01-13,88.942
17845,14:00,2006-01-13,85.652
17846,15:00,2006-01-13,83.223
17847,16:00,2006-01-13,82.168
17848,17:00,2006-01-13,85.594
17849,18:00,2006-01-13,97.764
17850,19:00,2006-01-13,103.834
17851,20:00,2006-01-13,101.58
17852,21:00,2006-01-13,97.926
17853,22:00,2006-01-13,93.164
17854,23:00,2006-01-13,87.563
17855,24:00,2006-01-13,79.136
17856,1:00,2006-01-14,71.913
17857,2:00,2006-01-14,67.931
17858,3:00,2006-01-14,65.816
17859,4:00,2006-01-14,65.312
17860,5:00,2006-01-14,65.896
17861,6:00,2006-01-14,68.386
17862,7:00,2006-01-14,71.881
17863,8:00,2006-01-14,78.691
17864,9:00,2006-01-14,88.325
17865,10:00,2006-01-14,95.057
17866,11:00,2006-01-14,96.309
17867,12:00,2006-01-14,95.122
17868,13:00,2006-01-14,93.639
17869,14:00,2006-01-14,91.739
17870,15:00,2006-01-14,92.328
17871,16:00,2006-01-14,96.954
17872,17:00,2006-01-14,105.347
17873,18:00,2006-01-14,115.02
17874,19:00,2006-01-14,119.94
17875,20:00,2006-01-14,119.662
17876,21:00,2006-01-14,121.418
17877,22:00,2006-01-14,119.509
17878,23:00,2006-01-14,117.469
17879,24:00,2006-01-14,113.918
17880,1:00,2006-01-15,109.574
17881,2:00,2006-01-15,109.258
17882,3:00,2006-01-15,112.245
17883,4:00,2006-01-15,116.208
17884,5:00,2006-01-15,119.972
17885,6:00,2006-01-15,125.65
17886,7:00,2006-01-15,132.219
17887,8:00,2006-01-15,142.347
17888,9:00,2006-01-15,151.323
17889,10:00,2006-01-15,152.273
17890,11:00,2006-01-15,147.472
17891,12:00,2006-01-15,141.385
17892,13:00,2006-01-15,135.779
17893,14:00,2006-01-15,130.237
17894,15:00,2006-01-15,124.426
17895,16:00,2006-01-15,121.775
17896,17:00,2006-01-15,125.524
17897,18:00,2006-01-15,138.774
17898,19:00,2006-01-15,140.08
17899,20:00,2006-01-15,137.892
17900,21:00,2006-01-15,137.69
17901,22:00,2006-01-15,130.892
17902,23:00,2006-01-15,122.513
17903,24:00,2006-01-15,114.72
17904,1:00,2006-01-16,108.209
17905,2:00,2006-01-16,105.709
17906,3:00,2006-01-16,104.135
17907,4:00,2006-01-16,104.525
17908,5:00,2006-01-16,106.732
17909,6:00,2006-01-16,114.393
17910,7:00,2006-01-16,127.979
17911,8:00,2006-01-16,139.029
17912,9:00,2006-01-16,141.94
17913,10:00,2006-01-16,139.271
17914,11:00,2006-01-16,134.955
17915,12:00,2006-01-16,129.78
17916,13:00,2006-01-16,123.056
17917,14:00,2006-01-16,121.615
17918,15:00,2006-01-16,115.843
17919,16:00,2006-01-16,113.884
17920,17:00,2006-01-16,117.647
17921,18:00,2006-01-16,134.704
17922,19:00,2006-01-16,140.746
17923,20:00,2006-01-16,140.706
17924,21:00,2006-01-16,137.048
17925,22:00,2006-01-16,132.288
17926,23:00,2006-01-16,123.551
17927,24:00,2006-01-16,114.746
17928,1:00,2006-01-17,109.036
17929,2:00,2006-01-17,106.379
17930,3:00,2006-01-17,105.327
17931,4:00,2006-01-17,105.211
17932,5:00,2006-01-17,107.466
17933,6:00,2006-01-17,115.275
17934,7:00,2006-01-17,133.549
17935,8:00,2006-01-17,139.542
17936,9:00,2006-01-17,131.31
17937,10:00,2006-01-17,125.852
17938,11:00,2006-01-17,121.991
17939,12:00,2006-01-17,117.218
17940,13:00,2006-01-17,112.143
17941,14:00,2006-01-17,110.679
17942,15:00,2006-01-17,108.605
17943,16:00,2006-01-17,109.092
17944,17:00,2006-01-17,112.585
17945,18:00,2006-01-17,123.655
17946,19:00,2006-01-17,129.246
17947,20:00,2006-01-17,126.746
17948,21:00,2006-01-17,119.667
17949,22:00,2006-01-17,109.529
17950,23:00,2006-01-17,97.869
17951,24:00,2006-01-17,85.847
17952,1:00,2006-01-18,77.957
17953,2:00,2006-01-18,73.654
17954,3:00,2006-01-18,71.261
17955,4:00,2006-01-18,70.327
17956,5:00,2006-01-18,70.726
17957,6:00,2006-01-18,78.558
17958,7:00,2006-01-18,94.209
17959,8:00,2006-01-18,102.556
17960,9:00,2006-01-18,97.715
17961,10:00,2006-01-18,96.288
17962,11:00,2006-01-18,97.1
17963,12:00,2006-01-18,98.084
17964,13:00,2006-01-18,94.901
17965,14:00,2006-01-18,95.786
17966,15:00,2006-01-18,95.607
17967,16:00,2006-01-18,99.541
17968,17:00,2006-01-18,104.736
17969,18:00,2006-01-18,119.877
17970,19:00,2006-01-18,131.424
17971,20:00,2006-01-18,132.65
17972,21:00,2006-01-18,130.823
17973,22:00,2006-01-18,124.092
17974,23:00,2006-01-18,115.363
17975,24:00,2006-01-18,105.461
17976,1:00,2006-01-19,100.297
17977,2:00,2006-01-19,99.122
17978,3:00,2006-01-19,99.979
17979,4:00,2006-01-19,102.133
17980,5:00,2006-01-19,106.253
17981,6:00,2006-01-19,117.578
17982,7:00,2006-01-19,138.769
17983,8:00,2006-01-19,146.506
17984,9:00,2006-01-19,134.032
17985,10:00,2006-01-19,122.387
17986,11:00,2006-01-19,115.461
17987,12:00,2006-01-19,111.189
17988,13:00,2006-01-19,104.297
17989,14:00,2006-01-19,97.954
17990,15:00,2006-01-19,94.149
17991,16:00,2006-01-19,93.318
17992,17:00,2006-01-19,95.816
17993,18:00,2006-01-19,110.565
17994,19:00,2006-01-19,123.717
17995,20:00,2006-01-19,125.918
17996,21:00,2006-01-19,124.438
17997,22:00,2006-01-19,118.828
17998,23:00,2006-01-19,109.732
17999,24:00,2006-01-19,99.966
18000,1:00,2006-01-20,93.786
18001,2:00,2006-01-20,91.371
18002,3:00,2006-01-20,90.731
18003,4:00,2006-01-20,91.552
18004,5:00,2006-01-20,94.201
18005,6:00,2006-01-20,102.257
18006,7:00,2006-01-20,120.248
18007,8:00,2006-01-20,126.713
18008,9:00,2006-01-20,117.73
18009,10:00,2006-01-20,110.278
18010,11:00,2006-01-20,105.231
18011,12:00,2006-01-20,99.121
18012,13:00,2006-01-20,92.137
18013,14:00,2006-01-20,88.123
18014,15:00,2006-01-20,85.488
18015,16:00,2006-01-20,84.669
18016,17:00,2006-01-20,87.262
18017,18:00,2006-01-20,99.974
18018,19:00,2006-01-20,108.798
18019,20:00,2006-01-20,108.093
18020,21:00,2006-01-20,106.252
18021,22:00,2006-01-20,102.576
18022,23:00,2006-01-20,97.805
18023,24:00,2006-01-20,91.01
18024,1:00,2006-01-21,85.667
18025,2:00,2006-01-21,83.263
18026,3:00,2006-01-21,82.534
18027,4:00,2006-01-21,83.352
18028,5:00,2006-01-21,84.729
18029,6:00,2006-01-21,88.56
18030,7:00,2006-01-21,93.206
18031,8:00,2006-01-21,98.343
18032,9:00,2006-01-21,103.698
18033,10:00,2006-01-21,103.863
18034,11:00,2006-01-21,102.176
18035,12:00,2006-01-21,98.471
18036,13:00,2006-01-21,93.697
18037,14:00,2006-01-21,89.918
18038,15:00,2006-01-21,86.762
18039,16:00,2006-01-21,86.076
18040,17:00,2006-01-21,90.365
18041,18:00,2006-01-21,98.567
18042,19:00,2006-01-21,102.355
18043,20:00,2006-01-21,100.054
18044,21:00,2006-01-21,98.496
18045,22:00,2006-01-21,94.825
18046,23:00,2006-01-21,91.665
18047,24:00,2006-01-21,87.285
18048,1:00,2006-01-22,83.137
18049,2:00,2006-01-22,81.987
18050,3:00,2006-01-22,82.933
18051,4:00,2006-01-22,84.817
18052,5:00,2006-01-22,87.918
18053,6:00,2006-01-22,93.61
18054,7:00,2006-01-22,101.347
18055,8:00,2006-01-22,112.213
18056,9:00,2006-01-22,121.002
18057,10:00,2006-01-22,119.811
18058,11:00,2006-01-22,113.921
18059,12:00,2006-01-22,107.232
18060,13:00,2006-01-22,101.761
18061,14:00,2006-01-22,98.051
18062,15:00,2006-01-22,97.705
18063,16:00,2006-01-22,99.166
18064,17:00,2006-01-22,104.696
18065,18:00,2006-01-22,116.003
18066,19:00,2006-01-22,121.786
18067,20:00,2006-01-22,120.487
18068,21:00,2006-01-22,117.082
18069,22:00,2006-01-22,109.038
18070,23:00,2006-01-22,99.372
18071,24:00,2006-01-22,90.089
18072,1:00,2006-01-23,83.874
18073,2:00,2006-01-23,81.08
18074,3:00,2006-01-23,80.432
18075,4:00,2006-01-23,81.108
18076,5:00,2006-01-23,83.152
18077,6:00,2006-01-23,91.854
18078,7:00,2006-01-23,108.928
18079,8:00,2006-01-23,119.165
18080,9:00,2006-01-23,116.95
18081,10:00,2006-01-23,115.955
18082,11:00,2006-01-23,117.207
18083,12:00,2006-01-23,116.228
18084,13:00,2006-01-23,112.785
18085,14:00,2006-01-23,113.413
18086,15:00,2006-01-23,112.63
18087,16:00,2006-01-23,113.531
18088,17:00,2006-01-23,116.555
18089,18:00,2006-01-23,125.987
18090,19:00,2006-01-23,132.548
18091,20:00,2006-01-23,131.556
18092,21:00,2006-01-23,125.904
18093,22:00,2006-01-23,117.393
18094,23:00,2006-01-23,106.74
18095,24:00,2006-01-23,96.833
18096,1:00,2006-01-24,90.739
18097,2:00,2006-01-24,89.25
18098,3:00,2006-01-24,89.836
18099,4:00,2006-01-24,92.291
18100,5:00,2006-01-24,96.891
18101,6:00,2006-01-24,107.265
18102,7:00,2006-01-24,128.037
18103,8:00,2006-01-24,136.655
18104,9:00,2006-01-24,129.743
18105,10:00,2006-01-24,118.287
18106,11:00,2006-01-24,108.807
18107,12:00,2006-01-24,102.114
18108,13:00,2006-01-24,95.253
18109,14:00,2006-01-24,93.089
18110,15:00,2006-01-24,90.643
18111,16:00,2006-01-24,90.856
18112,17:00,2006-01-24,94.942
18113,18:00,2006-01-24,110.672
18114,19:00,2006-01-24,124.836
18115,20:00,2006-01-24,127.653
18116,21:00,2006-01-24,124.302
18117,22:00,2006-01-24,117.48
18118,23:00,2006-01-24,108.983
18119,24:00,2006-01-24,99.393
18120,1:00,2006-01-25,92.614
18121,2:00,2006-01-25,90.442
18122,3:00,2006-01-25,90.672
18123,4:00,2006-01-25,92.132
18124,5:00,2006-01-25,95.651
18125,6:00,2006-01-25,104.952
18126,7:00,2006-01-25,125.41
18127,8:00,2006-01-25,132.735
18128,9:00,2006-01-25,122.212
18129,10:00,2006-01-25,115.559
18130,11:00,2006-01-25,114.594
18131,12:00,2006-01-25,113.118
18132,13:00,2006-01-25,109.857
18133,14:00,2006-01-25,111.433
18134,15:00,2006-01-25,112.67
18135,16:00,2006-01-25,115.392
18136,17:00,2006-01-25,120.64
18137,18:00,2006-01-25,134.435
18138,19:00,2006-01-25,140.478
18139,20:00,2006-01-25,141.022
18140,21:00,2006-01-25,143.361
18141,22:00,2006-01-25,138.047
18142,23:00,2006-01-25,128.369
18143,24:00,2006-01-25,119.496
18144,1:00,2006-01-26,114.313
18145,2:00,2006-01-26,112.385
18146,3:00,2006-01-26,112.548
18147,4:00,2006-01-26,113.919
18148,5:00,2006-01-26,118.263
18149,6:00,2006-01-26,129.528
18150,7:00,2006-01-26,149.86
18151,8:00,2006-01-26,149.616
18152,9:00,2006-01-26,143.916
18153,10:00,2006-01-26,138.64
18154,11:00,2006-01-26,132.866
18155,12:00,2006-01-26,127.385
18156,13:00,2006-01-26,122.332
18157,14:00,2006-01-26,119.697
18158,15:00,2006-01-26,116.493
18159,16:00,2006-01-26,117.555
18160,17:00,2006-01-26,122.153
18161,18:00,2006-01-26,137.494
18162,19:00,2006-01-26,143.751
18163,20:00,2006-01-26,144.647
18164,21:00,2006-01-26,147.369
18165,22:00,2006-01-26,142.869
18166,23:00,2006-01-26,132.68
18167,24:00,2006-01-26,123.184
18168,1:00,2006-01-27,118.228
18169,2:00,2006-01-27,117.477
18170,3:00,2006-01-27,118.553
18171,4:00,2006-01-27,120.025
18172,5:00,2006-01-27,124.381
18173,6:00,2006-01-27,134.177
18174,7:00,2006-01-27,154.05
18175,8:00,2006-01-27,153.27
18176,9:00,2006-01-27,145.895
18177,10:00,2006-01-27,136.816
18178,11:00,2006-01-27,128.409
18179,12:00,2006-01-27,119.782
18180,13:00,2006-01-27,110.91
18181,14:00,2006-01-27,105.511
18182,15:00,2006-01-27,100.539
18183,16:00,2006-01-27,100.114
18184,17:00,2006-01-27,104.281
18185,18:00,2006-01-27,118.857
18186,19:00,2006-01-27,131.662
18187,20:00,2006-01-27,133.289
18188,21:00,2006-01-27,133.134
18189,22:00,2006-01-27,130.789
18190,23:00,2006-01-27,125.926
18191,24:00,2006-01-27,119.685
18192,1:00,2006-01-28,114.328
18193,2:00,2006-01-28,111.381
18194,3:00,2006-01-28,110.114
18195,4:00,2006-01-28,109.672
18196,5:00,2006-01-28,110.848
18197,6:00,2006-01-28,114.551
18198,7:00,2006-01-28,118.682
18199,8:00,2006-01-28,124.484
18200,9:00,2006-01-28,128.771
18201,10:00,2006-01-28,126.167
18202,11:00,2006-01-28,117.938
18203,12:00,2006-01-28,108.568
18204,13:00,2006-01-28,100.054
18205,14:00,2006-01-28,93.177
18206,15:00,2006-01-28,88.559
18207,16:00,2006-01-28,86.967
18208,17:00,2006-01-28,89.176
18209,18:00,2006-01-28,99.271
18210,19:00,2006-01-28,108.559
18211,20:00,2006-01-28,108.469
18212,21:00,2006-01-28,107.191
18213,22:00,2006-01-28,104.537
18214,23:00,2006-01-28,100.782
18215,24:00,2006-01-28,95.549
18216,1:00,2006-01-29,90.073
18217,2:00,2006-01-29,87.719
18218,3:00,2006-01-29,87.685
18219,4:00,2006-01-29,88.657
18220,5:00,2006-01-29,90.404
18221,6:00,2006-01-29,93.931
18222,7:00,2006-01-29,97.865
18223,8:00,2006-01-29,103.734
18224,9:00,2006-01-29,113.035
18225,10:00,2006-01-29,116.045
18226,11:00,2006-01-29,113.59
18227,12:00,2006-01-29,108.745
18228,13:00,2006-01-29,106.554
18229,14:00,2006-01-29,104.07
18230,15:00,2006-01-29,101.403
18231,16:00,2006-01-29,98.183
18232,17:00,2006-01-29,98.309
18233,18:00,2006-01-29,104.863
18234,19:00,2006-01-29,110.957
18235,20:00,2006-01-29,110.075
18236,21:00,2006-01-29,105.601
18237,22:00,2006-01-29,97.381
18238,23:00,2006-01-29,87.138
18239,24:00,2006-01-29,78.192
18240,1:00,2006-01-30,71.803
18241,2:00,2006-01-30,69.521
18242,3:00,2006-01-30,69.505
18243,4:00,2006-01-30,71.252
18244,5:00,2006-01-30,74.249
18245,6:00,2006-01-30,84.294
18246,7:00,2006-01-30,104.19
18247,8:00,2006-01-30,115.423
18248,9:00,2006-01-30,112.279
18249,10:00,2006-01-30,102.672
18250,11:00,2006-01-30,95.932
18251,12:00,2006-01-30,91.1
18252,13:00,2006-01-30,85.981
18253,14:00,2006-01-30,85.225
18254,15:00,2006-01-30,83.603
18255,16:00,2006-01-30,84.365
18256,17:00,2006-01-30,87.599
18257,18:00,2006-01-30,99.038
18258,19:00,2006-01-30,109.967
18259,20:00,2006-01-30,110.536
18260,21:00,2006-01-30,106.538
18261,22:00,2006-01-30,99.32
18262,23:00,2006-01-30,89.153
18263,24:00,2006-01-30,79.851
18264,1:00,2006-01-31,73.776
18265,2:00,2006-01-31,70.633
18266,3:00,2006-01-31,70.561
18267,4:00,2006-01-31,71.181
18268,5:00,2006-01-31,74.381
