,time,datetime,values
20113,2:00,2006-04-18,2.118
20114,3:00,2006-04-18,6.788
20115,4:00,2006-04-18,5.497
20116,5:00,2006-04-18,5.879
20117,6:00,2006-04-18,6.566
20118,7:00,2006-04-18,7.579
20119,8:00,2006-04-18,7.946
20120,9:00,2006-04-18,7.021
20121,10:00,2006-04-18,6.484
20122,11:00,2006-04-18,5.961
20123,12:00,2006-04-18,5.483
20124,13:00,2006-04-18,5.396
20125,14:00,2006-04-18,5.105
20126,15:00,2006-04-18,5.068
20127,16:00,2006-04-18,5.065
20128,17:00,2006-04-18,5.398
20129,18:00,2006-04-18,5.854
20130,19:00,2006-04-18,6.391
20131,20:00,2006-04-18,7.103
20132,21:00,2006-04-18,7.866
20133,22:00,2006-04-18,7.451
20134,23:00,2006-04-18,5.946
20135,24:00,2006-04-18,4.758
20136,1:00,2006-04-19,4.134
20137,2:00,2006-04-19,3.92
20138,3:00,2006-04-19,3.958
20139,4:00,2006-04-19,4.167
20140,5:00,2006-04-19,4.697
20141,6:00,2006-04-19,5.694
20142,7:00,2006-04-19,7.27
20143,8:00,2006-04-19,7.395
20144,9:00,2006-04-19,6.297
20145,10:00,2006-04-19,5.665
20146,11:00,2006-04-19,5.382
20147,12:00,2006-04-19,5.094
20148,13:00,2006-04-19,4.922
20149,14:00,2006-04-19,4.851
20150,15:00,2006-04-19,4.949
20151,16:00,2006-04-19,5.068
20152,17:00,2006-04-19,5.513
20153,18:00,2006-04-19,6.078
20154,19:00,2006-04-19,6.486
20155,20:00,2006-04-19,6.999
20156,21:00,2006-04-19,8.225
20157,22:00,2006-04-19,7.563
20158,23:00,2006-04-19,6.051
20159,24:00,2006-04-19,4.744
20160,1:00,2006-04-20,3.938
20161,2:00,2006-04-20,3.607
20162,3:00,2006-04-20,3.58
20163,4:00,2006-04-20,3.731
20164,5:00,2006-04-20,4.278
20165,6:00,2006-04-20,5.179
20166,7:00,2006-04-20,6.856
20167,8:00,2006-04-20,6.96
20168,9:00,2006-04-20,5.999
20169,10:00,2006-04-20,5.553
20170,11:00,2006-04-20,5.287
20171,12:00,2006-04-20,5.215
20172,13:00,2006-04-20,5.094
20173,14:00,2006-04-20,4.952
20174,15:00,2006-04-20,5.15
20175,16:00,2006-04-20,5.423
20176,17:00,2006-04-20,6.048
20177,18:00,2006-04-20,6.491
20178,19:00,2006-04-20,6.922
20179,20:00,2006-04-20,7.247
20180,21:00,2006-04-20,8.363
20181,22:00,2006-04-20,7.793
20182,23:00,2006-04-20,6.344
20183,24:00,2006-04-20,4.936
20184,1:00,2006-04-21,4.027
20185,2:00,2006-04-21,3.697
20186,3:00,2006-04-21,3.596
20187,4:00,2006-04-21,3.522
20188,5:00,2006-04-21,3.949
20189,6:00,2006-04-21,4.574
20190,7:00,2006-04-21,6.059
20191,8:00,2006-04-21,6.391
20192,9:00,2006-04-21,5.902
20193,10:00,2006-04-21,5.799
20194,11:00,2006-04-21,5.517
20195,12:00,2006-04-21,5.371
20196,13:00,2006-04-21,5.338
20197,14:00,2006-04-21,5.138
20198,15:00,2006-04-21,5.023
20199,16:00,2006-04-21,5.212
20200,17:00,2006-04-21,5.535
20201,18:00,2006-04-21,6.218
20202,19:00,2006-04-21,6.864
20203,20:00,2006-04-21,7.013
20204,21:00,2006-04-21,7.009
20205,22:00,2006-04-21,6.681
20206,23:00,2006-04-21,5.675
20207,24:00,2006-04-21,4.768
20208,1:00,2006-04-22,4.106
20209,2:00,2006-04-22,3.771
20210,3:00,2006-04-22,3.627
20211,4:00,2006-04-22,3.605
20212,5:00,2006-04-22,3.637
20213,6:00,2006-04-22,3.821
20214,7:00,2006-04-22,4.284
20215,8:00,2006-04-22,5.38
20216,9:00,2006-04-22,6.527
20217,10:00,2006-04-22,7.335
20218,11:00,2006-04-22,7.489
20219,12:00,2006-04-22,7.462
20220,13:00,2006-04-22,7.103
20221,14:00,2006-04-22,6.684
20222,15:00,2006-04-22,6.382
20223,16:00,2006-04-22,6.32
20224,17:00,2006-04-22,6.547
20225,18:00,2006-04-22,7.19
20226,19:00,2006-04-22,7.458
20227,20:00,2006-04-22,7.473
20228,21:00,2006-04-22,7.362
20229,22:00,2006-04-22,6.713
20230,23:00,2006-04-22,6.035
20231,24:00,2006-04-22,5.072
20232,1:00,2006-04-23,4.328
20233,2:00,2006-04-23,4.001
20234,3:00,2006-04-23,3.881
20235,4:00,2006-04-23,3.852
20236,5:00,2006-04-23,3.849
20237,6:00,2006-04-23,4.043
20238,7:00,2006-04-23,4.594
20239,8:00,2006-04-23,5.716
20240,9:00,2006-04-23,6.982
20241,10:00,2006-04-23,7.623
20242,11:00,2006-04-23,7.469
20243,12:00,2006-04-23,7.045
20244,13:00,2006-04-23,6.768
20245,14:00,2006-04-23,6.618
20246,15:00,2006-04-23,6.376
20247,16:00,2006-04-23,6.295
20248,17:00,2006-04-23,6.571
20249,18:00,2006-04-23,7.009
20250,19:00,2006-04-23,7.283
20251,20:00,2006-04-23,7.74
20252,21:00,2006-04-23,8.64
20253,22:00,2006-04-23,7.988
20254,23:00,2006-04-23,6.437
20255,24:00,2006-04-23,4.972
20256,1:00,2006-04-24,4.049
20257,2:00,2006-04-24,3.671
20258,3:00,2006-04-24,3.553
20259,4:00,2006-04-24,3.635
20260,5:00,2006-04-24,4.057
20261,6:00,2006-04-24,4.816
20262,7:00,2006-04-24,6.418
20263,8:00,2006-04-24,6.552
20264,9:00,2006-04-24,5.828
20265,10:00,2006-04-24,5.566
20266,11:00,2006-04-24,5.35
20267,12:00,2006-04-24,5.303
20268,13:00,2006-04-24,5.3
20269,14:00,2006-04-24,5.254
20270,15:00,2006-04-24,5.294
20271,16:00,2006-04-24,5.445
20272,17:00,2006-04-24,6.143
20273,18:00,2006-04-24,6.637
20274,19:00,2006-04-24,7.143
20275,20:00,2006-04-24,7.571
20276,21:00,2006-04-24,8.403
20277,22:00,2006-04-24,7.804
20278,23:00,2006-04-24,6.067
20279,24:00,2006-04-24,4.733
20280,1:00,2006-04-25,3.955
20281,2:00,2006-04-25,3.553
20282,3:00,2006-04-25,3.506
20283,4:00,2006-04-25,3.569
20284,5:00,2006-04-25,4.079
20285,6:00,2006-04-25,4.857
20286,7:00,2006-04-25,6.612
20287,8:00,2006-04-25,6.632
20288,9:00,2006-04-25,5.742
20289,10:00,2006-04-25,5.368
20290,11:00,2006-04-25,5.07
20291,12:00,2006-04-25,4.927
20292,13:00,2006-04-25,4.974
20293,14:00,2006-04-25,5.038
20294,15:00,2006-04-25,5.198
20295,16:00,2006-04-25,5.391
20296,17:00,2006-04-25,5.892
20297,18:00,2006-04-25,6.391
20298,19:00,2006-04-25,7.078
20299,20:00,2006-04-25,6.996
20300,21:00,2006-04-25,7.565
20301,22:00,2006-04-25,8.319
20302,23:00,2006-04-25,6.081
20303,24:00,2006-04-25,4.632
20304,1:00,2006-04-26,3.852
20305,2:00,2006-04-26,3.56
20306,3:00,2006-04-26,3.548
20307,4:00,2006-04-26,3.616
20308,5:00,2006-04-26,4.041
20309,6:00,2006-04-26,4.897
20310,7:00,2006-04-26,6.618
20311,8:00,2006-04-26,6.744
20312,9:00,2006-04-26,6.072
20313,10:00,2006-04-26,5.697
20314,11:00,2006-04-26,5.456
20315,12:00,2006-04-26,5.067
20316,13:00,2006-04-26,5.144
20317,14:00,2006-04-26,4.916
20318,15:00,2006-04-26,4.87
20319,16:00,2006-04-26,5.177
20320,17:00,2006-04-26,5.731
20321,18:00,2006-04-26,6.458
20322,19:00,2006-04-26,7.278
20323,20:00,2006-04-26,7.976
20324,21:00,2006-04-26,8.409
20325,22:00,2006-04-26,7.973
20326,23:00,2006-04-26,6.587
20327,24:00,2006-04-26,5.47
20328,1:00,2006-04-27,4.894
20329,2:00,2006-04-27,4.733
20330,3:00,2006-04-27,4.846
20331,4:00,2006-04-27,5.06
20332,5:00,2006-04-27,5.742
20333,6:00,2006-04-27,6.776
20334,7:00,2006-04-27,8.502
20335,8:00,2006-04-27,8.248
20336,9:00,2006-04-27,6.741
20337,10:00,2006-04-27,6.098
20338,11:00,2006-04-27,5.55
20339,12:00,2006-04-27,5.272
20340,13:00,2006-04-27,5.135
20341,14:00,2006-04-27,4.909
20342,15:00,2006-04-27,4.832
20343,16:00,2006-04-27,4.772
20344,17:00,2006-04-27,5.171
20345,18:00,2006-04-27,5.779
20346,19:00,2006-04-27,6.28
20347,20:00,2006-04-27,6.669
20348,21:00,2006-04-27,7.777
20349,22:00,2006-04-27,7.409
20350,23:00,2006-04-27,6.161
20351,24:00,2006-04-27,4.75
20352,1:00,2006-04-28,4.029
20353,2:00,2006-04-28,3.81
20354,3:00,2006-04-28,3.835
20355,4:00,2006-04-28,3.983
20356,5:00,2006-04-28,4.542
20357,6:00,2006-04-28,5.45
20358,7:00,2006-04-28,7.168
20359,8:00,2006-04-28,7.111
20360,9:00,2006-04-28,6.398
20361,10:00,2006-04-28,6.032
20362,11:00,2006-04-28,5.719
20363,12:00,2006-04-28,5.377
20364,13:00,2006-04-28,5.199
20365,14:00,2006-04-28,4.886
20366,15:00,2006-04-28,4.853
20367,16:00,2006-04-28,4.867
20368,17:00,2006-04-28,5.146
20369,18:00,2006-04-28,5.599
20370,19:00,2006-04-28,5.889
20371,20:00,2006-04-28,6.158
20372,21:00,2006-04-28,6.982
20373,22:00,2006-04-28,6.969
20374,23:00,2006-04-28,6.314
20375,24:00,2006-04-28,5.421
20376,1:00,2006-04-29,4.73
20377,2:00,2006-04-29,4.607
20378,3:00,2006-04-29,4.705
20379,4:00,2006-04-29,4.92
20380,5:00,2006-04-29,5.185
20381,6:00,2006-04-29,5.746
20382,7:00,2006-04-29,6.675
20383,8:00,2006-04-29,7.497
20384,9:00,2006-04-29,7.73
20385,10:00,2006-04-29,7.506
20386,11:00,2006-04-29,6.766
20387,12:00,2006-04-29,6.182
20388,13:00,2006-04-29,5.752
20389,14:00,2006-04-29,5.527
20390,15:00,2006-04-29,5.472
20391,16:00,2006-04-29,5.594
20392,17:00,2006-04-29,5.768
20393,18:00,2006-04-29,5.931
20394,19:00,2006-04-29,6.193
20395,20:00,2006-04-29,6.458
20396,21:00,2006-04-29,7.114
20397,22:00,2006-04-29,6.916
20398,23:00,2006-04-29,6.174
20399,24:00,2006-04-29,5.322
20400,1:00,2006-04-30,4.616
20401,2:00,2006-04-30,4.377
20402,3:00,2006-04-30,4.375
20403,4:00,2006-04-30,4.503
20404,5:00,2006-04-30,4.701
20405,6:00,2006-04-30,5.029
20406,7:00,2006-04-30,5.807
20407,8:00,2006-04-30,7.081
20408,9:00,2006-04-30,8.133
20409,10:00,2006-04-30,8.343
20410,11:00,2006-04-30,7.848
20411,12:00,2006-04-30,7.338
20412,13:00,2006-04-30,6.824
20413,14:00,2006-04-30,6.372
20414,15:00,2006-04-30,6.138
20415,16:00,2006-04-30,6.08
20416,17:00,2006-04-30,6.109
20417,18:00,2006-04-30,6.478
20418,19:00,2006-04-30,6.884
20419,20:00,2006-04-30,7.565
20420,21:00,2006-04-30,8.475
20421,22:00,2006-04-30,7.905
20422,23:00,2006-04-30,6.413
20423,24:00,2006-04-30,5.212
20424,1:00,2006-05-01,4.402
20425,2:00,2006-05-01,4.26
20426,3:00,2006-05-01,4.314
20427,4:00,2006-05-01,4.552
20428,5:00,2006-05-01,5.191
20429,6:00,2006-05-01,6.376
20430,7:00,2006-05-01,8.151
20431,8:00,2006-05-01,7.848
20432,9:00,2006-05-01,6.743
20433,10:00,2006-05-01,6.068
20434,11:00,2006-05-01,5.829
20435,12:00,2006-05-01,5.487
20436,13:00,2006-05-01,5.35
20437,14:00,2006-05-01,5.084
20438,15:00,2006-05-01,4.957
20439,16:00,2006-05-01,5.083
20440,17:00,2006-05-01,5.398
20441,18:00,2006-05-01,5.983
20442,19:00,2006-05-01,6.536
20443,20:00,2006-05-01,7.006
20444,21:00,2006-05-01,7.958
20445,22:00,2006-05-01,7.51
20446,23:00,2006-05-01,6.057
20447,24:00,2006-05-01,4.782
20448,1:00,2006-05-02,4.024
20449,2:00,2006-05-02,3.761
20450,3:00,2006-05-02,3.777
20451,4:00,2006-05-02,3.974
20452,5:00,2006-05-02,4.58
20453,6:00,2006-05-02,5.593
20454,7:00,2006-05-02,7.303
20455,8:00,2006-05-02,7.368
20456,9:00,2006-05-02,6.298
20457,10:00,2006-05-02,5.626
20458,11:00,2006-05-02,5.346
20459,12:00,2006-05-02,5.015
20460,13:00,2006-05-02,4.982
20461,14:00,2006-05-02,5.001
20462,15:00,2006-05-02,5.073
20463,16:00,2006-05-02,5.218
20464,17:00,2006-05-02,5.846
20465,18:00,2006-05-02,6.406
20466,19:00,2006-05-02,6.962
20467,20:00,2006-05-02,7.41
20468,21:00,2006-05-02,7.842
20469,22:00,2006-05-02,7.445
20470,23:00,2006-05-02,6.002
20471,24:00,2006-05-02,4.654
20472,1:00,2006-05-03,3.846
20473,2:00,2006-05-03,3.627
20474,3:00,2006-05-03,3.544
20475,4:00,2006-05-03,3.558
20476,5:00,2006-05-03,3.969
20477,6:00,2006-05-03,4.785
20478,7:00,2006-05-03,6.418
20479,8:00,2006-05-03,6.513
20480,9:00,2006-05-03,5.687
20481,10:00,2006-05-03,5.393
20482,11:00,2006-05-03,5.123
20483,12:00,2006-05-03,5.123
20484,13:00,2006-05-03,5.155
20485,14:00,2006-05-03,5.171
20486,15:00,2006-05-03,5.13
20487,16:00,2006-05-03,5.347
20488,17:00,2006-05-03,5.746
20489,18:00,2006-05-03,6.319
20490,19:00,2006-05-03,6.79
20491,20:00,2006-05-03,7.21
20492,21:00,2006-05-03,7.894
20493,22:00,2006-05-03,7.538
20494,23:00,2006-05-03,6.191
20495,24:00,2006-05-03,4.768
20496,1:00,2006-05-04,3.934
20497,2:00,2006-05-04,3.599
20498,3:00,2006-05-04,3.52
20499,4:00,2006-05-04,3.574
20500,5:00,2006-05-04,3.969
20501,6:00,2006-05-04,4.823
20502,7:00,2006-05-04,6.237
20503,8:00,2006-05-04,6.347
20504,9:00,2006-05-04,5.67
20505,10:00,2006-05-04,5.506
20506,11:00,2006-05-04,5.418
20507,12:00,2006-05-04,5.494
20508,13:00,2006-05-04,5.546
20509,14:00,2006-05-04,5.563
20510,15:00,2006-05-04,5.765
20511,16:00,2006-05-04,5.982
20512,17:00,2006-05-04,6.661
20513,18:00,2006-05-04,7.139
20514,19:00,2006-05-04,7.592
20515,20:00,2006-05-04,8.014
20516,21:00,2006-05-04,8.718
20517,22:00,2006-05-04,8.366
20518,23:00,2006-05-04,6.768
20519,24:00,2006-05-04,5.301
20520,1:00,2006-05-05,4.35
20521,2:00,2006-05-05,3.926
20522,3:00,2006-05-05,3.747
20523,4:00,2006-05-05,3.75
20524,5:00,2006-05-05,4.016
20525,6:00,2006-05-05,4.76
20526,7:00,2006-05-05,6.198
20527,8:00,2006-05-05,6.549
20528,9:00,2006-05-05,5.886
20529,10:00,2006-05-05,5.81
20530,11:00,2006-05-05,5.679
20531,12:00,2006-05-05,5.881
20532,13:00,2006-05-05,6.196
20533,14:00,2006-05-05,6.191
20534,15:00,2006-05-05,6.128
20535,16:00,2006-05-05,5.738
20536,17:00,2006-05-05,5.938
20537,18:00,2006-05-05,6.182
20538,19:00,2006-05-05,7.477
20539,20:00,2006-05-05,6.922
20540,21:00,2006-05-05,7.188
20541,22:00,2006-05-05,7.11
20542,23:00,2006-05-05,6.265
20543,24:00,2006-05-05,5.32
20544,1:00,2006-05-06,4.396
20545,2:00,2006-05-06,3.942
20546,3:00,2006-05-06,3.745
20547,4:00,2006-05-06,3.626
20548,5:00,2006-05-06,3.604
20549,6:00,2006-05-06,3.827
20550,7:00,2006-05-06,4.569
20551,8:00,2006-05-06,5.64
20552,9:00,2006-05-06,6.637
20553,10:00,2006-05-06,6.799
20554,11:00,2006-05-06,6.706
20555,12:00,2006-05-06,6.587
20556,13:00,2006-05-06,6.453
20557,14:00,2006-05-06,6.5
20558,15:00,2006-05-06,6.595
20559,16:00,2006-05-06,6.741
20560,17:00,2006-05-06,7.007
20561,18:00,2006-05-06,7.069
20562,19:00,2006-05-06,6.969
20563,20:00,2006-05-06,6.968
20564,21:00,2006-05-06,7.179
20565,22:00,2006-05-06,6.957
20566,23:00,2006-05-06,5.883
20567,24:00,2006-05-06,5.032
20568,1:00,2006-05-07,4.133
20569,2:00,2006-05-07,3.785
20570,3:00,2006-05-07,3.624
20571,4:00,2006-05-07,3.591
20572,5:00,2006-05-07,3.566
20573,6:00,2006-05-07,3.701
20574,7:00,2006-05-07,4.243
20575,8:00,2006-05-07,5.509
20576,9:00,2006-05-07,6.656
20577,10:00,2006-05-07,7.023
20578,11:00,2006-05-07,6.788
20579,12:00,2006-05-07,6.415
20580,13:00,2006-05-07,6.352
20581,14:00,2006-05-07,6.27
20582,15:00,2006-05-07,5.93
20583,16:00,2006-05-07,6.095
20584,17:00,2006-05-07,6.48
20585,18:00,2006-05-07,7.204
20586,19:00,2006-05-07,7.85
20587,20:00,2006-05-07,8.113
20588,21:00,2006-05-07,8.302
20589,22:00,2006-05-07,7.273
20590,23:00,2006-05-07,5.95
20591,24:00,2006-05-07,4.815
20592,1:00,2006-05-08,4.153
20593,2:00,2006-05-08,3.98
20594,3:00,2006-05-08,3.904
20595,4:00,2006-05-08,3.985
20596,5:00,2006-05-08,4.471
20597,6:00,2006-05-08,5.253
20598,7:00,2006-05-08,6.815
20599,8:00,2006-05-08,7.047
20600,9:00,2006-05-08,6.478
20601,10:00,2006-05-08,6.365
20602,11:00,2006-05-08,6.314
20603,12:00,2006-05-08,6.402
20604,13:00,2006-05-08,6.536
20605,14:00,2006-05-08,6.251
20606,15:00,2006-05-08,6.158
20607,16:00,2006-05-08,6.398
20608,17:00,2006-05-08,7.225
20609,18:00,2006-05-08,8.269
20610,19:00,2006-05-08,8.894
20611,20:00,2006-05-08,9.179
20612,21:00,2006-05-08,8.984
20613,22:00,2006-05-08,8.009
20614,23:00,2006-05-08,6.667
20615,24:00,2006-05-08,5.402
20616,1:00,2006-05-09,4.76
20617,2:00,2006-05-09,4.475
20618,3:00,2006-05-09,4.47
20619,4:00,2006-05-09,4.571
20620,5:00,2006-05-09,5.01
20621,6:00,2006-05-09,5.927
20622,7:00,2006-05-09,7.522
20623,8:00,2006-05-09,7.393
20624,9:00,2006-05-09,6.349
20625,10:00,2006-05-09,6.05
20626,11:00,2006-05-09,5.627
20627,12:00,2006-05-09,5.486
20628,13:00,2006-05-09,5.366
20629,14:00,2006-05-09,5.123
20630,15:00,2006-05-09,4.983
20631,16:00,2006-05-09,4.946
20632,17:00,2006-05-09,5.47
20633,18:00,2006-05-09,5.985
20634,19:00,2006-05-09,6.612
20635,20:00,2006-05-09,7.012
20636,21:00,2006-05-09,7.754
20637,22:00,2006-05-09,7.472
20638,23:00,2006-05-09,6.05
20639,24:00,2006-05-09,4.775
20640,1:00,2006-05-10,4.112
20641,2:00,2006-05-10,3.931
20642,3:00,2006-05-10,3.919
20643,4:00,2006-05-10,4.133
20644,5:00,2006-05-10,4.692
20645,6:00,2006-05-10,5.744
20646,7:00,2006-05-10,7.503
20647,8:00,2006-05-10,7.431
20648,9:00,2006-05-10,6.412
20649,10:00,2006-05-10,5.905
20650,11:00,2006-05-10,5.361
20651,12:00,2006-05-10,5.234
20652,13:00,2006-05-10,5.141
20653,14:00,2006-05-10,5.015
20654,15:00,2006-05-10,5.1
20655,16:00,2006-05-10,5.273
20656,17:00,2006-05-10,5.924
20657,18:00,2006-05-10,6.557
20658,19:00,2006-05-10,7.174
20659,20:00,2006-05-10,7.478
20660,21:00,2006-05-10,8.17
20661,22:00,2006-05-10,7.853
20662,23:00,2006-05-10,6.532
20663,24:00,2006-05-10,5.064
20664,1:00,2006-05-11,4.174
20665,2:00,2006-05-11,3.775
20666,3:00,2006-05-11,3.611
20667,4:00,2006-05-11,3.632
20668,5:00,2006-05-11,3.999
20669,6:00,2006-05-11,4.745
20670,7:00,2006-05-11,6.24
20671,8:00,2006-05-11,6.503
20672,9:00,2006-05-11,5.886
20673,10:00,2006-05-11,5.85
20674,11:00,2006-05-11,5.69
20675,12:00,2006-05-11,5.659
20676,13:00,2006-05-11,5.587
20677,14:00,2006-05-11,5.429
20678,15:00,2006-05-11,5.544
20679,16:00,2006-05-11,5.587
20680,17:00,2006-05-11,6.213
20681,18:00,2006-05-11,6.976
20682,19:00,2006-05-11,7.421
20683,20:00,2006-05-11,7.659
20684,21:00,2006-05-11,7.938
20685,22:00,2006-05-11,7.259
20686,23:00,2006-05-11,6.004
20687,24:00,2006-05-11,4.777
20688,1:00,2006-05-12,3.996
20689,2:00,2006-05-12,3.764
20690,3:00,2006-05-12,3.679
20691,4:00,2006-05-12,3.815
20692,5:00,2006-05-12,4.281
20693,6:00,2006-05-12,5.249
20694,7:00,2006-05-12,6.902
20695,8:00,2006-05-12,7.084
20696,9:00,2006-05-12,6.286
20697,10:00,2006-05-12,5.95
20698,11:00,2006-05-12,5.487
20699,12:00,2006-05-12,5.276
20700,13:00,2006-05-12,5.231
20701,14:00,2006-05-12,5.153
20702,15:00,2006-05-12,5.144
20703,16:00,2006-05-12,5.227
20704,17:00,2006-05-12,5.516
20705,18:00,2006-05-12,5.776
20706,19:00,2006-05-12,6.143
20707,20:00,2006-05-12,6.269
20708,21:00,2006-05-12,6.773
20709,22:00,2006-05-12,6.867
20710,23:00,2006-05-12,6.067
20711,24:00,2006-05-12,5.081
20712,1:00,2006-05-13,4.223
20713,2:00,2006-05-13,3.835
20714,3:00,2006-05-13,3.737
20715,4:00,2006-05-13,3.643
20716,5:00,2006-05-13,3.758
20717,6:00,2006-05-13,4.062
20718,7:00,2006-05-13,4.843
20719,8:00,2006-05-13,5.81
20720,9:00,2006-05-13,6.804
20721,10:00,2006-05-13,6.917
20722,11:00,2006-05-13,6.673
20723,12:00,2006-05-13,6.257
20724,13:00,2006-05-13,6.131
20725,14:00,2006-05-13,5.812
20726,15:00,2006-05-13,5.799
20727,16:00,2006-05-13,5.968
20728,17:00,2006-05-13,6.111
20729,18:00,2006-05-13,6.228
20730,19:00,2006-05-13,6.399
20731,20:00,2006-05-13,6.558
20732,21:00,2006-05-13,7.117
20733,22:00,2006-05-13,7.073
20734,23:00,2006-05-13,6.108
20735,24:00,2006-05-13,5.133
20736,1:00,2006-05-14,4.3
20737,2:00,2006-05-14,3.92
20738,3:00,2006-05-14,3.695
20739,4:00,2006-05-14,3.641
20740,5:00,2006-05-14,3.709
20741,6:00,2006-05-14,3.904
20742,7:00,2006-05-14,4.383
20743,8:00,2006-05-14,5.564
20744,9:00,2006-05-14,7.028
20745,10:00,2006-05-14,7.669
20746,11:00,2006-05-14,7.38
20747,12:00,2006-05-14,6.987
20748,13:00,2006-05-14,6.754
20749,14:00,2006-05-14,6.752
20750,15:00,2006-05-14,6.596
20751,16:00,2006-05-14,6.322
20752,17:00,2006-05-14,6.365
20753,18:00,2006-05-14,6.637
20754,19:00,2006-05-14,6.812
20755,20:00,2006-05-14,7.396
20756,21:00,2006-05-14,7.888
20757,22:00,2006-05-14,7.343
20758,23:00,2006-05-14,6.086
20759,24:00,2006-05-14,4.895
20760,1:00,2006-05-15,4.175
20761,2:00,2006-05-15,3.819
20762,3:00,2006-05-15,3.726
20763,4:00,2006-05-15,3.786
20764,5:00,2006-05-15,4.141
20765,6:00,2006-05-15,5.004
20766,7:00,2006-05-15,6.491
20767,8:00,2006-05-15,6.757
20768,9:00,2006-05-15,5.982
20769,10:00,2006-05-15,5.857
20770,11:00,2006-05-15,5.62
20771,12:00,2006-05-15,5.498
20772,13:00,2006-05-15,5.476
20773,14:00,2006-05-15,5.371
20774,15:00,2006-05-15,5.257
20775,16:00,2006-05-15,5.306
20776,17:00,2006-05-15,5.709
20777,18:00,2006-05-15,6.358
20778,19:00,2006-05-15,6.891
20779,20:00,2006-05-15,7.327
20780,21:00,2006-05-15,7.834
20781,22:00,2006-05-15,7.473
20782,23:00,2006-05-15,6.12
20783,24:00,2006-05-15,4.75
20784,1:00,2006-05-16,4.064
20785,2:00,2006-05-16,3.753
20786,3:00,2006-05-16,3.711
20787,4:00,2006-05-16,3.824
20788,5:00,2006-05-16,4.218
20789,6:00,2006-05-16,5.179
20790,7:00,2006-05-16,6.727
20791,8:00,2006-05-16,6.884
20792,9:00,2006-05-16,5.983
20793,10:00,2006-05-16,5.631
20794,11:00,2006-05-16,5.368
20795,12:00,2006-05-16,5.229
20796,13:00,2006-05-16,5.265
20797,14:00,2006-05-16,5.164
20798,15:00,2006-05-16,5.004
20799,16:00,2006-05-16,5.072
20800,17:00,2006-05-16,5.531
20801,18:00,2006-05-16,6.117
20802,19:00,2006-05-16,6.659
20803,20:00,2006-05-16,7.092
20804,21:00,2006-05-16,7.662
20805,22:00,2006-05-16,7.47
20806,23:00,2006-05-16,6.147
20807,24:00,2006-05-16,4.758
20808,1:00,2006-05-17,4.106
20809,2:00,2006-05-17,3.837
20810,3:00,2006-05-17,3.788
20811,4:00,2006-05-17,3.92
20812,5:00,2006-05-17,4.367
20813,6:00,2006-05-17,5.327
20814,7:00,2006-05-17,6.958
20815,8:00,2006-05-17,7.141
20816,9:00,2006-05-17,6.095
20817,10:00,2006-05-17,5.738
20818,11:00,2006-05-17,5.377
20819,12:00,2006-05-17,5.188
20820,13:00,2006-05-17,5.153
20821,14:00,2006-05-17,5.001
20822,15:00,2006-05-17,5.059
20823,16:00,2006-05-17,5.027
20824,17:00,2006-05-17,5.555
20825,18:00,2006-05-17,6.349
20826,19:00,2006-05-17,6.81
20827,20:00,2006-05-17,7.125
20828,21:00,2006-05-17,7.729
20829,22:00,2006-05-17,7.231
20830,23:00,2006-05-17,6.1
20831,24:00,2006-05-17,4.717
20832,1:00,2006-05-18,4.03
20833,2:00,2006-05-18,3.723
20834,3:00,2006-05-18,3.69
20835,4:00,2006-05-18,3.824
20836,5:00,2006-05-18,4.253
20837,6:00,2006-05-18,5.249
20838,7:00,2006-05-18,6.829
20839,8:00,2006-05-18,6.88
20840,9:00,2006-05-18,6.143
20841,10:00,2006-05-18,5.728
20842,11:00,2006-05-18,5.404
20843,12:00,2006-05-18,5.163
20844,13:00,2006-05-18,5.109
20845,14:00,2006-05-18,5.072
20846,15:00,2006-05-18,5.051
20847,16:00,2006-05-18,5.153
20848,17:00,2006-05-18,5.686
20849,18:00,2006-05-18,6.092
20850,19:00,2006-05-18,6.491
20851,20:00,2006-05-18,6.76
20852,21:00,2006-05-18,7.499
20853,22:00,2006-05-18,7.42
20854,23:00,2006-05-18,6.094
20855,24:00,2006-05-18,4.837
20856,1:00,2006-05-19,3.999
20857,2:00,2006-05-19,3.73
20858,3:00,2006-05-19,3.638
20859,4:00,2006-05-19,3.686
20860,5:00,2006-05-19,4.093
20861,6:00,2006-05-19,4.908
20862,7:00,2006-05-19,6.483
20863,8:00,2006-05-19,6.73
20864,9:00,2006-05-19,6.209
20865,10:00,2006-05-19,6.042
20866,11:00,2006-05-19,5.747
20867,12:00,2006-05-19,5.766
20868,13:00,2006-05-19,5.706
20869,14:00,2006-05-19,5.549
20870,15:00,2006-05-19,5.401
20871,16:00,2006-05-19,5.495
20872,17:00,2006-05-19,5.79
20873,18:00,2006-05-19,6.303
20874,19:00,2006-05-19,6.796
20875,20:00,2006-05-19,6.724
20876,21:00,2006-05-19,7.143
20877,22:00,2006-05-19,7.07
20878,23:00,2006-05-19,6.347
20879,24:00,2006-05-19,5.399
20880,1:00,2006-05-20,4.673
20881,2:00,2006-05-20,4.309
20882,3:00,2006-05-20,4.131
20883,4:00,2006-05-20,4.065
20884,5:00,2006-05-20,4.219
20885,6:00,2006-05-20,4.503
20886,7:00,2006-05-20,5.223
20887,8:00,2006-05-20,6.177
20888,9:00,2006-05-20,6.949
20889,10:00,2006-05-20,6.952
