,time,datetime,values
24268,5:00,2006-10-08,18.678
24269,6:00,2006-10-08,19.539
24270,7:00,2006-10-08,20.581
24271,8:00,2006-10-08,22.682
24272,9:00,2006-10-08,25.605
24273,10:00,2006-10-08,27.015
24274,11:00,2006-10-08,26.978
24275,12:00,2006-10-08,26.537
24276,13:00,2006-10-08,26.355
24277,14:00,2006-10-08,26.031
24278,15:00,2006-10-08,25.572
24279,16:00,2006-10-08,25.355
24280,17:00,2006-10-08,25.625
24281,18:00,2006-10-08,25.809
24282,19:00,2006-10-08,26.985
24283,20:00,2006-10-08,29.679
24284,21:00,2006-10-08,29.507
24285,22:00,2006-10-08,28.238
24286,23:00,2006-10-08,26.264
24287,24:00,2006-10-08,23.716
24288,1:00,2006-10-09,22.231
24289,2:00,2006-10-09,21.615
24290,3:00,2006-10-09,20.978
24291,4:00,2006-10-09,21.356
24292,5:00,2006-10-09,22.048
24293,6:00,2006-10-09,24.818
24294,7:00,2006-10-09,29.314
24295,8:00,2006-10-09,29.53
24296,9:00,2006-10-09,29.194
24297,10:00,2006-10-09,29.255
24298,11:00,2006-10-09,29.286
24299,12:00,2006-10-09,28.797
24300,13:00,2006-10-09,26.132
24301,14:00,2006-10-09,26.291
24302,15:00,2006-10-09,26.89
24303,16:00,2006-10-09,27.445
24304,17:00,2006-10-09,27.908
24305,18:00,2006-10-09,31.219
24306,19:00,2006-10-09,32.014
24307,20:00,2006-10-09,31.628
24308,21:00,2006-10-09,30.68
24309,22:00,2006-10-09,31.525
24310,23:00,2006-10-09,28.706
24311,24:00,2006-10-09,25.275
24312,1:00,2006-10-10,23.228
24313,2:00,2006-10-10,22.278
24314,3:00,2006-10-10,21.853
24315,4:00,2006-10-10,21.58
24316,5:00,2006-10-10,22.281
24317,6:00,2006-10-10,25.53
24318,7:00,2006-10-10,29.449
24319,8:00,2006-10-10,29.666
24320,9:00,2006-10-10,28.446
24321,10:00,2006-10-10,28.069
24322,11:00,2006-10-10,27.535
24323,12:00,2006-10-10,27.903
24324,13:00,2006-10-10,28.773
24325,14:00,2006-10-10,29.786
24326,15:00,2006-10-10,30.614
24327,16:00,2006-10-10,29.177
24328,17:00,2006-10-10,29.913
24329,18:00,2006-10-10,30.249
24330,19:00,2006-10-10,31.24
24331,20:00,2006-10-10,33.247
24332,21:00,2006-10-10,32.171
24333,22:00,2006-10-10,32.228
24334,23:00,2006-10-10,28.762
24335,24:00,2006-10-10,25.99
24336,1:00,2006-10-11,23.756
24337,2:00,2006-10-11,22.527
24338,3:00,2006-10-11,21.824
24339,4:00,2006-10-11,21.191
24340,5:00,2006-10-11,21.909
24341,6:00,2006-10-11,25.478
24342,7:00,2006-10-11,29.894
24343,8:00,2006-10-11,29.404
24344,9:00,2006-10-11,28.595
24345,10:00,2006-10-11,28.185
24346,11:00,2006-10-11,28.361
24347,12:00,2006-10-11,28.573
24348,13:00,2006-10-11,28.674
24349,14:00,2006-10-11,28.594
24350,15:00,2006-10-11,28.361
24351,16:00,2006-10-11,28.172
24352,17:00,2006-10-11,29.638
24353,18:00,2006-10-11,30.666
24354,19:00,2006-10-11,32.068
24355,20:00,2006-10-11,31.757
24356,21:00,2006-10-11,30.833
24357,22:00,2006-10-11,31.915
24358,23:00,2006-10-11,29.383
24359,24:00,2006-10-11,26.076
24360,1:00,2006-10-12,24.052
24361,2:00,2006-10-12,23.071
24362,3:00,2006-10-12,22.435
24363,4:00,2006-10-12,21.892
24364,5:00,2006-10-12,22.343
24365,6:00,2006-10-12,25.75
24366,7:00,2006-10-12,30.661
24367,8:00,2006-10-12,30.403
24368,9:00,2006-10-12,26.438
24369,10:00,2006-10-12,26.21
24370,11:00,2006-10-12,26.505
24371,12:00,2006-10-12,27.492
24372,13:00,2006-10-12,27.332
24373,14:00,2006-10-12,27.226
24374,15:00,2006-10-12,26.959
24375,16:00,2006-10-12,27.056
24376,17:00,2006-10-12,28.52
24377,18:00,2006-10-12,28.868
24378,19:00,2006-10-12,29.278
24379,20:00,2006-10-12,31.913
24380,21:00,2006-10-12,30.981
24381,22:00,2006-10-12,28.694
24382,23:00,2006-10-12,28.793
24383,24:00,2006-10-12,24.987
24384,1:00,2006-10-13,22.781
24385,2:00,2006-10-13,21.317
24386,3:00,2006-10-13,21.057
24387,4:00,2006-10-13,20.999
24388,5:00,2006-10-13,21.848
24389,6:00,2006-10-13,25.251
24390,7:00,2006-10-13,30.109
24391,8:00,2006-10-13,30.259
24392,9:00,2006-10-13,27.339
24393,10:00,2006-10-13,25.827
24394,11:00,2006-10-13,25.712
24395,12:00,2006-10-13,25.525
24396,13:00,2006-10-13,24.655
24397,14:00,2006-10-13,24.684
24398,15:00,2006-10-13,24.22
24399,16:00,2006-10-13,23.921
24400,17:00,2006-10-13,24.702
24401,18:00,2006-10-13,25.485
24402,19:00,2006-10-13,26.827
24403,20:00,2006-10-13,28.439
24404,21:00,2006-10-13,28.3
24405,22:00,2006-10-13,28.078
24406,23:00,2006-10-13,30.002
24407,24:00,2006-10-13,28.335
24408,1:00,2006-10-14,26.538
24409,2:00,2006-10-14,26.054
24410,3:00,2006-10-14,26.023
24411,4:00,2006-10-14,26.388
24412,5:00,2006-10-14,27.293
24413,6:00,2006-10-14,29.121
24414,7:00,2006-10-14,32.005
24415,8:00,2006-10-14,32.585
24416,9:00,2006-10-14,34.893
24417,10:00,2006-10-14,33.086
24418,11:00,2006-10-14,30.65
24419,12:00,2006-10-14,30.824
24420,13:00,2006-10-14,28.877
24421,14:00,2006-10-14,27.737
24422,15:00,2006-10-14,27.392
24423,16:00,2006-10-14,27.099
24424,17:00,2006-10-14,26.735
24425,18:00,2006-10-14,24.649
24426,19:00,2006-10-14,26.297
24427,20:00,2006-10-14,28.744
24428,21:00,2006-10-14,28.958
24429,22:00,2006-10-14,30.932
24430,23:00,2006-10-14,29.812
24431,24:00,2006-10-14,28.518
24432,1:00,2006-10-15,27.297
24433,2:00,2006-10-15,26.737
24434,3:00,2006-10-15,27.114
24435,4:00,2006-10-15,27.489
24436,5:00,2006-10-15,28.387
24437,6:00,2006-10-15,30.059
24438,7:00,2006-10-15,32.547
24439,8:00,2006-10-15,33.246
24440,9:00,2006-10-15,35.724
24441,10:00,2006-10-15,33.622
24442,11:00,2006-10-15,29.983
24443,12:00,2006-10-15,29.418
24444,13:00,2006-10-15,28.051
24445,14:00,2006-10-15,27.527
24446,15:00,2006-10-15,26.58
24447,16:00,2006-10-15,26.134
24448,17:00,2006-10-15,26.005
24449,18:00,2006-10-15,24.789
24450,19:00,2006-10-15,27.078
24451,20:00,2006-10-15,29.98
24452,21:00,2006-10-15,30.107
24453,22:00,2006-10-15,31.184
24454,23:00,2006-10-15,29.774
24455,24:00,2006-10-15,27.565
24456,1:00,2006-10-16,26.612
24457,2:00,2006-10-16,26.469
24458,3:00,2006-10-16,26.822
24459,4:00,2006-10-16,27.231
24460,5:00,2006-10-16,28.66
24461,6:00,2006-10-16,32.628
24462,7:00,2006-10-16,38.214
24463,8:00,2006-10-16,35.181
24464,9:00,2006-10-16,32.293
24465,10:00,2006-10-16,30.758
24466,11:00,2006-10-16,28.702
24467,12:00,2006-10-16,27.293
24468,13:00,2006-10-16,26.777
24469,14:00,2006-10-16,28.528
24470,15:00,2006-10-16,28.296
24471,16:00,2006-10-16,28.61
24472,17:00,2006-10-16,26.514
24473,18:00,2006-10-16,26.381
24474,19:00,2006-10-16,30.025
24475,20:00,2006-10-16,32.506
24476,21:00,2006-10-16,31.768
24477,22:00,2006-10-16,32.252
24478,23:00,2006-10-16,29.558
24479,24:00,2006-10-16,26.479
24480,1:00,2006-10-17,24.816
24481,2:00,2006-10-17,23.377
24482,3:00,2006-10-17,22.991
24483,4:00,2006-10-17,23.135
24484,5:00,2006-10-17,24.138
24485,6:00,2006-10-17,27.112
24486,7:00,2006-10-17,29.569
24487,8:00,2006-10-17,30.101
24488,9:00,2006-10-17,28.575
24489,10:00,2006-10-17,27.655
24490,11:00,2006-10-17,27.56
24491,12:00,2006-10-17,27.445
24492,13:00,2006-10-17,26.914
24493,14:00,2006-10-17,26.531
24494,15:00,2006-10-17,26.555
24495,16:00,2006-10-17,29.71
24496,17:00,2006-10-17,31.127
24497,18:00,2006-10-17,32.321
24498,19:00,2006-10-17,31.752
24499,20:00,2006-10-17,32.261
24500,21:00,2006-10-17,30.961
24501,22:00,2006-10-17,31.463
24502,23:00,2006-10-17,28.684
24503,24:00,2006-10-17,26.088
24504,1:00,2006-10-18,24.331
24505,2:00,2006-10-18,23.254
24506,3:00,2006-10-18,22.31
24507,4:00,2006-10-18,21.563
24508,5:00,2006-10-18,22.124
24509,6:00,2006-10-18,25.331
24510,7:00,2006-10-18,29.71
24511,8:00,2006-10-18,30.142
24512,9:00,2006-10-18,28.432
24513,10:00,2006-10-18,25.334
24514,11:00,2006-10-18,25.08
24515,12:00,2006-10-18,25.332
24516,13:00,2006-10-18,25.767
24517,14:00,2006-10-18,26.387
24518,15:00,2006-10-18,27.123
24519,16:00,2006-10-18,27.895
24520,17:00,2006-10-18,28.619
24521,18:00,2006-10-18,29.363
24522,19:00,2006-10-18,30.54
24523,20:00,2006-10-18,33.64
24524,21:00,2006-10-18,32.706
24525,22:00,2006-10-18,33.108
24526,23:00,2006-10-18,29.92
24527,24:00,2006-10-18,26.338
24528,1:00,2006-10-19,23.818
24529,2:00,2006-10-19,22.447
24530,3:00,2006-10-19,21.836
24531,4:00,2006-10-19,21.461
24532,5:00,2006-10-19,22.442
24533,6:00,2006-10-19,25.859
24534,7:00,2006-10-19,30.819
24535,8:00,2006-10-19,30.566
24536,9:00,2006-10-19,28.983
24537,10:00,2006-10-19,26.207
24538,11:00,2006-10-19,25.933
24539,12:00,2006-10-19,26.443
24540,13:00,2006-10-19,26.802
24541,14:00,2006-10-19,27.397
24542,15:00,2006-10-19,27.644
24543,16:00,2006-10-19,27.438
24544,17:00,2006-10-19,28.485
24545,18:00,2006-10-19,29.354
24546,19:00,2006-10-19,31.146
24547,20:00,2006-10-19,33.037
24548,21:00,2006-10-19,32.136
24549,22:00,2006-10-19,30.042
24550,23:00,2006-10-19,29.54
24551,24:00,2006-10-19,26.99
24552,1:00,2006-10-20,24.828
24553,2:00,2006-10-20,23.415
24554,3:00,2006-10-20,22.949
24555,4:00,2006-10-20,22.664
24556,5:00,2006-10-20,23.139
24557,6:00,2006-10-20,26.648
24558,7:00,2006-10-20,31.773
24559,8:00,2006-10-20,32.065
24560,9:00,2006-10-20,28.197
24561,10:00,2006-10-20,28.356
24562,11:00,2006-10-20,28.84
24563,12:00,2006-10-20,29.263
24564,13:00,2006-10-20,28.974
24565,14:00,2006-10-20,29.029
24566,15:00,2006-10-20,28.711
24567,16:00,2006-10-20,28.617
24568,17:00,2006-10-20,28.871
24569,18:00,2006-10-20,28.106
24570,19:00,2006-10-20,27.951
24571,20:00,2006-10-20,29.205
24572,21:00,2006-10-20,28.177
24573,22:00,2006-10-20,29.183
24574,23:00,2006-10-20,27.556
24575,24:00,2006-10-20,25.118
24576,1:00,2006-10-21,23.011
24577,2:00,2006-10-21,21.888
24578,3:00,2006-10-21,21.779
24579,4:00,2006-10-21,21.771
24580,5:00,2006-10-21,22.366
24581,6:00,2006-10-21,24.025
24582,7:00,2006-10-21,26.055
24583,8:00,2006-10-21,28.574
24584,9:00,2006-10-21,31.205
24585,10:00,2006-10-21,31.701
24586,11:00,2006-10-21,30.201
24587,12:00,2006-10-21,28.661
24588,13:00,2006-10-21,26.941
24589,14:00,2006-10-21,25.94
24590,15:00,2006-10-21,25.509
24591,16:00,2006-10-21,25.152
24592,17:00,2006-10-21,25.619
24593,18:00,2006-10-21,26.28
24594,19:00,2006-10-21,27.954
24595,20:00,2006-10-21,30.317
24596,21:00,2006-10-21,30.206
24597,22:00,2006-10-21,30.053
24598,23:00,2006-10-21,28.646
24599,24:00,2006-10-21,26.461
24600,1:00,2006-10-22,25.286
24601,2:00,2006-10-22,24.966
24602,3:00,2006-10-22,24.82
24603,4:00,2006-10-22,25.132
24604,5:00,2006-10-22,25.635
24605,6:00,2006-10-22,27.154
24606,7:00,2006-10-22,29.387
24607,8:00,2006-10-22,31.656
24608,9:00,2006-10-22,34.691
24609,10:00,2006-10-22,34.86
24610,11:00,2006-10-22,32.985
24611,12:00,2006-10-22,31.485
24612,13:00,2006-10-22,31.637
24613,14:00,2006-10-22,30.87
24614,15:00,2006-10-22,30.496
24615,16:00,2006-10-22,30.072
24616,17:00,2006-10-22,30.346
24617,18:00,2006-10-22,31.229
24618,19:00,2006-10-22,32.665
24619,20:00,2006-10-22,33.831
24620,21:00,2006-10-22,32.994
24621,22:00,2006-10-22,30.819
24622,23:00,2006-10-22,28.015
24623,24:00,2006-10-22,26.004
24624,1:00,2006-10-23,24.339
24625,2:00,2006-10-23,23.216
24626,3:00,2006-10-23,23.202
24627,4:00,2006-10-23,23.25
24628,5:00,2006-10-23,24.627
24629,6:00,2006-10-23,28.588
24630,7:00,2006-10-23,33.806
24631,8:00,2006-10-23,34.041
24632,9:00,2006-10-23,32.43
24633,10:00,2006-10-23,28.446
24634,11:00,2006-10-23,27.139
24635,12:00,2006-10-23,26.312
24636,13:00,2006-10-23,25.681
24637,14:00,2006-10-23,28.258
24638,15:00,2006-10-23,27.723
24639,16:00,2006-10-23,28.851
24640,17:00,2006-10-23,30.995
24641,18:00,2006-10-23,30.216
24642,19:00,2006-10-23,33.439
24643,20:00,2006-10-23,34.795
24644,21:00,2006-10-23,35.021
24645,22:00,2006-10-23,36.244
24646,23:00,2006-10-23,33.718
24647,24:00,2006-10-23,31.86
24648,1:00,2006-10-24,30.684
24649,2:00,2006-10-24,29.563
24650,3:00,2006-10-24,29.88
24651,4:00,2006-10-24,30.674
24652,5:00,2006-10-24,32.663
24653,6:00,2006-10-24,37.785
24654,7:00,2006-10-24,43.243
24655,8:00,2006-10-24,40.706
24656,9:00,2006-10-24,38.545
24657,10:00,2006-10-24,35.67
24658,11:00,2006-10-24,33.122
24659,12:00,2006-10-24,31.596
24660,13:00,2006-10-24,32.707
24661,14:00,2006-10-24,32.148
24662,15:00,2006-10-24,31.706
24663,16:00,2006-10-24,31.745
24664,17:00,2006-10-24,32.497
24665,18:00,2006-10-24,34.578
24666,19:00,2006-10-24,35.958
24667,20:00,2006-10-24,39.043
24668,21:00,2006-10-24,39.371
24669,22:00,2006-10-24,40.366
24670,23:00,2006-10-24,37.93
24671,24:00,2006-10-24,35.256
24672,1:00,2006-10-25,34.396
24673,2:00,2006-10-25,34.115
24674,3:00,2006-10-25,34.627
24675,4:00,2006-10-25,35.427
24676,5:00,2006-10-25,36.822
24677,6:00,2006-10-25,41.372
24678,7:00,2006-10-25,44.073
24679,8:00,2006-10-25,42.496
24680,9:00,2006-10-25,39.306
24681,10:00,2006-10-25,36.658
24682,11:00,2006-10-25,33.851
24683,12:00,2006-10-25,31.649
24684,13:00,2006-10-25,30.433
24685,14:00,2006-10-25,32.307
24686,15:00,2006-10-25,31.015
24687,16:00,2006-10-25,30.414
24688,17:00,2006-10-25,31.584
24689,18:00,2006-10-25,33.622
24690,19:00,2006-10-25,34.743
24691,20:00,2006-10-25,37.747
24692,21:00,2006-10-25,38.487
24693,22:00,2006-10-25,38.057
24694,23:00,2006-10-25,38.366
24695,24:00,2006-10-25,35.725
24696,1:00,2006-10-26,35.077
24697,2:00,2006-10-26,35.239
24698,3:00,2006-10-26,35.721
24699,4:00,2006-10-26,36.857
24700,5:00,2006-10-26,38.804
24701,6:00,2006-10-26,43.168
24702,7:00,2006-10-26,45.96
24703,8:00,2006-10-26,44.754
24704,9:00,2006-10-26,41.801
24705,10:00,2006-10-26,37.379
24706,11:00,2006-10-26,33.922
24707,12:00,2006-10-26,31.472
24708,13:00,2006-10-26,29.565
24709,14:00,2006-10-26,28.525
24710,15:00,2006-10-26,30.088
24711,16:00,2006-10-26,29.197
24712,17:00,2006-10-26,30.396
24713,18:00,2006-10-26,32.44
24714,19:00,2006-10-26,32.662
24715,20:00,2006-10-26,35.114
24716,21:00,2006-10-26,35.075
24717,22:00,2006-10-26,33.541
24718,23:00,2006-10-26,33.553
24719,24:00,2006-10-26,30.844
24720,1:00,2006-10-27,29.162
24721,2:00,2006-10-27,27.81
24722,3:00,2006-10-27,27.583
24723,4:00,2006-10-27,27.683
24724,5:00,2006-10-27,28.775
24725,6:00,2006-10-27,32.301
24726,7:00,2006-10-27,34.256
24727,8:00,2006-10-27,34.094
24728,9:00,2006-10-27,32.048
24729,10:00,2006-10-27,31.092
24730,11:00,2006-10-27,30.491
24731,12:00,2006-10-27,30.087
24732,13:00,2006-10-27,29.328
24733,14:00,2006-10-27,31.473
24734,15:00,2006-10-27,31.209
24735,16:00,2006-10-27,31.682
24736,17:00,2006-10-27,33.019
24737,18:00,2006-10-27,34.806
24738,19:00,2006-10-27,34.387
24739,20:00,2006-10-27,34.387
24740,21:00,2006-10-27,33.094
24741,22:00,2006-10-27,31.311
24742,23:00,2006-10-27,31.813
24743,24:00,2006-10-27,29.163
24744,1:00,2006-10-28,27.205
24745,2:00,2006-10-28,25.778
24746,3:00,2006-10-28,24.382
24747,4:00,2006-10-28,23.87
24748,5:00,2006-10-28,23.725
24749,6:00,2006-10-28,24.5
24750,7:00,2006-10-28,25.822
24751,8:00,2006-10-28,27.075
24752,9:00,2006-10-28,28.633
24753,10:00,2006-10-28,30.17
24754,11:00,2006-10-28,30.319
24755,12:00,2006-10-28,29.715
24756,13:00,2006-10-28,28.828
24757,14:00,2006-10-28,28.114
24758,15:00,2006-10-28,27.251
24759,16:00,2006-10-28,27.021
24760,17:00,2006-10-28,26.078
24761,18:00,2006-10-28,26.604
24762,19:00,2006-10-28,28.007
24763,20:00,2006-10-28,29.086
24764,21:00,2006-10-28,28.908
24765,22:00,2006-10-28,28.537
24766,23:00,2006-10-28,27.612
24767,24:00,2006-10-28,26.275
24768,1:00,2006-10-29,25.33
24769,2:00,2006-10-29,24.944
24770,3:00,2006-10-29,25.471
24771,4:00,2006-10-29,26.449
24772,5:00,2006-10-29,27.332
24773,6:00,2006-10-29,29.147
24774,7:00,2006-10-29,31.769
24775,8:00,2006-10-29,35.025
24776,9:00,2006-10-29,35.828
24777,10:00,2006-10-29,33.622
24778,11:00,2006-10-29,31.054
24779,12:00,2006-10-29,29.38
24780,13:00,2006-10-29,28.491
24781,14:00,2006-10-29,27.902
24782,15:00,2006-10-29,27.016
24783,16:00,2006-10-29,26.937
24784,17:00,2006-10-29,27.722
24785,18:00,2006-10-29,30.322
24786,19:00,2006-10-29,31.729
24787,20:00,2006-10-29,32.323
24788,21:00,2006-10-29,31.474
24789,22:00,2006-10-29,30.531
24790,23:00,2006-10-29,28.65
24791,24:00,2006-10-29,27.388
24792,1:00,2006-10-30,26.813
24793,2:00,2006-10-30,26.864
24794,3:00,2006-10-30,27.083
24795,4:00,2006-10-30,27.719
24796,5:00,2006-10-30,29.807
24797,6:00,2006-10-30,34.295
24798,7:00,2006-10-30,40.254
24799,8:00,2006-10-30,35.199
24800,9:00,2006-10-30,31.573
24801,10:00,2006-10-30,30.94
24802,11:00,2006-10-30,30.486
24803,12:00,2006-10-30,29.326
24804,13:00,2006-10-30,28.546
24805,14:00,2006-10-30,28.391
24806,15:00,2006-10-30,28.62
24807,16:00,2006-10-30,28.67
24808,17:00,2006-10-30,29.903
24809,18:00,2006-10-30,33.016
24810,19:00,2006-10-30,34.963
24811,20:00,2006-10-30,31.915
24812,21:00,2006-10-30,31.156
24813,22:00,2006-10-30,31.756
24814,23:00,2006-10-30,28.856
24815,24:00,2006-10-30,26.279
24816,1:00,2006-10-31,24.841
24817,2:00,2006-10-31,24.428
24818,3:00,2006-10-31,24.845
24819,4:00,2006-10-31,25.099
24820,5:00,2006-10-31,26.605
24821,6:00,2006-10-31,30.318
24822,7:00,2006-10-31,35.853
24823,8:00,2006-10-31,32.184
24824,9:00,2006-10-31,29.329
24825,10:00,2006-10-31,29.736
24826,11:00,2006-10-31,29.319
24827,12:00,2006-10-31,28.982
24828,13:00,2006-10-31,28.861
24829,14:00,2006-10-31,28.275
24830,15:00,2006-10-31,28.048
24831,16:00,2006-10-31,28.067
24832,17:00,2006-10-31,29.081
24833,18:00,2006-10-31,31.083
24834,19:00,2006-10-31,28.857
24835,20:00,2006-10-31,28.362
24836,21:00,2006-10-31,31.0
24837,22:00,2006-10-31,30.837
24838,23:00,2006-10-31,28.266
24839,24:00,2006-10-31,25.744
24840,1:00,2006-11-01,24.293
24841,2:00,2006-11-01,23.528
24842,3:00,2006-11-01,22.931
24843,4:00,2006-11-01,22.822
24844,5:00,2006-11-01,24.02
24845,6:00,2006-11-01,27.791
24846,7:00,2006-11-01,32.794
24847,8:00,2006-11-01,29.777
24848,9:00,2006-11-01,30.295
24849,10:00,2006-11-01,29.149
24850,11:00,2006-11-01,28.748
24851,12:00,2006-11-01,28.515
24852,13:00,2006-11-01,28.262
24853,14:00,2006-11-01,28.322
24854,15:00,2006-11-01,28.846
24855,16:00,2006-11-01,28.804
24856,17:00,2006-11-01,29.407
24857,18:00,2006-11-01,30.086
24858,19:00,2006-11-01,31.572
24859,20:00,2006-11-01,31.486
24860,21:00,2006-11-01,32.951
24861,22:00,2006-11-01,31.296
24862,23:00,2006-11-01,28.615
24863,24:00,2006-11-01,25.576
24864,1:00,2006-11-02,23.992
24865,2:00,2006-11-02,23.589
24866,3:00,2006-11-02,22.945
24867,4:00,2006-11-02,22.907
24868,5:00,2006-11-02,23.697
24869,6:00,2006-11-02,27.649
24870,7:00,2006-11-02,30.238
24871,8:00,2006-11-02,29.054
24872,9:00,2006-11-02,27.989
24873,10:00,2006-11-02,27.158
24874,11:00,2006-11-02,27.06
24875,12:00,2006-11-02,26.998
24876,13:00,2006-11-02,29.194
24877,14:00,2006-11-02,28.33
24878,15:00,2006-11-02,28.197
24879,16:00,2006-11-02,28.589
24880,17:00,2006-11-02,29.645
24881,18:00,2006-11-02,31.447
24882,19:00,2006-11-02,33.769
24883,20:00,2006-11-02,34.783
24884,21:00,2006-11-02,35.354
24885,22:00,2006-11-02,36.799
24886,23:00,2006-11-02,34.841
24887,24:00,2006-11-02,32.831
24888,1:00,2006-11-03,31.751
24889,2:00,2006-11-03,31.555
24890,3:00,2006-11-03,31.737
24891,4:00,2006-11-03,32.423
24892,5:00,2006-11-03,34.906
24893,6:00,2006-11-03,40.2
24894,7:00,2006-11-03,45.978
24895,8:00,2006-11-03,42.013
24896,9:00,2006-11-03,39.23
24897,10:00,2006-11-03,35.701
24898,11:00,2006-11-03,33.264
24899,12:00,2006-11-03,31.478
24900,13:00,2006-11-03,32.271
24901,14:00,2006-11-03,30.716
24902,15:00,2006-11-03,30.148
24903,16:00,2006-11-03,30.331
24904,17:00,2006-11-03,32.379
24905,18:00,2006-11-03,34.94
24906,19:00,2006-11-03,37.286
24907,20:00,2006-11-03,38.831
24908,21:00,2006-11-03,40.149
24909,22:00,2006-11-03,40.342
24910,23:00,2006-11-03,41.948
24911,24:00,2006-11-03,39.712
24912,1:00,2006-11-04,38.307
24913,2:00,2006-11-04,37.997
24914,3:00,2006-11-04,38.125
24915,4:00,2006-11-04,38.991
24916,5:00,2006-11-04,40.778
24917,6:00,2006-11-04,42.902
24918,7:00,2006-11-04,45.661
24919,8:00,2006-11-04,47.256
24920,9:00,2006-11-04,45.292
24921,10:00,2006-11-04,41.902
24922,11:00,2006-11-04,39.902
24923,12:00,2006-11-04,37.401
24924,13:00,2006-11-04,35.078
24925,14:00,2006-11-04,32.73
24926,15:00,2006-11-04,31.663
24927,16:00,2006-11-04,32.357
24928,17:00,2006-11-04,33.598
24929,18:00,2006-11-04,38.066
24930,19:00,2006-11-04,40.226
24931,20:00,2006-11-04,41.144
24932,21:00,2006-11-04,41.881
24933,22:00,2006-11-04,42.112
24934,23:00,2006-11-04,40.716
24935,24:00,2006-11-04,39.19
24936,1:00,2006-11-05,38.431
24937,2:00,2006-11-05,38.185
24938,3:00,2006-11-05,38.159
24939,4:00,2006-11-05,39.052
24940,5:00,2006-11-05,40.084
24941,6:00,2006-11-05,40.909
24942,7:00,2006-11-05,42.688
24943,8:00,2006-11-05,45.025
24944,9:00,2006-11-05,44.667
24945,10:00,2006-11-05,40.749
24946,11:00,2006-11-05,35.765
24947,12:00,2006-11-05,32.044
24948,13:00,2006-11-05,30.309
24949,14:00,2006-11-05,29.116
24950,15:00,2006-11-05,28.625
24951,16:00,2006-11-05,28.757
24952,17:00,2006-11-05,30.356
24953,18:00,2006-11-05,34.369
24954,19:00,2006-11-05,36.78
24955,20:00,2006-11-05,38.001
24956,21:00,2006-11-05,38.706
24957,22:00,2006-11-05,37.624
24958,23:00,2006-11-05,36.123
24959,24:00,2006-11-05,35.548
24960,1:00,2006-11-06,35.318
24961,2:00,2006-11-06,36.156
24962,3:00,2006-11-06,37.193
24963,4:00,2006-11-06,38.524
24964,5:00,2006-11-06,40.469
24965,6:00,2006-11-06,44.674
24966,7:00,2006-11-06,47.149
24967,8:00,2006-11-06,43.31
24968,9:00,2006-11-06,38.866
24969,10:00,2006-11-06,34.993
24970,11:00,2006-11-06,34.401
24971,12:00,2006-11-06,32.454
24972,13:00,2006-11-06,31.081
24973,14:00,2006-11-06,30.324
24974,15:00,2006-11-06,29.87
24975,16:00,2006-11-06,29.475
24976,17:00,2006-11-06,31.287
24977,18:00,2006-11-06,33.086
24978,19:00,2006-11-06,35.052
24979,20:00,2006-11-06,35.145
24980,21:00,2006-11-06,34.889
24981,22:00,2006-11-06,36.483
24982,23:00,2006-11-06,34.407
24983,24:00,2006-11-06,32.611
24984,1:00,2006-11-07,31.96
24985,2:00,2006-11-07,31.78
24986,3:00,2006-11-07,31.724
24987,4:00,2006-11-07,32.291
24988,5:00,2006-11-07,33.42
24989,6:00,2006-11-07,36.613
24990,7:00,2006-11-07,37.117
24991,8:00,2006-11-07,35.964
24992,9:00,2006-11-07,33.721
24993,10:00,2006-11-07,32.052
24994,11:00,2006-11-07,32.774
24995,12:00,2006-11-07,32.46
24996,13:00,2006-11-07,31.183
24997,14:00,2006-11-07,30.522
24998,15:00,2006-11-07,30.253
24999,16:00,2006-11-07,31.21
25000,17:00,2006-11-07,32.87
25001,18:00,2006-11-07,33.733
25002,19:00,2006-11-07,34.088
25003,20:00,2006-11-07,34.043
25004,21:00,2006-11-07,32.604
25005,22:00,2006-11-07,33.284
25006,23:00,2006-11-07,30.381
25007,24:00,2006-11-07,27.444
25008,1:00,2006-11-08,25.735
25009,2:00,2006-11-08,24.476
25010,3:00,2006-11-08,24.061
25011,4:00,2006-11-08,23.498
25012,5:00,2006-11-08,23.968
25013,6:00,2006-11-08,27.172
25014,7:00,2006-11-08,29.847
25015,8:00,2006-11-08,29.447
