,time,datetime,values
20394,19:00,2006-04-29,101.975
20395,20:00,2006-04-29,104.657
20396,21:00,2006-04-29,116.076
20397,22:00,2006-04-29,116.449
20398,23:00,2006-04-29,110.806
20399,24:00,2006-04-29,101.915
20400,1:00,2006-04-30,93.94
20401,2:00,2006-04-30,89.572
20402,3:00,2006-04-30,88.538
20403,4:00,2006-04-30,89.386
20404,5:00,2006-04-30,91.574
20405,6:00,2006-04-30,95.729
20406,7:00,2006-04-30,101.88
20407,8:00,2006-04-30,110.68
20408,9:00,2006-04-30,120.325
20409,10:00,2006-04-30,123.634
20410,11:00,2006-04-30,120.828
20411,12:00,2006-04-30,115.26
20412,13:00,2006-04-30,110.806
20413,14:00,2006-04-30,107.206
20414,15:00,2006-04-30,103.102
20415,16:00,2006-04-30,101.241
20416,17:00,2006-04-30,102.119
20417,18:00,2006-04-30,105.506
20418,19:00,2006-04-30,107.739
20419,20:00,2006-04-30,113.33
20420,21:00,2006-04-30,126.242
20421,22:00,2006-04-30,123.905
20422,23:00,2006-04-30,109.775
20423,24:00,2006-04-30,95.4
20424,1:00,2006-05-01,84.218
20425,2:00,2006-05-01,80.625
20426,3:00,2006-05-01,80.0
20427,4:00,2006-05-01,81.618
20428,5:00,2006-05-01,85.536
20429,6:00,2006-05-01,99.191
20430,7:00,2006-05-01,123.175
20431,8:00,2006-05-01,124.221
20432,9:00,2006-05-01,111.803
20433,10:00,2006-05-01,106.124
20434,11:00,2006-05-01,102.193
20435,12:00,2006-05-01,98.959
20436,13:00,2006-05-01,97.553
20437,14:00,2006-05-01,94.326
20438,15:00,2006-05-01,92.371
20439,16:00,2006-05-01,92.909
20440,17:00,2006-05-01,97.212
20441,18:00,2006-05-01,103.278
20442,19:00,2006-05-01,107.73
20443,20:00,2006-05-01,112.529
20444,21:00,2006-05-01,125.461
20445,22:00,2006-05-01,123.805
20446,23:00,2006-05-01,109.513
20447,24:00,2006-05-01,93.688
20448,1:00,2006-05-02,84.885
20449,2:00,2006-05-02,81.996
20450,3:00,2006-05-02,82.068
20451,4:00,2006-05-02,84.107
20452,5:00,2006-05-02,88.927
20453,6:00,2006-05-02,103.044
20454,7:00,2006-05-02,128.227
20455,8:00,2006-05-02,128.82
20456,9:00,2006-05-02,112.245
20457,10:00,2006-05-02,103.176
20458,11:00,2006-05-02,97.483
20459,12:00,2006-05-02,94.125
20460,13:00,2006-05-02,92.365
20461,14:00,2006-05-02,90.57
20462,15:00,2006-05-02,90.605
20463,16:00,2006-05-02,91.737
20464,17:00,2006-05-02,97.273
20465,18:00,2006-05-02,103.191
20466,19:00,2006-05-02,107.457
20467,20:00,2006-05-02,110.556
20468,21:00,2006-05-02,122.249
20469,22:00,2006-05-02,120.057
20470,23:00,2006-05-02,104.181
20471,24:00,2006-05-02,86.547
20472,1:00,2006-05-03,75.974
20473,2:00,2006-05-03,70.927
20474,3:00,2006-05-03,69.326
20475,4:00,2006-05-03,69.399
20476,5:00,2006-05-03,72.315
20477,6:00,2006-05-03,83.957
20478,7:00,2006-05-03,107.545
20479,8:00,2006-05-03,111.986
20480,9:00,2006-05-03,100.094
20481,10:00,2006-05-03,96.093
20482,11:00,2006-05-03,93.364
20483,12:00,2006-05-03,91.627
20484,13:00,2006-05-03,89.536
20485,14:00,2006-05-03,88.965
20486,15:00,2006-05-03,88.426
20487,16:00,2006-05-03,90.816
20488,17:00,2006-05-03,96.934
20489,18:00,2006-05-03,103.965
20490,19:00,2006-05-03,107.407
20491,20:00,2006-05-03,110.091
20492,21:00,2006-05-03,121.459
20493,22:00,2006-05-03,118.712
20494,23:00,2006-05-03,103.521
20495,24:00,2006-05-03,85.408
20496,1:00,2006-05-04,73.912
20497,2:00,2006-05-04,68.163
20498,3:00,2006-05-04,65.94
20499,4:00,2006-05-04,66.38
20500,5:00,2006-05-04,68.887
20501,6:00,2006-05-04,79.969
20502,7:00,2006-05-04,102.208
20503,8:00,2006-05-04,106.948
20504,9:00,2006-05-04,97.148
20505,10:00,2006-05-04,93.246
20506,11:00,2006-05-04,91.338
20507,12:00,2006-05-04,91.939
20508,13:00,2006-05-04,92.679
20509,14:00,2006-05-04,93.714
20510,15:00,2006-05-04,95.57
20511,16:00,2006-05-04,99.104
20512,17:00,2006-05-04,105.614
20513,18:00,2006-05-04,112.565
20514,19:00,2006-05-04,115.088
20515,20:00,2006-05-04,116.062
20516,21:00,2006-05-04,126.214
20517,22:00,2006-05-04,125.874
20518,23:00,2006-05-04,108.721
20519,24:00,2006-05-04,90.172
20520,1:00,2006-05-05,77.25
20521,2:00,2006-05-05,70.723
20522,3:00,2006-05-05,67.348
20523,4:00,2006-05-05,66.659
20524,5:00,2006-05-05,68.02
20525,6:00,2006-05-05,76.718
20526,7:00,2006-05-05,96.149
20527,8:00,2006-05-05,102.835
20528,9:00,2006-05-05,97.707
20529,10:00,2006-05-05,97.721
20530,11:00,2006-05-05,97.448
20531,12:00,2006-05-05,98.711
20532,13:00,2006-05-05,100.077
20533,14:00,2006-05-05,101.295
20534,15:00,2006-05-05,103.06
20535,16:00,2006-05-05,106.97
20536,17:00,2006-05-05,108.268
20537,18:00,2006-05-05,111.444
20538,19:00,2006-05-05,114.409
20539,20:00,2006-05-05,113.781
20540,21:00,2006-05-05,120.342
20541,22:00,2006-05-05,119.551
20542,23:00,2006-05-05,109.219
20543,24:00,2006-05-05,95.575
20544,1:00,2006-05-06,83.324
20545,2:00,2006-05-06,75.345
20546,3:00,2006-05-06,70.639
20547,4:00,2006-05-06,68.418
20548,5:00,2006-05-06,68.093
20549,6:00,2006-05-06,71.122
20550,7:00,2006-05-06,76.81
20551,8:00,2006-05-06,88.092
20552,9:00,2006-05-06,102.325
20553,10:00,2006-05-06,111.43
20554,11:00,2006-05-06,116.406
20555,12:00,2006-05-06,118.454
20556,13:00,2006-05-06,119.677
20557,14:00,2006-05-06,119.331
20558,15:00,2006-05-06,119.325
20559,16:00,2006-05-06,122.262
20560,17:00,2006-05-06,125.515
20561,18:00,2006-05-06,126.954
20562,19:00,2006-05-06,123.478
20563,20:00,2006-05-06,119.864
20564,21:00,2006-05-06,124.335
20565,22:00,2006-05-06,121.449
20566,23:00,2006-05-06,108.68
20567,24:00,2006-05-06,93.176
20568,1:00,2006-05-07,80.181
20569,2:00,2006-05-07,72.263
20570,3:00,2006-05-07,67.967
20571,4:00,2006-05-07,65.933
20572,5:00,2006-05-07,65.983
20573,6:00,2006-05-07,68.019
20574,7:00,2006-05-07,71.4
20575,8:00,2006-05-07,83.72
20576,9:00,2006-05-07,98.431
20577,10:00,2006-05-07,107.187
20578,11:00,2006-05-07,107.842
20579,12:00,2006-05-07,105.225
20580,13:00,2006-05-07,103.464
20581,14:00,2006-05-07,101.258
20582,15:00,2006-05-07,98.981
20583,16:00,2006-05-07,98.919
20584,17:00,2006-05-07,101.51
20585,18:00,2006-05-07,105.116
20586,19:00,2006-05-07,109.326
20587,20:00,2006-05-07,114.617
20588,21:00,2006-05-07,122.917
20589,22:00,2006-05-07,115.153
20590,23:00,2006-05-07,99.04
20591,24:00,2006-05-07,83.868
20592,1:00,2006-05-08,72.844
20593,2:00,2006-05-08,68.089
20594,3:00,2006-05-08,66.273
20595,4:00,2006-05-08,66.273
20596,5:00,2006-05-08,68.757
20597,6:00,2006-05-08,79.298
20598,7:00,2006-05-08,102.493
20599,8:00,2006-05-08,109.245
20600,9:00,2006-05-08,102.341
20601,10:00,2006-05-08,101.738
20602,11:00,2006-05-08,101.262
20603,12:00,2006-05-08,100.729
20604,13:00,2006-05-08,98.797
20605,14:00,2006-05-08,95.787
20606,15:00,2006-05-08,93.868
20607,16:00,2006-05-08,93.411
20608,17:00,2006-05-08,98.718
20609,18:00,2006-05-08,106.044
20610,19:00,2006-05-08,112.931
20611,20:00,2006-05-08,116.768
20612,21:00,2006-05-08,124.684
20613,22:00,2006-05-08,120.881
20614,23:00,2006-05-08,107.347
20615,24:00,2006-05-08,91.295
20616,1:00,2006-05-09,81.334
20617,2:00,2006-05-09,77.307
20618,3:00,2006-05-09,76.154
20619,4:00,2006-05-09,76.845
20620,5:00,2006-05-09,79.811
20621,6:00,2006-05-09,91.635
20622,7:00,2006-05-09,113.891
20623,8:00,2006-05-09,115.505
20624,9:00,2006-05-09,102.976
20625,10:00,2006-05-09,97.728
20626,11:00,2006-05-09,94.146
20627,12:00,2006-05-09,92.324
20628,13:00,2006-05-09,90.527
20629,14:00,2006-05-09,88.904
20630,15:00,2006-05-09,88.496
20631,16:00,2006-05-09,89.264
20632,17:00,2006-05-09,94.736
20633,18:00,2006-05-09,101.135
20634,19:00,2006-05-09,105.012
20635,20:00,2006-05-09,108.962
20636,21:00,2006-05-09,119.086
20637,22:00,2006-05-09,117.393
20638,23:00,2006-05-09,102.567
20639,24:00,2006-05-09,85.566
20640,1:00,2006-05-10,74.447
20641,2:00,2006-05-10,69.988
20642,3:00,2006-05-10,68.472
20643,4:00,2006-05-10,69.397
20644,5:00,2006-05-10,72.659
20645,6:00,2006-05-10,84.036
20646,7:00,2006-05-10,106.986
20647,8:00,2006-05-10,110.46
20648,9:00,2006-05-10,99.9
20649,10:00,2006-05-10,90.797
20650,11:00,2006-05-10,87.046
20651,12:00,2006-05-10,86.633
20652,13:00,2006-05-10,87.893
20653,14:00,2006-05-10,88.393
20654,15:00,2006-05-10,89.51
20655,16:00,2006-05-10,92.961
20656,17:00,2006-05-10,104.475
20657,18:00,2006-05-10,111.229
20658,19:00,2006-05-10,113.626
20659,20:00,2006-05-10,113.765
20660,21:00,2006-05-10,123.765
20661,22:00,2006-05-10,121.219
20662,23:00,2006-05-10,105.59
20663,24:00,2006-05-10,86.848
20664,1:00,2006-05-11,74.386
20665,2:00,2006-05-11,68.684
20666,3:00,2006-05-11,66.175
20667,4:00,2006-05-11,65.655
20668,5:00,2006-05-11,67.662
20669,6:00,2006-05-11,77.921
20670,7:00,2006-05-11,99.509
20671,8:00,2006-05-11,103.999
20672,9:00,2006-05-11,98.545
20673,10:00,2006-05-11,98.96
20674,11:00,2006-05-11,97.625
20675,12:00,2006-05-11,96.672
20676,13:00,2006-05-11,96.73
20677,14:00,2006-05-11,95.507
20678,15:00,2006-05-11,83.147
20679,16:00,2006-05-11,84.29
20680,17:00,2006-05-11,89.565
20681,18:00,2006-05-11,111.766
20682,19:00,2006-05-11,120.438
20683,20:00,2006-05-11,126.241
20684,21:00,2006-05-11,131.57
20685,22:00,2006-05-11,125.33
20686,23:00,2006-05-11,108.837
20687,24:00,2006-05-11,91.408
20688,1:00,2006-05-12,79.049
20689,2:00,2006-05-12,72.561
20690,3:00,2006-05-12,69.677
20691,4:00,2006-05-12,68.201
20692,5:00,2006-05-12,70.535
20693,6:00,2006-05-12,80.518
20694,7:00,2006-05-12,103.053
20695,8:00,2006-05-12,109.341
20696,9:00,2006-05-12,101.877
20697,10:00,2006-05-12,100.221
20698,11:00,2006-05-12,99.686
20699,12:00,2006-05-12,98.773
20700,13:00,2006-05-12,98.744
20701,14:00,2006-05-12,99.511
20702,15:00,2006-05-12,100.543
20703,16:00,2006-05-12,98.892
20704,17:00,2006-05-12,100.801
20705,18:00,2006-05-12,104.563
20706,19:00,2006-05-12,104.533
20707,20:00,2006-05-12,102.447
20708,21:00,2006-05-12,108.74
20709,22:00,2006-05-12,110.335
20710,23:00,2006-05-12,101.369
20711,24:00,2006-05-12,87.853
20712,1:00,2006-05-13,76.069
20713,2:00,2006-05-13,69.115
20714,3:00,2006-05-13,65.72
20715,4:00,2006-05-13,64.381
20716,5:00,2006-05-13,65.032
20717,6:00,2006-05-13,68.135
20718,7:00,2006-05-13,74.283
20719,8:00,2006-05-13,86.424
20720,9:00,2006-05-13,98.504
20721,10:00,2006-05-13,105.215
20722,11:00,2006-05-13,105.682
20723,12:00,2006-05-13,104.564
20724,13:00,2006-05-13,103.611
20725,14:00,2006-05-13,103.229
20726,15:00,2006-05-13,101.617
20727,16:00,2006-05-13,102.944
20728,17:00,2006-05-13,104.723
20729,18:00,2006-05-13,106.748
20730,19:00,2006-05-13,105.888
20731,20:00,2006-05-13,104.114
20732,21:00,2006-05-13,110.381
20733,22:00,2006-05-13,110.909
20734,23:00,2006-05-13,100.94
20735,24:00,2006-05-13,87.821
20736,1:00,2006-05-14,76.497
20737,2:00,2006-05-14,69.849
20738,3:00,2006-05-14,66.201
20739,4:00,2006-05-14,64.713
20740,5:00,2006-05-14,64.61
20741,6:00,2006-05-14,66.906
20742,7:00,2006-05-14,70.924
20743,8:00,2006-05-14,82.959
20744,9:00,2006-05-14,99.364
20745,10:00,2006-05-14,109.361
20746,11:00,2006-05-14,110.701
20747,12:00,2006-05-14,108.91
20748,13:00,2006-05-14,106.542
20749,14:00,2006-05-14,103.505
20750,15:00,2006-05-14,100.165
20751,16:00,2006-05-14,99.141
20752,17:00,2006-05-14,100.233
20753,18:00,2006-05-14,103.105
20754,19:00,2006-05-14,106.448
20755,20:00,2006-05-14,112.868
20756,21:00,2006-05-14,120.762
20757,22:00,2006-05-14,115.356
20758,23:00,2006-05-14,102.45
20759,24:00,2006-05-14,87.301
20760,1:00,2006-05-15,75.529
20761,2:00,2006-05-15,71.02
20762,3:00,2006-05-15,69.248
20763,4:00,2006-05-15,69.204
20764,5:00,2006-05-15,71.053
20765,6:00,2006-05-15,81.026
20766,7:00,2006-05-15,102.155
20767,8:00,2006-05-15,107.259
20768,9:00,2006-05-15,99.537
20769,10:00,2006-05-15,97.578
20770,11:00,2006-05-15,96.034
20771,12:00,2006-05-15,95.277
20772,13:00,2006-05-15,95.15
20773,14:00,2006-05-15,93.652
20774,15:00,2006-05-15,92.699
20775,16:00,2006-05-15,93.698
20776,17:00,2006-05-15,99.965
20777,18:00,2006-05-15,105.743
20778,19:00,2006-05-15,108.861
20779,20:00,2006-05-15,112.261
20780,21:00,2006-05-15,120.846
20781,22:00,2006-05-15,117.333
20782,23:00,2006-05-15,101.888
20783,24:00,2006-05-15,84.384
20784,1:00,2006-05-16,72.409
20785,2:00,2006-05-16,66.648
20786,3:00,2006-05-16,64.49
20787,4:00,2006-05-16,64.369
20788,5:00,2006-05-16,66.04
20789,6:00,2006-05-16,75.573
20790,7:00,2006-05-16,96.625
20791,8:00,2006-05-16,101.979
20792,9:00,2006-05-16,93.792
20793,10:00,2006-05-16,92.67
20794,11:00,2006-05-16,91.152
20795,12:00,2006-05-16,90.614
20796,13:00,2006-05-16,88.734
20797,14:00,2006-05-16,89.197
20798,15:00,2006-05-16,88.346
20799,16:00,2006-05-16,90.143
20800,17:00,2006-05-16,96.37
20801,18:00,2006-05-16,102.591
20802,19:00,2006-05-16,105.839
20803,20:00,2006-05-16,107.619
20804,21:00,2006-05-16,115.16
20805,22:00,2006-05-16,115.794
20806,23:00,2006-05-16,101.083
20807,24:00,2006-05-16,83.951
20808,1:00,2006-05-17,72.469
20809,2:00,2006-05-17,67.525
20810,3:00,2006-05-17,65.502
20811,4:00,2006-05-17,65.473
20812,5:00,2006-05-17,68.124
20813,6:00,2006-05-17,79.103
20814,7:00,2006-05-17,101.036
20815,8:00,2006-05-17,105.158
20816,9:00,2006-05-17,95.87
20817,10:00,2006-05-17,93.064
20818,11:00,2006-05-17,91.139
20819,12:00,2006-05-17,91.541
20820,13:00,2006-05-17,91.517
20821,14:00,2006-05-17,91.293
20822,15:00,2006-05-17,92.008
20823,16:00,2006-05-17,94.681
20824,17:00,2006-05-17,101.738
20825,18:00,2006-05-17,108.07
20826,19:00,2006-05-17,109.948
20827,20:00,2006-05-17,110.994
20828,21:00,2006-05-17,119.935
20829,22:00,2006-05-17,117.914
20830,23:00,2006-05-17,104.5
20831,24:00,2006-05-17,86.39
20832,1:00,2006-05-18,73.969
20833,2:00,2006-05-18,67.396
20834,3:00,2006-05-18,64.922
20835,4:00,2006-05-18,64.236
20836,5:00,2006-05-18,65.866
20837,6:00,2006-05-18,75.864
20838,7:00,2006-05-18,96.91
20839,8:00,2006-05-18,102.094
20840,9:00,2006-05-18,94.857
20841,10:00,2006-05-18,93.536
20842,11:00,2006-05-18,94.087
20843,12:00,2006-05-18,95.139
20844,13:00,2006-05-18,96.542
20845,14:00,2006-05-18,96.752
20846,15:00,2006-05-18,96.953
20847,16:00,2006-05-18,99.36
20848,17:00,2006-05-18,104.81
20849,18:00,2006-05-18,110.065
20850,19:00,2006-05-18,112.161
20851,20:00,2006-05-18,113.451
20852,21:00,2006-05-18,123.429
20853,22:00,2006-05-18,120.318
20854,23:00,2006-05-18,104.996
20855,24:00,2006-05-18,87.66
20856,1:00,2006-05-19,75.503
20857,2:00,2006-05-19,69.142
20858,3:00,2006-05-19,66.223
20859,4:00,2006-05-19,65.237
20860,5:00,2006-05-19,66.769
20861,6:00,2006-05-19,75.783
20862,7:00,2006-05-19,95.073
20863,8:00,2006-05-19,100.82
20864,9:00,2006-05-19,94.668
20865,10:00,2006-05-19,93.537
20866,11:00,2006-05-19,92.854
20867,12:00,2006-05-19,92.276
20868,13:00,2006-05-19,91.379
20869,14:00,2006-05-19,89.745
20870,15:00,2006-05-19,88.51
20871,16:00,2006-05-19,89.205
20872,17:00,2006-05-19,93.207
20873,18:00,2006-05-19,96.65
20874,19:00,2006-05-19,98.231
20875,20:00,2006-05-19,98.043
20876,21:00,2006-05-19,105.102
20877,22:00,2006-05-19,108.022
20878,23:00,2006-05-19,100.196
20879,24:00,2006-05-19,88.535
20880,1:00,2006-05-20,77.472
20881,2:00,2006-05-20,71.068
20882,3:00,2006-05-20,67.863
20883,4:00,2006-05-20,66.857
20884,5:00,2006-05-20,67.635
20885,6:00,2006-05-20,71.561
20886,7:00,2006-05-20,78.09
20887,8:00,2006-05-20,89.331
20888,9:00,2006-05-20,101.221
20889,10:00,2006-05-20,107.282
20890,11:00,2006-05-20,107.632
20891,12:00,2006-05-20,104.671
20892,13:00,2006-05-20,102.126
20893,14:00,2006-05-20,100.54
20894,15:00,2006-05-20,100.341
20895,16:00,2006-05-20,100.904
20896,17:00,2006-05-20,103.164
20897,18:00,2006-05-20,106.035
20898,19:00,2006-05-20,104.734
20899,20:00,2006-05-20,103.051
20900,21:00,2006-05-20,107.778
20901,22:00,2006-05-20,110.068
20902,23:00,2006-05-20,100.914
20903,24:00,2006-05-20,88.294
20904,1:00,2006-05-21,76.717
20905,2:00,2006-05-21,70.15
20906,3:00,2006-05-21,66.537
20907,4:00,2006-05-21,65.577
20908,5:00,2006-05-21,66.562
20909,6:00,2006-05-21,68.721
20910,7:00,2006-05-21,74.005
20911,8:00,2006-05-21,85.122
20912,9:00,2006-05-21,100.268
20913,10:00,2006-05-21,109.098
20914,11:00,2006-05-21,109.956
20915,12:00,2006-05-21,107.761
20916,13:00,2006-05-21,106.167
20917,14:00,2006-05-21,104.01
20918,15:00,2006-05-21,102.426
20919,16:00,2006-05-21,102.762
20920,17:00,2006-05-21,106.622
20921,18:00,2006-05-21,110.799
20922,19:00,2006-05-21,111.867
20923,20:00,2006-05-21,113.233
20924,21:00,2006-05-21,120.217
20925,22:00,2006-05-21,119.611
20926,23:00,2006-05-21,102.815
20927,24:00,2006-05-21,86.19
20928,1:00,2006-05-22,73.346
20929,2:00,2006-05-22,67.641
20930,3:00,2006-05-22,65.428
20931,4:00,2006-05-22,65.154
20932,5:00,2006-05-22,67.709
20933,6:00,2006-05-22,77.631
20934,7:00,2006-05-22,100.271
20935,8:00,2006-05-22,105.697
20936,9:00,2006-05-22,99.893
20937,10:00,2006-05-22,96.669
20938,11:00,2006-05-22,94.589
20939,12:00,2006-05-22,93.899
20940,13:00,2006-05-22,93.074
20941,14:00,2006-05-22,91.451
20942,15:00,2006-05-22,91.139
20943,16:00,2006-05-22,91.968
20944,17:00,2006-05-22,98.065
20945,18:00,2006-05-22,104.92
20946,19:00,2006-05-22,108.421
20947,20:00,2006-05-22,111.875
20948,21:00,2006-05-22,119.603
20949,22:00,2006-05-22,118.351
20950,23:00,2006-05-22,102.745
20951,24:00,2006-05-22,86.207
20952,1:00,2006-05-23,74.95
20953,2:00,2006-05-23,69.651
20954,3:00,2006-05-23,68.402
20955,4:00,2006-05-23,68.703
20956,5:00,2006-05-23,71.828
20957,6:00,2006-05-23,83.301
20958,7:00,2006-05-23,106.259
20959,8:00,2006-05-23,110.152
20960,9:00,2006-05-23,100.11
20961,10:00,2006-05-23,96.642
20962,11:00,2006-05-23,94.084
20963,12:00,2006-05-23,92.811
20964,13:00,2006-05-23,91.294
20965,14:00,2006-05-23,90.731
20966,15:00,2006-05-23,89.661
20967,16:00,2006-05-23,90.089
20968,17:00,2006-05-23,96.578
20969,18:00,2006-05-23,102.557
20970,19:00,2006-05-23,107.161
20971,20:00,2006-05-23,109.45
20972,21:00,2006-05-23,116.638
20973,22:00,2006-05-23,118.537
20974,23:00,2006-05-23,104.387
20975,24:00,2006-05-23,87.193
20976,1:00,2006-05-24,75.647
20977,2:00,2006-05-24,70.874
20978,3:00,2006-05-24,69.091
20979,4:00,2006-05-24,69.326
20980,5:00,2006-05-24,72.245
20981,6:00,2006-05-24,82.982
20982,7:00,2006-05-24,105.469
20983,8:00,2006-05-24,108.831
20984,9:00,2006-05-24,99.098
20985,10:00,2006-05-24,95.498
20986,11:00,2006-05-24,93.471
20987,12:00,2006-05-24,93.066
20988,13:00,2006-05-24,93.36
20989,14:00,2006-05-24,93.861
20990,15:00,2006-05-24,94.277
20991,16:00,2006-05-24,96.541
20992,17:00,2006-05-24,102.734
20993,18:00,2006-05-24,109.279
20994,19:00,2006-05-24,111.596
20995,20:00,2006-05-24,112.326
20996,21:00,2006-05-24,119.108
20997,22:00,2006-05-24,119.134
20998,23:00,2006-05-24,106.225
20999,24:00,2006-05-24,88.426
21000,1:00,2006-05-25,
21001,2:00,2006-05-25,
21002,3:00,2006-05-25,
21003,4:00,2006-05-25,
21004,5:00,2006-05-25,
21005,6:00,2006-05-25,
21006,7:00,2006-05-25,
21007,8:00,2006-05-25,
21008,9:00,2006-05-25,
21009,10:00,2006-05-25,
21010,11:00,2006-05-25,
21011,12:00,2006-05-25,
21012,13:00,2006-05-25,
21013,14:00,2006-05-25,
21014,15:00,2006-05-25,
21015,16:00,2006-05-25,
21016,17:00,2006-05-25,
21017,18:00,2006-05-25,
21018,19:00,2006-05-25,
21019,20:00,2006-05-25,
21020,21:00,2006-05-25,
21021,22:00,2006-05-25,
21022,23:00,2006-05-25,
21023,24:00,2006-05-25,
21024,1:00,2006-05-26,
21025,2:00,2006-05-26,
21026,3:00,2006-05-26,
21027,4:00,2006-05-26,
21028,5:00,2006-05-26,
21029,6:00,2006-05-26,
21030,7:00,2006-05-26,
21031,8:00,2006-05-26,
21032,9:00,2006-05-26,
21033,10:00,2006-05-26,
21034,11:00,2006-05-26,
21035,12:00,2006-05-26,
21036,13:00,2006-05-26,
21037,14:00,2006-05-26,
21038,15:00,2006-05-26,
21039,16:00,2006-05-26,
21040,17:00,2006-05-26,
21041,18:00,2006-05-26,
21042,19:00,2006-05-26,
21043,20:00,2006-05-26,
21044,21:00,2006-05-26,
21045,22:00,2006-05-26,
21046,23:00,2006-05-26,
21047,24:00,2006-05-26,
21048,1:00,2006-05-27,
21049,2:00,2006-05-27,
21050,3:00,2006-05-27,
21051,4:00,2006-05-27,
21052,5:00,2006-05-27,
21053,6:00,2006-05-27,
21054,7:00,2006-05-27,
21055,8:00,2006-05-27,
21056,9:00,2006-05-27,
21057,10:00,2006-05-27,
21058,11:00,2006-05-27,
21059,12:00,2006-05-27,
21060,13:00,2006-05-27,
21061,14:00,2006-05-27,
21062,15:00,2006-05-27,
21063,16:00,2006-05-27,
21064,17:00,2006-05-27,
21065,18:00,2006-05-27,
21066,19:00,2006-05-27,
21067,20:00,2006-05-27,
21068,21:00,2006-05-27,
21069,22:00,2006-05-27,
21070,23:00,2006-05-27,
21071,24:00,2006-05-27,
21072,1:00,2006-05-28,
21073,2:00,2006-05-28,
21074,3:00,2006-05-28,
21075,4:00,2006-05-28,
21076,5:00,2006-05-28,
21077,6:00,2006-05-28,
21078,7:00,2006-05-28,
21079,8:00,2006-05-28,
21080,9:00,2006-05-28,
21081,10:00,2006-05-28,
21082,11:00,2006-05-28,
21083,12:00,2006-05-28,
21084,13:00,2006-05-28,
21085,14:00,2006-05-28,
21086,15:00,2006-05-28,
21087,16:00,2006-05-28,
21088,17:00,2006-05-28,
21089,18:00,2006-05-28,
21090,19:00,2006-05-28,
21091,20:00,2006-05-28,
21092,21:00,2006-05-28,
21093,22:00,2006-05-28,
21094,23:00,2006-05-28,
21095,24:00,2006-05-28,
21096,1:00,2006-05-29,
21097,2:00,2006-05-29,
21098,3:00,2006-05-29,
21099,4:00,2006-05-29,
21100,5:00,2006-05-29,
21101,6:00,2006-05-29,
21102,7:00,2006-05-29,
21103,8:00,2006-05-29,
21104,9:00,2006-05-29,
21105,10:00,2006-05-29,
21106,11:00,2006-05-29,
21107,12:00,2006-05-29,
21108,13:00,2006-05-29,
21109,14:00,2006-05-29,
21110,15:00,2006-05-29,
21111,16:00,2006-05-29,
21112,17:00,2006-05-29,
21113,18:00,2006-05-29,
21114,19:00,2006-05-29,
21115,20:00,2006-05-29,
21116,21:00,2006-05-29,
21117,22:00,2006-05-29,
21118,23:00,2006-05-29,
21119,24:00,2006-05-29,
21120,1:00,2006-05-30,
21121,2:00,2006-05-30,
21122,3:00,2006-05-30,
21123,4:00,2006-05-30,
21124,5:00,2006-05-30,
21125,6:00,2006-05-30,
21126,7:00,2006-05-30,
21127,8:00,2006-05-30,
21128,9:00,2006-05-30,
21129,10:00,2006-05-30,
21130,11:00,2006-05-30,
21131,12:00,2006-05-30,
21132,13:00,2006-05-30,
21133,14:00,2006-05-30,
21134,15:00,2006-05-30,
21135,16:00,2006-05-30,
21136,17:00,2006-05-30,
21137,18:00,2006-05-30,
21138,19:00,2006-05-30,
21139,20:00,2006-05-30,
21140,21:00,2006-05-30,
21141,22:00,2006-05-30,
21142,23:00,2006-05-30,
21143,24:00,2006-05-30,
21144,1:00,2006-05-31,
21145,2:00,2006-05-31,
21146,3:00,2006-05-31,
21147,4:00,2006-05-31,
21148,5:00,2006-05-31,
21149,6:00,2006-05-31,
