,time,datetime,values
18039,16:00,2006-01-21,69.153
18040,17:00,2006-01-21,70.031
18041,18:00,2006-01-21,63.039
18042,19:00,2006-01-21,68.602
18043,20:00,2006-01-21,66.676
18044,21:00,2006-01-21,64.168
18045,22:00,2006-01-21,61.204
18046,23:00,2006-01-21,73.113
18047,24:00,2006-01-21,69.557
18048,1:00,2006-01-22,67.037
18049,2:00,2006-01-22,66.909
18050,3:00,2006-01-22,68.21
18051,4:00,2006-01-22,70.555
18052,5:00,2006-01-22,73.688
18053,6:00,2006-01-22,78.454
18054,7:00,2006-01-22,70.668
18055,8:00,2006-01-22,82.09
18056,9:00,2006-01-22,94.41
18057,10:00,2006-01-22,97.158
18058,11:00,2006-01-22,91.663
18059,12:00,2006-01-22,86.253
18060,13:00,2006-01-22,99.397
18061,14:00,2006-01-22,98.606
18062,15:00,2006-01-22,97.8
18063,16:00,2006-01-22,99.153
18064,17:00,2006-01-22,102.745
18065,18:00,2006-01-22,96.629
18066,19:00,2006-01-22,100.408
18067,20:00,2006-01-22,99.49
18068,21:00,2006-01-22,96.448
18069,22:00,2006-01-22,89.065
18070,23:00,2006-01-22,94.565
18071,24:00,2006-01-22,86.286
18072,1:00,2006-01-23,82.114
18073,2:00,2006-01-23,81.024
18074,3:00,2006-01-23,81.58
18075,4:00,2006-01-23,82.982
18076,5:00,2006-01-23,87.012
18077,6:00,2006-01-23,98.502
18078,7:00,2006-01-23,101.274
18079,8:00,2006-01-23,100.504
18080,9:00,2006-01-23,92.215
18081,10:00,2006-01-23,89.65
18082,11:00,2006-01-23,102.253
18083,12:00,2006-01-23,99.012
18084,13:00,2006-01-23,94.265
18085,14:00,2006-01-23,90.245
18086,15:00,2006-01-23,85.937
18087,16:00,2006-01-23,84.583
18088,17:00,2006-01-23,89.129
18089,18:00,2006-01-23,98.956
18090,19:00,2006-01-23,90.607
18091,20:00,2006-01-23,89.154
18092,21:00,2006-01-23,83.855
18093,22:00,2006-01-23,91.177
18094,23:00,2006-01-23,80.24
18095,24:00,2006-01-23,70.999
18096,1:00,2006-01-24,65.476
18097,2:00,2006-01-24,63.637
18098,3:00,2006-01-24,63.168
18099,4:00,2006-01-24,64.609
18100,5:00,2006-01-24,68.741
18101,6:00,2006-01-24,81.633
18102,7:00,2006-01-24,86.149
18103,8:00,2006-01-24,87.196
18104,9:00,2006-01-24,77.939
18105,10:00,2006-01-24,85.857
18106,11:00,2006-01-24,79.882
18107,12:00,2006-01-24,72.771
18108,13:00,2006-01-24,68.484
18109,14:00,2006-01-24,64.679
18110,15:00,2006-01-24,61.201
18111,16:00,2006-01-24,61.327
18112,17:00,2006-01-24,67.49
18113,18:00,2006-01-24,67.255
18114,19:00,2006-01-24,81.399
18115,20:00,2006-01-24,84.585
18116,21:00,2006-01-24,80.61
18117,22:00,2006-01-24,89.273
18118,23:00,2006-01-24,81.954
18119,24:00,2006-01-24,72.353
18120,1:00,2006-01-25,67.95
18121,2:00,2006-01-25,66.981
18122,3:00,2006-01-25,68.272
18123,4:00,2006-01-25,71.379
18124,5:00,2006-01-25,77.817
18125,6:00,2006-01-25,92.048
18126,7:00,2006-01-25,97.123
18127,8:00,2006-01-25,96.77
18128,9:00,2006-01-25,84.067
18129,10:00,2006-01-25,90.92
18130,11:00,2006-01-25,87.996
18131,12:00,2006-01-25,85.179
18132,13:00,2006-01-25,84.048
18133,14:00,2006-01-25,81.808
18134,15:00,2006-01-25,80.559
18135,16:00,2006-01-25,84.318
18136,17:00,2006-01-25,93.279
18137,18:00,2006-01-25,93.144
18138,19:00,2006-01-25,105.408
18139,20:00,2006-01-25,106.723
18140,21:00,2006-01-25,103.149
18141,22:00,2006-01-25,111.799
18142,23:00,2006-01-25,102.553
18143,24:00,2006-01-25,95.288
18144,1:00,2006-01-26,91.733
18145,2:00,2006-01-26,91.63
18146,3:00,2006-01-26,92.72
18147,4:00,2006-01-26,95.685
18148,5:00,2006-01-26,101.532
18149,6:00,2006-01-26,115.192
18150,7:00,2006-01-26,119.624
18151,8:00,2006-01-26,117.058
18152,9:00,2006-01-26,102.002
18153,10:00,2006-01-26,105.609
18154,11:00,2006-01-26,97.006
18155,12:00,2006-01-26,90.147
18156,13:00,2006-01-26,85.117
18157,14:00,2006-01-26,79.343
18158,15:00,2006-01-26,76.464
18159,16:00,2006-01-26,77.565
18160,17:00,2006-01-26,85.52
18161,18:00,2006-01-26,88.422
18162,19:00,2006-01-26,102.987
18163,20:00,2006-01-26,108.107
18164,21:00,2006-01-26,108.602
18165,22:00,2006-01-26,119.312
18166,23:00,2006-01-26,111.896
18167,24:00,2006-01-26,105.514
18168,1:00,2006-01-27,103.786
18169,2:00,2006-01-27,105.581
18170,3:00,2006-01-27,109.293
18171,4:00,2006-01-27,113.635
18172,5:00,2006-01-27,121.518
18173,6:00,2006-01-27,136.747
18174,7:00,2006-01-27,140.653
18175,8:00,2006-01-27,138.545
18176,9:00,2006-01-27,123.484
18177,10:00,2006-01-27,105.865
18178,11:00,2006-01-27,89.356
18179,12:00,2006-01-27,76.737
18180,13:00,2006-01-27,67.1
18181,14:00,2006-01-27,60.489
18182,15:00,2006-01-27,61.714
18183,16:00,2006-01-27,69.238
18184,17:00,2006-01-27,74.454
18185,18:00,2006-01-27,90.703
18186,19:00,2006-01-27,91.878
18187,20:00,2006-01-27,94.88
18188,21:00,2006-01-27,95.322
18189,22:00,2006-01-27,94.009
18190,23:00,2006-01-27,89.07
18191,24:00,2006-01-27,98.007
18192,1:00,2006-01-28,94.337
18193,2:00,2006-01-28,93.247
18194,3:00,2006-01-28,93.798
18195,4:00,2006-01-28,95.074
18196,5:00,2006-01-28,97.0
18197,6:00,2006-01-28,100.981
18198,7:00,2006-01-28,106.792
18199,8:00,2006-01-28,113.881
18200,9:00,2006-01-28,115.837
18201,10:00,2006-01-28,108.081
18202,11:00,2006-01-28,96.54
18203,12:00,2006-01-28,84.365
18204,13:00,2006-01-28,75.411
18205,14:00,2006-01-28,68.502
18206,15:00,2006-01-28,63.43
18207,16:00,2006-01-28,61.632
18208,17:00,2006-01-28,63.752
18209,18:00,2006-01-28,73.916
18210,19:00,2006-01-28,85.156
18211,20:00,2006-01-28,86.036
18212,21:00,2006-01-28,84.982
18213,22:00,2006-01-28,83.347
18214,23:00,2006-01-28,79.867
18215,24:00,2006-01-28,75.38
18216,1:00,2006-01-29,71.908
18217,2:00,2006-01-29,70.561
18218,3:00,2006-01-29,69.783
18219,4:00,2006-01-29,69.316
18220,5:00,2006-01-29,70.575
18221,6:00,2006-01-29,72.289
18222,7:00,2006-01-29,76.61
18223,8:00,2006-01-29,84.145
18224,9:00,2006-01-29,94.084
18225,10:00,2006-01-29,96.322
18226,11:00,2006-01-29,91.143
18227,12:00,2006-01-29,85.042
18228,13:00,2006-01-29,81.92
18229,14:00,2006-01-29,78.507
18230,15:00,2006-01-29,73.988
18231,16:00,2006-01-29,71.099
18232,17:00,2006-01-29,72.041
18233,18:00,2006-01-29,76.866
18234,19:00,2006-01-29,85.319
18235,20:00,2006-01-29,85.327
18236,21:00,2006-01-29,81.812
18237,22:00,2006-01-29,75.093
18238,23:00,2006-01-29,66.151
18239,24:00,2006-01-29,58.459
18240,1:00,2006-01-30,53.149
18241,2:00,2006-01-30,51.42
18242,3:00,2006-01-30,51.822
18243,4:00,2006-01-30,53.409
18244,5:00,2006-01-30,58.355
18245,6:00,2006-01-30,69.891
18246,7:00,2006-01-30,70.766
18247,8:00,2006-01-30,71.108
18248,9:00,2006-01-30,64.563
18249,10:00,2006-01-30,60.038
18250,11:00,2006-01-30,53.789
18251,12:00,2006-01-30,49.039
18252,13:00,2006-01-30,44.303
18253,14:00,2006-01-30,42.216
18254,15:00,2006-01-30,55.255
18255,16:00,2006-01-30,55.981
18256,17:00,2006-01-30,60.256
18257,18:00,2006-01-30,56.58
18258,19:00,2006-01-30,69.553
18259,20:00,2006-01-30,71.785
18260,21:00,2006-01-30,68.692
18261,22:00,2006-01-30,62.664
18262,23:00,2006-01-30,53.35
18263,24:00,2006-01-30,60.371
18264,1:00,2006-01-31,56.005
18265,2:00,2006-01-31,54.766
18266,3:00,2006-01-31,55.28
18267,4:00,2006-01-31,56.315
18268,5:00,2006-01-31,61.003
18269,6:00,2006-01-31,73.475
18270,7:00,2006-01-31,77.431
18271,8:00,2006-01-31,79.631
18272,9:00,2006-01-31,73.072
18273,10:00,2006-01-31,71.086
18274,11:00,2006-01-31,66.705
18275,12:00,2006-01-31,62.097
18276,13:00,2006-01-31,56.652
18277,14:00,2006-01-31,52.329
18278,15:00,2006-01-31,63.694
18279,16:00,2006-01-31,64.757
18280,17:00,2006-01-31,56.634
18281,18:00,2006-01-31,71.53
18282,19:00,2006-01-31,87.337
18283,20:00,2006-01-31,91.651
18284,21:00,2006-01-31,89.726
18285,22:00,2006-01-31,86.25
18286,23:00,2006-01-31,92.828
18287,24:00,2006-01-31,86.35
18288,1:00,2006-02-01,84.692
18289,2:00,2006-02-01,86.795
18290,3:00,2006-02-01,90.352
18291,4:00,2006-02-01,94.795
18292,5:00,2006-02-01,101.925
18293,6:00,2006-02-01,117.575
18294,7:00,2006-02-01,122.876
18295,8:00,2006-02-01,121.577
18296,9:00,2006-02-01,105.259
18297,10:00,2006-02-01,88.402
18298,11:00,2006-02-01,74.538
18299,12:00,2006-02-01,64.797
18300,13:00,2006-02-01,58.795
18301,14:00,2006-02-01,54.141
18302,15:00,2006-02-01,64.965
18303,16:00,2006-02-01,65.835
18304,17:00,2006-02-01,60.446
18305,18:00,2006-02-01,75.513
18306,19:00,2006-02-01,89.552
18307,20:00,2006-02-01,92.591
18308,21:00,2006-02-01,91.29
18309,22:00,2006-02-01,88.364
18310,23:00,2006-02-01,94.72
18311,24:00,2006-02-01,86.859
18312,1:00,2006-02-02,83.699
18313,2:00,2006-02-02,83.862
18314,3:00,2006-02-02,85.2
18315,4:00,2006-02-02,87.875
18316,5:00,2006-02-02,93.137
18317,6:00,2006-02-02,93.061
18318,7:00,2006-02-02,111.759
18319,8:00,2006-02-02,109.732
18320,9:00,2006-02-02,93.997
18321,10:00,2006-02-02,79.786
18322,11:00,2006-02-02,67.908
18323,12:00,2006-02-02,57.168
18324,13:00,2006-02-02,52.016
18325,14:00,2006-02-02,64.605
18326,15:00,2006-02-02,63.023
18327,16:00,2006-02-02,64.277
18328,17:00,2006-02-02,71.47
18329,18:00,2006-02-02,69.036
18330,19:00,2006-02-02,79.546
18331,20:00,2006-02-02,81.003
18332,21:00,2006-02-02,77.455
18333,22:00,2006-02-02,70.717
18334,23:00,2006-02-02,60.864
18335,24:00,2006-02-02,65.782
18336,1:00,2006-02-03,59.928
18337,2:00,2006-02-03,56.427
18338,3:00,2006-02-03,54.302
18339,4:00,2006-02-03,52.819
18340,5:00,2006-02-03,55.051
18341,6:00,2006-02-03,50.689
18342,7:00,2006-02-03,67.614
18343,8:00,2006-02-03,67.492
18344,9:00,2006-02-03,58.919
18345,10:00,2006-02-03,53.414
18346,11:00,2006-02-03,48.705
18347,12:00,2006-02-03,43.999
18348,13:00,2006-02-03,40.347
18349,14:00,2006-02-03,53.333
18350,15:00,2006-02-03,51.403
18351,16:00,2006-02-03,51.364
18352,17:00,2006-02-03,39.013
18353,18:00,2006-02-03,46.367
18354,19:00,2006-02-03,58.158
18355,20:00,2006-02-03,59.103
18356,21:00,2006-02-03,57.747
18357,22:00,2006-02-03,56.563
18358,23:00,2006-02-03,60.672
18359,24:00,2006-02-03,63.385
18360,1:00,2006-02-04,59.426
18361,2:00,2006-02-04,58.201
18362,3:00,2006-02-04,58.281
18363,4:00,2006-02-04,59.581
18364,5:00,2006-02-04,61.144
18365,6:00,2006-02-04,64.203
18366,7:00,2006-02-04,70.234
18367,8:00,2006-02-04,78.61
18368,9:00,2006-02-04,86.364
18369,10:00,2006-02-04,90.101
18370,11:00,2006-02-04,89.127
18371,12:00,2006-02-04,86.011
18372,13:00,2006-02-04,81.742
18373,14:00,2006-02-04,76.681
18374,15:00,2006-02-04,72.467
18375,16:00,2006-02-04,69.896
18376,17:00,2006-02-04,70.424
18377,18:00,2006-02-04,74.206
18378,19:00,2006-02-04,81.764
18379,20:00,2006-02-04,81.762
18380,21:00,2006-02-04,81.384
18381,22:00,2006-02-04,79.641
18382,23:00,2006-02-04,77.24
18383,24:00,2006-02-04,73.797
18384,1:00,2006-02-05,71.029
18385,2:00,2006-02-05,70.84
18386,3:00,2006-02-05,72.481
18387,4:00,2006-02-05,74.999
18388,5:00,2006-02-05,78.851
18389,6:00,2006-02-05,84.24
18390,7:00,2006-02-05,92.978
18391,8:00,2006-02-05,104.871
18392,9:00,2006-02-05,114.089
18393,10:00,2006-02-05,109.96
18394,11:00,2006-02-05,99.548
18395,12:00,2006-02-05,93.967
18396,13:00,2006-02-05,93.886
18397,14:00,2006-02-05,94.591
18398,15:00,2006-02-05,91.881
18399,16:00,2006-02-05,92.717
18400,17:00,2006-02-05,95.133
18401,18:00,2006-02-05,104.385
18402,19:00,2006-02-05,112.771
18403,20:00,2006-02-05,112.898
18404,21:00,2006-02-05,113.677
18405,22:00,2006-02-05,109.717
18406,23:00,2006-02-05,104.792
18407,24:00,2006-02-05,96.927
18408,1:00,2006-02-06,92.291
18409,2:00,2006-02-06,91.26
18410,3:00,2006-02-06,92.789
18411,4:00,2006-02-06,95.277
18412,5:00,2006-02-06,100.265
18413,6:00,2006-02-06,98.285
18414,7:00,2006-02-06,116.628
18415,8:00,2006-02-06,113.909
18416,9:00,2006-02-06,113.673
18417,10:00,2006-02-06,103.132
18418,11:00,2006-02-06,95.67
18419,12:00,2006-02-06,90.191
18420,13:00,2006-02-06,85.409
18421,14:00,2006-02-06,81.023
18422,15:00,2006-02-06,75.696
18423,16:00,2006-02-06,74.832
18424,17:00,2006-02-06,80.884
18425,18:00,2006-02-06,95.641
18426,19:00,2006-02-06,97.625
18427,20:00,2006-02-06,101.103
18428,21:00,2006-02-06,99.04
18429,22:00,2006-02-06,107.529
18430,23:00,2006-02-06,97.069
18431,24:00,2006-02-06,88.654
18432,1:00,2006-02-07,84.982
18433,2:00,2006-02-07,85.752
18434,3:00,2006-02-07,87.649
18435,4:00,2006-02-07,90.824
18436,5:00,2006-02-07,97.85
18437,6:00,2006-02-07,113.04
18438,7:00,2006-02-07,119.282
18439,8:00,2006-02-07,118.366
18440,9:00,2006-02-07,101.143
18441,10:00,2006-02-07,101.096
18442,11:00,2006-02-07,90.993
18443,12:00,2006-02-07,82.878
18444,13:00,2006-02-07,76.885
18445,14:00,2006-02-07,72.882
18446,15:00,2006-02-07,69.256
18447,16:00,2006-02-07,69.368
18448,17:00,2006-02-07,75.839
18449,18:00,2006-02-07,74.367
18450,19:00,2006-02-07,93.818
18451,20:00,2006-02-07,100.235
18452,21:00,2006-02-07,115.334
18453,22:00,2006-02-07,112.241
18454,23:00,2006-02-07,103.842
18455,24:00,2006-02-07,96.421
18456,1:00,2006-02-08,93.587
18457,2:00,2006-02-08,94.726
18458,3:00,2006-02-08,97.899
18459,4:00,2006-02-08,102.813
18460,5:00,2006-02-08,111.18
18461,6:00,2006-02-08,127.715
18462,7:00,2006-02-08,134.951
18463,8:00,2006-02-08,133.136
18464,9:00,2006-02-08,114.733
18465,10:00,2006-02-08,112.562
18466,11:00,2006-02-08,100.321
18467,12:00,2006-02-08,89.721
18468,13:00,2006-02-08,81.743
18469,14:00,2006-02-08,76.98
18470,15:00,2006-02-08,73.405
18471,16:00,2006-02-08,77.159
18472,17:00,2006-02-08,88.668
18473,18:00,2006-02-08,86.396
18474,19:00,2006-02-08,98.527
18475,20:00,2006-02-08,101.185
18476,21:00,2006-02-08,112.627
18477,22:00,2006-02-08,106.945
18478,23:00,2006-02-08,98.017
18479,24:00,2006-02-08,90.169
18480,1:00,2006-02-09,86.947
18481,2:00,2006-02-09,87.815
18482,3:00,2006-02-09,89.977
18483,4:00,2006-02-09,92.896
18484,5:00,2006-02-09,99.138
18485,6:00,2006-02-09,113.764
18486,7:00,2006-02-09,120.675
18487,8:00,2006-02-09,119.441
18488,9:00,2006-02-09,104.22
18489,10:00,2006-02-09,105.506
18490,11:00,2006-02-09,96.442
18491,12:00,2006-02-09,92.679
18492,13:00,2006-02-09,88.004
18493,14:00,2006-02-09,83.604
18494,15:00,2006-02-09,79.957
18495,16:00,2006-02-09,80.684
18496,17:00,2006-02-09,87.284
18497,18:00,2006-02-09,101.363
18498,19:00,2006-02-09,106.986
18499,20:00,2006-02-09,114.209
18500,21:00,2006-02-09,113.947
18501,22:00,2006-02-09,124.133
18502,23:00,2006-02-09,115.319
18503,24:00,2006-02-09,108.409
18504,1:00,2006-02-10,106.481
18505,2:00,2006-02-10,108.471
18506,3:00,2006-02-10,111.837
18507,4:00,2006-02-10,116.83
18508,5:00,2006-02-10,124.097
18509,6:00,2006-02-10,137.317
18510,7:00,2006-02-10,152.019
18511,8:00,2006-02-10,145.826
18512,9:00,2006-02-10,127.864
18513,10:00,2006-02-10,113.374
18514,11:00,2006-02-10,102.374
18515,12:00,2006-02-10,93.335
18516,13:00,2006-02-10,85.477
18517,14:00,2006-02-10,82.592
18518,15:00,2006-02-10,79.978
18519,16:00,2006-02-10,75.763
18520,17:00,2006-02-10,79.579
18521,18:00,2006-02-10,90.026
18522,19:00,2006-02-10,103.33
18523,20:00,2006-02-10,106.282
18524,21:00,2006-02-10,105.012
18525,22:00,2006-02-10,102.602
18526,23:00,2006-02-10,97.505
18527,24:00,2006-02-10,90.526
18528,1:00,2006-02-11,84.722
18529,2:00,2006-02-11,81.367
18530,3:00,2006-02-11,80.381
18531,4:00,2006-02-11,80.105
18532,5:00,2006-02-11,81.789
18533,6:00,2006-02-11,85.985
18534,7:00,2006-02-11,92.799
18535,8:00,2006-02-11,101.969
18536,9:00,2006-02-11,111.52
18537,10:00,2006-02-11,117.041
18538,11:00,2006-02-11,117.356
18539,12:00,2006-02-11,116.735
18540,13:00,2006-02-11,115.892
18541,14:00,2006-02-11,114.97
18542,15:00,2006-02-11,113.151
18543,16:00,2006-02-11,114.277
18544,17:00,2006-02-11,118.048
18545,18:00,2006-02-11,123.038
18546,19:00,2006-02-11,127.216
18547,20:00,2006-02-11,125.331
18548,21:00,2006-02-11,120.327
18549,22:00,2006-02-11,114.239
18550,23:00,2006-02-11,107.87
18551,24:00,2006-02-11,101.684
18552,1:00,2006-02-12,96.863
18553,2:00,2006-02-12,95.198
18554,3:00,2006-02-12,95.828
18555,4:00,2006-02-12,96.44
18556,5:00,2006-02-12,98.94
18557,6:00,2006-02-12,101.731
18558,7:00,2006-02-12,106.564
18559,8:00,2006-02-12,115.016
18560,9:00,2006-02-12,123.357
18561,10:00,2006-02-12,123.295
18562,11:00,2006-02-12,115.749
18563,12:00,2006-02-12,109.59
18564,13:00,2006-02-12,106.16
18565,14:00,2006-02-12,102.64
18566,15:00,2006-02-12,98.621
18567,16:00,2006-02-12,98.98
18568,17:00,2006-02-12,102.426
18569,18:00,2006-02-12,110.873
18570,19:00,2006-02-12,123.351
18571,20:00,2006-02-12,125.898
18572,21:00,2006-02-12,123.375
18573,22:00,2006-02-12,118.721
18574,23:00,2006-02-12,110.503
18575,24:00,2006-02-12,104.629
18576,1:00,2006-02-13,
18577,2:00,2006-02-13,
18578,3:00,2006-02-13,
18579,4:00,2006-02-13,
18580,5:00,2006-02-13,
18581,6:00,2006-02-13,
18582,7:00,2006-02-13,
18583,8:00,2006-02-13,
18584,9:00,2006-02-13,
18585,10:00,2006-02-13,
18586,11:00,2006-02-13,
18587,12:00,2006-02-13,
18588,13:00,2006-02-13,
18589,14:00,2006-02-13,
18590,15:00,2006-02-13,
18591,16:00,2006-02-13,
18592,17:00,2006-02-13,
18593,18:00,2006-02-13,
18594,19:00,2006-02-13,
18595,20:00,2006-02-13,
18596,21:00,2006-02-13,
18597,22:00,2006-02-13,
18598,23:00,2006-02-13,
18599,24:00,2006-02-13,
18600,1:00,2006-02-14,
18601,2:00,2006-02-14,
18602,3:00,2006-02-14,
18603,4:00,2006-02-14,
18604,5:00,2006-02-14,
18605,6:00,2006-02-14,
18606,7:00,2006-02-14,
18607,8:00,2006-02-14,
18608,9:00,2006-02-14,
18609,10:00,2006-02-14,
18610,11:00,2006-02-14,
18611,12:00,2006-02-14,
18612,13:00,2006-02-14,
18613,14:00,2006-02-14,
18614,15:00,2006-02-14,
18615,16:00,2006-02-14,
18616,17:00,2006-02-14,
18617,18:00,2006-02-14,
18618,19:00,2006-02-14,
18619,20:00,2006-02-14,
18620,21:00,2006-02-14,
18621,22:00,2006-02-14,
18622,23:00,2006-02-14,
18623,24:00,2006-02-14,
18624,1:00,2006-02-15,
18625,2:00,2006-02-15,
18626,3:00,2006-02-15,
18627,4:00,2006-02-15,
18628,5:00,2006-02-15,
18629,6:00,2006-02-15,
18630,7:00,2006-02-15,
18631,8:00,2006-02-15,
18632,9:00,2006-02-15,
18633,10:00,2006-02-15,
18634,11:00,2006-02-15,
18635,12:00,2006-02-15,
18636,13:00,2006-02-15,
18637,14:00,2006-02-15,
18638,15:00,2006-02-15,
18639,16:00,2006-02-15,
18640,17:00,2006-02-15,
18641,18:00,2006-02-15,
18642,19:00,2006-02-15,
18643,20:00,2006-02-15,
18644,21:00,2006-02-15,
18645,22:00,2006-02-15,
18646,23:00,2006-02-15,
18647,24:00,2006-02-15,
18648,1:00,2006-02-16,
18649,2:00,2006-02-16,
18650,3:00,2006-02-16,
18651,4:00,2006-02-16,
18652,5:00,2006-02-16,
18653,6:00,2006-02-16,
18654,7:00,2006-02-16,
18655,8:00,2006-02-16,
18656,9:00,2006-02-16,
18657,10:00,2006-02-16,
18658,11:00,2006-02-16,
18659,12:00,2006-02-16,
18660,13:00,2006-02-16,
18661,14:00,2006-02-16,
18662,15:00,2006-02-16,
18663,16:00,2006-02-16,
18664,17:00,2006-02-16,
18665,18:00,2006-02-16,
18666,19:00,2006-02-16,
18667,20:00,2006-02-16,
18668,21:00,2006-02-16,
18669,22:00,2006-02-16,
18670,23:00,2006-02-16,
18671,24:00,2006-02-16,
18672,1:00,2006-02-17,
18673,2:00,2006-02-17,
18674,3:00,2006-02-17,
18675,4:00,2006-02-17,
18676,5:00,2006-02-17,
18677,6:00,2006-02-17,
18678,7:00,2006-02-17,
18679,8:00,2006-02-17,
18680,9:00,2006-02-17,
18681,10:00,2006-02-17,
18682,11:00,2006-02-17,
18683,12:00,2006-02-17,
18684,13:00,2006-02-17,
18685,14:00,2006-02-17,
18686,15:00,2006-02-17,
18687,16:00,2006-02-17,
18688,17:00,2006-02-17,
18689,18:00,2006-02-17,
18690,19:00,2006-02-17,
18691,20:00,2006-02-17,
18692,21:00,2006-02-17,
18693,22:00,2006-02-17,
18694,23:00,2006-02-17,
18695,24:00,2006-02-17,
18696,1:00,2006-02-18,
18697,2:00,2006-02-18,
18698,3:00,2006-02-18,
18699,4:00,2006-02-18,
18700,5:00,2006-02-18,
18701,6:00,2006-02-18,
18702,7:00,2006-02-18,
18703,8:00,2006-02-18,
18704,9:00,2006-02-18,
18705,10:00,2006-02-18,
18706,11:00,2006-02-18,
18707,12:00,2006-02-18,
18708,13:00,2006-02-18,
18709,14:00,2006-02-18,
18710,15:00,2006-02-18,
18711,16:00,2006-02-18,
18712,17:00,2006-02-18,
18713,18:00,2006-02-18,
18714,19:00,2006-02-18,
18715,20:00,2006-02-18,
18716,21:00,2006-02-18,
18717,22:00,2006-02-18,
18718,23:00,2006-02-18,
18719,24:00,2006-02-18,
18720,1:00,2006-02-19,
18721,2:00,2006-02-19,
18722,3:00,2006-02-19,
18723,4:00,2006-02-19,
18724,5:00,2006-02-19,
18725,6:00,2006-02-19,
18726,7:00,2006-02-19,
18727,8:00,2006-02-19,
18728,9:00,2006-02-19,
18729,10:00,2006-02-19,
18730,11:00,2006-02-19,
18731,12:00,2006-02-19,
18732,13:00,2006-02-19,
18733,14:00,2006-02-19,
18734,15:00,2006-02-19,
18735,16:00,2006-02-19,
18736,17:00,2006-02-19,
18737,18:00,2006-02-19,
18738,19:00,2006-02-19,
18739,20:00,2006-02-19,
18740,21:00,2006-02-19,
18741,22:00,2006-02-19,
18742,23:00,2006-02-19,
18743,24:00,2006-02-19,
18744,1:00,2006-02-20,100.631
18745,2:00,2006-02-20,97.941
18746,3:00,2006-02-20,97.678
18747,4:00,2006-02-20,99.968
18748,5:00,2006-02-20,106.091
18749,6:00,2006-02-20,102.116
18750,7:00,2006-02-20,112.133
18751,8:00,2006-02-20,114.645
18752,9:00,2006-02-20,113.753
18753,10:00,2006-02-20,108.026
18754,11:00,2006-02-20,115.35
18755,12:00,2006-02-20,105.979
18756,13:00,2006-02-20,94.569
18757,14:00,2006-02-20,86.388
18758,15:00,2006-02-20,80.717
18759,16:00,2006-02-20,79.754
18760,17:00,2006-02-20,85.775
18761,18:00,2006-02-20,80.992
18762,19:00,2006-02-20,93.992
18763,20:00,2006-02-20,98.285
18764,21:00,2006-02-20,95.597
18765,22:00,2006-02-20,87.587
18766,23:00,2006-02-20,91.193
18767,24:00,2006-02-20,82.522
18768,1:00,2006-02-21,77.752
18769,2:00,2006-02-21,76.454
18770,3:00,2006-02-21,76.701
18771,4:00,2006-02-21,77.946
18772,5:00,2006-02-21,82.379
18773,6:00,2006-02-21,81.159
18774,7:00,2006-02-21,101.319
18775,8:00,2006-02-21,100.211
18776,9:00,2006-02-21,85.516
18777,10:00,2006-02-21,75.414
18778,11:00,2006-02-21,80.55
18779,12:00,2006-02-21,72.16
18780,13:00,2006-02-21,67.454
18781,14:00,2006-02-21,63.747
18782,15:00,2006-02-21,61.543
18783,16:00,2006-02-21,61.206
18784,17:00,2006-02-21,65.254
18785,18:00,2006-02-21,59.532
18786,19:00,2006-02-21,78.194
18787,20:00,2006-02-21,86.557
18788,21:00,2006-02-21,87.405
18789,22:00,2006-02-21,83.775
18790,23:00,2006-02-21,92.171
18791,24:00,2006-02-21,85.611
18792,1:00,2006-02-22,83.388
18793,2:00,2006-02-22,85.216
18794,3:00,2006-02-22,85.746
18795,4:00,2006-02-22,86.402
18796,5:00,2006-02-22,89.777
18797,6:00,2006-02-22,86.649
18798,7:00,2006-02-22,103.695
18799,8:00,2006-02-22,102.003
18800,9:00,2006-02-22,94.609
18801,10:00,2006-02-22,90.949
18802,11:00,2006-02-22,100.579
18803,12:00,2006-02-22,96.348
18804,13:00,2006-02-22,92.056
18805,14:00,2006-02-22,89.378
18806,15:00,2006-02-22,88.372
18807,16:00,2006-02-22,89.793
18808,17:00,2006-02-22,95.471
18809,18:00,2006-02-22,89.602
18810,19:00,2006-02-22,98.155
18811,20:00,2006-02-22,97.448
18812,21:00,2006-02-22,92.563
18813,22:00,2006-02-22,84.327
18814,23:00,2006-02-22,89.875
