,time,datetime,values
15919,8:00,2005-10-25,203.629
15920,9:00,2005-10-25,201.038
15921,10:00,2005-10-25,202.963
15922,11:00,2005-10-25,201.937
15923,12:00,2005-10-25,203.591
15924,13:00,2005-10-25,201.27
15925,14:00,2005-10-25,199.252
15926,15:00,2005-10-25,197.397
15927,16:00,2005-10-25,196.443
15928,17:00,2005-10-25,202.763
15929,18:00,2005-10-25,208.753
15930,19:00,2005-10-25,219.182
15931,20:00,2005-10-25,220.997
15932,21:00,2005-10-25,214.2
15933,22:00,2005-10-25,201.541
15934,23:00,2005-10-25,184.783
15935,24:00,2005-10-25,172.021
15936,1:00,2005-10-26,161.593
15937,2:00,2005-10-26,158.811
15938,3:00,2005-10-26,156.814
15939,4:00,2005-10-26,156.94
15940,5:00,2005-10-26,161.727
15941,6:00,2005-10-26,173.411
15942,7:00,2005-10-26,195.107
15943,8:00,2005-10-26,203.615
15944,9:00,2005-10-26,197.795
15945,10:00,2005-10-26,193.822
15946,11:00,2005-10-26,191.484
15947,12:00,2005-10-26,187.498
15948,13:00,2005-10-26,185.71
15949,14:00,2005-10-26,182.736
15950,15:00,2005-10-26,178.723
15951,16:00,2005-10-26,176.863
15952,17:00,2005-10-26,179.015
15953,18:00,2005-10-26,185.915
15954,19:00,2005-10-26,197.03
15955,20:00,2005-10-26,204.008
15956,21:00,2005-10-26,202.28
15957,22:00,2005-10-26,193.301
15958,23:00,2005-10-26,178.294
15959,24:00,2005-10-26,165.265
15960,1:00,2005-10-27,158.785
15961,2:00,2005-10-27,155.878
15962,3:00,2005-10-27,158.062
15963,4:00,2005-10-27,158.881
15964,5:00,2005-10-27,166.496
15965,6:00,2005-10-27,182.399
15966,7:00,2005-10-27,205.479
15967,8:00,2005-10-27,217.579
15968,9:00,2005-10-27,209.787
15969,10:00,2005-10-27,200.734
15970,11:00,2005-10-27,192.266
15971,12:00,2005-10-27,185.085
15972,13:00,2005-10-27,182.003
15973,14:00,2005-10-27,178.091
15974,15:00,2005-10-27,175.732
15975,16:00,2005-10-27,173.258
15976,17:00,2005-10-27,176.596
15977,18:00,2005-10-27,181.297
15978,19:00,2005-10-27,194.114
15979,20:00,2005-10-27,199.875
15980,21:00,2005-10-27,197.772
15981,22:00,2005-10-27,189.846
15982,23:00,2005-10-27,174.359
15983,24:00,2005-10-27,161.737
15984,1:00,2005-10-28,154.669
15985,2:00,2005-10-28,149.826
15986,3:00,2005-10-28,149.027
15987,4:00,2005-10-28,149.643
15988,5:00,2005-10-28,154.767
15989,6:00,2005-10-28,166.554
15990,7:00,2005-10-28,186.744
15991,8:00,2005-10-28,199.741
15992,9:00,2005-10-28,198.438
15993,10:00,2005-10-28,195.823
15994,11:00,2005-10-28,192.437
15995,12:00,2005-10-28,186.619
15996,13:00,2005-10-28,182.143
15997,14:00,2005-10-28,177.99
15998,15:00,2005-10-28,173.681
15999,16:00,2005-10-28,171.145
16000,17:00,2005-10-28,173.438
16001,18:00,2005-10-28,179.973
16002,19:00,2005-10-28,189.175
16003,20:00,2005-10-28,192.488
16004,21:00,2005-10-28,190.458
16005,22:00,2005-10-28,185.246
16006,23:00,2005-10-28,178.272
16007,24:00,2005-10-28,166.138
16008,1:00,2005-10-29,159.288
16009,2:00,2005-10-29,155.104
16010,3:00,2005-10-29,152.168
16011,4:00,2005-10-29,150.992
16012,5:00,2005-10-29,152.886
16013,6:00,2005-10-29,159.36
16014,7:00,2005-10-29,167.386
16015,8:00,2005-10-29,179.319
16016,9:00,2005-10-29,189.118
16017,10:00,2005-10-29,191.449
16018,11:00,2005-10-29,187.9
16019,12:00,2005-10-29,182.965
16020,13:00,2005-10-29,176.234
16021,14:00,2005-10-29,168.08
16022,15:00,2005-10-29,162.777
16023,16:00,2005-10-29,157.742
16024,17:00,2005-10-29,156.516
16025,18:00,2005-10-29,161.028
16026,19:00,2005-10-29,170.587
16027,20:00,2005-10-29,175.987
16028,21:00,2005-10-29,172.806
16029,22:00,2005-10-29,169.015
16030,23:00,2005-10-29,161.292
16031,24:00,2005-10-29,150.449
16032,1:00,2005-10-30,142.104
16033,2:00,2005-10-30,138.647
16034,3:00,2005-10-30,137.381
16035,4:00,2005-10-30,138.372
16036,5:00,2005-10-30,141.873
16037,6:00,2005-10-30,146.352
16038,7:00,2005-10-30,156.88
16039,8:00,2005-10-30,171.123
16040,9:00,2005-10-30,175.437
16041,10:00,2005-10-30,171.076
16042,11:00,2005-10-30,163.167
16043,12:00,2005-10-30,156.122
16044,13:00,2005-10-30,151.384
16045,14:00,2005-10-30,146.555
16046,15:00,2005-10-30,143.868
16047,16:00,2005-10-30,142.304
16048,17:00,2005-10-30,147.759
16049,18:00,2005-10-30,159.85
16050,19:00,2005-10-30,169.579
16051,20:00,2005-10-30,168.181
16052,21:00,2005-10-30,166.095
16053,22:00,2005-10-30,157.285
16054,23:00,2005-10-30,147.356
16055,24:00,2005-10-30,140.068
16056,1:00,2005-10-31,136.791
16057,2:00,2005-10-31,135.464
16058,3:00,2005-10-31,138.046
16059,4:00,2005-10-31,142.687
16060,5:00,2005-10-31,150.982
16061,6:00,2005-10-31,167.251
16062,7:00,2005-10-31,191.751
16063,8:00,2005-10-31,197.877
16064,9:00,2005-10-31,188.094
16065,10:00,2005-10-31,181.498
16066,11:00,2005-10-31,175.461
16067,12:00,2005-10-31,171.306
16068,13:00,2005-10-31,169.514
16069,14:00,2005-10-31,166.597
16070,15:00,2005-10-31,165.138
16071,16:00,2005-10-31,164.468
16072,17:00,2005-10-31,167.354
16073,18:00,2005-10-31,176.064
16074,19:00,2005-10-31,174.945
16075,20:00,2005-10-31,171.723
16076,21:00,2005-10-31,174.098
16077,22:00,2005-10-31,170.885
16078,23:00,2005-10-31,157.095
16079,24:00,2005-10-31,146.135
16080,1:00,2005-11-01,139.801
16081,2:00,2005-11-01,137.817
16082,3:00,2005-11-01,138.717
16083,4:00,2005-11-01,141.256
16084,5:00,2005-11-01,147.382
16085,6:00,2005-11-01,162.991
16086,7:00,2005-11-01,185.027
16087,8:00,2005-11-01,191.355
16088,9:00,2005-11-01,182.097
16089,10:00,2005-11-01,176.19
16090,11:00,2005-11-01,173.082
16091,12:00,2005-11-01,168.247
16092,13:00,2005-11-01,166.924
16093,14:00,2005-11-01,165.145
16094,15:00,2005-11-01,164.724
16095,16:00,2005-11-01,163.236
16096,17:00,2005-11-01,165.837
16097,18:00,2005-11-01,179.632
16098,19:00,2005-11-01,189.065
16099,20:00,2005-11-01,186.748
16100,21:00,2005-11-01,181.344
16101,22:00,2005-11-01,168.082
16102,23:00,2005-11-01,153.072
16103,24:00,2005-11-01,139.543
16104,1:00,2005-11-02,133.221
16105,2:00,2005-11-02,132.26
16106,3:00,2005-11-02,132.869
16107,4:00,2005-11-02,133.553
16108,5:00,2005-11-02,141.048
16109,6:00,2005-11-02,155.806
16110,7:00,2005-11-02,179.992
16111,8:00,2005-11-02,186.504
16112,9:00,2005-11-02,179.341
16113,10:00,2005-11-02,175.462
16114,11:00,2005-11-02,172.707
16115,12:00,2005-11-02,169.366
16116,13:00,2005-11-02,168.021
16117,14:00,2005-11-02,164.347
16118,15:00,2005-11-02,162.832
16119,16:00,2005-11-02,162.187
16120,17:00,2005-11-02,166.581
16121,18:00,2005-11-02,183.307
16122,19:00,2005-11-02,192.657
16123,20:00,2005-11-02,191.105
16124,21:00,2005-11-02,186.898
16125,22:00,2005-11-02,179.466
16126,23:00,2005-11-02,164.854
16127,24:00,2005-11-02,154.427
16128,1:00,2005-11-03,149.483
16129,2:00,2005-11-03,149.423
16130,3:00,2005-11-03,149.725
16131,4:00,2005-11-03,151.853
16132,5:00,2005-11-03,157.71
16133,6:00,2005-11-03,172.009
16134,7:00,2005-11-03,193.583
16135,8:00,2005-11-03,200.675
16136,9:00,2005-11-03,189.35
16137,10:00,2005-11-03,183.017
16138,11:00,2005-11-03,177.123
16139,12:00,2005-11-03,172.077
16140,13:00,2005-11-03,168.756
16141,14:00,2005-11-03,166.153
16142,15:00,2005-11-03,164.067
16143,16:00,2005-11-03,162.856
16144,17:00,2005-11-03,164.36
16145,18:00,2005-11-03,178.506
16146,19:00,2005-11-03,187.695
16147,20:00,2005-11-03,185.888
16148,21:00,2005-11-03,179.03
16149,22:00,2005-11-03,169.079
16150,23:00,2005-11-03,154.963
16151,24:00,2005-11-03,141.376
16152,1:00,2005-11-04,135.544
16153,2:00,2005-11-04,133.289
16154,3:00,2005-11-04,132.316
16155,4:00,2005-11-04,135.032
16156,5:00,2005-11-04,140.709
16157,6:00,2005-11-04,154.787
16158,7:00,2005-11-04,179.057
16159,8:00,2005-11-04,185.304
16160,9:00,2005-11-04,179.23
16161,10:00,2005-11-04,174.464
16162,11:00,2005-11-04,172.386
16163,12:00,2005-11-04,168.795
16164,13:00,2005-11-04,166.958
16165,14:00,2005-11-04,164.311
16166,15:00,2005-11-04,162.443
16167,16:00,2005-11-04,160.819
16168,17:00,2005-11-04,163.702
16169,18:00,2005-11-04,173.068
16170,19:00,2005-11-04,174.509
16171,20:00,2005-11-04,171.315
16172,21:00,2005-11-04,164.4
16173,22:00,2005-11-04,157.704
16174,23:00,2005-11-04,147.502
16175,24:00,2005-11-04,134.772
16176,1:00,2005-11-05,126.436
16177,2:00,2005-11-05,119.699
16178,3:00,2005-11-05,117.316
16179,4:00,2005-11-05,117.826
16180,5:00,2005-11-05,119.704
16181,6:00,2005-11-05,125.786
16182,7:00,2005-11-05,135.579
16183,8:00,2005-11-05,147.242
16184,9:00,2005-11-05,154.557
16185,10:00,2005-11-05,156.868
16186,11:00,2005-11-05,154.307
16187,12:00,2005-11-05,145.878
16188,13:00,2005-11-05,144.589
16189,14:00,2005-11-05,144.554
16190,15:00,2005-11-05,142.512
16191,16:00,2005-11-05,143.563
16192,17:00,2005-11-05,146.793
16193,18:00,2005-11-05,158.157
16194,19:00,2005-11-05,161.74
16195,20:00,2005-11-05,156.749
16196,21:00,2005-11-05,149.45
16197,22:00,2005-11-05,143.744
16198,23:00,2005-11-05,133.734
16199,24:00,2005-11-05,124.033
16200,1:00,2005-11-06,116.003
16201,2:00,2005-11-06,111.249
16202,3:00,2005-11-06,110.331
16203,4:00,2005-11-06,109.859
16204,5:00,2005-11-06,110.219
16205,6:00,2005-11-06,113.842
16206,7:00,2005-11-06,121.621
16207,8:00,2005-11-06,133.43
16208,9:00,2005-11-06,146.43
16209,10:00,2005-11-06,152.19
16210,11:00,2005-11-06,148.92
16211,12:00,2005-11-06,147.815
16212,13:00,2005-11-06,146.555
16213,14:00,2005-11-06,146.08
16214,15:00,2005-11-06,143.707
16215,16:00,2005-11-06,144.174
16216,17:00,2005-11-06,147.631
16217,18:00,2005-11-06,161.377
16218,19:00,2005-11-06,169.91
16219,20:00,2005-11-06,164.291
16220,21:00,2005-11-06,159.184
16221,22:00,2005-11-06,149.021
16222,23:00,2005-11-06,138.414
16223,24:00,2005-11-06,126.377
16224,1:00,2005-11-07,119.427
16225,2:00,2005-11-07,114.491
16226,3:00,2005-11-07,114.284
16227,4:00,2005-11-07,115.591
16228,5:00,2005-11-07,122.752
16229,6:00,2005-11-07,136.16
16230,7:00,2005-11-07,155.563
16231,8:00,2005-11-07,167.196
16232,9:00,2005-11-07,167.442
16233,10:00,2005-11-07,168.124
16234,11:00,2005-11-07,167.393
16235,12:00,2005-11-07,165.142
16236,13:00,2005-11-07,163.659
16237,14:00,2005-11-07,162.309
16238,15:00,2005-11-07,161.319
16239,16:00,2005-11-07,160.185
16240,17:00,2005-11-07,164.741
16241,18:00,2005-11-07,180.767
16242,19:00,2005-11-07,187.499
16243,20:00,2005-11-07,186.169
16244,21:00,2005-11-07,180.301
16245,22:00,2005-11-07,170.146
16246,23:00,2005-11-07,158.858
16247,24:00,2005-11-07,144.812
16248,1:00,2005-11-08,139.74
16249,2:00,2005-11-08,136.218
16250,3:00,2005-11-08,136.184
16251,4:00,2005-11-08,137.57
16252,5:00,2005-11-08,143.679
16253,6:00,2005-11-08,157.395
16254,7:00,2005-11-08,176.453
16255,8:00,2005-11-08,182.017
16256,9:00,2005-11-08,177.272
16257,10:00,2005-11-08,175.989
16258,11:00,2005-11-08,173.113
16259,12:00,2005-11-08,172.052
16260,13:00,2005-11-08,170.048
16261,14:00,2005-11-08,169.993
16262,15:00,2005-11-08,166.777
16263,16:00,2005-11-08,165.427
16264,17:00,2005-11-08,168.767
16265,18:00,2005-11-08,185.732
16266,19:00,2005-11-08,192.274
16267,20:00,2005-11-08,188.319
16268,21:00,2005-11-08,180.162
16269,22:00,2005-11-08,169.797
16270,23:00,2005-11-08,155.042
16271,24:00,2005-11-08,141.653
16272,1:00,2005-11-09,134.647
16273,2:00,2005-11-09,130.562
16274,3:00,2005-11-09,130.388
16275,4:00,2005-11-09,131.17
16276,5:00,2005-11-09,135.113
16277,6:00,2005-11-09,147.76
16278,7:00,2005-11-09,169.7
16279,8:00,2005-11-09,179.007
16280,9:00,2005-11-09,176.347
16281,10:00,2005-11-09,173.781
16282,11:00,2005-11-09,171.619
16283,12:00,2005-11-09,168.66
16284,13:00,2005-11-09,166.997
16285,14:00,2005-11-09,165.839
16286,15:00,2005-11-09,163.559
16287,16:00,2005-11-09,165.078
16288,17:00,2005-11-09,167.151
16289,18:00,2005-11-09,182.129
16290,19:00,2005-11-09,186.917
16291,20:00,2005-11-09,184.416
16292,21:00,2005-11-09,179.573
16293,22:00,2005-11-09,166.258
16294,23:00,2005-11-09,151.282
16295,24:00,2005-11-09,137.464
16296,1:00,2005-11-10,128.83
16297,2:00,2005-11-10,124.269
16298,3:00,2005-11-10,122.266
16299,4:00,2005-11-10,123.38
16300,5:00,2005-11-10,128.18
16301,6:00,2005-11-10,142.445
16302,7:00,2005-11-10,164.624
16303,8:00,2005-11-10,173.917
16304,9:00,2005-11-10,173.491
16305,10:00,2005-11-10,174.77
16306,11:00,2005-11-10,175.058
16307,12:00,2005-11-10,175.888
16308,13:00,2005-11-10,175.262
16309,14:00,2005-11-10,175.233
16310,15:00,2005-11-10,173.805
16311,16:00,2005-11-10,172.418
16312,17:00,2005-11-10,178.827
16313,18:00,2005-11-10,197.993
16314,19:00,2005-11-10,205.782
16315,20:00,2005-11-10,204.486
16316,21:00,2005-11-10,200.594
16317,22:00,2005-11-10,189.386
16318,23:00,2005-11-10,177.037
16319,24:00,2005-11-10,163.562
16320,1:00,2005-11-11,157.419
16321,2:00,2005-11-11,154.84
16322,3:00,2005-11-11,154.693
16323,4:00,2005-11-11,156.88
16324,5:00,2005-11-11,161.064
16325,6:00,2005-11-11,175.768
16326,7:00,2005-11-11,195.927
16327,8:00,2005-11-11,203.718
16328,9:00,2005-11-11,197.589
16329,10:00,2005-11-11,189.419
16330,11:00,2005-11-11,183.561
16331,12:00,2005-11-11,177.128
16332,13:00,2005-11-11,173.246
16333,14:00,2005-11-11,168.944
16334,15:00,2005-11-11,166.345
16335,16:00,2005-11-11,163.39
16336,17:00,2005-11-11,168.11
16337,18:00,2005-11-11,185.936
16338,19:00,2005-11-11,190.814
16339,20:00,2005-11-11,189.258
16340,21:00,2005-11-11,186.617
16341,22:00,2005-11-11,180.074
16342,23:00,2005-11-11,172.702
16343,24:00,2005-11-11,159.619
16344,1:00,2005-11-12,155.969
16345,2:00,2005-11-12,152.392
16346,3:00,2005-11-12,151.553
16347,4:00,2005-11-12,153.672
16348,5:00,2005-11-12,157.795
16349,6:00,2005-11-12,164.229
16350,7:00,2005-11-12,175.296
16351,8:00,2005-11-12,185.327
16352,9:00,2005-11-12,188.398
16353,10:00,2005-11-12,181.549
16354,11:00,2005-11-12,174.585
16355,12:00,2005-11-12,163.793
16356,13:00,2005-11-12,156.413
16357,14:00,2005-11-12,151.436
16358,15:00,2005-11-12,147.843
16359,16:00,2005-11-12,145.803
16360,17:00,2005-11-12,149.574
16361,18:00,2005-11-12,166.396
16362,19:00,2005-11-12,170.771
16363,20:00,2005-11-12,169.257
16364,21:00,2005-11-12,165.259
16365,22:00,2005-11-12,159.894
16366,23:00,2005-11-12,154.646
16367,24:00,2005-11-12,145.626
16368,1:00,2005-11-13,140.224
16369,2:00,2005-11-13,135.78
16370,3:00,2005-11-13,135.434
16371,4:00,2005-11-13,137.342
16372,5:00,2005-11-13,138.284
16373,6:00,2005-11-13,144.409
16374,7:00,2005-11-13,151.908
16375,8:00,2005-11-13,163.983
16376,9:00,2005-11-13,172.344
16377,10:00,2005-11-13,169.081
16378,11:00,2005-11-13,162.03
16379,12:00,2005-11-13,156.472
16380,13:00,2005-11-13,151.815
16381,14:00,2005-11-13,147.751
16382,15:00,2005-11-13,145.339
16383,16:00,2005-11-13,144.174
16384,17:00,2005-11-13,150.071
16385,18:00,2005-11-13,166.951
16386,19:00,2005-11-13,169.567
16387,20:00,2005-11-13,169.816
16388,21:00,2005-11-13,164.952
16389,22:00,2005-11-13,154.167
16390,23:00,2005-11-13,142.677
16391,24:00,2005-11-13,130.186
16392,1:00,2005-11-14,121.545
16393,2:00,2005-11-14,119.522
16394,3:00,2005-11-14,116.782
16395,4:00,2005-11-14,119.28
16396,5:00,2005-11-14,124.859
16397,6:00,2005-11-14,137.509
16398,7:00,2005-11-14,159.862
16399,8:00,2005-11-14,171.172
16400,9:00,2005-11-14,168.004
16401,10:00,2005-11-14,169.081
16402,11:00,2005-11-14,169.436
16403,12:00,2005-11-14,168.981
16404,13:00,2005-11-14,166.297
16405,14:00,2005-11-14,166.304
16406,15:00,2005-11-14,164.806
16407,16:00,2005-11-14,162.467
16408,17:00,2005-11-14,168.998
16409,18:00,2005-11-14,187.305
16410,19:00,2005-11-14,191.457
16411,20:00,2005-11-14,188.603
16412,21:00,2005-11-14,183.559
16413,22:00,2005-11-14,172.7
16414,23:00,2005-11-14,157.376
16415,24:00,2005-11-14,142.854
16416,1:00,2005-11-15,135.126
16417,2:00,2005-11-15,130.567
16418,3:00,2005-11-15,127.675
16419,4:00,2005-11-15,129.919
16420,5:00,2005-11-15,135.443
16421,6:00,2005-11-15,148.285
16422,7:00,2005-11-15,170.352
16423,8:00,2005-11-15,179.366
16424,9:00,2005-11-15,173.62
16425,10:00,2005-11-15,169.935
16426,11:00,2005-11-15,166.936
16427,12:00,2005-11-15,165.88
16428,13:00,2005-11-15,163.817
16429,14:00,2005-11-15,162.649
16430,15:00,2005-11-15,162.012
16431,16:00,2005-11-15,161.24
16432,17:00,2005-11-15,165.623
16433,18:00,2005-11-15,182.453
16434,19:00,2005-11-15,185.929
16435,20:00,2005-11-15,185.408
16436,21:00,2005-11-15,177.504
16437,22:00,2005-11-15,164.963
16438,23:00,2005-11-15,151.083
16439,24:00,2005-11-15,138.263
16440,1:00,2005-11-16,128.703
16441,2:00,2005-11-16,124.676
16442,3:00,2005-11-16,121.894
16443,4:00,2005-11-16,122.916
16444,5:00,2005-11-16,127.353
16445,6:00,2005-11-16,139.188
16446,7:00,2005-11-16,160.369
16447,8:00,2005-11-16,168.503
16448,9:00,2005-11-16,167.65
16449,10:00,2005-11-16,165.898
16450,11:00,2005-11-16,168.337
16451,12:00,2005-11-16,167.938
16452,13:00,2005-11-16,167.744
16453,14:00,2005-11-16,166.104
16454,15:00,2005-11-16,165.137
16455,16:00,2005-11-16,167.239
16456,17:00,2005-11-16,174.768
16457,18:00,2005-11-16,185.61
16458,19:00,2005-11-16,189.939
16459,20:00,2005-11-16,188.214
16460,21:00,2005-11-16,185.132
16461,22:00,2005-11-16,176.871
16462,23:00,2005-11-16,164.927
16463,24:00,2005-11-16,153.027
16464,1:00,2005-11-17,148.119
16465,2:00,2005-11-17,147.272
16466,3:00,2005-11-17,148.859
16467,4:00,2005-11-17,151.397
16468,5:00,2005-11-17,160.561
16469,6:00,2005-11-17,175.264
16470,7:00,2005-11-17,200.644
16471,8:00,2005-11-17,210.284
16472,9:00,2005-11-17,204.18
16473,10:00,2005-11-17,198.227
16474,11:00,2005-11-17,194.844
16475,12:00,2005-11-17,189.314
16476,13:00,2005-11-17,185.579
16477,14:00,2005-11-17,183.306
16478,15:00,2005-11-17,182.224
16479,16:00,2005-11-17,177.361
16480,17:00,2005-11-17,193.085
16481,18:00,2005-11-17,217.835
16482,19:00,2005-11-17,227.182
16483,20:00,2005-11-17,228.249
16484,21:00,2005-11-17,228.117
16485,22:00,2005-11-17,219.492
16486,23:00,2005-11-17,205.832
16487,24:00,2005-11-17,193.345
16488,1:00,2005-11-18,187.099
16489,2:00,2005-11-18,185.326
16490,3:00,2005-11-18,187.178
16491,4:00,2005-11-18,188.224
16492,5:00,2005-11-18,196.121
16493,6:00,2005-11-18,211.601
16494,7:00,2005-11-18,233.722
16495,8:00,2005-11-18,240.471
16496,9:00,2005-11-18,230.08
16497,10:00,2005-11-18,220.023
16498,11:00,2005-11-18,212.038
16499,12:00,2005-11-18,203.053
16500,13:00,2005-11-18,197.451
16501,14:00,2005-11-18,191.739
16502,15:00,2005-11-18,187.954
16503,16:00,2005-11-18,185.831
16504,17:00,2005-11-18,194.09
16505,18:00,2005-11-18,213.166
16506,19:00,2005-11-18,220.446
16507,20:00,2005-11-18,221.251
16508,21:00,2005-11-18,218.107
16509,22:00,2005-11-18,213.541
16510,23:00,2005-11-18,204.244
16511,24:00,2005-11-18,192.926
16512,1:00,2005-11-19,186.581
16513,2:00,2005-11-19,184.517
16514,3:00,2005-11-19,183.59
16515,4:00,2005-11-19,185.95
16516,5:00,2005-11-19,190.493
16517,6:00,2005-11-19,198.382
16518,7:00,2005-11-19,208.293
16519,8:00,2005-11-19,219.853
16520,9:00,2005-11-19,219.919
16521,10:00,2005-11-19,210.154
16522,11:00,2005-11-19,201.2
16523,12:00,2005-11-19,187.048
16524,13:00,2005-11-19,178.315
16525,14:00,2005-11-19,171.009
16526,15:00,2005-11-19,164.418
16527,16:00,2005-11-19,163.882
16528,17:00,2005-11-19,171.42
16529,18:00,2005-11-19,190.152
16530,19:00,2005-11-19,192.869
16531,20:00,2005-11-19,191.45
16532,21:00,2005-11-19,189.611
16533,22:00,2005-11-19,185.599
16534,23:00,2005-11-19,176.216
16535,24:00,2005-11-19,166.405
16536,1:00,2005-11-20,158.448
16537,2:00,2005-11-20,153.305
16538,3:00,2005-11-20,151.623
16539,4:00,2005-11-20,152.282
16540,5:00,2005-11-20,155.056
16541,6:00,2005-11-20,159.594
16542,7:00,2005-11-20,168.897
16543,8:00,2005-11-20,182.913
16544,9:00,2005-11-20,189.04
16545,10:00,2005-11-20,185.77
16546,11:00,2005-11-20,175.155
16547,12:00,2005-11-20,166.495
16548,13:00,2005-11-20,160.479
16549,14:00,2005-11-20,156.272
16550,15:00,2005-11-20,150.579
16551,16:00,2005-11-20,150.633
16552,17:00,2005-11-20,156.454
16553,18:00,2005-11-20,176.713
16554,19:00,2005-11-20,181.604
16555,20:00,2005-11-20,182.012
16556,21:00,2005-11-20,180.985
16557,22:00,2005-11-20,173.512
16558,23:00,2005-11-20,163.303
16559,24:00,2005-11-20,153.652
16560,1:00,2005-11-21,145.548
16561,2:00,2005-11-21,142.884
16562,3:00,2005-11-21,144.192
16563,4:00,2005-11-21,145.26
16564,5:00,2005-11-21,152.02
16565,6:00,2005-11-21,165.68
16566,7:00,2005-11-21,186.96
16567,8:00,2005-11-21,199.34
16568,9:00,2005-11-21,197.305
16569,10:00,2005-11-21,196.37
16570,11:00,2005-11-21,196.422
16571,12:00,2005-11-21,192.342
16572,13:00,2005-11-21,191.936
16573,14:00,2005-11-21,191.641
16574,15:00,2005-11-21,192.395
16575,16:00,2005-11-21,192.193
16576,17:00,2005-11-21,198.289
16577,18:00,2005-11-21,212.302
16578,19:00,2005-11-21,214.282
16579,20:00,2005-11-21,212.234
16580,21:00,2005-11-21,204.693
16581,22:00,2005-11-21,194.064
16582,23:00,2005-11-21,179.229
16583,24:00,2005-11-21,165.392
16584,1:00,2005-11-22,157.604
16585,2:00,2005-11-22,154.156
16586,3:00,2005-11-22,152.314
16587,4:00,2005-11-22,153.541
16588,5:00,2005-11-22,159.656
16589,6:00,2005-11-22,172.955
16590,7:00,2005-11-22,193.922
16591,8:00,2005-11-22,206.404
16592,9:00,2005-11-22,202.969
16593,10:00,2005-11-22,202.242
16594,11:00,2005-11-22,202.019
16595,12:00,2005-11-22,199.197
16596,13:00,2005-11-22,192.308
16597,14:00,2005-11-22,190.029
16598,15:00,2005-11-22,188.376
16599,16:00,2005-11-22,193.11
16600,17:00,2005-11-22,202.88
16601,18:00,2005-11-22,218.351
16602,19:00,2005-11-22,223.568
16603,20:00,2005-11-22,222.0
16604,21:00,2005-11-22,218.224
16605,22:00,2005-11-22,209.92
16606,23:00,2005-11-22,196.529
16607,24:00,2005-11-22,184.566
16608,1:00,2005-11-23,179.252
16609,2:00,2005-11-23,177.944
16610,3:00,2005-11-23,181.1
16611,4:00,2005-11-23,183.084
16612,5:00,2005-11-23,189.567
16613,6:00,2005-11-23,199.874
16614,7:00,2005-11-23,223.005
16615,8:00,2005-11-23,229.498
16616,9:00,2005-11-23,226.274
16617,10:00,2005-11-23,222.778
