,time,datetime,values
16757,6:00,2005-11-29,141.714
16758,7:00,2005-11-29,162.309
16759,8:00,2005-11-29,173.956
16760,9:00,2005-11-29,171.249
16761,10:00,2005-11-29,170.212
16762,11:00,2005-11-29,171.887
16763,12:00,2005-11-29,170.32
16764,13:00,2005-11-29,171.291
16765,14:00,2005-11-29,169.213
16766,15:00,2005-11-29,167.299
16767,16:00,2005-11-29,168.766
16768,17:00,2005-11-29,174.77
16769,18:00,2005-11-29,184.989
16770,19:00,2005-11-29,184.173
16771,20:00,2005-11-29,181.886
16772,21:00,2005-11-29,174.978
16773,22:00,2005-11-29,166.782
16774,23:00,2005-11-29,154.106
16775,24:00,2005-11-29,141.855
16776,1:00,2005-11-30,135.453
16777,2:00,2005-11-30,132.629
16778,3:00,2005-11-30,132.561
16779,4:00,2005-11-30,133.476
16780,5:00,2005-11-30,139.257
16781,6:00,2005-11-30,152.324
16782,7:00,2005-11-30,173.419
16783,8:00,2005-11-30,186.451
16784,9:00,2005-11-30,182.842
16785,10:00,2005-11-30,177.957
16786,11:00,2005-11-30,174.398
16787,12:00,2005-11-30,171.756
16788,13:00,2005-11-30,165.434
16789,14:00,2005-11-30,165.957
16790,15:00,2005-11-30,162.11
16791,16:00,2005-11-30,164.921
16792,17:00,2005-11-30,171.66
16793,18:00,2005-11-30,193.799
16794,19:00,2005-11-30,202.013
16795,20:00,2005-11-30,204.296
16796,21:00,2005-11-30,201.948
16797,22:00,2005-11-30,196.213
16798,23:00,2005-11-30,185.144
16799,24:00,2005-11-30,174.04
16800,1:00,2005-12-01,168.682
16801,2:00,2005-12-01,166.125
16802,3:00,2005-12-01,167.354
16803,4:00,2005-12-01,170.199
16804,5:00,2005-12-01,176.415
16805,6:00,2005-12-01,190.19
16806,7:00,2005-12-01,212.262
16807,8:00,2005-12-01,221.96
16808,9:00,2005-12-01,214.361
16809,10:00,2005-12-01,209.901
16810,11:00,2005-12-01,204.2
16811,12:00,2005-12-01,197.389
16812,13:00,2005-12-01,192.741
16813,14:00,2005-12-01,192.199
16814,15:00,2005-12-01,191.552
16815,16:00,2005-12-01,192.438
16816,17:00,2005-12-01,200.244
16817,18:00,2005-12-01,216.034
16818,19:00,2005-12-01,220.857
16819,20:00,2005-12-01,221.341
16820,21:00,2005-12-01,216.891
16821,22:00,2005-12-01,207.302
16822,23:00,2005-12-01,193.781
16823,24:00,2005-12-01,180.927
16824,1:00,2005-12-02,172.637
16825,2:00,2005-12-02,171.079
16826,3:00,2005-12-02,166.944
16827,4:00,2005-12-02,169.005
16828,5:00,2005-12-02,173.84
16829,6:00,2005-12-02,187.873
16830,7:00,2005-12-02,208.508
16831,8:00,2005-12-02,219.461
16832,9:00,2005-12-02,215.237
16833,10:00,2005-12-02,214.068
16834,11:00,2005-12-02,208.818
16835,12:00,2005-12-02,206.754
16836,13:00,2005-12-02,203.115
16837,14:00,2005-12-02,201.463
16838,15:00,2005-12-02,199.603
16839,16:00,2005-12-02,202.305
16840,17:00,2005-12-02,213.167
16841,18:00,2005-12-02,233.345
16842,19:00,2005-12-02,236.5
16843,20:00,2005-12-02,235.222
16844,21:00,2005-12-02,232.339
16845,22:00,2005-12-02,225.976
16846,23:00,2005-12-02,215.059
16847,24:00,2005-12-02,204.33
16848,1:00,2005-12-03,194.679
16849,2:00,2005-12-03,189.749
16850,3:00,2005-12-03,187.563
16851,4:00,2005-12-03,190.056
16852,5:00,2005-12-03,191.559
16853,6:00,2005-12-03,197.944
16854,7:00,2005-12-03,207.832
16855,8:00,2005-12-03,219.239
16856,9:00,2005-12-03,224.282
16857,10:00,2005-12-03,222.523
16858,11:00,2005-12-03,214.892
16859,12:00,2005-12-03,204.193
16860,13:00,2005-12-03,196.716
16861,14:00,2005-12-03,193.263
16862,15:00,2005-12-03,192.538
16863,16:00,2005-12-03,193.692
16864,17:00,2005-12-03,200.878
16865,18:00,2005-12-03,212.548
16866,19:00,2005-12-03,212.342
16867,20:00,2005-12-03,209.382
16868,21:00,2005-12-03,203.197
16869,22:00,2005-12-03,196.969
16870,23:00,2005-12-03,188.968
16871,24:00,2005-12-03,178.393
16872,1:00,2005-12-04,170.711
16873,2:00,2005-12-04,166.318
16874,3:00,2005-12-04,165.312
16875,4:00,2005-12-04,165.132
16876,5:00,2005-12-04,164.825
16877,6:00,2005-12-04,167.672
16878,7:00,2005-12-04,172.672
16879,8:00,2005-12-04,183.93
16880,9:00,2005-12-04,193.072
16881,10:00,2005-12-04,193.246
16882,11:00,2005-12-04,188.082
16883,12:00,2005-12-04,184.815
16884,13:00,2005-12-04,177.722
16885,14:00,2005-12-04,175.928
16886,15:00,2005-12-04,170.837
16887,16:00,2005-12-04,172.938
16888,17:00,2005-12-04,181.754
16889,18:00,2005-12-04,199.645
16890,19:00,2005-12-04,201.36
16891,20:00,2005-12-04,201.969
16892,21:00,2005-12-04,199.514
16893,22:00,2005-12-04,192.205
16894,23:00,2005-12-04,180.507
16895,24:00,2005-12-04,168.514
16896,1:00,2005-12-05,160.354
16897,2:00,2005-12-05,158.111
16898,3:00,2005-12-05,158.252
16899,4:00,2005-12-05,161.102
16900,5:00,2005-12-05,166.44
16901,6:00,2005-12-05,179.896
16902,7:00,2005-12-05,202.077
16903,8:00,2005-12-05,215.968
16904,9:00,2005-12-05,212.467
16905,10:00,2005-12-05,210.786
16906,11:00,2005-12-05,210.384
16907,12:00,2005-12-05,210.415
16908,13:00,2005-12-05,212.263
16909,14:00,2005-12-05,212.761
16910,15:00,2005-12-05,213.665
16911,16:00,2005-12-05,217.48
16912,17:00,2005-12-05,227.626
16913,18:00,2005-12-05,239.627
16914,19:00,2005-12-05,241.209
16915,20:00,2005-12-05,238.252
16916,21:00,2005-12-05,232.941
16917,22:00,2005-12-05,221.79
16918,23:00,2005-12-05,204.917
16919,24:00,2005-12-05,194.537
16920,1:00,2005-12-06,186.07
16921,2:00,2005-12-06,182.683
16922,3:00,2005-12-06,181.813
16923,4:00,2005-12-06,182.42
16924,5:00,2005-12-06,187.826
16925,6:00,2005-12-06,197.384
16926,7:00,2005-12-06,214.501
16927,8:00,2005-12-06,224.609
16928,9:00,2005-12-06,228.131
16929,10:00,2005-12-06,222.118
16930,11:00,2005-12-06,214.094
16931,12:00,2005-12-06,210.803
16932,13:00,2005-12-06,204.093
16933,14:00,2005-12-06,201.109
16934,15:00,2005-12-06,198.33
16935,16:00,2005-12-06,199.44
16936,17:00,2005-12-06,210.005
16937,18:00,2005-12-06,231.531
16938,19:00,2005-12-06,239.516
16939,20:00,2005-12-06,239.703
16940,21:00,2005-12-06,236.612
16941,22:00,2005-12-06,228.441
16942,23:00,2005-12-06,215.756
16943,24:00,2005-12-06,204.839
16944,1:00,2005-12-07,198.573
16945,2:00,2005-12-07,196.523
16946,3:00,2005-12-07,195.013
16947,4:00,2005-12-07,197.109
16948,5:00,2005-12-07,201.214
16949,6:00,2005-12-07,214.877
16950,7:00,2005-12-07,235.613
16951,8:00,2005-12-07,245.135
16952,9:00,2005-12-07,235.481
16953,10:00,2005-12-07,226.936
16954,11:00,2005-12-07,220.241
16955,12:00,2005-12-07,212.213
16956,13:00,2005-12-07,207.718
16957,14:00,2005-12-07,203.525
16958,15:00,2005-12-07,202.893
16959,16:00,2005-12-07,203.922
16960,17:00,2005-12-07,215.393
16961,18:00,2005-12-07,237.275
16962,19:00,2005-12-07,243.441
16963,20:00,2005-12-07,244.117
16964,21:00,2005-12-07,241.834
16965,22:00,2005-12-07,233.303
16966,23:00,2005-12-07,220.141
16967,24:00,2005-12-07,207.88
16968,1:00,2005-12-08,202.506
16969,2:00,2005-12-08,201.505
16970,3:00,2005-12-08,202.673
16971,4:00,2005-12-08,206.774
16972,5:00,2005-12-08,212.531
16973,6:00,2005-12-08,228.486
16974,7:00,2005-12-08,252.508
16975,8:00,2005-12-08,262.71
16976,9:00,2005-12-08,253.861
16977,10:00,2005-12-08,238.806
16978,11:00,2005-12-08,228.034
16979,12:00,2005-12-08,217.998
16980,13:00,2005-12-08,209.969
16981,14:00,2005-12-08,207.255
16982,15:00,2005-12-08,204.4
16983,16:00,2005-12-08,209.091
16984,17:00,2005-12-08,219.22
16985,18:00,2005-12-08,237.122
16986,19:00,2005-12-08,241.969
16987,20:00,2005-12-08,240.803
16988,21:00,2005-12-08,236.358
16989,22:00,2005-12-08,228.759
16990,23:00,2005-12-08,215.962
16991,24:00,2005-12-08,203.52
16992,1:00,2005-12-09,196.614
16993,2:00,2005-12-09,193.534
16994,3:00,2005-12-09,194.013
16995,4:00,2005-12-09,194.568
16996,5:00,2005-12-09,194.889
16997,6:00,2005-12-09,201.531
16998,7:00,2005-12-09,212.249
16999,8:00,2005-12-09,221.564
17000,9:00,2005-12-09,222.698
17001,10:00,2005-12-09,221.642
17002,11:00,2005-12-09,218.247
17003,12:00,2005-12-09,214.899
17004,13:00,2005-12-09,209.377
17005,14:00,2005-12-09,207.228
17006,15:00,2005-12-09,204.575
17007,16:00,2005-12-09,206.331
17008,17:00,2005-12-09,215.939
17009,18:00,2005-12-09,234.191
17010,19:00,2005-12-09,234.717
17011,20:00,2005-12-09,231.623
17012,21:00,2005-12-09,226.772
17013,22:00,2005-12-09,221.359
17014,23:00,2005-12-09,210.19
17015,24:00,2005-12-09,200.894
17016,1:00,2005-12-10,194.677
17017,2:00,2005-12-10,190.691
17018,3:00,2005-12-10,191.235
17019,4:00,2005-12-10,193.164
17020,5:00,2005-12-10,196.997
17021,6:00,2005-12-10,205.466
17022,7:00,2005-12-10,216.514
17023,8:00,2005-12-10,229.353
17024,9:00,2005-12-10,234.201
17025,10:00,2005-12-10,225.251
17026,11:00,2005-12-10,215.036
17027,12:00,2005-12-10,203.931
17028,13:00,2005-12-10,196.205
17029,14:00,2005-12-10,188.678
17030,15:00,2005-12-10,183.719
17031,16:00,2005-12-10,183.709
17032,17:00,2005-12-10,190.645
17033,18:00,2005-12-10,210.218
17034,19:00,2005-12-10,212.632
17035,20:00,2005-12-10,210.924
17036,21:00,2005-12-10,209.608
17037,22:00,2005-12-10,203.434
17038,23:00,2005-12-10,195.29
17039,24:00,2005-12-10,185.415
17040,1:00,2005-12-11,176.483
17041,2:00,2005-12-11,173.707
17042,3:00,2005-12-11,174.424
17043,4:00,2005-12-11,176.131
17044,5:00,2005-12-11,177.588
17045,6:00,2005-12-11,183.57
17046,7:00,2005-12-11,189.905
17047,8:00,2005-12-11,199.966
17048,9:00,2005-12-11,207.595
17049,10:00,2005-12-11,204.135
17050,11:00,2005-12-11,201.775
17051,12:00,2005-12-11,198.004
17052,13:00,2005-12-11,195.924
17053,14:00,2005-12-11,195.439
17054,15:00,2005-12-11,190.074
17055,16:00,2005-12-11,192.651
17056,17:00,2005-12-11,200.713
17057,18:00,2005-12-11,212.469
17058,19:00,2005-12-11,213.365
17059,20:00,2005-12-11,213.21
17060,21:00,2005-12-11,209.8
17061,22:00,2005-12-11,202.269
17062,23:00,2005-12-11,192.254
17063,24:00,2005-12-11,180.981
17064,1:00,2005-12-12,174.268
17065,2:00,2005-12-12,171.493
17066,3:00,2005-12-12,170.257
17067,4:00,2005-12-12,172.662
17068,5:00,2005-12-12,179.292
17069,6:00,2005-12-12,192.031
17070,7:00,2005-12-12,212.359
17071,8:00,2005-12-12,225.391
17072,9:00,2005-12-12,223.814
17073,10:00,2005-12-12,219.035
17074,11:00,2005-12-12,214.079
17075,12:00,2005-12-12,210.392
17076,13:00,2005-12-12,209.076
17077,14:00,2005-12-12,208.387
17078,15:00,2005-12-12,207.273
17079,16:00,2005-12-12,209.929
17080,17:00,2005-12-12,218.029
17081,18:00,2005-12-12,236.466
17082,19:00,2005-12-12,240.456
17083,20:00,2005-12-12,242.159
17084,21:00,2005-12-12,237.4
17085,22:00,2005-12-12,230.134
17086,23:00,2005-12-12,215.247
17087,24:00,2005-12-12,202.371
17088,1:00,2005-12-13,196.043
17089,2:00,2005-12-13,195.477
17090,3:00,2005-12-13,196.853
17091,4:00,2005-12-13,200.95
17092,5:00,2005-12-13,206.443
17093,6:00,2005-12-13,222.903
17094,7:00,2005-12-13,246.126
17095,8:00,2005-12-13,259.127
17096,9:00,2005-12-13,247.409
17097,10:00,2005-12-13,235.532
17098,11:00,2005-12-13,227.208
17099,12:00,2005-12-13,220.69
17100,13:00,2005-12-13,213.297
17101,14:00,2005-12-13,210.188
17102,15:00,2005-12-13,207.211
17103,16:00,2005-12-13,209.837
17104,17:00,2005-12-13,222.032
17105,18:00,2005-12-13,247.673
17106,19:00,2005-12-13,254.618
17107,20:00,2005-12-13,256.138
17108,21:00,2005-12-13,257.345
17109,22:00,2005-12-13,249.914
17110,23:00,2005-12-13,237.348
17111,24:00,2005-12-13,224.573
17112,1:00,2005-12-14,221.871
17113,2:00,2005-12-14,222.267
17114,3:00,2005-12-14,222.46
17115,4:00,2005-12-14,228.377
17116,5:00,2005-12-14,234.945
17117,6:00,2005-12-14,249.91
17118,7:00,2005-12-14,272.819
17119,8:00,2005-12-14,279.551
17120,9:00,2005-12-14,272.863
17121,10:00,2005-12-14,264.847
17122,11:00,2005-12-14,257.542
17123,12:00,2005-12-14,252.814
17124,13:00,2005-12-14,247.541
17125,14:00,2005-12-14,242.965
17126,15:00,2005-12-14,237.786
17127,16:00,2005-12-14,239.449
17128,17:00,2005-12-14,247.691
17129,18:00,2005-12-14,263.887
17130,19:00,2005-12-14,266.344
17131,20:00,2005-12-14,264.066
17132,21:00,2005-12-14,257.276
17133,22:00,2005-12-14,249.581
17134,23:00,2005-12-14,235.765
17135,24:00,2005-12-14,220.733
17136,1:00,2005-12-15,211.468
17137,2:00,2005-12-15,207.73
17138,3:00,2005-12-15,207.661
17139,4:00,2005-12-15,208.673
17140,5:00,2005-12-15,213.646
17141,6:00,2005-12-15,223.022
17142,7:00,2005-12-15,237.519
17143,8:00,2005-12-15,247.906
17144,9:00,2005-12-15,249.696
17145,10:00,2005-12-15,252.986
17146,11:00,2005-12-15,254.951
17147,12:00,2005-12-15,255.35
17148,13:00,2005-12-15,252.609
17149,14:00,2005-12-15,251.747
17150,15:00,2005-12-15,247.943
17151,16:00,2005-12-15,247.016
17152,17:00,2005-12-15,251.792
17153,18:00,2005-12-15,261.373
17154,19:00,2005-12-15,256.561
17155,20:00,2005-12-15,248.334
17156,21:00,2005-12-15,237.318
17157,22:00,2005-12-15,225.328
17158,23:00,2005-12-15,209.408
17159,24:00,2005-12-15,195.085
17160,1:00,2005-12-16,187.9
17161,2:00,2005-12-16,182.797
17162,3:00,2005-12-16,181.328
17163,4:00,2005-12-16,181.193
17164,5:00,2005-12-16,185.83
17165,6:00,2005-12-16,194.97
17166,7:00,2005-12-16,207.523
17167,8:00,2005-12-16,218.328
17168,9:00,2005-12-16,220.567
17169,10:00,2005-12-16,216.695
17170,11:00,2005-12-16,211.669
17171,12:00,2005-12-16,207.564
17172,13:00,2005-12-16,203.496
17173,14:00,2005-12-16,200.751
17174,15:00,2005-12-16,198.523
17175,16:00,2005-12-16,198.136
17176,17:00,2005-12-16,208.308
17177,18:00,2005-12-16,220.453
17178,19:00,2005-12-16,222.181
17179,20:00,2005-12-16,218.745
17180,21:00,2005-12-16,214.986
17181,22:00,2005-12-16,211.117
17182,23:00,2005-12-16,200.89
17183,24:00,2005-12-16,189.384
17184,1:00,2005-12-17,183.464
17185,2:00,2005-12-17,177.481
17186,3:00,2005-12-17,176.152
17187,4:00,2005-12-17,177.302
17188,5:00,2005-12-17,180.445
17189,6:00,2005-12-17,185.108
17190,7:00,2005-12-17,193.913
17191,8:00,2005-12-17,205.241
17192,9:00,2005-12-17,214.388
17193,10:00,2005-12-17,215.471
17194,11:00,2005-12-17,205.645
17195,12:00,2005-12-17,195.374
17196,13:00,2005-12-17,185.831
17197,14:00,2005-12-17,181.214
17198,15:00,2005-12-17,178.581
17199,16:00,2005-12-17,179.325
17200,17:00,2005-12-17,187.383
17201,18:00,2005-12-17,206.419
17202,19:00,2005-12-17,210.822
17203,20:00,2005-12-17,208.62
17204,21:00,2005-12-17,209.282
17205,22:00,2005-12-17,206.014
17206,23:00,2005-12-17,198.672
17207,24:00,2005-12-17,187.204
17208,1:00,2005-12-18,179.903
17209,2:00,2005-12-18,174.678
17210,3:00,2005-12-18,172.421
17211,4:00,2005-12-18,172.373
17212,5:00,2005-12-18,172.781
17213,6:00,2005-12-18,177.812
17214,7:00,2005-12-18,183.751
17215,8:00,2005-12-18,195.678
17216,9:00,2005-12-18,207.539
17217,10:00,2005-12-18,204.758
17218,11:00,2005-12-18,193.934
17219,12:00,2005-12-18,182.859
17220,13:00,2005-12-18,176.779
17221,14:00,2005-12-18,171.095
17222,15:00,2005-12-18,167.249
17223,16:00,2005-12-18,166.683
17224,17:00,2005-12-18,176.058
17225,18:00,2005-12-18,199.918
17226,19:00,2005-12-18,205.372
17227,20:00,2005-12-18,210.001
17228,21:00,2005-12-18,213.286
17229,22:00,2005-12-18,208.677
17230,23:00,2005-12-18,195.571
17231,24:00,2005-12-18,186.827
17232,1:00,2005-12-19,180.033
17233,2:00,2005-12-19,180.416
17234,3:00,2005-12-19,178.361
17235,4:00,2005-12-19,180.285
17236,5:00,2005-12-19,185.147
17237,6:00,2005-12-19,198.121
17238,7:00,2005-12-19,222.132
17239,8:00,2005-12-19,233.979
17240,9:00,2005-12-19,229.722
17241,10:00,2005-12-19,225.396
17242,11:00,2005-12-19,221.682
17243,12:00,2005-12-19,215.187
17244,13:00,2005-12-19,208.055
17245,14:00,2005-12-19,203.808
17246,15:00,2005-12-19,201.757
17247,16:00,2005-12-19,201.065
17248,17:00,2005-12-19,215.171
17249,18:00,2005-12-19,237.366
17250,19:00,2005-12-19,245.199
17251,20:00,2005-12-19,246.348
17252,21:00,2005-12-19,244.817
17253,22:00,2005-12-19,237.483
17254,23:00,2005-12-19,224.939
17255,24:00,2005-12-19,210.198
17256,1:00,2005-12-20,204.201
17257,2:00,2005-12-20,202.333
17258,3:00,2005-12-20,204.467
17259,4:00,2005-12-20,205.433
17260,5:00,2005-12-20,215.069
17261,6:00,2005-12-20,228.605
17262,7:00,2005-12-20,252.287
17263,8:00,2005-12-20,264.345
17264,9:00,2005-12-20,253.601
17265,10:00,2005-12-20,239.832
17266,11:00,2005-12-20,229.692
17267,12:00,2005-12-20,221.105
17268,13:00,2005-12-20,214.115
17269,14:00,2005-12-20,209.238
17270,15:00,2005-12-20,205.373
17271,16:00,2005-12-20,205.965
17272,17:00,2005-12-20,216.487
17273,18:00,2005-12-20,239.851
17274,19:00,2005-12-20,246.214
17275,20:00,2005-12-20,246.422
17276,21:00,2005-12-20,246.707
17277,22:00,2005-12-20,240.495
17278,23:00,2005-12-20,227.172
17279,24:00,2005-12-20,214.468
17280,1:00,2005-12-21,205.247
17281,2:00,2005-12-21,201.753
17282,3:00,2005-12-21,201.83
17283,4:00,2005-12-21,206.652
17284,5:00,2005-12-21,212.813
17285,6:00,2005-12-21,226.311
17286,7:00,2005-12-21,250.642
17287,8:00,2005-12-21,262.82
17288,9:00,2005-12-21,255.509
17289,10:00,2005-12-21,242.158
17290,11:00,2005-12-21,228.952
17291,12:00,2005-12-21,220.121
17292,13:00,2005-12-21,211.664
17293,14:00,2005-12-21,206.394
17294,15:00,2005-12-21,202.773
17295,16:00,2005-12-21,203.26
17296,17:00,2005-12-21,212.045
17297,18:00,2005-12-21,233.459
17298,19:00,2005-12-21,241.406
17299,20:00,2005-12-21,241.966
17300,21:00,2005-12-21,242.579
17301,22:00,2005-12-21,235.239
17302,23:00,2005-12-21,222.877
17303,24:00,2005-12-21,209.871
17304,1:00,2005-12-22,201.44
17305,2:00,2005-12-22,196.914
17306,3:00,2005-12-22,195.878
17307,4:00,2005-12-22,198.982
17308,5:00,2005-12-22,206.261
17309,6:00,2005-12-22,219.565
17310,7:00,2005-12-22,240.376
17311,8:00,2005-12-22,252.411
17312,9:00,2005-12-22,247.08
17313,10:00,2005-12-22,235.621
17314,11:00,2005-12-22,223.651
17315,12:00,2005-12-22,213.01
17316,13:00,2005-12-22,204.932
17317,14:00,2005-12-22,200.666
17318,15:00,2005-12-22,197.319
17319,16:00,2005-12-22,196.298
17320,17:00,2005-12-22,204.712
17321,18:00,2005-12-22,223.793
17322,19:00,2005-12-22,228.179
17323,20:00,2005-12-22,226.926
17324,21:00,2005-12-22,225.215
17325,22:00,2005-12-22,218.142
17326,23:00,2005-12-22,205.05
17327,24:00,2005-12-22,189.349
17328,1:00,2005-12-23,178.949
17329,2:00,2005-12-23,173.606
17330,3:00,2005-12-23,172.209
17331,4:00,2005-12-23,173.792
17332,5:00,2005-12-23,179.054
17333,6:00,2005-12-23,187.968
17334,7:00,2005-12-23,201.916
17335,8:00,2005-12-23,212.758
17336,9:00,2005-12-23,213.01
17337,10:00,2005-12-23,204.802
17338,11:00,2005-12-23,193.927
17339,12:00,2005-12-23,183.164
17340,13:00,2005-12-23,174.332
17341,14:00,2005-12-23,165.652
17342,15:00,2005-12-23,160.961
17343,16:00,2005-12-23,158.453
17344,17:00,2005-12-23,164.19
17345,18:00,2005-12-23,183.026
17346,19:00,2005-12-23,186.909
17347,20:00,2005-12-23,185.659
17348,21:00,2005-12-23,182.983
17349,22:00,2005-12-23,177.128
17350,23:00,2005-12-23,169.284
17351,24:00,2005-12-23,158.497
17352,1:00,2005-12-24,149.957
17353,2:00,2005-12-24,145.454
17354,3:00,2005-12-24,146.866
17355,4:00,2005-12-24,144.602
17356,5:00,2005-12-24,145.925
17357,6:00,2005-12-24,149.051
17358,7:00,2005-12-24,156.556
17359,8:00,2005-12-24,167.312
17360,9:00,2005-12-24,175.72
17361,10:00,2005-12-24,177.831
17362,11:00,2005-12-24,172.042
17363,12:00,2005-12-24,162.458
17364,13:00,2005-12-24,153.79
17365,14:00,2005-12-24,144.034
17366,15:00,2005-12-24,139.517
17367,16:00,2005-12-24,137.843
17368,17:00,2005-12-24,142.285
17369,18:00,2005-12-24,156.544
17370,19:00,2005-12-24,157.921
17371,20:00,2005-12-24,155.545
17372,21:00,2005-12-24,156.56
17373,22:00,2005-12-24,157.411
17374,23:00,2005-12-24,154.477
17375,24:00,2005-12-24,148.78
17376,1:00,2005-12-25,
17377,2:00,2005-12-25,
17378,3:00,2005-12-25,
17379,4:00,2005-12-25,
17380,5:00,2005-12-25,
17381,6:00,2005-12-25,
17382,7:00,2005-12-25,
17383,8:00,2005-12-25,
17384,9:00,2005-12-25,
17385,10:00,2005-12-25,
17386,11:00,2005-12-25,
17387,12:00,2005-12-25,
17388,13:00,2005-12-25,
17389,14:00,2005-12-25,
17390,15:00,2005-12-25,
17391,16:00,2005-12-25,
17392,17:00,2005-12-25,
17393,18:00,2005-12-25,
17394,19:00,2005-12-25,
17395,20:00,2005-12-25,
17396,21:00,2005-12-25,
17397,22:00,2005-12-25,
17398,23:00,2005-12-25,
17399,24:00,2005-12-25,
17400,1:00,2005-12-26,
17401,2:00,2005-12-26,
17402,3:00,2005-12-26,
17403,4:00,2005-12-26,
17404,5:00,2005-12-26,
17405,6:00,2005-12-26,
17406,7:00,2005-12-26,
17407,8:00,2005-12-26,
17408,9:00,2005-12-26,
17409,10:00,2005-12-26,
17410,11:00,2005-12-26,
17411,12:00,2005-12-26,
17412,13:00,2005-12-26,
17413,14:00,2005-12-26,
17414,15:00,2005-12-26,
17415,16:00,2005-12-26,
17416,17:00,2005-12-26,
17417,18:00,2005-12-26,
17418,19:00,2005-12-26,
17419,20:00,2005-12-26,
17420,21:00,2005-12-26,
17421,22:00,2005-12-26,
17422,23:00,2005-12-26,
17423,24:00,2005-12-26,
17424,1:00,2005-12-27,
17425,2:00,2005-12-27,
17426,3:00,2005-12-27,
17427,4:00,2005-12-27,
17428,5:00,2005-12-27,
17429,6:00,2005-12-27,
17430,7:00,2005-12-27,
17431,8:00,2005-12-27,
17432,9:00,2005-12-27,
17433,10:00,2005-12-27,
17434,11:00,2005-12-27,
17435,12:00,2005-12-27,
17436,13:00,2005-12-27,
17437,14:00,2005-12-27,
17438,15:00,2005-12-27,
17439,16:00,2005-12-27,
17440,17:00,2005-12-27,
17441,18:00,2005-12-27,
17442,19:00,2005-12-27,
17443,20:00,2005-12-27,
17444,21:00,2005-12-27,
17445,22:00,2005-12-27,
17446,23:00,2005-12-27,
17447,24:00,2005-12-27,
17448,1:00,2005-12-28,
17449,2:00,2005-12-28,
17450,3:00,2005-12-28,
17451,4:00,2005-12-28,
17452,5:00,2005-12-28,
17453,6:00,2005-12-28,
17454,7:00,2005-12-28,
17455,8:00,2005-12-28,
17456,9:00,2005-12-28,
17457,10:00,2005-12-28,
17458,11:00,2005-12-28,
17459,12:00,2005-12-28,
17460,13:00,2005-12-28,
17461,14:00,2005-12-28,
17462,15:00,2005-12-28,
17463,16:00,2005-12-28,
17464,17:00,2005-12-28,
17465,18:00,2005-12-28,
17466,19:00,2005-12-28,
17467,20:00,2005-12-28,
17468,21:00,2005-12-28,
17469,22:00,2005-12-28,
17470,23:00,2005-12-28,
17471,24:00,2005-12-28,
17472,1:00,2005-12-29,
17473,2:00,2005-12-29,
17474,3:00,2005-12-29,
17475,4:00,2005-12-29,
17476,5:00,2005-12-29,
17477,6:00,2005-12-29,
