,time,datetime,values
23053,14:00,2006-08-18,39.604
23054,15:00,2006-08-18,40.716
23055,16:00,2006-08-18,40.866
23056,17:00,2006-08-18,40.361
23057,18:00,2006-08-18,39.216
23058,19:00,2006-08-18,38.828
23059,20:00,2006-08-18,38.061
23060,21:00,2006-08-18,37.62
23061,22:00,2006-08-18,36.436
23062,23:00,2006-08-18,33.465
23063,24:00,2006-08-18,29.99
23064,1:00,2006-08-19,27.217
23065,2:00,2006-08-19,25.042
23066,3:00,2006-08-19,23.715
23067,4:00,2006-08-19,22.489
23068,5:00,2006-08-19,21.815
23069,6:00,2006-08-19,21.588
23070,7:00,2006-08-19,22.338
23071,8:00,2006-08-19,23.868
23072,9:00,2006-08-19,27.149
23073,10:00,2006-08-19,30.219
23074,11:00,2006-08-19,32.893
23075,12:00,2006-08-19,34.504
23076,13:00,2006-08-19,36.122
23077,14:00,2006-08-19,37.634
23078,15:00,2006-08-19,38.391
23079,16:00,2006-08-19,37.951
23080,17:00,2006-08-19,38.126
23081,18:00,2006-08-19,38.157
23082,19:00,2006-08-19,36.963
23083,20:00,2006-08-19,35.315
23084,21:00,2006-08-19,34.861
23085,22:00,2006-08-19,33.237
23086,23:00,2006-08-19,30.862
23087,24:00,2006-08-19,28.886
23088,1:00,2006-08-20,26.632
23089,2:00,2006-08-20,25.255
23090,3:00,2006-08-20,24.224
23091,4:00,2006-08-20,23.192
23092,5:00,2006-08-20,22.771
23093,6:00,2006-08-20,22.691
23094,7:00,2006-08-20,23.087
23095,8:00,2006-08-20,24.608
23096,9:00,2006-08-20,28.824
23097,10:00,2006-08-20,32.198
23098,11:00,2006-08-20,33.732
23099,12:00,2006-08-20,34.401
23100,13:00,2006-08-20,35.689
23101,14:00,2006-08-20,36.6
23102,15:00,2006-08-20,37.097
23103,16:00,2006-08-20,37.562
23104,17:00,2006-08-20,38.413
23105,18:00,2006-08-20,39.459
23106,19:00,2006-08-20,39.339
23107,20:00,2006-08-20,37.785
23108,21:00,2006-08-20,37.162
23109,22:00,2006-08-20,35.395
23110,23:00,2006-08-20,32.444
23111,24:00,2006-08-20,29.651
23112,1:00,2006-08-21,27.409
23113,2:00,2006-08-21,26.425
23114,3:00,2006-08-21,26.22
23115,4:00,2006-08-21,25.363
23116,5:00,2006-08-21,25.406
23117,6:00,2006-08-21,26.149
23118,7:00,2006-08-21,27.689
23119,8:00,2006-08-21,29.133
23120,9:00,2006-08-21,30.198
23121,10:00,2006-08-21,31.257
23122,11:00,2006-08-21,32.561
23123,12:00,2006-08-21,34.258
23124,13:00,2006-08-21,35.997
23125,14:00,2006-08-21,37.277
23126,15:00,2006-08-21,38.674
23127,16:00,2006-08-21,39.317
23128,17:00,2006-08-21,39.962
23129,18:00,2006-08-21,40.17
23130,19:00,2006-08-21,39.542
23131,20:00,2006-08-21,37.612
23132,21:00,2006-08-21,37.126
23133,22:00,2006-08-21,34.658
23134,23:00,2006-08-21,30.891
23135,24:00,2006-08-21,27.04
23136,1:00,2006-08-22,24.084
23137,2:00,2006-08-22,22.213
23138,3:00,2006-08-22,21.598
23139,4:00,2006-08-22,21.329
23140,5:00,2006-08-22,21.553
23141,6:00,2006-08-22,23.278
23142,7:00,2006-08-22,25.035
23143,8:00,2006-08-22,27.343
23144,9:00,2006-08-22,29.539
23145,10:00,2006-08-22,31.99
23146,11:00,2006-08-22,34.619
23147,12:00,2006-08-22,37.216
23148,13:00,2006-08-22,38.921
23149,14:00,2006-08-22,40.0
23150,15:00,2006-08-22,40.793
23151,16:00,2006-08-22,41.045
23152,17:00,2006-08-22,41.294
23153,18:00,2006-08-22,41.313
23154,19:00,2006-08-22,40.275
23155,20:00,2006-08-22,38.675
23156,21:00,2006-08-22,37.739
23157,22:00,2006-08-22,35.583
23158,23:00,2006-08-22,31.676
23159,24:00,2006-08-22,27.701
23160,1:00,2006-08-23,25.21
23161,2:00,2006-08-23,23.285
23162,3:00,2006-08-23,22.724
23163,4:00,2006-08-23,22.026
23164,5:00,2006-08-23,22.428
23165,6:00,2006-08-23,24.332
23166,7:00,2006-08-23,26.247
23167,8:00,2006-08-23,27.832
23168,9:00,2006-08-23,29.893
23169,10:00,2006-08-23,32.572
23170,11:00,2006-08-23,35.444
23171,12:00,2006-08-23,37.66
23172,13:00,2006-08-23,39.543
23173,14:00,2006-08-23,40.83
23174,15:00,2006-08-23,42.254
23175,16:00,2006-08-23,42.633
23176,17:00,2006-08-23,43.474
23177,18:00,2006-08-23,43.723
23178,19:00,2006-08-23,42.851
23179,20:00,2006-08-23,40.489
23180,21:00,2006-08-23,39.173
23181,22:00,2006-08-23,36.319
23182,23:00,2006-08-23,32.647
23183,24:00,2006-08-23,28.959
23184,1:00,2006-08-24,26.052
23185,2:00,2006-08-24,24.052
23186,3:00,2006-08-24,23.199
23187,4:00,2006-08-24,22.596
23188,5:00,2006-08-24,22.916
23189,6:00,2006-08-24,24.637
23190,7:00,2006-08-24,26.354
23191,8:00,2006-08-24,28.296
23192,9:00,2006-08-24,30.248
23193,10:00,2006-08-24,32.289
23194,11:00,2006-08-24,34.788
23195,12:00,2006-08-24,37.342
23196,13:00,2006-08-24,39.284
23197,14:00,2006-08-24,41.097
23198,15:00,2006-08-24,42.849
23199,16:00,2006-08-24,43.515
23200,17:00,2006-08-24,44.299
23201,18:00,2006-08-24,44.222
23202,19:00,2006-08-24,42.531
23203,20:00,2006-08-24,40.976
23204,21:00,2006-08-24,40.539
23205,22:00,2006-08-24,37.612
23206,23:00,2006-08-24,33.899
23207,24:00,2006-08-24,30.182
23208,1:00,2006-08-25,27.259
23209,2:00,2006-08-25,25.441
23210,3:00,2006-08-25,24.205
23211,4:00,2006-08-25,23.448
23212,5:00,2006-08-25,23.673
23213,6:00,2006-08-25,25.144
23214,7:00,2006-08-25,26.303
23215,8:00,2006-08-25,28.28
23216,9:00,2006-08-25,30.742
23217,10:00,2006-08-25,33.914
23218,11:00,2006-08-25,36.93
23219,12:00,2006-08-25,39.38
23220,13:00,2006-08-25,41.593
23221,14:00,2006-08-25,42.933
23222,15:00,2006-08-25,43.439
23223,16:00,2006-08-25,44.363
23224,17:00,2006-08-25,45.181
23225,18:00,2006-08-25,45.169
23226,19:00,2006-08-25,43.889
23227,20:00,2006-08-25,42.069
23228,21:00,2006-08-25,41.496
23229,22:00,2006-08-25,38.493
23230,23:00,2006-08-25,35.139
23231,24:00,2006-08-25,31.818
23232,1:00,2006-08-26,28.645
23233,2:00,2006-08-26,26.625
23234,3:00,2006-08-26,25.883
23235,4:00,2006-08-26,25.237
23236,5:00,2006-08-26,24.732
23237,6:00,2006-08-26,24.49
23238,7:00,2006-08-26,24.544
23239,8:00,2006-08-26,26.033
23240,9:00,2006-08-26,29.364
23241,10:00,2006-08-26,32.607
23242,11:00,2006-08-26,35.472
23243,12:00,2006-08-26,37.522
23244,13:00,2006-08-26,39.475
23245,14:00,2006-08-26,41.504
23246,15:00,2006-08-26,42.837
23247,16:00,2006-08-26,43.292
23248,17:00,2006-08-26,43.048
23249,18:00,2006-08-26,41.917
23250,19:00,2006-08-26,39.798
23251,20:00,2006-08-26,37.653
23252,21:00,2006-08-26,36.842
23253,22:00,2006-08-26,35.051
23254,23:00,2006-08-26,32.875
23255,24:00,2006-08-26,29.851
23256,1:00,2006-08-27,27.282
23257,2:00,2006-08-27,25.357
23258,3:00,2006-08-27,24.179
23259,4:00,2006-08-27,23.319
23260,5:00,2006-08-27,22.727
23261,6:00,2006-08-27,22.377
23262,7:00,2006-08-27,22.546
23263,8:00,2006-08-27,23.91
23264,9:00,2006-08-27,28.157
23265,10:00,2006-08-27,32.098
23266,11:00,2006-08-27,34.332
23267,12:00,2006-08-27,35.25
23268,13:00,2006-08-27,36.739
23269,14:00,2006-08-27,38.067
23270,15:00,2006-08-27,38.68
23271,16:00,2006-08-27,38.841
23272,17:00,2006-08-27,38.596
23273,18:00,2006-08-27,37.92
23274,19:00,2006-08-27,36.805
23275,20:00,2006-08-27,35.781
23276,21:00,2006-08-27,36.073
23277,22:00,2006-08-27,34.595
23278,23:00,2006-08-27,32.206
23279,24:00,2006-08-27,29.604
23280,1:00,2006-08-28,27.241
23281,2:00,2006-08-28,25.903
23282,3:00,2006-08-28,25.128
23283,4:00,2006-08-28,24.454
23284,5:00,2006-08-28,25.483
23285,6:00,2006-08-28,27.183
23286,7:00,2006-08-28,29.461
23287,8:00,2006-08-28,31.77
23288,9:00,2006-08-28,33.49
23289,10:00,2006-08-28,35.985
23290,11:00,2006-08-28,38.718
23291,12:00,2006-08-28,41.192
23292,13:00,2006-08-28,42.665
23293,14:00,2006-08-28,43.312
23294,15:00,2006-08-28,44.134
23295,16:00,2006-08-28,45.711
23296,17:00,2006-08-28,46.871
23297,18:00,2006-08-28,46.77
23298,19:00,2006-08-28,46.382
23299,20:00,2006-08-28,45.286
23300,21:00,2006-08-28,44.777
23301,22:00,2006-08-28,41.773
23302,23:00,2006-08-28,38.41
23303,24:00,2006-08-28,34.553
23304,1:00,2006-08-29,31.605
23305,2:00,2006-08-29,29.361
23306,3:00,2006-08-29,27.951
23307,4:00,2006-08-29,27.203
23308,5:00,2006-08-29,27.293
23309,6:00,2006-08-29,28.808
23310,7:00,2006-08-29,30.53
23311,8:00,2006-08-29,32.219
23312,9:00,2006-08-29,34.116
23313,10:00,2006-08-29,35.923
23314,11:00,2006-08-29,38.33
23315,12:00,2006-08-29,42.037
23316,13:00,2006-08-29,44.5
23317,14:00,2006-08-29,46.289
23318,15:00,2006-08-29,47.201
23319,16:00,2006-08-29,48.279
23320,17:00,2006-08-29,49.29
23321,18:00,2006-08-29,49.739
23322,19:00,2006-08-29,48.977
23323,20:00,2006-08-29,47.922
23324,21:00,2006-08-29,46.648
23325,22:00,2006-08-29,42.329
23326,23:00,2006-08-29,37.905
23327,24:00,2006-08-29,34.047
23328,1:00,2006-08-30,31.161
23329,2:00,2006-08-30,29.143
23330,3:00,2006-08-30,27.82
23331,4:00,2006-08-30,27.809
23332,5:00,2006-08-30,27.943
23333,6:00,2006-08-30,30.35
23334,7:00,2006-08-30,32.554
23335,8:00,2006-08-30,34.173
23336,9:00,2006-08-30,33.847
23337,10:00,2006-08-30,34.55
23338,11:00,2006-08-30,35.941
23339,12:00,2006-08-30,37.496
23340,13:00,2006-08-30,38.893
23341,14:00,2006-08-30,38.746
23342,15:00,2006-08-30,38.612
23343,16:00,2006-08-30,37.764
23344,17:00,2006-08-30,37.408
23345,18:00,2006-08-30,37.165
23346,19:00,2006-08-30,36.665
23347,20:00,2006-08-30,36.267
23348,21:00,2006-08-30,35.416
23349,22:00,2006-08-30,32.901
23350,23:00,2006-08-30,29.77
23351,24:00,2006-08-30,26.692
23352,1:00,2006-08-31,24.468
23353,2:00,2006-08-31,23.311
23354,3:00,2006-08-31,22.633
23355,4:00,2006-08-31,22.401
23356,5:00,2006-08-31,22.874
23357,6:00,2006-08-31,25.005
23358,7:00,2006-08-31,26.71
23359,8:00,2006-08-31,27.832
23360,9:00,2006-08-31,28.305
23361,10:00,2006-08-31,29.183
23362,11:00,2006-08-31,30.057
23363,12:00,2006-08-31,30.875
23364,13:00,2006-08-31,30.511
23365,14:00,2006-08-31,29.908
23366,15:00,2006-08-31,29.378
23367,16:00,2006-08-31,29.286
23368,17:00,2006-08-31,29.418
23369,18:00,2006-08-31,29.282
23370,19:00,2006-08-31,29.472
23371,20:00,2006-08-31,29.884
23372,21:00,2006-08-31,29.057
23373,22:00,2006-08-31,26.925
23374,23:00,2006-08-31,26.218
23375,24:00,2006-08-31,23.894
23376,1:00,2006-09-01,22.278
23377,2:00,2006-09-01,20.956
23378,3:00,2006-09-01,20.694
23379,4:00,2006-09-01,20.494
23380,5:00,2006-09-01,20.755
23381,6:00,2006-09-01,22.69
23382,7:00,2006-09-01,24.475
23383,8:00,2006-09-01,26.22
23384,9:00,2006-09-01,26.029
23385,10:00,2006-09-01,25.393
23386,11:00,2006-09-01,25.266
23387,12:00,2006-09-01,22.373
23388,13:00,2006-09-01,23.553
23389,14:00,2006-09-01,23.33
23390,15:00,2006-09-01,22.859
23391,16:00,2006-09-01,21.897
23392,17:00,2006-09-01,22.663
23393,18:00,2006-09-01,22.626
23394,19:00,2006-09-01,22.605
23395,20:00,2006-09-01,23.673
23396,21:00,2006-09-01,24.195
23397,22:00,2006-09-01,23.083
23398,23:00,2006-09-01,22.475
23399,24:00,2006-09-01,21.265
23400,1:00,2006-09-02,19.538
23401,2:00,2006-09-02,17.947
23402,3:00,2006-09-02,17.481
23403,4:00,2006-09-02,16.891
23404,5:00,2006-09-02,16.796
23405,6:00,2006-09-02,18.434
23406,7:00,2006-09-02,19.393
23407,8:00,2006-09-02,20.958
23408,9:00,2006-09-02,22.952
23409,10:00,2006-09-02,24.442
23410,11:00,2006-09-02,25.289
23411,12:00,2006-09-02,25.167
23412,13:00,2006-09-02,25.151
23413,14:00,2006-09-02,25.065
23414,15:00,2006-09-02,25.401
23415,16:00,2006-09-02,25.791
23416,17:00,2006-09-02,26.144
23417,18:00,2006-09-02,26.506
23418,19:00,2006-09-02,25.609
23419,20:00,2006-09-02,25.452
23420,21:00,2006-09-02,25.873
23421,22:00,2006-09-02,22.986
23422,23:00,2006-09-02,23.272
23423,24:00,2006-09-02,21.462
23424,1:00,2006-09-03,19.731
23425,2:00,2006-09-03,18.486
23426,3:00,2006-09-03,17.165
23427,4:00,2006-09-03,16.137
23428,5:00,2006-09-03,16.374
23429,6:00,2006-09-03,16.6
23430,7:00,2006-09-03,17.07
23431,8:00,2006-09-03,18.493
23432,9:00,2006-09-03,21.147
23433,10:00,2006-09-03,23.376
23434,11:00,2006-09-03,24.656
23435,12:00,2006-09-03,25.354
23436,13:00,2006-09-03,26.745
23437,14:00,2006-09-03,27.862
23438,15:00,2006-09-03,28.709
23439,16:00,2006-09-03,29.129
23440,17:00,2006-09-03,28.903
23441,18:00,2006-09-03,28.099
23442,19:00,2006-09-03,26.929
23443,20:00,2006-09-03,26.205
23444,21:00,2006-09-03,26.691
23445,22:00,2006-09-03,25.376
23446,23:00,2006-09-03,22.904
23447,24:00,2006-09-03,20.743
23448,1:00,2006-09-04,18.899
23449,2:00,2006-09-04,17.725
23450,3:00,2006-09-04,16.878
23451,4:00,2006-09-04,16.471
23452,5:00,2006-09-04,16.366
23453,6:00,2006-09-04,16.648
23454,7:00,2006-09-04,17.0
23455,8:00,2006-09-04,18.117
23456,9:00,2006-09-04,20.603
23457,10:00,2006-09-04,23.001
23458,11:00,2006-09-04,24.898
23459,12:00,2006-09-04,25.398
23460,13:00,2006-09-04,25.109
23461,14:00,2006-09-04,24.387
23462,15:00,2006-09-04,24.098
23463,16:00,2006-09-04,23.893
23464,17:00,2006-09-04,24.313
23465,18:00,2006-09-04,25.224
23466,19:00,2006-09-04,25.683
23467,20:00,2006-09-04,26.901
23468,21:00,2006-09-04,27.564
23469,22:00,2006-09-04,25.667
23470,23:00,2006-09-04,23.197
23471,24:00,2006-09-04,20.885
23472,1:00,2006-09-05,19.072
23473,2:00,2006-09-05,18.378
23474,3:00,2006-09-05,18.164
23475,4:00,2006-09-05,18.178
23476,5:00,2006-09-05,18.959
23477,6:00,2006-09-05,22.12
23478,7:00,2006-09-05,25.378
23479,8:00,2006-09-05,26.869
23480,9:00,2006-09-05,26.678
23481,10:00,2006-09-05,26.652
23482,11:00,2006-09-05,27.628
23483,12:00,2006-09-05,28.819
23484,13:00,2006-09-05,30.471
23485,14:00,2006-09-05,30.812
23486,15:00,2006-09-05,30.061
23487,16:00,2006-09-05,29.742
23488,17:00,2006-09-05,30.367
23489,18:00,2006-09-05,31.119
23490,19:00,2006-09-05,31.063
23491,20:00,2006-09-05,31.297
23492,21:00,2006-09-05,30.942
23493,22:00,2006-09-05,29.282
23494,23:00,2006-09-05,26.244
23495,24:00,2006-09-05,23.423
23496,1:00,2006-09-06,21.281
23497,2:00,2006-09-06,20.174
23498,3:00,2006-09-06,19.426
23499,4:00,2006-09-06,19.172
23500,5:00,2006-09-06,19.614
23501,6:00,2006-09-06,21.723
23502,7:00,2006-09-06,24.505
23503,8:00,2006-09-06,26.4
23504,9:00,2006-09-06,25.436
23505,10:00,2006-09-06,25.434
23506,11:00,2006-09-06,25.712
23507,12:00,2006-09-06,26.234
23508,13:00,2006-09-06,27.017
23509,14:00,2006-09-06,27.642
23510,15:00,2006-09-06,28.656
23511,16:00,2006-09-06,29.896
23512,17:00,2006-09-06,30.946
23513,18:00,2006-09-06,31.414
23514,19:00,2006-09-06,31.24
23515,20:00,2006-09-06,30.956
23516,21:00,2006-09-06,31.669
23517,22:00,2006-09-06,29.527
23518,23:00,2006-09-06,26.152
23519,24:00,2006-09-06,22.847
23520,1:00,2006-09-07,20.733
23521,2:00,2006-09-07,19.497
23522,3:00,2006-09-07,19.022
23523,4:00,2006-09-07,18.688
23524,5:00,2006-09-07,19.232
23525,6:00,2006-09-07,21.607
23526,7:00,2006-09-07,24.497
23527,8:00,2006-09-07,26.14
23528,9:00,2006-09-07,25.698
23529,10:00,2006-09-07,26.556
23530,11:00,2006-09-07,27.452
23531,12:00,2006-09-07,28.474
23532,13:00,2006-09-07,29.371
23533,14:00,2006-09-07,30.243
23534,15:00,2006-09-07,31.088
23535,16:00,2006-09-07,31.12
23536,17:00,2006-09-07,31.913
23537,18:00,2006-09-07,30.924
23538,19:00,2006-09-07,32.494
23539,20:00,2006-09-07,31.944
23540,21:00,2006-09-07,32.258
23541,22:00,2006-09-07,29.475
23542,23:00,2006-09-07,26.128
23543,24:00,2006-09-07,23.18
23544,1:00,2006-09-08,21.239
23545,2:00,2006-09-08,19.796
23546,3:00,2006-09-08,19.086
23547,4:00,2006-09-08,19.013
23548,5:00,2006-09-08,19.252
23549,6:00,2006-09-08,21.173
23550,7:00,2006-09-08,24.069
23551,8:00,2006-09-08,26.133
23552,9:00,2006-09-08,25.493
23553,10:00,2006-09-08,25.737
23554,11:00,2006-09-08,26.888
23555,12:00,2006-09-08,27.716
23556,13:00,2006-09-08,29.134
23557,14:00,2006-09-08,30.095
23558,15:00,2006-09-08,31.337
23559,16:00,2006-09-08,31.951
23560,17:00,2006-09-08,32.162
23561,18:00,2006-09-08,32.339
23562,19:00,2006-09-08,31.328
23563,20:00,2006-09-08,30.625
23564,21:00,2006-09-08,30.679
23565,22:00,2006-09-08,28.497
23566,23:00,2006-09-08,26.195
23567,24:00,2006-09-08,23.226
23568,1:00,2006-09-09,21.083
23569,2:00,2006-09-09,19.618
23570,3:00,2006-09-09,18.651
23571,4:00,2006-09-09,18.332
23572,5:00,2006-09-09,18.345
23573,6:00,2006-09-09,18.552
23574,7:00,2006-09-09,18.848
23575,8:00,2006-09-09,20.118
23576,9:00,2006-09-09,22.127
23577,10:00,2006-09-09,24.046
23578,11:00,2006-09-09,25.68
23579,12:00,2006-09-09,27.175
23580,13:00,2006-09-09,28.351
23581,14:00,2006-09-09,29.526
23582,15:00,2006-09-09,29.981
23583,16:00,2006-09-09,29.889
23584,17:00,2006-09-09,29.167
23585,18:00,2006-09-09,28.812
23586,19:00,2006-09-09,27.49
23587,20:00,2006-09-09,27.078
23588,21:00,2006-09-09,26.679
23589,22:00,2006-09-09,24.816
23590,23:00,2006-09-09,22.72
23591,24:00,2006-09-09,20.655
23592,1:00,2006-09-10,18.573
23593,2:00,2006-09-10,16.965
23594,3:00,2006-09-10,16.018
23595,4:00,2006-09-10,15.718
23596,5:00,2006-09-10,15.44
23597,6:00,2006-09-10,15.551
23598,7:00,2006-09-10,15.828
23599,8:00,2006-09-10,16.635
23600,9:00,2006-09-10,19.119
23601,10:00,2006-09-10,21.459
23602,11:00,2006-09-10,23.355
23603,12:00,2006-09-10,24.88
23604,13:00,2006-09-10,26.401
23605,14:00,2006-09-10,27.338
23606,15:00,2006-09-10,27.44
23607,16:00,2006-09-10,26.936
23608,17:00,2006-09-10,26.166
23609,18:00,2006-09-10,25.366
23610,19:00,2006-09-10,24.826
23611,20:00,2006-09-10,24.841
23612,21:00,2006-09-10,25.017
23613,22:00,2006-09-10,23.438
23614,23:00,2006-09-10,21.16
23615,24:00,2006-09-10,18.947
23616,1:00,2006-09-11,17.191
23617,2:00,2006-09-11,16.161
23618,3:00,2006-09-11,15.54
23619,4:00,2006-09-11,15.33
23620,5:00,2006-09-11,15.714
23621,6:00,2006-09-11,16.98
23622,7:00,2006-09-11,19.555
23623,8:00,2006-09-11,20.81
23624,9:00,2006-09-11,20.232
23625,10:00,2006-09-11,20.544
23626,11:00,2006-09-11,20.76
23627,12:00,2006-09-11,20.7
23628,13:00,2006-09-11,21.469
23629,14:00,2006-09-11,21.52
23630,15:00,2006-09-11,21.753
23631,16:00,2006-09-11,21.109
23632,17:00,2006-09-11,21.689
23633,18:00,2006-09-11,22.327
23634,19:00,2006-09-11,22.931
23635,20:00,2006-09-11,24.114
23636,21:00,2006-09-11,24.535
23637,22:00,2006-09-11,22.837
23638,23:00,2006-09-11,20.744
23639,24:00,2006-09-11,18.795
23640,1:00,2006-09-12,17.572
23641,2:00,2006-09-12,16.998
23642,3:00,2006-09-12,16.861
23643,4:00,2006-09-12,16.705
23644,5:00,2006-09-12,17.215
23645,6:00,2006-09-12,19.608
23646,7:00,2006-09-12,22.631
23647,8:00,2006-09-12,24.42
23648,9:00,2006-09-12,23.764
23649,10:00,2006-09-12,24.083
23650,11:00,2006-09-12,24.209
23651,12:00,2006-09-12,24.325
23652,13:00,2006-09-12,24.669
23653,14:00,2006-09-12,24.732
23654,15:00,2006-09-12,24.982
23655,16:00,2006-09-12,24.99
23656,17:00,2006-09-12,25.898
23657,18:00,2006-09-12,26.317
23658,19:00,2006-09-12,26.56
23659,20:00,2006-09-12,27.68
23660,21:00,2006-09-12,27.618
23661,22:00,2006-09-12,25.556
23662,23:00,2006-09-12,23.274
23663,24:00,2006-09-12,20.361
23664,1:00,2006-09-13,18.496
23665,2:00,2006-09-13,17.544
23666,3:00,2006-09-13,16.861
23667,4:00,2006-09-13,16.791
23668,5:00,2006-09-13,16.926
23669,6:00,2006-09-13,19.757
23670,7:00,2006-09-13,23.143
23671,8:00,2006-09-13,24.708
23672,9:00,2006-09-13,24.024
23673,10:00,2006-09-13,24.131
23674,11:00,2006-09-13,24.135
23675,12:00,2006-09-13,24.266
23676,13:00,2006-09-13,24.831
23677,14:00,2006-09-13,25.178
23678,15:00,2006-09-13,25.197
23679,16:00,2006-09-13,25.281
23680,17:00,2006-09-13,25.679
23681,18:00,2006-09-13,26.414
23682,19:00,2006-09-13,27.399
23683,20:00,2006-09-13,28.42
23684,21:00,2006-09-13,28.369
23685,22:00,2006-09-13,26.811
23686,23:00,2006-09-13,24.496
23687,24:00,2006-09-13,21.642
23688,1:00,2006-09-14,19.964
23689,2:00,2006-09-14,18.739
23690,3:00,2006-09-14,18.091
23691,4:00,2006-09-14,18.138
23692,5:00,2006-09-14,18.717
23693,6:00,2006-09-14,20.979
23694,7:00,2006-09-14,23.514
23695,8:00,2006-09-14,25.265
23696,9:00,2006-09-14,24.761
23697,10:00,2006-09-14,24.71
23698,11:00,2006-09-14,24.911
23699,12:00,2006-09-14,25.423
23700,13:00,2006-09-14,25.488
23701,14:00,2006-09-14,25.704
23702,15:00,2006-09-14,25.76
23703,16:00,2006-09-14,25.83
23704,17:00,2006-09-14,26.614
23705,18:00,2006-09-14,27.484
23706,19:00,2006-09-14,28.073
23707,20:00,2006-09-14,29.255
23708,21:00,2006-09-14,29.606
23709,22:00,2006-09-14,28.057
23710,23:00,2006-09-14,25.668
23711,24:00,2006-09-14,23.078
23712,1:00,2006-09-15,20.69
23713,2:00,2006-09-15,19.488
23714,3:00,2006-09-15,18.822
23715,4:00,2006-09-15,18.616
23716,5:00,2006-09-15,19.177
23717,6:00,2006-09-15,21.538
23718,7:00,2006-09-15,24.221
23719,8:00,2006-09-15,26.135
23720,9:00,2006-09-15,25.546
23721,10:00,2006-09-15,25.101
23722,11:00,2006-09-15,25.489
23723,12:00,2006-09-15,26.103
23724,13:00,2006-09-15,26.157
23725,14:00,2006-09-15,25.895
23726,15:00,2006-09-15,25.979
23727,16:00,2006-09-15,26.318
23728,17:00,2006-09-15,26.948
23729,18:00,2006-09-15,27.266
23730,19:00,2006-09-15,27.201
23731,20:00,2006-09-15,28.029
23732,21:00,2006-09-15,28.187
23733,22:00,2006-09-15,27.176
23734,23:00,2006-09-15,25.552
23735,24:00,2006-09-15,23.007
23736,1:00,2006-09-16,21.106
23737,2:00,2006-09-16,19.52
23738,3:00,2006-09-16,18.916
23739,4:00,2006-09-16,18.6
23740,5:00,2006-09-16,19.166
23741,6:00,2006-09-16,20.527
23742,7:00,2006-09-16,21.137
23743,8:00,2006-09-16,22.316
23744,9:00,2006-09-16,23.568
23745,10:00,2006-09-16,24.492
23746,11:00,2006-09-16,26.01
23747,12:00,2006-09-16,26.089
23748,13:00,2006-09-16,25.843
23749,14:00,2006-09-16,24.611
23750,15:00,2006-09-16,23.867
23751,16:00,2006-09-16,23.747
23752,17:00,2006-09-16,23.392
23753,18:00,2006-09-16,23.212
23754,19:00,2006-09-16,22.914
23755,20:00,2006-09-16,23.118
23756,21:00,2006-09-16,23.458
23757,22:00,2006-09-16,22.071
23758,23:00,2006-09-16,20.262
23759,24:00,2006-09-16,18.392
23760,1:00,2006-09-17,16.478
23761,2:00,2006-09-17,15.213
23762,3:00,2006-09-17,14.579
23763,4:00,2006-09-17,14.173
23764,5:00,2006-09-17,14.221
23765,6:00,2006-09-17,14.327
23766,7:00,2006-09-17,14.658
23767,8:00,2006-09-17,16.013
23768,9:00,2006-09-17,18.596
23769,10:00,2006-09-17,20.655
23770,11:00,2006-09-17,21.478
23771,12:00,2006-09-17,21.555
23772,13:00,2006-09-17,22.483
23773,14:00,2006-09-17,23.396
23774,15:00,2006-09-17,23.692
23775,16:00,2006-09-17,23.935
23776,17:00,2006-09-17,24.121
23777,18:00,2006-09-17,24.546
23778,19:00,2006-09-17,24.659
23779,20:00,2006-09-17,25.488
23780,21:00,2006-09-17,25.852
23781,22:00,2006-09-17,23.277
23782,23:00,2006-09-17,20.758
23783,24:00,2006-09-17,18.534
23784,1:00,2006-09-18,16.894
23785,2:00,2006-09-18,16.019
23786,3:00,2006-09-18,15.589
23787,4:00,2006-09-18,15.681
23788,5:00,2006-09-18,16.617
23789,6:00,2006-09-18,18.987
23790,7:00,2006-09-18,22.28
23791,8:00,2006-09-18,24.021
23792,9:00,2006-09-18,24.701
23793,10:00,2006-09-18,25.709
23794,11:00,2006-09-18,27.015
23795,12:00,2006-09-18,28.737
23796,13:00,2006-09-18,30.174
23797,14:00,2006-09-18,30.876
23798,15:00,2006-09-18,31.536
23799,16:00,2006-09-18,32.214
23800,17:00,2006-09-18,33.476
23801,18:00,2006-09-18,33.885
23802,19:00,2006-09-18,33.375
23803,20:00,2006-09-18,33.169
23804,21:00,2006-09-18,32.784
23805,22:00,2006-09-18,29.526
