,time,datetime,values
15592,17:00,2005-10-11,171.513
15593,18:00,2005-10-11,175.195
15594,19:00,2005-10-11,182.862
15595,20:00,2005-10-11,189.061
15596,21:00,2005-10-11,182.276
15597,22:00,2005-10-11,172.04
15598,23:00,2005-10-11,156.226
15599,24:00,2005-10-11,144.628
15600,1:00,2005-10-12,133.611
15601,2:00,2005-10-12,131.099
15602,3:00,2005-10-12,128.236
15603,4:00,2005-10-12,130.23
15604,5:00,2005-10-12,131.768
15605,6:00,2005-10-12,142.75
15606,7:00,2005-10-12,162.028
15607,8:00,2005-10-12,172.832
15608,9:00,2005-10-12,171.618
15609,10:00,2005-10-12,172.757
15610,11:00,2005-10-12,174.309
15611,12:00,2005-10-12,174.617
15612,13:00,2005-10-12,175.186
15613,14:00,2005-10-12,174.226
15614,15:00,2005-10-12,172.887
15615,16:00,2005-10-12,170.982
15616,17:00,2005-10-12,173.069
15617,18:00,2005-10-12,176.038
15618,19:00,2005-10-12,184.222
15619,20:00,2005-10-12,185.382
15620,21:00,2005-10-12,181.251
15621,22:00,2005-10-12,170.873
15622,23:00,2005-10-12,156.277
15623,24:00,2005-10-12,144.776
15624,1:00,2005-10-13,134.494
15625,2:00,2005-10-13,132.203
15626,3:00,2005-10-13,129.293
15627,4:00,2005-10-13,128.929
15628,5:00,2005-10-13,132.226
15629,6:00,2005-10-13,142.184
15630,7:00,2005-10-13,163.893
15631,8:00,2005-10-13,175.22
15632,9:00,2005-10-13,172.568
15633,10:00,2005-10-13,173.069
15634,11:00,2005-10-13,174.202
15635,12:00,2005-10-13,173.565
15636,13:00,2005-10-13,171.993
15637,14:00,2005-10-13,171.688
15638,15:00,2005-10-13,170.973
15639,16:00,2005-10-13,168.521
15640,17:00,2005-10-13,169.379
15641,18:00,2005-10-13,173.872
15642,19:00,2005-10-13,178.801
15643,20:00,2005-10-13,187.73
15644,21:00,2005-10-13,182.384
15645,22:00,2005-10-13,172.983
15646,23:00,2005-10-13,158.012
15647,24:00,2005-10-13,144.688
15648,1:00,2005-10-14,135.388
15649,2:00,2005-10-14,131.379
15650,3:00,2005-10-14,129.158
15651,4:00,2005-10-14,127.96
15652,5:00,2005-10-14,131.871
15653,6:00,2005-10-14,142.43
15654,7:00,2005-10-14,163.463
15655,8:00,2005-10-14,175.349
15656,9:00,2005-10-14,172.471
15657,10:00,2005-10-14,174.121
15658,11:00,2005-10-14,176.02
15659,12:00,2005-10-14,172.328
15660,13:00,2005-10-14,172.423
15661,14:00,2005-10-14,172.479
15662,15:00,2005-10-14,170.017
15663,16:00,2005-10-14,168.291
15664,17:00,2005-10-14,169.43
15665,18:00,2005-10-14,170.238
15666,19:00,2005-10-14,173.093
15667,20:00,2005-10-14,176.436
15668,21:00,2005-10-14,171.797
15669,22:00,2005-10-14,164.593
15670,23:00,2005-10-14,152.737
15671,24:00,2005-10-14,140.067
15672,1:00,2005-10-15,130.56
15673,2:00,2005-10-15,123.56
15674,3:00,2005-10-15,119.269
15675,4:00,2005-10-15,118.845
15676,5:00,2005-10-15,119.588
15677,6:00,2005-10-15,124.522
15678,7:00,2005-10-15,132.705
15679,8:00,2005-10-15,141.532
15680,9:00,2005-10-15,151.899
15681,10:00,2005-10-15,156.404
15682,11:00,2005-10-15,158.936
15683,12:00,2005-10-15,156.918
15684,13:00,2005-10-15,156.316
15685,14:00,2005-10-15,155.753
15686,15:00,2005-10-15,154.806
15687,16:00,2005-10-15,154.003
15688,17:00,2005-10-15,155.923
15689,18:00,2005-10-15,155.67
15690,19:00,2005-10-15,158.526
15691,20:00,2005-10-15,162.977
15692,21:00,2005-10-15,160.944
15693,22:00,2005-10-15,153.111
15694,23:00,2005-10-15,142.738
15695,24:00,2005-10-15,129.666
15696,1:00,2005-10-16,120.182
15697,2:00,2005-10-16,116.531
15698,3:00,2005-10-16,113.409
15699,4:00,2005-10-16,113.621
15700,5:00,2005-10-16,112.346
15701,6:00,2005-10-16,116.263
15702,7:00,2005-10-16,121.975
15703,8:00,2005-10-16,132.383
15704,9:00,2005-10-16,145.463
15705,10:00,2005-10-16,152.635
15706,11:00,2005-10-16,154.746
15707,12:00,2005-10-16,154.538
15708,13:00,2005-10-16,152.474
15709,14:00,2005-10-16,150.491
15710,15:00,2005-10-16,149.45
15711,16:00,2005-10-16,149.655
15712,17:00,2005-10-16,150.999
15713,18:00,2005-10-16,157.55
15714,19:00,2005-10-16,165.516
15715,20:00,2005-10-16,173.639
15716,21:00,2005-10-16,171.097
15717,22:00,2005-10-16,161.312
15718,23:00,2005-10-16,148.723
15719,24:00,2005-10-16,136.205
15720,1:00,2005-10-17,129.592
15721,2:00,2005-10-17,124.529
15722,3:00,2005-10-17,124.499
15723,4:00,2005-10-17,124.023
15724,5:00,2005-10-17,131.088
15725,6:00,2005-10-17,141.343
15726,7:00,2005-10-17,166.428
15727,8:00,2005-10-17,176.342
15728,9:00,2005-10-17,174.312
15729,10:00,2005-10-17,175.616
15730,11:00,2005-10-17,174.963
15731,12:00,2005-10-17,175.139
15732,13:00,2005-10-17,175.435
15733,14:00,2005-10-17,172.417
15734,15:00,2005-10-17,169.975
15735,16:00,2005-10-17,170.98
15736,17:00,2005-10-17,170.79
15737,18:00,2005-10-17,173.236
15738,19:00,2005-10-17,180.343
15739,20:00,2005-10-17,189.089
15740,21:00,2005-10-17,184.986
15741,22:00,2005-10-17,175.672
15742,23:00,2005-10-17,158.953
15743,24:00,2005-10-17,145.855
15744,1:00,2005-10-18,137.445
15745,2:00,2005-10-18,133.019
15746,3:00,2005-10-18,131.602
15747,4:00,2005-10-18,131.98
15748,5:00,2005-10-18,136.385
15749,6:00,2005-10-18,149.111
15750,7:00,2005-10-18,170.435
15751,8:00,2005-10-18,181.534
15752,9:00,2005-10-18,175.551
15753,10:00,2005-10-18,175.209
15754,11:00,2005-10-18,174.561
15755,12:00,2005-10-18,174.597
15756,13:00,2005-10-18,175.63
15757,14:00,2005-10-18,177.08
15758,15:00,2005-10-18,176.299
15759,16:00,2005-10-18,175.398
15760,17:00,2005-10-18,176.873
15761,18:00,2005-10-18,177.402
15762,19:00,2005-10-18,182.045
15763,20:00,2005-10-18,190.131
15764,21:00,2005-10-18,186.086
15765,22:00,2005-10-18,175.895
15766,23:00,2005-10-18,158.981
15767,24:00,2005-10-18,144.275
15768,1:00,2005-10-19,134.568
15769,2:00,2005-10-19,130.251
15770,3:00,2005-10-19,129.282
15771,4:00,2005-10-19,130.39
15772,5:00,2005-10-19,134.397
15773,6:00,2005-10-19,147.883
15774,7:00,2005-10-19,169.109
15775,8:00,2005-10-19,180.165
15776,9:00,2005-10-19,175.974
15777,10:00,2005-10-19,173.339
15778,11:00,2005-10-19,173.782
15779,12:00,2005-10-19,172.478
15780,13:00,2005-10-19,174.711
15781,14:00,2005-10-19,175.202
15782,15:00,2005-10-19,176.769
15783,16:00,2005-10-19,177.221
15784,17:00,2005-10-19,177.746
15785,18:00,2005-10-19,178.942
15786,19:00,2005-10-19,185.961
15787,20:00,2005-10-19,192.278
15788,21:00,2005-10-19,186.708
15789,22:00,2005-10-19,174.785
15790,23:00,2005-10-19,160.361
15791,24:00,2005-10-19,145.463
15792,1:00,2005-10-20,135.109
15793,2:00,2005-10-20,132.031
15794,3:00,2005-10-20,128.233
15795,4:00,2005-10-20,127.878
15796,5:00,2005-10-20,131.739
15797,6:00,2005-10-20,143.428
15798,7:00,2005-10-20,162.926
15799,8:00,2005-10-20,172.046
15800,9:00,2005-10-20,170.597
15801,10:00,2005-10-20,169.199
15802,11:00,2005-10-20,170.886
15803,12:00,2005-10-20,171.927
15804,13:00,2005-10-20,171.886
15805,14:00,2005-10-20,170.625
15806,15:00,2005-10-20,170.855
15807,16:00,2005-10-20,169.05
15808,17:00,2005-10-20,171.848
15809,18:00,2005-10-20,175.668
15810,19:00,2005-10-20,183.398
15811,20:00,2005-10-20,189.969
15812,21:00,2005-10-20,183.535
15813,22:00,2005-10-20,174.301
15814,23:00,2005-10-20,158.088
15815,24:00,2005-10-20,146.714
15816,1:00,2005-10-21,138.359
15817,2:00,2005-10-21,133.458
15818,3:00,2005-10-21,130.869
15819,4:00,2005-10-21,131.352
15820,5:00,2005-10-21,135.947
15821,6:00,2005-10-21,147.192
15822,7:00,2005-10-21,168.321
15823,8:00,2005-10-21,182.225
15824,9:00,2005-10-21,180.226
15825,10:00,2005-10-21,182.589
15826,11:00,2005-10-21,185.788
15827,12:00,2005-10-21,181.272
15828,13:00,2005-10-21,180.645
15829,14:00,2005-10-21,180.026
15830,15:00,2005-10-21,178.951
15831,16:00,2005-10-21,177.504
15832,17:00,2005-10-21,179.681
15833,18:00,2005-10-21,185.11
15834,19:00,2005-10-21,190.638
15835,20:00,2005-10-21,187.9
15836,21:00,2005-10-21,182.566
15837,22:00,2005-10-21,175.791
15838,23:00,2005-10-21,165.137
15839,24:00,2005-10-21,148.783
15840,1:00,2005-10-22,140.5
15841,2:00,2005-10-22,132.075
15842,3:00,2005-10-22,129.326
15843,4:00,2005-10-22,125.683
15844,5:00,2005-10-22,127.518
15845,6:00,2005-10-22,129.595
15846,7:00,2005-10-22,138.633
15847,8:00,2005-10-22,149.098
15848,9:00,2005-10-22,161.183
15849,10:00,2005-10-22,169.405
15850,11:00,2005-10-22,170.864
15851,12:00,2005-10-22,169.22
15852,13:00,2005-10-22,165.645
15853,14:00,2005-10-22,163.02
15854,15:00,2005-10-22,161.303
15855,16:00,2005-10-22,160.396
15856,17:00,2005-10-22,162.594
15857,18:00,2005-10-22,167.852
15858,19:00,2005-10-22,168.665
15859,20:00,2005-10-22,167.133
15860,21:00,2005-10-22,162.769
15861,22:00,2005-10-22,157.11
15862,23:00,2005-10-22,148.138
15863,24:00,2005-10-22,137.039
15864,1:00,2005-10-23,128.704
15865,2:00,2005-10-23,123.323
15866,3:00,2005-10-23,122.154
15867,4:00,2005-10-23,122.383
15868,5:00,2005-10-23,122.883
15869,6:00,2005-10-23,128.571
15870,7:00,2005-10-23,135.92
15871,8:00,2005-10-23,147.203
15872,9:00,2005-10-23,159.461
15873,10:00,2005-10-23,162.096
15874,11:00,2005-10-23,160.172
15875,12:00,2005-10-23,157.587
15876,13:00,2005-10-23,153.306
15877,14:00,2005-10-23,150.657
15878,15:00,2005-10-23,148.855
15879,16:00,2005-10-23,146.811
15880,17:00,2005-10-23,148.175
15881,18:00,2005-10-23,153.609
15882,19:00,2005-10-23,165.177
15883,20:00,2005-10-23,173.326
15884,21:00,2005-10-23,171.04
15885,22:00,2005-10-23,161.399
15886,23:00,2005-10-23,151.059
15887,24:00,2005-10-23,138.469
15888,1:00,2005-10-24,131.002
15889,2:00,2005-10-24,129.967
15890,3:00,2005-10-24,129.168
15891,4:00,2005-10-24,129.995
15892,5:00,2005-10-24,137.697
15893,6:00,2005-10-24,148.213
15894,7:00,2005-10-24,173.907
15895,8:00,2005-10-24,186.592
15896,9:00,2005-10-24,185.637
15897,10:00,2005-10-24,185.737
15898,11:00,2005-10-24,187.313
15899,12:00,2005-10-24,186.25
15900,13:00,2005-10-24,184.976
15901,14:00,2005-10-24,182.934
15902,15:00,2005-10-24,179.912
15903,16:00,2005-10-24,181.319
15904,17:00,2005-10-24,185.231
15905,18:00,2005-10-24,194.573
15906,19:00,2005-10-24,203.341
15907,20:00,2005-10-24,204.15
15908,21:00,2005-10-24,201.128
15909,22:00,2005-10-24,188.945
15910,23:00,2005-10-24,176.683
15911,24:00,2005-10-24,164.189
15912,1:00,2005-10-25,156.936
15913,2:00,2005-10-25,152.175
15914,3:00,2005-10-25,154.727
15915,4:00,2005-10-25,156.544
15916,5:00,2005-10-25,159.221
15917,6:00,2005-10-25,172.799
15918,7:00,2005-10-25,195.713
15919,8:00,2005-10-25,210.312
15920,9:00,2005-10-25,208.349
15921,10:00,2005-10-25,210.47
15922,11:00,2005-10-25,209.441
15923,12:00,2005-10-25,211.409
15924,13:00,2005-10-25,208.973
15925,14:00,2005-10-25,207.222
15926,15:00,2005-10-25,205.318
15927,16:00,2005-10-25,203.897
15928,17:00,2005-10-25,209.723
15929,18:00,2005-10-25,215.006
15930,19:00,2005-10-25,224.939
15931,20:00,2005-10-25,226.704
15932,21:00,2005-10-25,220.046
15933,22:00,2005-10-25,207.533
15934,23:00,2005-10-25,190.832
15935,24:00,2005-10-25,178.168
15936,1:00,2005-10-26,167.694
15937,2:00,2005-10-26,164.912
15938,3:00,2005-10-26,162.741
15939,4:00,2005-10-26,162.803
15940,5:00,2005-10-26,167.504
15941,6:00,2005-10-26,178.932
15942,7:00,2005-10-26,200.654
15943,8:00,2005-10-26,209.897
15944,9:00,2005-10-26,204.665
15945,10:00,2005-10-26,201.162
15946,11:00,2005-10-26,199.113
15947,12:00,2005-10-26,195.207
15948,13:00,2005-10-26,193.547
15949,14:00,2005-10-26,190.577
15950,15:00,2005-10-26,186.209
15951,16:00,2005-10-26,184.186
15952,17:00,2005-10-26,185.887
15953,18:00,2005-10-26,192.505
15954,19:00,2005-10-26,202.972
15955,20:00,2005-10-26,209.463
15956,21:00,2005-10-26,207.743
15957,22:00,2005-10-26,198.84
15958,23:00,2005-10-26,183.825
15959,24:00,2005-10-26,170.676
15960,1:00,2005-10-27,164.197
15961,2:00,2005-10-27,161.047
15962,3:00,2005-10-27,163.169
15963,4:00,2005-10-27,163.706
15964,5:00,2005-10-27,171.211
15965,6:00,2005-10-27,187.187
15966,7:00,2005-10-27,210.047
15967,8:00,2005-10-27,223.02
15968,9:00,2005-10-27,215.972
15969,10:00,2005-10-27,207.426
15970,11:00,2005-10-27,199.431
15971,12:00,2005-10-27,192.37
15972,13:00,2005-10-27,189.455
15973,14:00,2005-10-27,185.676
15974,15:00,2005-10-27,183.472
15975,16:00,2005-10-27,180.744
15976,17:00,2005-10-27,183.649
15977,18:00,2005-10-27,187.804
15978,19:00,2005-10-27,200.23
15979,20:00,2005-10-27,205.651
15980,21:00,2005-10-27,203.699
15981,22:00,2005-10-27,195.858
15982,23:00,2005-10-27,180.059
15983,24:00,2005-10-27,167.319
15984,1:00,2005-10-28,160.37
15985,2:00,2005-10-28,155.387
15986,3:00,2005-10-28,154.552
15987,4:00,2005-10-28,155.092
15988,5:00,2005-10-28,160.092
15989,6:00,2005-10-28,172.094
15990,7:00,2005-10-28,192.522
15991,8:00,2005-10-28,206.054
15992,9:00,2005-10-28,204.787
15993,10:00,2005-10-28,201.975
15994,11:00,2005-10-28,198.907
15995,12:00,2005-10-28,193.292
15996,13:00,2005-10-28,189.032
15997,14:00,2005-10-28,184.909
15998,15:00,2005-10-28,180.599
15999,16:00,2005-10-28,178.006
16000,17:00,2005-10-28,180.261
16001,18:00,2005-10-28,186.228
16002,19:00,2005-10-28,195.082
16003,20:00,2005-10-28,198.073
16004,21:00,2005-10-28,196.139
16005,22:00,2005-10-28,190.928
16006,23:00,2005-10-28,183.845
16007,24:00,2005-10-28,171.417
16008,1:00,2005-10-29,164.402
16009,2:00,2005-10-29,159.978
16010,3:00,2005-10-29,156.659
16011,4:00,2005-10-29,155.343
16012,5:00,2005-10-29,157.222
16013,6:00,2005-10-29,163.52
16014,7:00,2005-10-29,171.435
16015,8:00,2005-10-29,182.957
16016,9:00,2005-10-29,192.834
16017,10:00,2005-10-29,195.339
16018,11:00,2005-10-29,192.141
16019,12:00,2005-10-29,187.537
16020,13:00,2005-10-29,180.897
16021,14:00,2005-10-29,173.115
16022,15:00,2005-10-29,167.969
16023,16:00,2005-10-29,162.662
16024,17:00,2005-10-29,161.312
16025,18:00,2005-10-29,165.764
16026,19:00,2005-10-29,175.103
16027,20:00,2005-10-29,180.292
16028,21:00,2005-10-29,177.076
16029,22:00,2005-10-29,173.094
16030,23:00,2005-10-29,165.415
16031,24:00,2005-10-29,154.509
16032,1:00,2005-10-30,145.972
16033,2:00,2005-10-30,142.511
16034,3:00,2005-10-30,141.042
16035,4:00,2005-10-30,141.852
16036,5:00,2005-10-30,145.316
16037,6:00,2005-10-30,149.424
16038,7:00,2005-10-30,159.796
16039,8:00,2005-10-30,173.764
16040,9:00,2005-10-30,178.156
16041,10:00,2005-10-30,174.274
16042,11:00,2005-10-30,167.055
16043,12:00,2005-10-30,160.31
16044,13:00,2005-10-30,155.948
16045,14:00,2005-10-30,150.944
16046,15:00,2005-10-30,148.439
16047,16:00,2005-10-30,146.694
16048,17:00,2005-10-30,152.174
16049,18:00,2005-10-30,163.871
16050,19:00,2005-10-30,173.34
16051,20:00,2005-10-30,172.279
16052,21:00,2005-10-30,170.411
16053,22:00,2005-10-30,162.001
16054,23:00,2005-10-30,152.314
16055,24:00,2005-10-30,145.132
16056,1:00,2005-10-31,141.891
16057,2:00,2005-10-31,140.396
16058,3:00,2005-10-31,142.875
16059,4:00,2005-10-31,147.378
16060,5:00,2005-10-31,155.439
16061,6:00,2005-10-31,171.66
16062,7:00,2005-10-31,196.533
16063,8:00,2005-10-31,202.931
16064,9:00,2005-10-31,193.879
16065,10:00,2005-10-31,187.874
16066,11:00,2005-10-31,182.31
16067,12:00,2005-10-31,178.451
16068,13:00,2005-10-31,176.797
16069,14:00,2005-10-31,173.987
16070,15:00,2005-10-31,172.352
16071,16:00,2005-10-31,171.545
16072,17:00,2005-10-31,173.994
16073,18:00,2005-10-31,182.468
16074,19:00,2005-10-31,180.938
16075,20:00,2005-10-31,177.389
16076,21:00,2005-10-31,179.681
16077,22:00,2005-10-31,176.646
16078,23:00,2005-10-31,162.972
16079,24:00,2005-10-31,152.045
16080,1:00,2005-11-01,145.58
16081,2:00,2005-11-01,143.369
16082,3:00,2005-11-01,144.103
16083,4:00,2005-11-01,146.38
16084,5:00,2005-11-01,152.131
16085,6:00,2005-11-01,167.777
16086,7:00,2005-11-01,189.382
16087,8:00,2005-11-01,196.174
16088,9:00,2005-11-01,188.107
16089,10:00,2005-11-01,182.725
16090,11:00,2005-11-01,180.06
16091,12:00,2005-11-01,175.382
16092,13:00,2005-11-01,174.284
16093,14:00,2005-11-01,172.634
16094,15:00,2005-11-01,172.247
16095,16:00,2005-11-01,170.503
16096,17:00,2005-11-01,172.785
16097,18:00,2005-11-01,186.057
16098,19:00,2005-11-01,194.751
16099,20:00,2005-11-01,191.954
16100,21:00,2005-11-01,186.933
16101,22:00,2005-11-01,173.905
16102,23:00,2005-11-01,159.011
16103,24:00,2005-11-01,145.441
16104,1:00,2005-11-02,139.145
16105,2:00,2005-11-02,138.202
16106,3:00,2005-11-02,138.851
16107,4:00,2005-11-02,139.199
16108,5:00,2005-11-02,146.621
16109,6:00,2005-11-02,161.351
16110,7:00,2005-11-02,185.104
16111,8:00,2005-11-02,192.361
16112,9:00,2005-11-02,185.865
16113,10:00,2005-11-02,182.46
16114,11:00,2005-11-02,180.037
16115,12:00,2005-11-02,176.764
16116,13:00,2005-11-02,175.407
16117,14:00,2005-11-02,171.794
16118,15:00,2005-11-02,170.231
16119,16:00,2005-11-02,169.399
16120,17:00,2005-11-02,173.358
16121,18:00,2005-11-02,189.686
16122,19:00,2005-11-02,198.584
16123,20:00,2005-11-02,196.592
16124,21:00,2005-11-02,192.464
16125,22:00,2005-11-02,185.192
16126,23:00,2005-11-02,170.504
16127,24:00,2005-11-02,160.083
16128,1:00,2005-11-03,155.071
16129,2:00,2005-11-03,154.921
16130,3:00,2005-11-03,154.967
16131,4:00,2005-11-03,156.79
16132,5:00,2005-11-03,162.308
16133,6:00,2005-11-03,176.388
16134,7:00,2005-11-03,197.55
16135,8:00,2005-11-03,205.635
16136,9:00,2005-11-03,195.164
16137,10:00,2005-11-03,189.755
16138,11:00,2005-11-03,184.266
16139,12:00,2005-11-03,179.328
16140,13:00,2005-11-03,176.215
16141,14:00,2005-11-03,173.734
16142,15:00,2005-11-03,171.58
16143,16:00,2005-11-03,170.209
16144,17:00,2005-11-03,171.178
16145,18:00,2005-11-03,184.737
16146,19:00,2005-11-03,193.541
16147,20:00,2005-11-03,191.466
16148,21:00,2005-11-03,184.408
16149,22:00,2005-11-03,174.582
16150,23:00,2005-11-03,160.641
16151,24:00,2005-11-03,146.86
16152,1:00,2005-11-04,141.007
16153,2:00,2005-11-04,138.631
16154,3:00,2005-11-04,137.486
16155,4:00,2005-11-04,140.01
16156,5:00,2005-11-04,145.42
16157,6:00,2005-11-04,159.182
16158,7:00,2005-11-04,183.278
16159,8:00,2005-11-04,190.177
16160,9:00,2005-11-04,185.152
16161,10:00,2005-11-04,180.907
16162,11:00,2005-11-04,179.489
16163,12:00,2005-11-04,176.055
16164,13:00,2005-11-04,174.433
16165,14:00,2005-11-04,171.723
16166,15:00,2005-11-04,169.928
16167,16:00,2005-11-04,167.982
16168,17:00,2005-11-04,170.432
16169,18:00,2005-11-04,179.262
16170,19:00,2005-11-04,180.15
16171,20:00,2005-11-04,176.806
16172,21:00,2005-11-04,169.856
16173,22:00,2005-11-04,163.238
16174,23:00,2005-11-04,153.058
16175,24:00,2005-11-04,140.083
16176,1:00,2005-11-05,131.627
16177,2:00,2005-11-05,124.648
16178,3:00,2005-11-05,122.093
16179,4:00,2005-11-05,122.522
16180,5:00,2005-11-05,124.227
16181,6:00,2005-11-05,130.202
16182,7:00,2005-11-05,139.744
16183,8:00,2005-11-05,150.888
16184,9:00,2005-11-05,158.352
16185,10:00,2005-11-05,161.202
16186,11:00,2005-11-05,159.049
16187,12:00,2005-11-05,150.525
16188,13:00,2005-11-05,149.578
16189,14:00,2005-11-05,149.701
16190,15:00,2005-11-05,147.643
16191,16:00,2005-11-05,148.654
16192,17:00,2005-11-05,151.629
16193,18:00,2005-11-05,162.803
16194,19:00,2005-11-05,166.096
16195,20:00,2005-11-05,160.947
16196,21:00,2005-11-05,153.63
16197,22:00,2005-11-05,148.11
16198,23:00,2005-11-05,138.144
16199,24:00,2005-11-05,128.418
16200,1:00,2005-11-06,120.38
16201,2:00,2005-11-06,115.535
16202,3:00,2005-11-06,114.61
16203,4:00,2005-11-06,114.082
16204,5:00,2005-11-06,114.433
16205,6:00,2005-11-06,118.026
16206,7:00,2005-11-06,125.587
16207,8:00,2005-11-06,136.821
16208,9:00,2005-11-06,150.016
16209,10:00,2005-11-06,155.887
16210,11:00,2005-11-06,152.905
16211,12:00,2005-11-06,152.307
16212,13:00,2005-11-06,151.249
16213,14:00,2005-11-06,150.801
16214,15:00,2005-11-06,148.439
16215,16:00,2005-11-06,148.97
16216,17:00,2005-11-06,152.316
16217,18:00,2005-11-06,165.539
16218,19:00,2005-11-06,174.176
16219,20:00,2005-11-06,168.302
16220,21:00,2005-11-06,163.37
16221,22:00,2005-11-06,153.752
16222,23:00,2005-11-06,143.401
16223,24:00,2005-11-06,131.407
16224,1:00,2005-11-07,124.557
16225,2:00,2005-11-07,119.567
16226,3:00,2005-11-07,119.411
16227,4:00,2005-11-07,120.697
16228,5:00,2005-11-07,127.918
16229,6:00,2005-11-07,141.518
16230,7:00,2005-11-07,160.998
16231,8:00,2005-11-07,173.042
16232,9:00,2005-11-07,173.899
16233,10:00,2005-11-07,174.827
16234,11:00,2005-11-07,174.365
16235,12:00,2005-11-07,172.29
16236,13:00,2005-11-07,170.894
16237,14:00,2005-11-07,169.402
16238,15:00,2005-11-07,168.571
16239,16:00,2005-11-07,167.195
16240,17:00,2005-11-07,171.468
16241,18:00,2005-11-07,186.919
16242,19:00,2005-11-07,193.037
16243,20:00,2005-11-07,191.674
16244,21:00,2005-11-07,185.758
16245,22:00,2005-11-07,175.723
16246,23:00,2005-11-07,164.741
16247,24:00,2005-11-07,150.513
16248,1:00,2005-11-08,145.503
16249,2:00,2005-11-08,141.732
16250,3:00,2005-11-08,141.68
16251,4:00,2005-11-08,142.839
16252,5:00,2005-11-08,148.849
16253,6:00,2005-11-08,162.577
16254,7:00,2005-11-08,181.653
16255,8:00,2005-11-08,187.281
16256,9:00,2005-11-08,183.377
16257,10:00,2005-11-08,182.757
16258,11:00,2005-11-08,180.277
16259,12:00,2005-11-08,179.578
16260,13:00,2005-11-08,177.522
16261,14:00,2005-11-08,177.637
16262,15:00,2005-11-08,174.212
16263,16:00,2005-11-08,172.609
16264,17:00,2005-11-08,175.668
16265,18:00,2005-11-08,192.296
16266,19:00,2005-11-08,198.084
16267,20:00,2005-11-08,193.834
16268,21:00,2005-11-08,186.071
16269,22:00,2005-11-08,175.904
16270,23:00,2005-11-08,161.062
16271,24:00,2005-11-08,147.588
16272,1:00,2005-11-09,140.679
16273,2:00,2005-11-09,136.367
16274,3:00,2005-11-09,136.175
16275,4:00,2005-11-09,136.856
16276,5:00,2005-11-09,140.554
16277,6:00,2005-11-09,153.287
16278,7:00,2005-11-09,174.941
16279,8:00,2005-11-09,185.026
16280,9:00,2005-11-09,183.238
16281,10:00,2005-11-09,180.937
16282,11:00,2005-11-09,178.847
16283,12:00,2005-11-09,175.793
16284,13:00,2005-11-09,174.325
16285,14:00,2005-11-09,173.314
16286,15:00,2005-11-09,170.989
16287,16:00,2005-11-09,172.595
16288,17:00,2005-11-09,174.199
16289,18:00,2005-11-09,188.658
16290,19:00,2005-11-09,192.721
16291,20:00,2005-11-09,190.063
16292,21:00,2005-11-09,185.213
16293,22:00,2005-11-09,172.087
16294,23:00,2005-11-09,157.17
16295,24:00,2005-11-09,143.419
16296,1:00,2005-11-10,134.706
16297,2:00,2005-11-10,130.111
16298,3:00,2005-11-10,128.023
16299,4:00,2005-11-10,129.049
