,time,datetime,values
17423,24:00,2005-12-26,
17424,1:00,2005-12-27,
17425,2:00,2005-12-27,
17426,3:00,2005-12-27,
17427,4:00,2005-12-27,
17428,5:00,2005-12-27,
17429,6:00,2005-12-27,
17430,7:00,2005-12-27,
17431,8:00,2005-12-27,
17432,9:00,2005-12-27,
17433,10:00,2005-12-27,
17434,11:00,2005-12-27,
17435,12:00,2005-12-27,
17436,13:00,2005-12-27,
17437,14:00,2005-12-27,
17438,15:00,2005-12-27,
17439,16:00,2005-12-27,
17440,17:00,2005-12-27,
17441,18:00,2005-12-27,
17442,19:00,2005-12-27,
17443,20:00,2005-12-27,
17444,21:00,2005-12-27,
17445,22:00,2005-12-27,
17446,23:00,2005-12-27,
17447,24:00,2005-12-27,
17448,1:00,2005-12-28,
17449,2:00,2005-12-28,
17450,3:00,2005-12-28,
17451,4:00,2005-12-28,
17452,5:00,2005-12-28,
17453,6:00,2005-12-28,
17454,7:00,2005-12-28,
17455,8:00,2005-12-28,
17456,9:00,2005-12-28,
17457,10:00,2005-12-28,
17458,11:00,2005-12-28,
17459,12:00,2005-12-28,
17460,13:00,2005-12-28,
17461,14:00,2005-12-28,
17462,15:00,2005-12-28,
17463,16:00,2005-12-28,
17464,17:00,2005-12-28,
17465,18:00,2005-12-28,
17466,19:00,2005-12-28,
17467,20:00,2005-12-28,
17468,21:00,2005-12-28,
17469,22:00,2005-12-28,
17470,23:00,2005-12-28,
17471,24:00,2005-12-28,
17472,1:00,2005-12-29,
17473,2:00,2005-12-29,
17474,3:00,2005-12-29,
17475,4:00,2005-12-29,
17476,5:00,2005-12-29,
17477,6:00,2005-12-29,
17478,7:00,2005-12-29,
17479,8:00,2005-12-29,
17480,9:00,2005-12-29,
17481,10:00,2005-12-29,
17482,11:00,2005-12-29,
17483,12:00,2005-12-29,
17484,13:00,2005-12-29,
17485,14:00,2005-12-29,
17486,15:00,2005-12-29,
17487,16:00,2005-12-29,
17488,17:00,2005-12-29,
17489,18:00,2005-12-29,
17490,19:00,2005-12-29,
17491,20:00,2005-12-29,
17492,21:00,2005-12-29,
17493,22:00,2005-12-29,
17494,23:00,2005-12-29,
17495,24:00,2005-12-29,
17496,1:00,2005-12-30,
17497,2:00,2005-12-30,
17498,3:00,2005-12-30,
17499,4:00,2005-12-30,
17500,5:00,2005-12-30,
17501,6:00,2005-12-30,
17502,7:00,2005-12-30,
17503,8:00,2005-12-30,
17504,9:00,2005-12-30,
17505,10:00,2005-12-30,
17506,11:00,2005-12-30,
17507,12:00,2005-12-30,
17508,13:00,2005-12-30,
17509,14:00,2005-12-30,
17510,15:00,2005-12-30,
17511,16:00,2005-12-30,
17512,17:00,2005-12-30,
17513,18:00,2005-12-30,
17514,19:00,2005-12-30,
17515,20:00,2005-12-30,
17516,21:00,2005-12-30,
17517,22:00,2005-12-30,
17518,23:00,2005-12-30,
17519,24:00,2005-12-30,
17520,1:00,2005-12-31,
17521,2:00,2005-12-31,
17522,3:00,2005-12-31,
17523,4:00,2005-12-31,
17524,5:00,2005-12-31,
17525,6:00,2005-12-31,
17526,7:00,2005-12-31,
17527,8:00,2005-12-31,
17528,9:00,2005-12-31,
17529,10:00,2005-12-31,
17530,11:00,2005-12-31,
17531,12:00,2005-12-31,
17532,13:00,2005-12-31,
17533,14:00,2005-12-31,
17534,15:00,2005-12-31,
17535,16:00,2005-12-31,
17536,17:00,2005-12-31,
17537,18:00,2005-12-31,
17538,19:00,2005-12-31,
17539,20:00,2005-12-31,
17540,21:00,2005-12-31,
17541,22:00,2005-12-31,
17542,23:00,2005-12-31,
17543,24:00,2005-12-31,
17544,1:00,2006-01-01,218.661
17545,2:00,2006-01-01,208.637
17546,3:00,2006-01-01,201.236
17547,4:00,2006-01-01,200.234
17548,5:00,2006-01-01,202.82
17549,6:00,2006-01-01,212.469
17550,7:00,2006-01-01,228.03
17551,8:00,2006-01-01,250.35
17552,9:00,2006-01-01,270.024
17553,10:00,2006-01-01,270.456
17554,11:00,2006-01-01,258.579
17555,12:00,2006-01-01,247.367
17556,13:00,2006-01-01,236.528
17557,14:00,2006-01-01,221.915
17558,15:00,2006-01-01,207.271
17559,16:00,2006-01-01,202.521
17560,17:00,2006-01-01,214.889
17561,18:00,2006-01-01,252.285
17562,19:00,2006-01-01,269.032
17563,20:00,2006-01-01,273.425
17564,21:00,2006-01-01,275.291
17565,22:00,2006-01-01,267.156
17566,23:00,2006-01-01,255.734
17567,24:00,2006-01-01,244.204
17568,1:00,2006-01-02,240.055
17569,2:00,2006-01-02,238.534
17570,3:00,2006-01-02,247.094
17571,4:00,2006-01-02,255.195
17572,5:00,2006-01-02,268.628
17573,6:00,2006-01-02,283.987
17574,7:00,2006-01-02,297.675
17575,8:00,2006-01-02,303.22
17576,9:00,2006-01-02,306.972
17577,10:00,2006-01-02,309.086
17578,11:00,2006-01-02,300.605
17579,12:00,2006-01-02,288.483
17580,13:00,2006-01-02,276.416
17581,14:00,2006-01-02,269.492
17582,15:00,2006-01-02,269.103
17583,16:00,2006-01-02,270.015
17584,17:00,2006-01-02,282.799
17585,18:00,2006-01-02,300.87
17586,19:00,2006-01-02,301.114
17587,20:00,2006-01-02,294.904
17588,21:00,2006-01-02,281.029
17589,22:00,2006-01-02,260.271
17590,23:00,2006-01-02,230.241
17591,24:00,2006-01-02,206.858
17592,1:00,2006-01-03,193.157
17593,2:00,2006-01-03,187.55
17594,3:00,2006-01-03,186.204
17595,4:00,2006-01-03,189.266
17596,5:00,2006-01-03,177.794
17597,6:00,2006-01-03,205.903
17598,7:00,2006-01-03,245.79
17599,8:00,2006-01-03,249.82
17600,9:00,2006-01-03,234.364
17601,10:00,2006-01-03,230.967
17602,11:00,2006-01-03,250.912
17603,12:00,2006-01-03,249.987
17604,13:00,2006-01-03,245.56
17605,14:00,2006-01-03,244.017
17606,15:00,2006-01-03,243.949
17607,16:00,2006-01-03,250.919
17608,17:00,2006-01-03,244.152
17609,18:00,2006-01-03,268.173
17610,19:00,2006-01-03,278.772
17611,20:00,2006-01-03,277.252
17612,21:00,2006-01-03,266.791
17613,22:00,2006-01-03,246.2
17614,23:00,2006-01-03,219.911
17615,24:00,2006-01-03,221.476
17616,1:00,2006-01-04,208.134
17617,2:00,2006-01-04,202.201
17618,3:00,2006-01-04,201.75
17619,4:00,2006-01-04,204.985
17620,5:00,2006-01-04,216.63
17621,6:00,2006-01-04,244.417
17622,7:00,2006-01-04,262.763
17623,8:00,2006-01-04,266.077
17624,9:00,2006-01-04,247.753
17625,10:00,2006-01-04,237.26
17626,11:00,2006-01-04,253.606
17627,12:00,2006-01-04,248.045
17628,13:00,2006-01-04,239.745
17629,14:00,2006-01-04,238.037
17630,15:00,2006-01-04,233.688
17631,16:00,2006-01-04,237.024
17632,17:00,2006-01-04,230.838
17633,18:00,2006-01-04,256.178
17634,19:00,2006-01-04,268.596
17635,20:00,2006-01-04,266.657
17636,21:00,2006-01-04,256.572
17637,22:00,2006-01-04,237.667
17638,23:00,2006-01-04,217.128
17639,24:00,2006-01-04,217.733
17640,1:00,2006-01-05,203.94
17641,2:00,2006-01-05,197.624
17642,3:00,2006-01-05,196.072
17643,4:00,2006-01-05,197.317
17644,5:00,2006-01-05,208.182
17645,6:00,2006-01-05,236.926
17646,7:00,2006-01-05,254.936
17647,8:00,2006-01-05,254.546
17648,9:00,2006-01-05,236.042
17649,10:00,2006-01-05,227.161
17650,11:00,2006-01-05,238.923
17651,12:00,2006-01-05,224.937
17652,13:00,2006-01-05,206.622
17653,14:00,2006-01-05,194.585
17654,15:00,2006-01-05,188.126
17655,16:00,2006-01-05,193.912
17656,17:00,2006-01-05,191.863
17657,18:00,2006-01-05,229.263
17658,19:00,2006-01-05,249.323
17659,20:00,2006-01-05,253.511
17660,21:00,2006-01-05,248.099
17661,22:00,2006-01-05,230.312
17662,23:00,2006-01-05,208.762
17663,24:00,2006-01-05,210.375
17664,1:00,2006-01-06,196.615
17665,2:00,2006-01-06,193.627
17666,3:00,2006-01-06,194.557
17667,4:00,2006-01-06,198.851
17668,5:00,2006-01-06,211.029
17669,6:00,2006-01-06,217.308
17670,7:00,2006-01-06,261.351
17671,8:00,2006-01-06,265.46
17672,9:00,2006-01-06,248.91
17673,10:00,2006-01-06,236.897
17674,11:00,2006-01-06,227.163
17675,12:00,2006-01-06,226.98
17676,13:00,2006-01-06,242.997
17677,14:00,2006-01-06,237.242
17678,15:00,2006-01-06,232.75
17679,16:00,2006-01-06,234.325
17680,17:00,2006-01-06,229.74
17681,18:00,2006-01-06,270.797
17682,19:00,2006-01-06,291.362
17683,20:00,2006-01-06,294.342
17684,21:00,2006-01-06,293.032
17685,22:00,2006-01-06,286.715
17686,23:00,2006-01-06,276.696
17687,24:00,2006-01-06,266.603
17688,1:00,2006-01-07,283.737
17689,2:00,2006-01-07,287.414
17690,3:00,2006-01-07,296.227
17691,4:00,2006-01-07,307.181
17692,5:00,2006-01-07,322.478
17693,6:00,2006-01-07,343.508
17694,7:00,2006-01-07,365.186
17695,8:00,2006-01-07,424.429
17696,9:00,2006-01-07,386.824
17697,10:00,2006-01-07,353.549
17698,11:00,2006-01-07,318.289
17699,12:00,2006-01-07,288.768
17700,13:00,2006-01-07,267.6
17701,14:00,2006-01-07,251.08
17702,15:00,2006-01-07,243.942
17703,16:00,2006-01-07,247.274
17704,17:00,2006-01-07,265.171
17705,18:00,2006-01-07,297.588
17706,19:00,2006-01-07,313.156
17707,20:00,2006-01-07,312.781
17708,21:00,2006-01-07,313.562
17709,22:00,2006-01-07,302.765
17710,23:00,2006-01-07,289.728
17711,24:00,2006-01-07,274.618
17712,1:00,2006-01-08,264.214
17713,2:00,2006-01-08,259.68
17714,3:00,2006-01-08,259.116
17715,4:00,2006-01-08,260.124
17716,5:00,2006-01-08,265.004
17717,6:00,2006-01-08,275.598
17718,7:00,2006-01-08,291.644
17719,8:00,2006-01-08,317.52
17720,9:00,2006-01-08,331.53
17721,10:00,2006-01-08,313.124
17722,11:00,2006-01-08,288.98
17723,12:00,2006-01-08,267.401
17724,13:00,2006-01-08,247.915
17725,14:00,2006-01-08,231.672
17726,15:00,2006-01-08,215.842
17727,16:00,2006-01-08,210.381
17728,17:00,2006-01-08,231.758
17729,18:00,2006-01-08,263.56
17730,19:00,2006-01-08,280.247
17731,20:00,2006-01-08,281.339
17732,21:00,2006-01-08,273.441
17733,22:00,2006-01-08,251.404
17734,23:00,2006-01-08,225.377
17735,24:00,2006-01-08,201.233
17736,1:00,2006-01-09,186.858
17737,2:00,2006-01-09,182.092
17738,3:00,2006-01-09,181.91
17739,4:00,2006-01-09,184.591
17740,5:00,2006-01-09,195.036
17741,6:00,2006-01-09,221.239
17742,7:00,2006-01-09,237.685
17743,8:00,2006-01-09,236.538
17744,9:00,2006-01-09,238.786
17745,10:00,2006-01-09,202.054
17746,11:00,2006-01-09,186.763
17747,12:00,2006-01-09,196.374
17748,13:00,2006-01-09,182.971
17749,14:00,2006-01-09,176.067
17750,15:00,2006-01-09,168.976
17751,16:00,2006-01-09,167.853
17752,17:00,2006-01-09,177.924
17753,18:00,2006-01-09,185.81
17754,19:00,2006-01-09,208.639
17755,20:00,2006-01-09,209.79
17756,21:00,2006-01-09,201.989
17757,22:00,2006-01-09,207.432
17758,23:00,2006-01-09,185.086
17759,24:00,2006-01-09,166.315
17760,1:00,2006-01-10,155.899
17761,2:00,2006-01-10,153.669
17762,3:00,2006-01-10,156.439
17763,4:00,2006-01-10,163.527
17764,5:00,2006-01-10,179.121
17765,6:00,2006-01-10,213.025
17766,7:00,2006-01-10,261.63
17767,8:00,2006-01-10,246.814
17768,9:00,2006-01-10,227.399
17769,10:00,2006-01-10,208.982
17770,11:00,2006-01-10,212.066
17771,12:00,2006-01-10,196.727
17772,13:00,2006-01-10,184.352
17773,14:00,2006-01-10,179.122
17774,15:00,2006-01-10,176.34
17775,16:00,2006-01-10,182.363
17776,17:00,2006-01-10,201.834
17777,18:00,2006-01-10,217.027
17778,19:00,2006-01-10,240.882
17779,20:00,2006-01-10,244.478
17780,21:00,2006-01-10,239.299
17781,22:00,2006-01-10,221.446
17782,23:00,2006-01-10,219.748
17783,24:00,2006-01-10,198.1
17784,1:00,2006-01-11,184.068
17785,2:00,2006-01-11,179.121
17786,3:00,2006-01-11,177.918
17787,4:00,2006-01-11,180.969
17788,5:00,2006-01-11,191.688
17789,6:00,2006-01-11,220.171
17790,7:00,2006-01-11,260.489
17791,8:00,2006-01-11,241.498
17792,9:00,2006-01-11,225.171
17793,10:00,2006-01-11,218.756
17794,11:00,2006-01-11,213.869
17795,12:00,2006-01-11,229.764
17796,13:00,2006-01-11,221.569
17797,14:00,2006-01-11,215.912
17798,15:00,2006-01-11,214.968
17799,16:00,2006-01-11,217.864
17800,17:00,2006-01-11,230.389
17801,18:00,2006-01-11,228.649
17802,19:00,2006-01-11,237.058
17803,20:00,2006-01-11,233.642
17804,21:00,2006-01-11,221.936
17805,22:00,2006-01-11,201.329
17806,23:00,2006-01-11,200.213
17807,24:00,2006-01-11,179.489
17808,1:00,2006-01-12,168.297
17809,2:00,2006-01-12,165.458
17810,3:00,2006-01-12,167.495
17811,4:00,2006-01-12,174.256
17812,5:00,2006-01-12,190.849
17813,6:00,2006-01-12,224.266
17814,7:00,2006-01-12,270.394
17815,8:00,2006-01-12,257.932
17816,9:00,2006-01-12,238.518
17817,10:00,2006-01-12,213.543
17818,11:00,2006-01-12,195.105
17819,12:00,2006-01-12,191.788
17820,13:00,2006-01-12,177.157
17821,14:00,2006-01-12,171.062
17822,15:00,2006-01-12,166.13
17823,16:00,2006-01-12,165.223
17824,17:00,2006-01-12,176.575
17825,18:00,2006-01-12,185.403
17826,19:00,2006-01-12,212.774
17827,20:00,2006-01-12,220.431
17828,21:00,2006-01-12,218.633
17829,22:00,2006-01-12,208.535
17830,23:00,2006-01-12,213.486
17831,24:00,2006-01-12,196.527
17832,1:00,2006-01-13,187.83
17833,2:00,2006-01-13,186.978
17834,3:00,2006-01-13,189.526
17835,4:00,2006-01-13,195.254
17836,5:00,2006-01-13,207.948
17837,6:00,2006-01-13,234.903
17838,7:00,2006-01-13,251.878
17839,8:00,2006-01-13,255.053
17840,9:00,2006-01-13,236.416
17841,10:00,2006-01-13,244.079
17842,11:00,2006-01-13,222.373
17843,12:00,2006-01-13,201.325
17844,13:00,2006-01-13,187.972
17845,14:00,2006-01-13,178.757
17846,15:00,2006-01-13,172.183
17847,16:00,2006-01-13,169.308
17848,17:00,2006-01-13,179.24
17849,18:00,2006-01-13,183.495
17850,19:00,2006-01-13,195.554
17851,20:00,2006-01-13,190.744
17852,21:00,2006-01-13,180.776
17853,22:00,2006-01-13,168.271
17854,23:00,2006-01-13,173.528
17855,24:00,2006-01-13,153.128
17856,1:00,2006-01-14,137.286
17857,2:00,2006-01-14,129.143
17858,3:00,2006-01-14,126.124
17859,4:00,2006-01-14,125.761
17860,5:00,2006-01-14,130.56
17861,6:00,2006-01-14,139.533
17862,7:00,2006-01-14,155.806
17863,8:00,2006-01-14,177.459
17864,9:00,2006-01-14,199.646
17865,10:00,2006-01-14,213.177
17866,11:00,2006-01-14,215.501
17867,12:00,2006-01-14,213.281
17868,13:00,2006-01-14,214.762
17869,14:00,2006-01-14,221.108
17870,15:00,2006-01-14,231.163
17871,16:00,2006-01-14,247.055
17872,17:00,2006-01-14,262.98
17873,18:00,2006-01-14,282.231
17874,19:00,2006-01-14,291.352
17875,20:00,2006-01-14,280.075
17876,21:00,2006-01-14,280.484
17877,22:00,2006-01-14,277.72
17878,23:00,2006-01-14,268.595
17879,24:00,2006-01-14,258.652
17880,1:00,2006-01-15,252.131
17881,2:00,2006-01-15,253.875
17882,3:00,2006-01-15,260.183
17883,4:00,2006-01-15,265.571
17884,5:00,2006-01-15,274.868
17885,6:00,2006-01-15,287.577
17886,7:00,2006-01-15,303.295
17887,8:00,2006-01-15,326.983
17888,9:00,2006-01-15,341.939
17889,10:00,2006-01-15,333.068
17890,11:00,2006-01-15,310.184
17891,12:00,2006-01-15,286.008
17892,13:00,2006-01-15,271.095
17893,14:00,2006-01-15,254.04
17894,15:00,2006-01-15,242.114
17895,16:00,2006-01-15,238.196
17896,17:00,2006-01-15,250.481
17897,18:00,2006-01-15,283.559
17898,19:00,2006-01-15,287.376
17899,20:00,2006-01-15,294.443
17900,21:00,2006-01-15,316.22
17901,22:00,2006-01-15,290.331
17902,23:00,2006-01-15,272.423
17903,24:00,2006-01-15,258.203
17904,1:00,2006-01-16,247.581
17905,2:00,2006-01-16,244.037
17906,3:00,2006-01-16,243.568
17907,4:00,2006-01-16,246.2
17908,5:00,2006-01-16,255.741
17909,6:00,2006-01-16,279.585
17910,7:00,2006-01-16,312.866
17911,8:00,2006-01-16,332.027
17912,9:00,2006-01-16,328.92
17913,10:00,2006-01-16,312.707
17914,11:00,2006-01-16,296.575
17915,12:00,2006-01-16,271.879
17916,13:00,2006-01-16,246.735
17917,14:00,2006-01-16,229.602
17918,15:00,2006-01-16,223.097
17919,16:00,2006-01-16,234.53
17920,17:00,2006-01-16,254.265
17921,18:00,2006-01-16,280.321
17922,19:00,2006-01-16,294.62
17923,20:00,2006-01-16,293.444
17924,21:00,2006-01-16,281.795
17925,22:00,2006-01-16,265.97
17926,23:00,2006-01-16,247.564
17927,24:00,2006-01-16,235.752
17928,1:00,2006-01-17,226.794
17929,2:00,2006-01-17,224.998
17930,3:00,2006-01-17,225.7
17931,4:00,2006-01-17,230.064
17932,5:00,2006-01-17,239.972
17933,6:00,2006-01-17,265.375
17934,7:00,2006-01-17,303.887
17935,8:00,2006-01-17,280.437
17936,9:00,2006-01-17,282.31
17937,10:00,2006-01-17,270.472
17938,11:00,2006-01-17,260.098
17939,12:00,2006-01-17,250.636
17940,13:00,2006-01-17,242.598
17941,14:00,2006-01-17,239.144
17942,15:00,2006-01-17,233.538
17943,16:00,2006-01-17,235.014
17944,17:00,2006-01-17,245.366
17945,18:00,2006-01-17,271.084
17946,19:00,2006-01-17,265.889
17947,20:00,2006-01-17,263.479
17948,21:00,2006-01-17,268.695
17949,22:00,2006-01-17,244.191
17950,23:00,2006-01-17,217.343
17951,24:00,2006-01-17,184.222
17952,1:00,2006-01-18,161.836
17953,2:00,2006-01-18,150.193
17954,3:00,2006-01-18,143.96
17955,4:00,2006-01-18,141.441
17956,5:00,2006-01-18,149.929
17957,6:00,2006-01-18,177.8
17958,7:00,2006-01-18,194.955
17959,8:00,2006-01-18,201.23
17960,9:00,2006-01-18,190.995
17961,10:00,2006-01-18,211.47
17962,11:00,2006-01-18,205.988
17963,12:00,2006-01-18,204.992
17964,13:00,2006-01-18,203.231
17965,14:00,2006-01-18,204.066
17966,15:00,2006-01-18,204.795
17967,16:00,2006-01-18,213.506
17968,17:00,2006-01-18,236.49
17969,18:00,2006-01-18,278.389
17970,19:00,2006-01-18,304.963
17971,20:00,2006-01-18,310.538
17972,21:00,2006-01-18,303.384
17973,22:00,2006-01-18,290.396
17974,23:00,2006-01-18,270.269
17975,24:00,2006-01-18,249.979
17976,1:00,2006-01-19,242.543
17977,2:00,2006-01-19,242.118
17978,3:00,2006-01-19,246.046
17979,4:00,2006-01-19,252.717
17980,5:00,2006-01-19,266.048
17981,6:00,2006-01-19,296.362
17982,7:00,2006-01-19,311.607
17983,8:00,2006-01-19,290.425
17984,9:00,2006-01-19,291.164
17985,10:00,2006-01-19,292.543
17986,11:00,2006-01-19,261.657
17987,12:00,2006-01-19,235.791
17988,13:00,2006-01-19,212.18
17989,14:00,2006-01-19,196.937
17990,15:00,2006-01-19,184.236
17991,16:00,2006-01-19,182.265
17992,17:00,2006-01-19,193.873
17993,18:00,2006-01-19,204.762
17994,19:00,2006-01-19,234.746
17995,20:00,2006-01-19,243.509
17996,21:00,2006-01-19,262.158
17997,22:00,2006-01-19,247.993
17998,23:00,2006-01-19,226.44
17999,24:00,2006-01-19,205.836
18000,1:00,2006-01-20,193.957
18001,2:00,2006-01-20,190.808
18002,3:00,2006-01-20,189.953
18003,4:00,2006-01-20,194.609
18004,5:00,2006-01-20,206.716
18005,6:00,2006-01-20,234.466
18006,7:00,2006-01-20,251.843
18007,8:00,2006-01-20,253.634
18008,9:00,2006-01-20,233.671
18009,10:00,2006-01-20,215.799
18010,11:00,2006-01-20,192.396
18011,12:00,2006-01-20,196.184
18012,13:00,2006-01-20,179.697
18013,14:00,2006-01-20,167.069
18014,15:00,2006-01-20,160.287
18015,16:00,2006-01-20,157.598
18016,17:00,2006-01-20,165.642
18017,18:00,2006-01-20,170.507
18018,19:00,2006-01-20,193.601
18019,20:00,2006-01-20,192.484
18020,21:00,2006-01-20,188.125
18021,22:00,2006-01-20,188.048
18022,23:00,2006-01-20,192.668
18023,24:00,2006-01-20,179.436
18024,1:00,2006-01-21,169.606
18025,2:00,2006-01-21,167.212
18026,3:00,2006-01-21,168.368
18027,4:00,2006-01-21,171.191
18028,5:00,2006-01-21,174.237
18029,6:00,2006-01-21,183.096
18030,7:00,2006-01-21,174.788
18031,8:00,2006-01-21,190.738
18032,9:00,2006-01-21,205.003
18033,10:00,2006-01-21,208.439
18034,11:00,2006-01-21,198.792
18035,12:00,2006-01-21,183.782
18036,13:00,2006-01-21,194.246
18037,14:00,2006-01-21,180.055
18038,15:00,2006-01-21,172.954
18039,16:00,2006-01-21,171.33
18040,17:00,2006-01-21,177.074
18041,18:00,2006-01-21,175.292
18042,19:00,2006-01-21,192.69
18043,20:00,2006-01-21,191.939
18044,21:00,2006-01-21,190.234
18045,22:00,2006-01-21,186.16
18046,23:00,2006-01-21,201.986
18047,24:00,2006-01-21,194.191
18048,1:00,2006-01-22,189.366
18049,2:00,2006-01-22,189.548
18050,3:00,2006-01-22,194.652
18051,4:00,2006-01-22,203.42
18052,5:00,2006-01-22,216.45
18053,6:00,2006-01-22,235.255
18054,7:00,2006-01-22,237.749
18055,8:00,2006-01-22,269.167
18056,9:00,2006-01-22,289.056
18057,10:00,2006-01-22,275.684
18058,11:00,2006-01-22,252.886
18059,12:00,2006-01-22,234.852
18060,13:00,2006-01-22,246.417
18061,14:00,2006-01-22,243.994
18062,15:00,2006-01-22,242.766
18063,16:00,2006-01-22,247.488
18064,17:00,2006-01-22,256.913
18065,18:00,2006-01-22,254.535
18066,19:00,2006-01-22,266.797
18067,20:00,2006-01-22,266.082
18068,21:00,2006-01-22,259.425
18069,22:00,2006-01-22,242.541
18070,23:00,2006-01-22,244.563
18071,24:00,2006-01-22,225.603
18072,1:00,2006-01-23,216.343
18073,2:00,2006-01-23,215.58
18074,3:00,2006-01-23,217.311
18075,4:00,2006-01-23,223.386
18076,5:00,2006-01-23,236.033
18077,6:00,2006-01-23,260.984
18078,7:00,2006-01-23,274.107
18079,8:00,2006-01-23,279.569
18080,9:00,2006-01-23,267.283
18081,10:00,2006-01-23,262.622
18082,11:00,2006-01-23,280.714
18083,12:00,2006-01-23,271.665
18084,13:00,2006-01-23,262.976
18085,14:00,2006-01-23,255.377
18086,15:00,2006-01-23,248.011
18087,16:00,2006-01-23,244.917
18088,17:00,2006-01-23,254.926
18089,18:00,2006-01-23,275.025
18090,19:00,2006-01-23,268.655
18091,20:00,2006-01-23,266.925
18092,21:00,2006-01-23,254.423
18093,22:00,2006-01-23,256.137
18094,23:00,2006-01-23,230.647
18095,24:00,2006-01-23,209.726
18096,1:00,2006-01-24,198.364
18097,2:00,2006-01-24,197.09
18098,3:00,2006-01-24,200.233
18099,4:00,2006-01-24,208.215
18100,5:00,2006-01-24,224.493
18101,6:00,2006-01-24,258.636
18102,7:00,2006-01-24,281.783
18103,8:00,2006-01-24,286.937
18104,9:00,2006-01-24,266.634
18105,10:00,2006-01-24,272.001
18106,11:00,2006-01-24,252.085
18107,12:00,2006-01-24,233.568
18108,13:00,2006-01-24,214.81
18109,14:00,2006-01-24,204.073
18110,15:00,2006-01-24,195.149
18111,16:00,2006-01-24,192.208
18112,17:00,2006-01-24,203.368
18113,18:00,2006-01-24,216.205
18114,19:00,2006-01-24,249.153
18115,20:00,2006-01-24,254.928
18116,21:00,2006-01-24,245.145
18117,22:00,2006-01-24,251.443
18118,23:00,2006-01-24,232.065
18119,24:00,2006-01-24,209.578
18120,1:00,2006-01-25,196.795
18121,2:00,2006-01-25,193.845
18122,3:00,2006-01-25,197.638
18123,4:00,2006-01-25,204.509
18124,5:00,2006-01-25,220.132
18125,6:00,2006-01-25,251.718
18126,7:00,2006-01-25,274.311
18127,8:00,2006-01-25,277.19
18128,9:00,2006-01-25,252.128
18129,10:00,2006-01-25,257.957
18130,11:00,2006-01-25,245.336
18131,12:00,2006-01-25,238.895
18132,13:00,2006-01-25,232.513
18133,14:00,2006-01-25,231.673
18134,15:00,2006-01-25,231.234
18135,16:00,2006-01-25,240.286
18136,17:00,2006-01-25,261.544
18137,18:00,2006-01-25,270.605
18138,19:00,2006-01-25,293.908
18139,20:00,2006-01-25,297.741
18140,21:00,2006-01-25,288.88
18141,22:00,2006-01-25,295.07
18142,23:00,2006-01-25,272.815
18143,24:00,2006-01-25,253.206
18144,1:00,2006-01-26,244.533
18145,2:00,2006-01-26,244.086
18146,3:00,2006-01-26,245.879
18147,4:00,2006-01-26,252.895
18148,5:00,2006-01-26,268.197
18149,6:00,2006-01-26,297.422
18150,7:00,2006-01-26,298.127
