,time,datetime,values
20018,3:00,2006-04-14,299.0
20019,4:00,2006-04-14,320.0
20020,5:00,2006-04-14,319.0
20021,6:00,2006-04-14,348.0
20022,7:00,2006-04-14,416.0
20023,8:00,2006-04-14,442.0
20024,9:00,2006-04-14,496.0
20025,10:00,2006-04-14,515.0
20026,11:00,2006-04-14,556.0
20027,12:00,2006-04-14,537.0
20028,13:00,2006-04-14,521.0
20029,14:00,2006-04-14,517.0
20030,15:00,2006-04-14,505.0
20031,16:00,2006-04-14,496.0
20032,17:00,2006-04-14,524.0
20033,18:00,2006-04-14,529.0
20034,19:00,2006-04-14,554.0
20035,20:00,2006-04-14,583.0
20036,21:00,2006-04-14,608.0
20037,22:00,2006-04-14,564.0
20038,23:00,2006-04-14,493.0
20039,24:00,2006-04-14,461.0
20040,1:00,2006-04-15,394.0
20041,2:00,2006-04-15,369.0
20042,3:00,2006-04-15,358.0
20043,4:00,2006-04-15,339.0
20044,5:00,2006-04-15,350.0
20045,6:00,2006-04-15,376.0
20046,7:00,2006-04-15,405.0
20047,8:00,2006-04-15,487.0
20048,9:00,2006-04-15,582.0
20049,10:00,2006-04-15,588.0
20050,11:00,2006-04-15,567.0
20051,12:00,2006-04-15,551.0
20052,13:00,2006-04-15,543.0
20053,14:00,2006-04-15,505.0
20054,15:00,2006-04-15,501.0
20055,16:00,2006-04-15,502.0
20056,17:00,2006-04-15,479.0
20057,18:00,2006-04-15,511.0
20058,19:00,2006-04-15,568.0
20059,20:00,2006-04-15,613.0
20060,21:00,2006-04-15,635.0
20061,22:00,2006-04-15,587.0
20062,23:00,2006-04-15,514.0
20063,24:00,2006-04-15,429.0
20064,1:00,2006-04-16,375.0
20065,2:00,2006-04-16,345.0
20066,3:00,2006-04-16,321.0
20067,4:00,2006-04-16,315.0
20068,5:00,2006-04-16,316.0
20069,6:00,2006-04-16,353.0
20070,7:00,2006-04-16,399.0
20071,8:00,2006-04-16,488.0
20072,9:00,2006-04-16,541.0
20073,10:00,2006-04-16,576.0
20074,11:00,2006-04-16,558.0
20075,12:00,2006-04-16,499.0
20076,13:00,2006-04-16,493.0
20077,14:00,2006-04-16,454.0
20078,15:00,2006-04-16,467.0
20079,16:00,2006-04-16,460.0
20080,17:00,2006-04-16,464.0
20081,18:00,2006-04-16,475.0
20082,19:00,2006-04-16,488.0
20083,20:00,2006-04-16,518.0
20084,21:00,2006-04-16,550.0
20085,22:00,2006-04-16,505.0
20086,23:00,2006-04-16,457.0
20087,24:00,2006-04-16,384.0
20088,1:00,2006-04-17,346.0
20089,2:00,2006-04-17,336.0
20090,3:00,2006-04-17,325.0
20091,4:00,2006-04-17,320.0
20092,5:00,2006-04-17,328.0
20093,6:00,2006-04-17,359.0
20094,7:00,2006-04-17,411.0
20095,8:00,2006-04-17,457.0
20096,9:00,2006-04-17,471.0
20097,10:00,2006-04-17,466.0
20098,11:00,2006-04-17,498.0
20099,12:00,2006-04-17,502.0
20100,13:00,2006-04-17,495.0
20101,14:00,2006-04-17,463.0
20102,15:00,2006-04-17,442.0
20103,16:00,2006-04-17,433.0
20104,17:00,2006-04-17,471.0
20105,18:00,2006-04-17,513.0
20106,19:00,2006-04-17,510.0
20107,20:00,2006-04-17,533.0
20108,21:00,2006-04-17,557.0
20109,22:00,2006-04-17,543.0
20110,23:00,2006-04-17,458.0
20111,24:00,2006-04-17,442.0
20112,1:00,2006-04-18,387.0
20113,2:00,2006-04-18,375.0
20114,3:00,2006-04-18,380.0
20115,4:00,2006-04-18,373.0
20116,5:00,2006-04-18,392.0
20117,6:00,2006-04-18,428.0
20118,7:00,2006-04-18,498.0
20119,8:00,2006-04-18,537.0
20120,9:00,2006-04-18,531.0
20121,10:00,2006-04-18,462.0
20122,11:00,2006-04-18,433.0
20123,12:00,2006-04-18,434.0
20124,13:00,2006-04-18,403.0
20125,14:00,2006-04-18,386.0
20126,15:00,2006-04-18,381.0
20127,16:00,2006-04-18,373.0
20128,17:00,2006-04-18,392.0
20129,18:00,2006-04-18,444.0
20130,19:00,2006-04-18,454.0
20131,20:00,2006-04-18,488.0
20132,21:00,2006-04-18,530.0
20133,22:00,2006-04-18,544.0
20134,23:00,2006-04-18,476.0
20135,24:00,2006-04-18,378.0
20136,1:00,2006-04-19,343.0
20137,2:00,2006-04-19,322.0
20138,3:00,2006-04-19,333.0
20139,4:00,2006-04-19,337.0
20140,5:00,2006-04-19,345.0
20141,6:00,2006-04-19,395.0
20142,7:00,2006-04-19,477.0
20143,8:00,2006-04-19,524.0
20144,9:00,2006-04-19,492.0
20145,10:00,2006-04-19,434.0
20146,11:00,2006-04-19,411.0
20147,12:00,2006-04-19,429.0
20148,13:00,2006-04-19,417.0
20149,14:00,2006-04-19,416.0
20150,15:00,2006-04-19,415.0
20151,16:00,2006-04-19,440.0
20152,17:00,2006-04-19,437.0
20153,18:00,2006-04-19,483.0
20154,19:00,2006-04-19,498.0
20155,20:00,2006-04-19,506.0
20156,21:00,2006-04-19,553.0
20157,22:00,2006-04-19,527.0
20158,23:00,2006-04-19,446.0
20159,24:00,2006-04-19,392.0
20160,1:00,2006-04-20,355.0
20161,2:00,2006-04-20,322.0
20162,3:00,2006-04-20,317.0
20163,4:00,2006-04-20,332.0
20164,5:00,2006-04-20,346.0
20165,6:00,2006-04-20,394.0
20166,7:00,2006-04-20,476.0
20167,8:00,2006-04-20,540.0
20168,9:00,2006-04-20,469.0
20169,10:00,2006-04-20,457.0
20170,11:00,2006-04-20,459.0
20171,12:00,2006-04-20,426.0
20172,13:00,2006-04-20,425.0
20173,14:00,2006-04-20,415.0
20174,15:00,2006-04-20,407.0
20175,16:00,2006-04-20,402.0
20176,17:00,2006-04-20,432.0
20177,18:00,2006-04-20,465.0
20178,19:00,2006-04-20,478.0
20179,20:00,2006-04-20,487.0
20180,21:00,2006-04-20,577.0
20181,22:00,2006-04-20,565.0
20182,23:00,2006-04-20,493.0
20183,24:00,2006-04-20,412.0
20184,1:00,2006-04-21,352.0
20185,2:00,2006-04-21,328.0
20186,3:00,2006-04-21,306.0
20187,4:00,2006-04-21,304.0
20188,5:00,2006-04-21,318.0
20189,6:00,2006-04-21,346.0
20190,7:00,2006-04-21,423.0
20191,8:00,2006-04-21,468.0
20192,9:00,2006-04-21,472.0
20193,10:00,2006-04-21,449.0
20194,11:00,2006-04-21,428.0
20195,12:00,2006-04-21,452.0
20196,13:00,2006-04-21,447.0
20197,14:00,2006-04-21,434.0
20198,15:00,2006-04-21,425.0
20199,16:00,2006-04-21,433.0
20200,17:00,2006-04-21,462.0
20201,18:00,2006-04-21,476.0
20202,19:00,2006-04-21,505.0
20203,20:00,2006-04-21,515.0
20204,21:00,2006-04-21,535.0
20205,22:00,2006-04-21,514.0
20206,23:00,2006-04-21,474.0
20207,24:00,2006-04-21,432.0
20208,1:00,2006-04-22,367.0
20209,2:00,2006-04-22,327.0
20210,3:00,2006-04-22,317.0
20211,4:00,2006-04-22,323.0
20212,5:00,2006-04-22,324.0
20213,6:00,2006-04-22,354.0
20214,7:00,2006-04-22,409.0
20215,8:00,2006-04-22,463.0
20216,9:00,2006-04-22,522.0
20217,10:00,2006-04-22,561.0
20218,11:00,2006-04-22,528.0
20219,12:00,2006-04-22,527.0
20220,13:00,2006-04-22,526.0
20221,14:00,2006-04-22,487.0
20222,15:00,2006-04-22,484.0
20223,16:00,2006-04-22,470.0
20224,17:00,2006-04-22,474.0
20225,18:00,2006-04-22,517.0
20226,19:00,2006-04-22,532.0
20227,20:00,2006-04-22,517.0
20228,21:00,2006-04-22,556.0
20229,22:00,2006-04-22,533.0
20230,23:00,2006-04-22,446.0
20231,24:00,2006-04-22,410.0
20232,1:00,2006-04-23,369.0
20233,2:00,2006-04-23,326.0
20234,3:00,2006-04-23,319.0
20235,4:00,2006-04-23,321.0
20236,5:00,2006-04-23,323.0
20237,6:00,2006-04-23,340.0
20238,7:00,2006-04-23,380.0
20239,8:00,2006-04-23,423.0
20240,9:00,2006-04-23,562.0
20241,10:00,2006-04-23,545.0
20242,11:00,2006-04-23,504.0
20243,12:00,2006-04-23,477.0
20244,13:00,2006-04-23,447.0
20245,14:00,2006-04-23,440.0
20246,15:00,2006-04-23,427.0
20247,16:00,2006-04-23,409.0
20248,17:00,2006-04-23,395.0
20249,18:00,2006-04-23,459.0
20250,19:00,2006-04-23,474.0
20251,20:00,2006-04-23,496.0
20252,21:00,2006-04-23,562.0
20253,22:00,2006-04-23,530.0
20254,23:00,2006-04-23,435.0
20255,24:00,2006-04-23,362.0
20256,1:00,2006-04-24,345.0
20257,2:00,2006-04-24,302.0
20258,3:00,2006-04-24,319.0
20259,4:00,2006-04-24,316.0
20260,5:00,2006-04-24,322.0
20261,6:00,2006-04-24,372.0
20262,7:00,2006-04-24,468.0
20263,8:00,2006-04-24,494.0
20264,9:00,2006-04-24,473.0
20265,10:00,2006-04-24,458.0
20266,11:00,2006-04-24,426.0
20267,12:00,2006-04-24,404.0
20268,13:00,2006-04-24,399.0
20269,14:00,2006-04-24,390.0
20270,15:00,2006-04-24,382.0
20271,16:00,2006-04-24,393.0
20272,17:00,2006-04-24,413.0
20273,18:00,2006-04-24,467.0
20274,19:00,2006-04-24,506.0
20275,20:00,2006-04-24,490.0
20276,21:00,2006-04-24,538.0
20277,22:00,2006-04-24,530.0
20278,23:00,2006-04-24,458.0
20279,24:00,2006-04-24,392.0
20280,1:00,2006-04-25,341.0
20281,2:00,2006-04-25,316.0
20282,3:00,2006-04-25,316.0
20283,4:00,2006-04-25,318.0
20284,5:00,2006-04-25,324.0
20285,6:00,2006-04-25,378.0
20286,7:00,2006-04-25,436.0
20287,8:00,2006-04-25,507.0
20288,9:00,2006-04-25,367.0
20289,10:00,2006-04-25,436.0
20290,11:00,2006-04-25,506.0
20291,12:00,2006-04-25,368.0
20292,13:00,2006-04-25,346.0
20293,14:00,2006-04-25,409.0
20294,15:00,2006-04-25,398.0
20295,16:00,2006-04-25,412.0
20296,17:00,2006-04-25,440.0
20297,18:00,2006-04-25,476.0
20298,19:00,2006-04-25,492.0
20299,20:00,2006-04-25,515.0
20300,21:00,2006-04-25,540.0
20301,22:00,2006-04-25,491.0
20302,23:00,2006-04-25,426.0
20303,24:00,2006-04-25,352.0
20304,1:00,2006-04-26,309.0
20305,2:00,2006-04-26,304.0
20306,3:00,2006-04-26,302.0
20307,4:00,2006-04-26,295.0
20308,5:00,2006-04-26,311.0
20309,6:00,2006-04-26,348.0
20310,7:00,2006-04-26,445.0
20311,8:00,2006-04-26,502.0
20312,9:00,2006-04-26,485.0
20313,10:00,2006-04-26,446.0
20314,11:00,2006-04-26,439.0
20315,12:00,2006-04-26,423.0
20316,13:00,2006-04-26,402.0
20317,14:00,2006-04-26,370.0
20318,15:00,2006-04-26,415.0
20319,16:00,2006-04-26,424.0
20320,17:00,2006-04-26,468.0
20321,18:00,2006-04-26,564.0
20322,19:00,2006-04-26,576.0
20323,20:00,2006-04-26,588.0
20324,21:00,2006-04-26,599.0
20325,22:00,2006-04-26,547.0
20326,23:00,2006-04-26,479.0
20327,24:00,2006-04-26,423.0
20328,1:00,2006-04-27,384.0
20329,2:00,2006-04-27,358.0
20330,3:00,2006-04-27,366.0
20331,4:00,2006-04-27,367.0
20332,5:00,2006-04-27,382.0
20333,6:00,2006-04-27,414.0
20334,7:00,2006-04-27,500.0
20335,8:00,2006-04-27,508.0
20336,9:00,2006-04-27,458.0
20337,10:00,2006-04-27,430.0
20338,11:00,2006-04-27,411.0
20339,12:00,2006-04-27,422.0
20340,13:00,2006-04-27,402.0
20341,14:00,2006-04-27,379.0
20342,15:00,2006-04-27,377.0
20343,16:00,2006-04-27,362.0
20344,17:00,2006-04-27,386.0
20345,18:00,2006-04-27,435.0
20346,19:00,2006-04-27,422.0
20347,20:00,2006-04-27,444.0
20348,21:00,2006-04-27,512.0
20349,22:00,2006-04-27,522.0
20350,23:00,2006-04-27,478.0
20351,24:00,2006-04-27,397.0
20352,1:00,2006-04-28,327.0
20353,2:00,2006-04-28,347.0
20354,3:00,2006-04-28,329.0
20355,4:00,2006-04-28,345.0
20356,5:00,2006-04-28,354.0
20357,6:00,2006-04-28,404.0
20358,7:00,2006-04-28,498.0
20359,8:00,2006-04-28,520.0
20360,9:00,2006-04-28,464.0
20361,10:00,2006-04-28,454.0
20362,11:00,2006-04-28,437.0
20363,12:00,2006-04-28,409.0
20364,13:00,2006-04-28,389.0
20365,14:00,2006-04-28,393.0
20366,15:00,2006-04-28,391.0
20367,16:00,2006-04-28,374.0
20368,17:00,2006-04-28,410.0
20369,18:00,2006-04-28,450.0
20370,19:00,2006-04-28,462.0
20371,20:00,2006-04-28,475.0
20372,21:00,2006-04-28,517.0
20373,22:00,2006-04-28,505.0
20374,23:00,2006-04-28,497.0
20375,24:00,2006-04-28,442.0
20376,1:00,2006-04-29,391.0
20377,2:00,2006-04-29,364.0
20378,3:00,2006-04-29,373.0
20379,4:00,2006-04-29,367.0
20380,5:00,2006-04-29,405.0
20381,6:00,2006-04-29,423.0
20382,7:00,2006-04-29,504.0
20383,8:00,2006-04-29,555.0
20384,9:00,2006-04-29,550.0
20385,10:00,2006-04-29,556.0
20386,11:00,2006-04-29,530.0
20387,12:00,2006-04-29,462.0
20388,13:00,2006-04-29,474.0
20389,14:00,2006-04-29,469.0
20390,15:00,2006-04-29,447.0
20391,16:00,2006-04-29,414.0
20392,17:00,2006-04-29,409.0
20393,18:00,2006-04-29,449.0
20394,19:00,2006-04-29,474.0
20395,20:00,2006-04-29,485.0
20396,21:00,2006-04-29,572.0
20397,22:00,2006-04-29,513.0
20398,23:00,2006-04-29,449.0
20399,24:00,2006-04-29,402.0
20400,1:00,2006-04-30,356.0
20401,2:00,2006-04-30,339.0
20402,3:00,2006-04-30,339.0
20403,4:00,2006-04-30,346.0
20404,5:00,2006-04-30,370.0
20405,6:00,2006-04-30,354.0
20406,7:00,2006-04-30,454.0
20407,8:00,2006-04-30,500.0
20408,9:00,2006-04-30,562.0
20409,10:00,2006-04-30,567.0
20410,11:00,2006-04-30,534.0
20411,12:00,2006-04-30,475.0
20412,13:00,2006-04-30,482.0
20413,14:00,2006-04-30,427.0
20414,15:00,2006-04-30,447.0
20415,16:00,2006-04-30,428.0
20416,17:00,2006-04-30,432.0
20417,18:00,2006-04-30,442.0
20418,19:00,2006-04-30,441.0
20419,20:00,2006-04-30,490.0
20420,21:00,2006-04-30,534.0
20421,22:00,2006-04-30,502.0
20422,23:00,2006-04-30,431.0
20423,24:00,2006-04-30,382.0
20424,1:00,2006-05-01,339.0
20425,2:00,2006-05-01,326.0
20426,3:00,2006-05-01,327.0
20427,4:00,2006-05-01,322.0
20428,5:00,2006-05-01,347.0
20429,6:00,2006-05-01,389.0
20430,7:00,2006-05-01,482.0
20431,8:00,2006-05-01,505.0
20432,9:00,2006-05-01,492.0
20433,10:00,2006-05-01,468.0
20434,11:00,2006-05-01,436.0
20435,12:00,2006-05-01,398.0
20436,13:00,2006-05-01,388.0
20437,14:00,2006-05-01,389.0
20438,15:00,2006-05-01,367.0
20439,16:00,2006-05-01,353.0
20440,17:00,2006-05-01,383.0
20441,18:00,2006-05-01,427.0
20442,19:00,2006-05-01,459.0
20443,20:00,2006-05-01,477.0
20444,21:00,2006-05-01,506.0
20445,22:00,2006-05-01,503.0
20446,23:00,2006-05-01,439.0
20447,24:00,2006-05-01,385.0
20448,1:00,2006-05-02,332.0
20449,2:00,2006-05-02,328.0
20450,3:00,2006-05-02,325.0
20451,4:00,2006-05-02,342.0
20452,5:00,2006-05-02,347.0
20453,6:00,2006-05-02,392.0
20454,7:00,2006-05-02,500.0
20455,8:00,2006-05-02,523.0
20456,9:00,2006-05-02,473.0
20457,10:00,2006-05-02,427.0
20458,11:00,2006-05-02,414.0
20459,12:00,2006-05-02,410.0
20460,13:00,2006-05-02,395.0
20461,14:00,2006-05-02,376.0
20462,15:00,2006-05-02,394.0
20463,16:00,2006-05-02,416.0
20464,17:00,2006-05-02,435.0
20465,18:00,2006-05-02,464.0
20466,19:00,2006-05-02,473.0
20467,20:00,2006-05-02,503.0
20468,21:00,2006-05-02,528.0
20469,22:00,2006-05-02,510.0
20470,23:00,2006-05-02,418.0
20471,24:00,2006-05-02,378.0
20472,1:00,2006-05-03,333.0
20473,2:00,2006-05-03,316.0
20474,3:00,2006-05-03,303.0
20475,4:00,2006-05-03,309.0
20476,5:00,2006-05-03,319.0
20477,6:00,2006-05-03,375.0
20478,7:00,2006-05-03,448.0
20479,8:00,2006-05-03,451.0
20480,9:00,2006-05-03,444.0
20481,10:00,2006-05-03,416.0
20482,11:00,2006-05-03,435.0
20483,12:00,2006-05-03,419.0
20484,13:00,2006-05-03,447.0
20485,14:00,2006-05-03,402.0
20486,15:00,2006-05-03,399.0
20487,16:00,2006-05-03,396.0
20488,17:00,2006-05-03,427.0
20489,18:00,2006-05-03,431.0
20490,19:00,2006-05-03,488.0
20491,20:00,2006-05-03,515.0
20492,21:00,2006-05-03,538.0
20493,22:00,2006-05-03,512.0
20494,23:00,2006-05-03,423.0
20495,24:00,2006-05-03,379.0
20496,1:00,2006-05-04,335.0
20497,2:00,2006-05-04,331.0
20498,3:00,2006-05-04,321.0
20499,4:00,2006-05-04,340.0
20500,5:00,2006-05-04,336.0
20501,6:00,2006-05-04,392.0
20502,7:00,2006-05-04,456.0
20503,8:00,2006-05-04,487.0
20504,9:00,2006-05-04,451.0
20505,10:00,2006-05-04,434.0
20506,11:00,2006-05-04,437.0
20507,12:00,2006-05-04,416.0
20508,13:00,2006-05-04,411.0
20509,14:00,2006-05-04,402.0
20510,15:00,2006-05-04,392.0
20511,16:00,2006-05-04,410.0
20512,17:00,2006-05-04,422.0
20513,18:00,2006-05-04,455.0
20514,19:00,2006-05-04,455.0
20515,20:00,2006-05-04,451.0
20516,21:00,2006-05-04,498.0
20517,22:00,2006-05-04,525.0
20518,23:00,2006-05-04,454.0
20519,24:00,2006-05-04,393.0
20520,1:00,2006-05-05,336.0
20521,2:00,2006-05-05,294.0
20522,3:00,2006-05-05,299.0
20523,4:00,2006-05-05,280.0
20524,5:00,2006-05-05,300.0
20525,6:00,2006-05-05,324.0
20526,7:00,2006-05-05,404.0
20527,8:00,2006-05-05,433.0
20528,9:00,2006-05-05,411.0
20529,10:00,2006-05-05,427.0
20530,11:00,2006-05-05,429.0
20531,12:00,2006-05-05,423.0
20532,13:00,2006-05-05,422.0
20533,14:00,2006-05-05,414.0
20534,15:00,2006-05-05,413.0
20535,16:00,2006-05-05,398.0
20536,17:00,2006-05-05,414.0
20537,18:00,2006-05-05,440.0
20538,19:00,2006-05-05,482.0
20539,20:00,2006-05-05,487.0
20540,21:00,2006-05-05,519.0
20541,22:00,2006-05-05,535.0
20542,23:00,2006-05-05,472.0
20543,24:00,2006-05-05,382.0
20544,1:00,2006-05-06,315.0
20545,2:00,2006-05-06,316.0
20546,3:00,2006-05-06,314.0
20547,4:00,2006-05-06,294.0
20548,5:00,2006-05-06,302.0
20549,6:00,2006-05-06,341.0
20550,7:00,2006-05-06,412.0
20551,8:00,2006-05-06,497.0
20552,9:00,2006-05-06,508.0
20553,10:00,2006-05-06,507.0
20554,11:00,2006-05-06,499.0
20555,12:00,2006-05-06,490.0
20556,13:00,2006-05-06,472.0
20557,14:00,2006-05-06,447.0
20558,15:00,2006-05-06,448.0
20559,16:00,2006-05-06,471.0
20560,17:00,2006-05-06,476.0
20561,18:00,2006-05-06,483.0
20562,19:00,2006-05-06,507.0
20563,20:00,2006-05-06,472.0
20564,21:00,2006-05-06,546.0
20565,22:00,2006-05-06,510.0
20566,23:00,2006-05-06,445.0
20567,24:00,2006-05-06,398.0
20568,1:00,2006-05-07,344.0
20569,2:00,2006-05-07,329.0
20570,3:00,2006-05-07,314.0
20571,4:00,2006-05-07,306.0
20572,5:00,2006-05-07,346.0
20573,6:00,2006-05-07,334.0
20574,7:00,2006-05-07,416.0
20575,8:00,2006-05-07,496.0
20576,9:00,2006-05-07,533.0
20577,10:00,2006-05-07,577.0
20578,11:00,2006-05-07,509.0
20579,12:00,2006-05-07,450.0
20580,13:00,2006-05-07,427.0
20581,14:00,2006-05-07,465.0
20582,15:00,2006-05-07,445.0
20583,16:00,2006-05-07,443.0
20584,17:00,2006-05-07,506.0
20585,18:00,2006-05-07,545.0
20586,19:00,2006-05-07,522.0
20587,20:00,2006-05-07,546.0
20588,21:00,2006-05-07,560.0
20589,22:00,2006-05-07,528.0
20590,23:00,2006-05-07,428.0
20591,24:00,2006-05-07,378.0
20592,1:00,2006-05-08,359.0
20593,2:00,2006-05-08,340.0
20594,3:00,2006-05-08,329.0
20595,4:00,2006-05-08,332.0
20596,5:00,2006-05-08,344.0
20597,6:00,2006-05-08,376.0
20598,7:00,2006-05-08,475.0
20599,8:00,2006-05-08,515.0
20600,9:00,2006-05-08,488.0
20601,10:00,2006-05-08,499.0
20602,11:00,2006-05-08,473.0
20603,12:00,2006-05-08,485.0
20604,13:00,2006-05-08,455.0
20605,14:00,2006-05-08,441.0
20606,15:00,2006-05-08,449.0
20607,16:00,2006-05-08,454.0
20608,17:00,2006-05-08,480.0
20609,18:00,2006-05-08,523.0
20610,19:00,2006-05-08,540.0
20611,20:00,2006-05-08,553.0
20612,21:00,2006-05-08,551.0
20613,22:00,2006-05-08,536.0
20614,23:00,2006-05-08,481.0
20615,24:00,2006-05-08,396.0
20616,1:00,2006-05-09,353.0
20617,2:00,2006-05-09,346.0
20618,3:00,2006-05-09,335.0
20619,4:00,2006-05-09,345.0
20620,5:00,2006-05-09,349.0
20621,6:00,2006-05-09,388.0
20622,7:00,2006-05-09,472.0
20623,8:00,2006-05-09,520.0
20624,9:00,2006-05-09,504.0
20625,10:00,2006-05-09,498.0
20626,11:00,2006-05-09,431.0
20627,12:00,2006-05-09,423.0
20628,13:00,2006-05-09,453.0
20629,14:00,2006-05-09,430.0
20630,15:00,2006-05-09,409.0
20631,16:00,2006-05-09,389.0
20632,17:00,2006-05-09,414.0
20633,18:00,2006-05-09,459.0
20634,19:00,2006-05-09,439.0
20635,20:00,2006-05-09,495.0
20636,21:00,2006-05-09,525.0
20637,22:00,2006-05-09,506.0
20638,23:00,2006-05-09,454.0
20639,24:00,2006-05-09,402.0
20640,1:00,2006-05-10,361.0
20641,2:00,2006-05-10,349.0
20642,3:00,2006-05-10,352.0
20643,4:00,2006-05-10,339.0
20644,5:00,2006-05-10,366.0
20645,6:00,2006-05-10,408.0
20646,7:00,2006-05-10,487.0
20647,8:00,2006-05-10,503.0
20648,9:00,2006-05-10,475.0
20649,10:00,2006-05-10,424.0
20650,11:00,2006-05-10,411.0
20651,12:00,2006-05-10,413.0
20652,13:00,2006-05-10,410.0
20653,14:00,2006-05-10,374.0
20654,15:00,2006-05-10,385.0
20655,16:00,2006-05-10,383.0
20656,17:00,2006-05-10,431.0
20657,18:00,2006-05-10,490.0
20658,19:00,2006-05-10,470.0
20659,20:00,2006-05-10,488.0
20660,21:00,2006-05-10,516.0
20661,22:00,2006-05-10,542.0
20662,23:00,2006-05-10,481.0
20663,24:00,2006-05-10,395.0
20664,1:00,2006-05-11,343.0
20665,2:00,2006-05-11,313.0
20666,3:00,2006-05-11,307.0
20667,4:00,2006-05-11,310.0
20668,5:00,2006-05-11,316.0
20669,6:00,2006-05-11,357.0
20670,7:00,2006-05-11,427.0
20671,8:00,2006-05-11,457.0
20672,9:00,2006-05-11,432.0
20673,10:00,2006-05-11,432.0
20674,11:00,2006-05-11,430.0
20675,12:00,2006-05-11,441.0
20676,13:00,2006-05-11,435.0
20677,14:00,2006-05-11,410.0
20678,15:00,2006-05-11,402.0
20679,16:00,2006-05-11,406.0
20680,17:00,2006-05-11,406.0
20681,18:00,2006-05-11,454.0
20682,19:00,2006-05-11,485.0
20683,20:00,2006-05-11,473.0
20684,21:00,2006-05-11,489.0
20685,22:00,2006-05-11,508.0
20686,23:00,2006-05-11,459.0
20687,24:00,2006-05-11,387.0
20688,1:00,2006-05-12,356.0
20689,2:00,2006-05-12,339.0
20690,3:00,2006-05-12,342.0
20691,4:00,2006-05-12,336.0
20692,5:00,2006-05-12,375.0
20693,6:00,2006-05-12,398.0
20694,7:00,2006-05-12,485.0
20695,8:00,2006-05-12,513.0
20696,9:00,2006-05-12,472.0
20697,10:00,2006-05-12,460.0
20698,11:00,2006-05-12,446.0
20699,12:00,2006-05-12,424.0
20700,13:00,2006-05-12,409.0
20701,14:00,2006-05-12,377.0
20702,15:00,2006-05-12,397.0
20703,16:00,2006-05-12,375.0
20704,17:00,2006-05-12,405.0
20705,18:00,2006-05-12,440.0
20706,19:00,2006-05-12,470.0
20707,20:00,2006-05-12,503.0
20708,21:00,2006-05-12,533.0
20709,22:00,2006-05-12,519.0
20710,23:00,2006-05-12,484.0
20711,24:00,2006-05-12,450.0
20712,1:00,2006-05-13,388.0
20713,2:00,2006-05-13,369.0
20714,3:00,2006-05-13,367.0
20715,4:00,2006-05-13,368.0
20716,5:00,2006-05-13,386.0
20717,6:00,2006-05-13,409.0
20718,7:00,2006-05-13,436.0
20719,8:00,2006-05-13,517.0
20720,9:00,2006-05-13,597.0
20721,10:00,2006-05-13,613.0
20722,11:00,2006-05-13,561.0
20723,12:00,2006-05-13,514.0
20724,13:00,2006-05-13,454.0
20725,14:00,2006-05-13,434.0
20726,15:00,2006-05-13,438.0
20727,16:00,2006-05-13,447.0
20728,17:00,2006-05-13,476.0
20729,18:00,2006-05-13,480.0
20730,19:00,2006-05-13,457.0
20731,20:00,2006-05-13,478.0
20732,21:00,2006-05-13,515.0
20733,22:00,2006-05-13,488.0
20734,23:00,2006-05-13,467.0
20735,24:00,2006-05-13,413.0
20736,1:00,2006-05-14,347.0
20737,2:00,2006-05-14,339.0
20738,3:00,2006-05-14,334.0
20739,4:00,2006-05-14,331.0
20740,5:00,2006-05-14,333.0
20741,6:00,2006-05-14,364.0
20742,7:00,2006-05-14,390.0
20743,8:00,2006-05-14,475.0
20744,9:00,2006-05-14,530.0
20745,10:00,2006-05-14,533.0
20746,11:00,2006-05-14,486.0
20747,12:00,2006-05-14,458.0
20748,13:00,2006-05-14,449.0
20749,14:00,2006-05-14,458.0
20750,15:00,2006-05-14,443.0
20751,16:00,2006-05-14,433.0
20752,17:00,2006-05-14,453.0
20753,18:00,2006-05-14,480.0
20754,19:00,2006-05-14,498.0
20755,20:00,2006-05-14,499.0
20756,21:00,2006-05-14,528.0
20757,22:00,2006-05-14,494.0
20758,23:00,2006-05-14,449.0
20759,24:00,2006-05-14,395.0
20760,1:00,2006-05-15,337.0
20761,2:00,2006-05-15,334.0
20762,3:00,2006-05-15,318.0
20763,4:00,2006-05-15,337.0
20764,5:00,2006-05-15,337.0
20765,6:00,2006-05-15,387.0
20766,7:00,2006-05-15,474.0
20767,8:00,2006-05-15,476.0
20768,9:00,2006-05-15,489.0
20769,10:00,2006-05-15,444.0
20770,11:00,2006-05-15,435.0
20771,12:00,2006-05-15,428.0
20772,13:00,2006-05-15,427.0
20773,14:00,2006-05-15,396.0
20774,15:00,2006-05-15,389.0
20775,16:00,2006-05-15,404.0
20776,17:00,2006-05-15,407.0
20777,18:00,2006-05-15,457.0
20778,19:00,2006-05-15,483.0
20779,20:00,2006-05-15,508.0
20780,21:00,2006-05-15,540.0
20781,22:00,2006-05-15,523.0
20782,23:00,2006-05-15,464.0
20783,24:00,2006-05-15,411.0
20784,1:00,2006-05-16,375.0
20785,2:00,2006-05-16,341.0
20786,3:00,2006-05-16,341.0
20787,4:00,2006-05-16,360.0
20788,5:00,2006-05-16,359.0
20789,6:00,2006-05-16,412.0
20790,7:00,2006-05-16,501.0
20791,8:00,2006-05-16,545.0
20792,9:00,2006-05-16,486.0
20793,10:00,2006-05-16,467.0
20794,11:00,2006-05-16,448.0
