,time,datetime,values
24407,24:00,2006-10-13,3.825
24408,1:00,2006-10-14,3.532
24409,2:00,2006-10-14,3.405
24410,3:00,2006-10-14,3.356
24411,4:00,2006-10-14,3.358
24412,5:00,2006-10-14,3.623
24413,6:00,2006-10-14,3.951
24414,7:00,2006-10-14,4.169
24415,8:00,2006-10-14,4.483
24416,9:00,2006-10-14,4.707
24417,10:00,2006-10-14,4.54
24418,11:00,2006-10-14,4.219
24419,12:00,2006-10-14,3.928
24420,13:00,2006-10-14,3.701
24421,14:00,2006-10-14,3.519
24422,15:00,2006-10-14,3.447
24423,16:00,2006-10-14,3.46
24424,17:00,2006-10-14,3.555
24425,18:00,2006-10-14,3.651
24426,19:00,2006-10-14,3.927
24427,20:00,2006-10-14,4.308
24428,21:00,2006-10-14,4.295
24429,22:00,2006-10-14,4.23
24430,23:00,2006-10-14,4.002
24431,24:00,2006-10-14,3.661
24432,1:00,2006-10-15,3.451
24433,2:00,2006-10-15,3.473
24434,3:00,2006-10-15,3.326
24435,4:00,2006-10-15,3.455
24436,5:00,2006-10-15,3.539
24437,6:00,2006-10-15,3.767
24438,7:00,2006-10-15,4.079
24439,8:00,2006-10-15,4.513
24440,9:00,2006-10-15,4.919
24441,10:00,2006-10-15,4.873
24442,11:00,2006-10-15,4.381
24443,12:00,2006-10-15,3.915
24444,13:00,2006-10-15,3.726
24445,14:00,2006-10-15,3.58
24446,15:00,2006-10-15,3.296
24447,16:00,2006-10-15,3.288
24448,17:00,2006-10-15,3.331
24449,18:00,2006-10-15,3.417
24450,19:00,2006-10-15,3.738
24451,20:00,2006-10-15,4.169
24452,21:00,2006-10-15,4.115
24453,22:00,2006-10-15,3.913
24454,23:00,2006-10-15,3.473
24455,24:00,2006-10-15,3.222
24456,1:00,2006-10-16,3.069
24457,2:00,2006-10-16,3.064
24458,3:00,2006-10-16,3.096
24459,4:00,2006-10-16,3.162
24460,5:00,2006-10-16,3.517
24461,6:00,2006-10-16,3.947
24462,7:00,2006-10-16,4.322
24463,8:00,2006-10-16,4.367
24464,9:00,2006-10-16,4.098
24465,10:00,2006-10-16,3.939
24466,11:00,2006-10-16,3.718
24467,12:00,2006-10-16,3.438
24468,13:00,2006-10-16,3.278
24469,14:00,2006-10-16,3.106
24470,15:00,2006-10-16,3.038
24471,16:00,2006-10-16,3.037
24472,17:00,2006-10-16,3.272
24473,18:00,2006-10-16,3.506
24474,19:00,2006-10-16,3.847
24475,20:00,2006-10-16,4.208
24476,21:00,2006-10-16,4.128
24477,22:00,2006-10-16,3.754
24478,23:00,2006-10-16,3.142
24479,24:00,2006-10-16,2.777
24480,1:00,2006-10-17,2.575
24481,2:00,2006-10-17,2.529
24482,3:00,2006-10-17,2.553
24483,4:00,2006-10-17,2.637
24484,5:00,2006-10-17,2.873
24485,6:00,2006-10-17,3.288
24486,7:00,2006-10-17,3.672
24487,8:00,2006-10-17,3.755
24488,9:00,2006-10-17,3.593
24489,10:00,2006-10-17,3.547
24490,11:00,2006-10-17,3.612
24491,12:00,2006-10-17,3.564
24492,13:00,2006-10-17,3.46
24493,14:00,2006-10-17,3.314
24494,15:00,2006-10-17,3.272
24495,16:00,2006-10-17,3.285
24496,17:00,2006-10-17,3.449
24497,18:00,2006-10-17,3.536
24498,19:00,2006-10-17,3.781
24499,20:00,2006-10-17,4.059
24500,21:00,2006-10-17,3.873
24501,22:00,2006-10-17,3.568
24502,23:00,2006-10-17,3.006
24503,24:00,2006-10-17,2.725
24504,1:00,2006-10-18,2.485
24505,2:00,2006-10-18,2.419
24506,3:00,2006-10-18,2.452
24507,4:00,2006-10-18,2.406
24508,5:00,2006-10-18,2.688
24509,6:00,2006-10-18,3.102
24510,7:00,2006-10-18,3.528
24511,8:00,2006-10-18,3.541
24512,9:00,2006-10-18,3.245
24513,10:00,2006-10-18,3.112
24514,11:00,2006-10-18,3.066
24515,12:00,2006-10-18,3.018
24516,13:00,2006-10-18,3.014
24517,14:00,2006-10-18,3.06
24518,15:00,2006-10-18,3.133
24519,16:00,2006-10-18,3.222
24520,17:00,2006-10-18,3.44
24521,18:00,2006-10-18,3.498
24522,19:00,2006-10-18,3.599
24523,20:00,2006-10-18,3.854
24524,21:00,2006-10-18,3.773
24525,22:00,2006-10-18,3.382
24526,23:00,2006-10-18,2.846
24527,24:00,2006-10-18,2.482
24528,1:00,2006-10-19,2.194
24529,2:00,2006-10-19,2.113
24530,3:00,2006-10-19,2.07
24531,4:00,2006-10-19,2.096
24532,5:00,2006-10-19,2.341
24533,6:00,2006-10-19,2.796
24534,7:00,2006-10-19,3.262
24535,8:00,2006-10-19,3.361
24536,9:00,2006-10-19,3.062
24537,10:00,2006-10-19,3.014
24538,11:00,2006-10-19,2.928
24539,12:00,2006-10-19,2.904
24540,13:00,2006-10-19,2.844
24541,14:00,2006-10-19,2.958
24542,15:00,2006-10-19,2.981
24543,16:00,2006-10-19,2.952
24544,17:00,2006-10-19,3.181
24545,18:00,2006-10-19,3.359
24546,19:00,2006-10-19,3.643
24547,20:00,2006-10-19,3.86
24548,21:00,2006-10-19,3.789
24549,22:00,2006-10-19,3.314
24550,23:00,2006-10-19,2.803
24551,24:00,2006-10-19,2.476
24552,1:00,2006-10-20,2.242
24553,2:00,2006-10-20,2.171
24554,3:00,2006-10-20,2.112
24555,4:00,2006-10-20,2.135
24556,5:00,2006-10-20,2.341
24557,6:00,2006-10-20,2.704
24558,7:00,2006-10-20,3.158
24559,8:00,2006-10-20,3.196
24560,9:00,2006-10-20,3.049
24561,10:00,2006-10-20,2.998
24562,11:00,2006-10-20,3.093
24563,12:00,2006-10-20,3.137
24564,13:00,2006-10-20,3.026
24565,14:00,2006-10-20,3.045
24566,15:00,2006-10-20,3.086
24567,16:00,2006-10-20,3.175
24568,17:00,2006-10-20,3.473
24569,18:00,2006-10-20,3.619
24570,19:00,2006-10-20,3.919
24571,20:00,2006-10-20,4.176
24572,21:00,2006-10-20,4.043
24573,22:00,2006-10-20,3.869
24574,23:00,2006-10-20,3.685
24575,24:00,2006-10-20,3.428
24576,1:00,2006-10-21,3.102
24577,2:00,2006-10-21,2.989
24578,3:00,2006-10-21,2.966
24579,4:00,2006-10-21,2.981
24580,5:00,2006-10-21,3.107
24581,6:00,2006-10-21,3.441
24582,7:00,2006-10-21,3.644
24583,8:00,2006-10-21,3.936
24584,9:00,2006-10-21,4.231
24585,10:00,2006-10-21,4.207
24586,11:00,2006-10-21,3.928
24587,12:00,2006-10-21,3.782
24588,13:00,2006-10-21,3.562
24589,14:00,2006-10-21,3.324
24590,15:00,2006-10-21,3.237
24591,16:00,2006-10-21,3.227
24592,17:00,2006-10-21,3.276
24593,18:00,2006-10-21,3.41
24594,19:00,2006-10-21,3.628
24595,20:00,2006-10-21,4.045
24596,21:00,2006-10-21,3.98
24597,22:00,2006-10-21,3.891
24598,23:00,2006-10-21,3.707
24599,24:00,2006-10-21,3.335
24600,1:00,2006-10-22,3.144
24601,2:00,2006-10-22,3.11
24602,3:00,2006-10-22,3.124
24603,4:00,2006-10-22,3.16
24604,5:00,2006-10-22,3.312
24605,6:00,2006-10-22,3.511
24606,7:00,2006-10-22,3.701
24607,8:00,2006-10-22,4.01
24608,9:00,2006-10-22,4.502
24609,10:00,2006-10-22,4.563
24610,11:00,2006-10-22,4.174
24611,12:00,2006-10-22,3.848
24612,13:00,2006-10-22,3.724
24613,14:00,2006-10-22,3.597
24614,15:00,2006-10-22,3.433
24615,16:00,2006-10-22,3.449
24616,17:00,2006-10-22,3.442
24617,18:00,2006-10-22,3.577
24618,19:00,2006-10-22,3.763
24619,20:00,2006-10-22,3.951
24620,21:00,2006-10-22,4.073
24621,22:00,2006-10-22,3.73
24622,23:00,2006-10-22,3.272
24623,24:00,2006-10-22,2.988
24624,1:00,2006-10-23,2.813
24625,2:00,2006-10-23,2.812
24626,3:00,2006-10-23,2.891
24627,4:00,2006-10-23,2.956
24628,5:00,2006-10-23,3.15
24629,6:00,2006-10-23,3.681
24630,7:00,2006-10-23,4.15
24631,8:00,2006-10-23,4.196
24632,9:00,2006-10-23,4.077
24633,10:00,2006-10-23,3.927
24634,11:00,2006-10-23,3.885
24635,12:00,2006-10-23,3.755
24636,13:00,2006-10-23,3.814
24637,14:00,2006-10-23,3.794
24638,15:00,2006-10-23,3.866
24639,16:00,2006-10-23,3.924
24640,17:00,2006-10-23,4.168
24641,18:00,2006-10-23,4.528
24642,19:00,2006-10-23,4.932
24643,20:00,2006-10-23,5.256
24644,21:00,2006-10-23,5.095
24645,22:00,2006-10-23,4.691
24646,23:00,2006-10-23,4.144
24647,24:00,2006-10-23,3.796
24648,1:00,2006-10-24,3.509
24649,2:00,2006-10-24,3.502
24650,3:00,2006-10-24,3.479
24651,4:00,2006-10-24,3.517
24652,5:00,2006-10-24,3.771
24653,6:00,2006-10-24,4.082
24654,7:00,2006-10-24,4.504
24655,8:00,2006-10-24,4.57
24656,9:00,2006-10-24,4.399
24657,10:00,2006-10-24,4.299
24658,11:00,2006-10-24,4.195
24659,12:00,2006-10-24,4.127
24660,13:00,2006-10-24,3.973
24661,14:00,2006-10-24,3.804
24662,15:00,2006-10-24,3.706
24663,16:00,2006-10-24,3.737
24664,17:00,2006-10-24,4.033
24665,18:00,2006-10-24,4.372
24666,19:00,2006-10-24,4.772
24667,20:00,2006-10-24,5.08
24668,21:00,2006-10-24,4.94
24669,22:00,2006-10-24,4.56
24670,23:00,2006-10-24,3.924
24671,24:00,2006-10-24,3.616
24672,1:00,2006-10-25,3.386
24673,2:00,2006-10-25,3.336
24674,3:00,2006-10-25,3.356
24675,4:00,2006-10-25,3.381
24676,5:00,2006-10-25,3.568
24677,6:00,2006-10-25,3.971
24678,7:00,2006-10-25,4.373
24679,8:00,2006-10-25,4.318
24680,9:00,2006-10-25,4.054
24681,10:00,2006-10-25,3.949
24682,11:00,2006-10-25,4.015
24683,12:00,2006-10-25,4.021
24684,13:00,2006-10-25,3.923
24685,14:00,2006-10-25,3.837
24686,15:00,2006-10-25,3.82
24687,16:00,2006-10-25,3.845
24688,17:00,2006-10-25,4.009
24689,18:00,2006-10-25,4.292
24690,19:00,2006-10-25,4.643
24691,20:00,2006-10-25,4.885
24692,21:00,2006-10-25,4.851
24693,22:00,2006-10-25,4.57
24694,23:00,2006-10-25,4.166
24695,24:00,2006-10-25,3.836
24696,1:00,2006-10-26,3.632
24697,2:00,2006-10-26,3.597
24698,3:00,2006-10-26,3.654
24699,4:00,2006-10-26,3.739
24700,5:00,2006-10-26,4.013
24701,6:00,2006-10-26,4.572
24702,7:00,2006-10-26,4.92
24703,8:00,2006-10-26,5.021
24704,9:00,2006-10-26,4.766
24705,10:00,2006-10-26,4.472
24706,11:00,2006-10-26,4.027
24707,12:00,2006-10-26,3.808
24708,13:00,2006-10-26,3.538
24709,14:00,2006-10-26,3.335
24710,15:00,2006-10-26,3.175
24711,16:00,2006-10-26,3.197
24712,17:00,2006-10-26,3.431
24713,18:00,2006-10-26,3.759
24714,19:00,2006-10-26,4.149
24715,20:00,2006-10-26,4.487
24716,21:00,2006-10-26,4.423
24717,22:00,2006-10-26,4.119
24718,23:00,2006-10-26,3.649
24719,24:00,2006-10-26,3.355
24720,1:00,2006-10-27,2.98
24721,2:00,2006-10-27,2.942
24722,3:00,2006-10-27,2.93
24723,4:00,2006-10-27,2.996
24724,5:00,2006-10-27,3.258
24725,6:00,2006-10-27,3.658
24726,7:00,2006-10-27,4.074
24727,8:00,2006-10-27,4.185
24728,9:00,2006-10-27,3.949
24729,10:00,2006-10-27,3.891
24730,11:00,2006-10-27,3.818
24731,12:00,2006-10-27,3.821
24732,13:00,2006-10-27,3.816
24733,14:00,2006-10-27,3.849
24734,15:00,2006-10-27,3.824
24735,16:00,2006-10-27,3.931
24736,17:00,2006-10-27,4.137
24737,18:00,2006-10-27,4.44
24738,19:00,2006-10-27,4.642
24739,20:00,2006-10-27,4.671
24740,21:00,2006-10-27,4.542
24741,22:00,2006-10-27,4.221
24742,23:00,2006-10-27,3.867
24743,24:00,2006-10-27,3.536
24744,1:00,2006-10-28,3.181
24745,2:00,2006-10-28,3.029
24746,3:00,2006-10-28,2.96
24747,4:00,2006-10-28,2.975
24748,5:00,2006-10-28,3.101
24749,6:00,2006-10-28,3.291
24750,7:00,2006-10-28,3.52
24751,8:00,2006-10-28,3.798
24752,9:00,2006-10-28,4.131
24753,10:00,2006-10-28,4.325
24754,11:00,2006-10-28,4.238
24755,12:00,2006-10-28,4.183
24756,13:00,2006-10-28,4.003
24757,14:00,2006-10-28,3.938
24758,15:00,2006-10-28,3.955
24759,16:00,2006-10-28,3.978
24760,17:00,2006-10-28,4.141
24761,18:00,2006-10-28,4.383
24762,19:00,2006-10-28,4.705
24763,20:00,2006-10-28,4.958
24764,21:00,2006-10-28,4.829
24765,22:00,2006-10-28,4.706
24766,23:00,2006-10-28,4.437
24767,24:00,2006-10-28,4.075
24768,1:00,2006-10-29,3.764
24769,2:00,2006-10-29,3.516
24770,3:00,2006-10-29,3.455
24771,4:00,2006-10-29,3.541
24772,5:00,2006-10-29,3.634
24773,6:00,2006-10-29,3.745
24774,7:00,2006-10-29,4.009
24775,8:00,2006-10-29,4.391
24776,9:00,2006-10-29,4.673
24777,10:00,2006-10-29,4.558
24778,11:00,2006-10-29,4.236
24779,12:00,2006-10-29,4.09
24780,13:00,2006-10-29,3.917
24781,14:00,2006-10-29,3.753
24782,15:00,2006-10-29,3.617
24783,16:00,2006-10-29,3.463
24784,17:00,2006-10-29,3.66
24785,18:00,2006-10-29,3.952
24786,19:00,2006-10-29,4.2
24787,20:00,2006-10-29,4.267
24788,21:00,2006-10-29,4.091
24789,22:00,2006-10-29,3.871
24790,23:00,2006-10-29,3.53
24791,24:00,2006-10-29,3.216
24792,1:00,2006-10-30,3.136
24793,2:00,2006-10-30,3.071
24794,3:00,2006-10-30,3.139
24795,4:00,2006-10-30,3.275
24796,5:00,2006-10-30,3.528
24797,6:00,2006-10-30,3.925
24798,7:00,2006-10-30,4.19
24799,8:00,2006-10-30,4.206
24800,9:00,2006-10-30,4.005
24801,10:00,2006-10-30,3.727
24802,11:00,2006-10-30,3.483
24803,12:00,2006-10-30,3.352
24804,13:00,2006-10-30,3.271
24805,14:00,2006-10-30,3.215
24806,15:00,2006-10-30,3.108
24807,16:00,2006-10-30,3.068
24808,17:00,2006-10-30,3.23
24809,18:00,2006-10-30,3.561
24810,19:00,2006-10-30,3.845
24811,20:00,2006-10-30,3.872
24812,21:00,2006-10-30,3.675
24813,22:00,2006-10-30,3.337
24814,23:00,2006-10-30,2.931
24815,24:00,2006-10-30,2.647
24816,1:00,2006-10-31,2.549
24817,2:00,2006-10-31,2.557
24818,3:00,2006-10-31,2.62
24819,4:00,2006-10-31,2.729
24820,5:00,2006-10-31,2.984
24821,6:00,2006-10-31,3.28
24822,7:00,2006-10-31,3.808
24823,8:00,2006-10-31,3.697
24824,9:00,2006-10-31,3.408
24825,10:00,2006-10-31,3.24
24826,11:00,2006-10-31,3.102
24827,12:00,2006-10-31,3.037
24828,13:00,2006-10-31,3.018
24829,14:00,2006-10-31,3.013
24830,15:00,2006-10-31,2.988
24831,16:00,2006-10-31,3.006
24832,17:00,2006-10-31,3.121
24833,18:00,2006-10-31,3.35
24834,19:00,2006-10-31,3.452
24835,20:00,2006-10-31,3.396
24836,21:00,2006-10-31,3.404
24837,22:00,2006-10-31,3.271
24838,23:00,2006-10-31,2.783
24839,24:00,2006-10-31,2.397
24840,1:00,2006-11-01,2.209
24841,2:00,2006-11-01,2.199
24842,3:00,2006-11-01,2.171
24843,4:00,2006-11-01,2.269
24844,5:00,2006-11-01,2.496
24845,6:00,2006-11-01,2.91
24846,7:00,2006-11-01,3.38
24847,8:00,2006-11-01,3.329
24848,9:00,2006-11-01,3.102
24849,10:00,2006-11-01,3.002
24850,11:00,2006-11-01,2.954
24851,12:00,2006-11-01,2.939
24852,13:00,2006-11-01,2.752
24853,14:00,2006-11-01,2.804
24854,15:00,2006-11-01,2.831
24855,16:00,2006-11-01,2.883
24856,17:00,2006-11-01,3.155
24857,18:00,2006-11-01,3.596
24858,19:00,2006-11-01,3.797
24859,20:00,2006-11-01,3.763
24860,21:00,2006-11-01,3.5
24861,22:00,2006-11-01,3.237
24862,23:00,2006-11-01,2.763
24863,24:00,2006-11-01,2.338
24864,1:00,2006-11-02,2.205
24865,2:00,2006-11-02,2.193
24866,3:00,2006-11-02,2.24
24867,4:00,2006-11-02,2.397
24868,5:00,2006-11-02,2.72
24869,6:00,2006-11-02,3.133
24870,7:00,2006-11-02,3.691
24871,8:00,2006-11-02,3.794
24872,9:00,2006-11-02,3.517
24873,10:00,2006-11-02,3.385
24874,11:00,2006-11-02,3.304
24875,12:00,2006-11-02,3.168
24876,13:00,2006-11-02,3.128
24877,14:00,2006-11-02,3.015
24878,15:00,2006-11-02,3.002
24879,16:00,2006-11-02,3.131
24880,17:00,2006-11-02,3.546
24881,18:00,2006-11-02,4.248
24882,19:00,2006-11-02,4.799
24883,20:00,2006-11-02,4.835
24884,21:00,2006-11-02,4.67
24885,22:00,2006-11-02,4.52
24886,23:00,2006-11-02,4.014
24887,24:00,2006-11-02,3.722
24888,1:00,2006-11-03,3.542
24889,2:00,2006-11-03,3.539
24890,3:00,2006-11-03,3.52
24891,4:00,2006-11-03,3.696
24892,5:00,2006-11-03,3.991
24893,6:00,2006-11-03,4.356
24894,7:00,2006-11-03,4.79
24895,8:00,2006-11-03,4.803
24896,9:00,2006-11-03,4.38
24897,10:00,2006-11-03,4.242
24898,11:00,2006-11-03,4.003
24899,12:00,2006-11-03,3.758
24900,13:00,2006-11-03,3.504
24901,14:00,2006-11-03,3.438
24902,15:00,2006-11-03,3.53
24903,16:00,2006-11-03,3.686
24904,17:00,2006-11-03,4.044
24905,18:00,2006-11-03,4.647
24906,19:00,2006-11-03,4.951
24907,20:00,2006-11-03,5.026
24908,21:00,2006-11-03,5.055
24909,22:00,2006-11-03,4.875
24910,23:00,2006-11-03,4.791
24911,24:00,2006-11-03,4.574
24912,1:00,2006-11-04,4.393
24913,2:00,2006-11-04,4.392
24914,3:00,2006-11-04,4.422
24915,4:00,2006-11-04,4.577
24916,5:00,2006-11-04,4.707
24917,6:00,2006-11-04,4.929
24918,7:00,2006-11-04,5.202
24919,8:00,2006-11-04,5.456
24920,9:00,2006-11-04,5.449
24921,10:00,2006-11-04,5.117
24922,11:00,2006-11-04,4.822
24923,12:00,2006-11-04,4.373
24924,13:00,2006-11-04,4.122
24925,14:00,2006-11-04,3.983
24926,15:00,2006-11-04,3.772
24927,16:00,2006-11-04,3.859
24928,17:00,2006-11-04,4.021
24929,18:00,2006-11-04,4.595
24930,19:00,2006-11-04,4.949
24931,20:00,2006-11-04,4.921
24932,21:00,2006-11-04,4.889
24933,22:00,2006-11-04,4.707
24934,23:00,2006-11-04,4.51
24935,24:00,2006-11-04,4.043
24936,1:00,2006-11-05,3.89
24937,2:00,2006-11-05,3.821
24938,3:00,2006-11-05,3.795
24939,4:00,2006-11-05,3.882
24940,5:00,2006-11-05,3.937
24941,6:00,2006-11-05,4.02
24942,7:00,2006-11-05,4.216
24943,8:00,2006-11-05,4.568
24944,9:00,2006-11-05,4.996
24945,10:00,2006-11-05,4.886
24946,11:00,2006-11-05,4.468
24947,12:00,2006-11-05,4.233
24948,13:00,2006-11-05,4.038
24949,14:00,2006-11-05,3.864
24950,15:00,2006-11-05,3.592
24951,16:00,2006-11-05,3.451
24952,17:00,2006-11-05,3.665
24953,18:00,2006-11-05,4.234
24954,19:00,2006-11-05,4.447
24955,20:00,2006-11-05,4.419
24956,21:00,2006-11-05,4.367
24957,22:00,2006-11-05,4.077
24958,23:00,2006-11-05,3.538
24959,24:00,2006-11-05,3.195
24960,1:00,2006-11-06,3.025
24961,2:00,2006-11-06,3.031
24962,3:00,2006-11-06,3.027
24963,4:00,2006-11-06,3.265
24964,5:00,2006-11-06,3.394
24965,6:00,2006-11-06,3.728
24966,7:00,2006-11-06,4.039
24967,8:00,2006-11-06,4.106
24968,9:00,2006-11-06,3.952
24969,10:00,2006-11-06,3.838
24970,11:00,2006-11-06,3.627
24971,12:00,2006-11-06,3.407
24972,13:00,2006-11-06,3.265
24973,14:00,2006-11-06,3.132
24974,15:00,2006-11-06,3.03
24975,16:00,2006-11-06,3.096
24976,17:00,2006-11-06,3.374
24977,18:00,2006-11-06,3.948
24978,19:00,2006-11-06,4.314
24979,20:00,2006-11-06,4.3
24980,21:00,2006-11-06,4.125
24981,22:00,2006-11-06,3.846
24982,23:00,2006-11-06,3.553
24983,24:00,2006-11-06,3.304
24984,1:00,2006-11-07,3.217
24985,2:00,2006-11-07,3.25
24986,3:00,2006-11-07,3.213
24987,4:00,2006-11-07,3.382
24988,5:00,2006-11-07,3.586
24989,6:00,2006-11-07,3.881
24990,7:00,2006-11-07,4.09
24991,8:00,2006-11-07,4.087
24992,9:00,2006-11-07,4.072
24993,10:00,2006-11-07,3.973
24994,11:00,2006-11-07,3.939
24995,12:00,2006-11-07,3.915
24996,13:00,2006-11-07,3.891
24997,14:00,2006-11-07,3.841
24998,15:00,2006-11-07,3.729
24999,16:00,2006-11-07,3.86
25000,17:00,2006-11-07,4.023
25001,18:00,2006-11-07,4.443
25002,19:00,2006-11-07,4.715
25003,20:00,2006-11-07,4.677
25004,21:00,2006-11-07,4.376
25005,22:00,2006-11-07,4.004
25006,23:00,2006-11-07,3.584
25007,24:00,2006-11-07,3.147
25008,1:00,2006-11-08,2.997
25009,2:00,2006-11-08,2.881
25010,3:00,2006-11-08,2.868
25011,4:00,2006-11-08,3.002
25012,5:00,2006-11-08,3.231
25013,6:00,2006-11-08,3.555
25014,7:00,2006-11-08,3.928
25015,8:00,2006-11-08,3.935
25016,9:00,2006-11-08,3.759
25017,10:00,2006-11-08,3.657
25018,11:00,2006-11-08,3.572
25019,12:00,2006-11-08,3.5
25020,13:00,2006-11-08,3.485
25021,14:00,2006-11-08,3.449
25022,15:00,2006-11-08,3.439
25023,16:00,2006-11-08,3.566
25024,17:00,2006-11-08,3.805
25025,18:00,2006-11-08,4.149
25026,19:00,2006-11-08,4.29
25027,20:00,2006-11-08,4.245
25028,21:00,2006-11-08,3.972
25029,22:00,2006-11-08,3.749
25030,23:00,2006-11-08,3.301
25031,24:00,2006-11-08,2.847
25032,1:00,2006-11-09,2.607
25033,2:00,2006-11-09,2.608
25034,3:00,2006-11-09,2.518
25035,4:00,2006-11-09,2.666
25036,5:00,2006-11-09,2.895
25037,6:00,2006-11-09,3.292
25038,7:00,2006-11-09,3.718
25039,8:00,2006-11-09,3.608
25040,9:00,2006-11-09,3.303
25041,10:00,2006-11-09,3.231
25042,11:00,2006-11-09,3.098
25043,12:00,2006-11-09,3.058
25044,13:00,2006-11-09,2.939
25045,14:00,2006-11-09,2.862
25046,15:00,2006-11-09,2.864
25047,16:00,2006-11-09,2.828
25048,17:00,2006-11-09,3.052
25049,18:00,2006-11-09,3.471
25050,19:00,2006-11-09,3.901
25051,20:00,2006-11-09,3.819
25052,21:00,2006-11-09,3.623
25053,22:00,2006-11-09,3.409
25054,23:00,2006-11-09,3.134
25055,24:00,2006-11-09,2.752
25056,1:00,2006-11-10,2.588
25057,2:00,2006-11-10,2.566
25058,3:00,2006-11-10,2.594
25059,4:00,2006-11-10,2.708
25060,5:00,2006-11-10,2.982
25061,6:00,2006-11-10,3.292
25062,7:00,2006-11-10,3.541
25063,8:00,2006-11-10,3.569
25064,9:00,2006-11-10,3.564
25065,10:00,2006-11-10,3.438
25066,11:00,2006-11-10,3.321
25067,12:00,2006-11-10,3.232
25068,13:00,2006-11-10,3.167
25069,14:00,2006-11-10,3.163
25070,15:00,2006-11-10,3.151
25071,16:00,2006-11-10,3.177
25072,17:00,2006-11-10,3.226
25073,18:00,2006-11-10,3.577
25074,19:00,2006-11-10,3.833
25075,20:00,2006-11-10,3.615
25076,21:00,2006-11-10,3.502
25077,22:00,2006-11-10,3.26
25078,23:00,2006-11-10,2.967
25079,24:00,2006-11-10,2.608
25080,1:00,2006-11-11,2.446
25081,2:00,2006-11-11,2.371
25082,3:00,2006-11-11,2.361
25083,4:00,2006-11-11,2.467
25084,5:00,2006-11-11,2.642
25085,6:00,2006-11-11,2.858
25086,7:00,2006-11-11,3.112
25087,8:00,2006-11-11,3.451
25088,9:00,2006-11-11,3.648
25089,10:00,2006-11-11,3.655
25090,11:00,2006-11-11,3.505
25091,12:00,2006-11-11,3.496
25092,13:00,2006-11-11,3.441
25093,14:00,2006-11-11,3.427
25094,15:00,2006-11-11,3.329
25095,16:00,2006-11-11,3.325
25096,17:00,2006-11-11,3.449
25097,18:00,2006-11-11,3.889
25098,19:00,2006-11-11,3.872
25099,20:00,2006-11-11,3.715
25100,21:00,2006-11-11,3.429
25101,22:00,2006-11-11,3.177
25102,23:00,2006-11-11,2.879
25103,24:00,2006-11-11,2.594
25104,1:00,2006-11-12,2.397
25105,2:00,2006-11-12,2.367
25106,3:00,2006-11-12,2.342
25107,4:00,2006-11-12,2.471
25108,5:00,2006-11-12,2.674
25109,6:00,2006-11-12,2.828
25110,7:00,2006-11-12,3.122
25111,8:00,2006-11-12,3.675
25112,9:00,2006-11-12,4.284
25113,10:00,2006-11-12,4.488
25114,11:00,2006-11-12,4.347
25115,12:00,2006-11-12,4.258
25116,13:00,2006-11-12,4.279
25117,14:00,2006-11-12,4.313
25118,15:00,2006-11-12,4.247
25119,16:00,2006-11-12,4.275
25120,17:00,2006-11-12,4.427
25121,18:00,2006-11-12,4.686
25122,19:00,2006-11-12,4.668
25123,20:00,2006-11-12,4.636
25124,21:00,2006-11-12,4.607
25125,22:00,2006-11-12,4.176
25126,23:00,2006-11-12,3.744
25127,24:00,2006-11-12,3.351
25128,1:00,2006-11-13,3.093
25129,2:00,2006-11-13,3.071
25130,3:00,2006-11-13,2.991
25131,4:00,2006-11-13,3.041
25132,5:00,2006-11-13,3.266
25133,6:00,2006-11-13,3.58
25134,7:00,2006-11-13,4.142
25135,8:00,2006-11-13,4.11
25136,9:00,2006-11-13,3.977
25137,10:00,2006-11-13,3.835
25138,11:00,2006-11-13,3.709
25139,12:00,2006-11-13,3.599
25140,13:00,2006-11-13,3.679
25141,14:00,2006-11-13,3.638
25142,15:00,2006-11-13,3.636
25143,16:00,2006-11-13,3.67
25144,17:00,2006-11-13,3.791
25145,18:00,2006-11-13,4.292
25146,19:00,2006-11-13,4.47
25147,20:00,2006-11-13,4.471
25148,21:00,2006-11-13,4.28
25149,22:00,2006-11-13,3.867
25150,23:00,2006-11-13,3.434
25151,24:00,2006-11-13,3.047
25152,1:00,2006-11-14,2.839
25153,2:00,2006-11-14,2.776
25154,3:00,2006-11-14,2.774
25155,4:00,2006-11-14,2.848
25156,5:00,2006-11-14,3.042
25157,6:00,2006-11-14,3.372
25158,7:00,2006-11-14,3.726
25159,8:00,2006-11-14,3.696
25160,9:00,2006-11-14,3.494
25161,10:00,2006-11-14,3.413
25162,11:00,2006-11-14,3.297
25163,12:00,2006-11-14,3.153
25164,13:00,2006-11-14,3.135
25165,14:00,2006-11-14,2.945
25166,15:00,2006-11-14,2.91
25167,16:00,2006-11-14,2.968
25168,17:00,2006-11-14,3.28
25169,18:00,2006-11-14,3.831
25170,19:00,2006-11-14,4.168
25171,20:00,2006-11-14,4.196
25172,21:00,2006-11-14,3.956
25173,22:00,2006-11-14,3.656
25174,23:00,2006-11-14,3.328
25175,24:00,2006-11-14,2.907
25176,1:00,2006-11-15,2.757
25177,2:00,2006-11-15,2.698
25178,3:00,2006-11-15,2.646
25179,4:00,2006-11-15,2.767
25180,5:00,2006-11-15,3.02
25181,6:00,2006-11-15,3.457
25182,7:00,2006-11-15,3.889
25183,8:00,2006-11-15,3.909
