,time,datetime,values
24794,3:00,2006-10-30,16.23
24795,4:00,2006-10-30,17.195
24796,5:00,2006-10-30,19.158
24797,6:00,2006-10-30,22.878
24798,7:00,2006-10-30,25.557
24799,8:00,2006-10-30,18.783
24800,9:00,2006-10-30,15.414
24801,10:00,2006-10-30,17.846
24802,11:00,2006-10-30,16.293
24803,12:00,2006-10-30,15.439
24804,13:00,2006-10-30,14.761
24805,14:00,2006-10-30,14.254
24806,15:00,2006-10-30,14.447
24807,16:00,2006-10-30,14.934
24808,17:00,2006-10-30,16.605
24809,18:00,2006-10-30,19.886
24810,19:00,2006-10-30,21.93
24811,20:00,2006-10-30,18.582
24812,21:00,2006-10-30,17.591
24813,22:00,2006-10-30,19.833
24814,23:00,2006-10-30,17.37
24815,24:00,2006-10-30,15.247
24816,1:00,2006-10-31,14.31
24817,2:00,2006-10-31,13.996
24818,3:00,2006-10-31,14.423
24819,4:00,2006-10-31,15.092
24820,5:00,2006-10-31,16.935
24821,6:00,2006-10-31,20.298
24822,7:00,2006-10-31,22.937
24823,8:00,2006-10-31,17.465
24824,9:00,2006-10-31,14.66
24825,10:00,2006-10-31,17.182
24826,11:00,2006-10-31,16.16
24827,12:00,2006-10-31,15.789
24828,13:00,2006-10-31,15.387
24829,14:00,2006-10-31,15.111
24830,15:00,2006-10-31,15.061
24831,16:00,2006-10-31,15.623
24832,17:00,2006-10-31,17.581
24833,18:00,2006-10-31,19.735
24834,19:00,2006-10-31,15.479
24835,20:00,2006-10-31,15.633
24836,21:00,2006-10-31,20.224
24837,22:00,2006-10-31,19.063
24838,23:00,2006-10-31,16.489
24839,24:00,2006-10-31,14.237
24840,1:00,2006-11-01,13.098
24841,2:00,2006-11-01,12.644
24842,3:00,2006-11-01,12.553
24843,4:00,2006-11-01,13.045
24844,5:00,2006-11-01,14.483
24845,6:00,2006-11-01,17.304
24846,7:00,2006-11-01,19.839
24847,8:00,2006-11-01,14.937
24848,9:00,2006-11-01,17.136
24849,10:00,2006-11-01,16.166
24850,11:00,2006-11-01,15.646
24851,12:00,2006-11-01,15.508
24852,13:00,2006-11-01,15.65
24853,14:00,2006-11-01,15.783
24854,15:00,2006-11-01,15.934
24855,16:00,2006-11-01,16.367
24856,17:00,2006-11-01,17.922
24857,18:00,2006-11-01,16.406
24858,19:00,2006-11-01,18.644
24859,20:00,2006-11-01,18.126
24860,21:00,2006-11-01,20.865
24861,22:00,2006-11-01,19.083
24862,23:00,2006-11-01,16.564
24863,24:00,2006-11-01,14.188
24864,1:00,2006-11-02,12.958
24865,2:00,2006-11-02,12.33
24866,3:00,2006-11-02,12.12
24867,4:00,2006-11-02,12.474
24868,5:00,2006-11-02,13.815
24869,6:00,2006-11-02,16.471
24870,7:00,2006-11-02,14.893
24871,8:00,2006-11-02,14.645
24872,9:00,2006-11-02,13.117
24873,10:00,2006-11-02,12.986
24874,11:00,2006-11-02,12.711
24875,12:00,2006-11-02,12.788
24876,13:00,2006-11-02,16.973
24877,14:00,2006-11-02,16.535
24878,15:00,2006-11-02,16.478
24879,16:00,2006-11-02,16.69
24880,17:00,2006-11-02,18.168
24881,18:00,2006-11-02,18.81
24882,19:00,2006-11-02,21.803
24883,20:00,2006-11-02,22.387
24884,21:00,2006-11-02,21.735
24885,22:00,2006-11-02,24.325
24886,23:00,2006-11-02,22.661
24887,24:00,2006-11-02,20.7
24888,1:00,2006-11-03,19.873
24889,2:00,2006-11-03,19.907
24890,3:00,2006-11-03,20.511
24891,4:00,2006-11-03,21.75
24892,5:00,2006-11-03,24.156
24893,6:00,2006-11-03,27.851
24894,7:00,2006-11-03,29.235
24895,8:00,2006-11-03,23.524
24896,9:00,2006-11-03,22.119
24897,10:00,2006-11-03,19.483
24898,11:00,2006-11-03,18.156
24899,12:00,2006-11-03,16.722
24900,13:00,2006-11-03,19.865
24901,14:00,2006-11-03,19.119
24902,15:00,2006-11-03,18.977
24903,16:00,2006-11-03,19.722
24904,17:00,2006-11-03,22.707
24905,18:00,2006-11-03,23.133
24906,19:00,2006-11-03,25.511
24907,20:00,2006-11-03,26.377
24908,21:00,2006-11-03,27.559
24909,22:00,2006-11-03,26.811
24910,23:00,2006-11-03,30.261
24911,24:00,2006-11-03,29.288
24912,1:00,2006-11-04,28.397
24913,2:00,2006-11-04,27.983
24914,3:00,2006-11-04,28.325
24915,4:00,2006-11-04,29.133
24916,5:00,2006-11-04,30.414
24917,6:00,2006-11-04,31.729
24918,7:00,2006-11-04,33.15
24919,8:00,2006-11-04,34.594
24920,9:00,2006-11-04,33.115
24921,10:00,2006-11-04,30.383
24922,11:00,2006-11-04,27.719
24923,12:00,2006-11-04,24.993
24924,13:00,2006-11-04,23.461
24925,14:00,2006-11-04,22.097
24926,15:00,2006-11-04,21.399
24927,16:00,2006-11-04,21.588
24928,17:00,2006-11-04,23.758
24929,18:00,2006-11-04,27.441
24930,19:00,2006-11-04,29.133
24931,20:00,2006-11-04,30.293
24932,21:00,2006-11-04,30.778
24933,22:00,2006-11-04,30.634
24934,23:00,2006-11-04,29.93
24935,24:00,2006-11-04,28.981
24936,1:00,2006-11-05,28.558
24937,2:00,2006-11-05,28.761
24938,3:00,2006-11-05,28.984
24939,4:00,2006-11-05,29.805
24940,5:00,2006-11-05,30.593
24941,6:00,2006-11-05,32.002
24942,7:00,2006-11-05,33.783
24943,8:00,2006-11-05,35.27
24944,9:00,2006-11-05,34.226
24945,10:00,2006-11-05,30.472
24946,11:00,2006-11-05,26.574
24947,12:00,2006-11-05,23.962
24948,13:00,2006-11-05,22.454
24949,14:00,2006-11-05,21.32
24950,15:00,2006-11-05,20.338
24951,16:00,2006-11-05,20.427
24952,17:00,2006-11-05,22.239
24953,18:00,2006-11-05,25.862
24954,19:00,2006-11-05,27.777
24955,20:00,2006-11-05,27.887
24956,21:00,2006-11-05,28.193
24957,22:00,2006-11-05,27.752
24958,23:00,2006-11-05,26.031
24959,24:00,2006-11-05,24.718
24960,1:00,2006-11-06,24.266
24961,2:00,2006-11-06,24.556
24962,3:00,2006-11-06,25.177
24963,4:00,2006-11-06,26.251
24964,5:00,2006-11-06,28.651
24965,6:00,2006-11-06,31.658
24966,7:00,2006-11-06,29.447
24967,8:00,2006-11-06,25.705
24968,9:00,2006-11-06,21.987
24969,10:00,2006-11-06,19.647
24970,11:00,2006-11-06,20.975
24971,12:00,2006-11-06,19.542
24972,13:00,2006-11-06,18.253
24973,14:00,2006-11-06,17.337
24974,15:00,2006-11-06,17.173
24975,16:00,2006-11-06,17.632
24976,17:00,2006-11-06,19.734
24977,18:00,2006-11-06,19.744
24978,19:00,2006-11-06,21.701
24979,20:00,2006-11-06,21.527
24980,21:00,2006-11-06,21.041
24981,22:00,2006-11-06,23.955
24982,23:00,2006-11-06,22.183
24983,24:00,2006-11-06,20.352
24984,1:00,2006-11-07,19.785
24985,2:00,2006-11-07,19.767
24986,3:00,2006-11-07,20.363
24987,4:00,2006-11-07,21.207
24988,5:00,2006-11-07,22.944
24989,6:00,2006-11-07,25.51
24990,7:00,2006-11-07,22.725
24991,8:00,2006-11-07,20.901
24992,9:00,2006-11-07,17.964
24993,10:00,2006-11-07,17.486
24994,11:00,2006-11-07,18.931
24995,12:00,2006-11-07,18.119
24996,13:00,2006-11-07,17.783
24997,14:00,2006-11-07,17.26
24998,15:00,2006-11-07,17.562
24999,16:00,2006-11-07,18.601
25000,17:00,2006-11-07,21.029
25001,18:00,2006-11-07,20.167
25002,19:00,2006-11-07,20.944
25003,20:00,2006-11-07,20.76
25004,21:00,2006-11-07,18.779
25005,22:00,2006-11-07,20.542
25006,23:00,2006-11-07,17.806
25007,24:00,2006-11-07,15.264
25008,1:00,2006-11-08,13.784
25009,2:00,2006-11-08,13.225
25010,3:00,2006-11-08,13.037
25011,4:00,2006-11-08,13.131
25012,5:00,2006-11-08,14.363
25013,6:00,2006-11-08,16.83
25014,7:00,2006-11-08,14.802
25015,8:00,2006-11-08,13.987
25016,9:00,2006-11-08,12.847
25017,10:00,2006-11-08,16.496
25018,11:00,2006-11-08,16.084
25019,12:00,2006-11-08,16.002
25020,13:00,2006-11-08,15.895
25021,14:00,2006-11-08,15.637
25022,15:00,2006-11-08,15.742
25023,16:00,2006-11-08,16.43
25024,17:00,2006-11-08,18.006
25025,18:00,2006-11-08,17.164
25026,19:00,2006-11-08,18.016
25027,20:00,2006-11-08,17.379
25028,21:00,2006-11-08,16.542
25029,22:00,2006-11-08,18.853
25030,23:00,2006-11-08,16.4
25031,24:00,2006-11-08,14.031
25032,1:00,2006-11-09,12.726
25033,2:00,2006-11-09,12.215
25034,3:00,2006-11-09,12.128
25035,4:00,2006-11-09,12.431
25036,5:00,2006-11-09,13.766
25037,6:00,2006-11-09,16.314
25038,7:00,2006-11-09,18.836
25039,8:00,2006-11-09,18.737
25040,9:00,2006-11-09,17.439
25041,10:00,2006-11-09,12.343
25042,11:00,2006-11-09,11.911
25043,12:00,2006-11-09,11.561
25044,13:00,2006-11-09,11.297
25045,14:00,2006-11-09,15.425
25046,15:00,2006-11-09,15.503
25047,16:00,2006-11-09,15.775
25048,17:00,2006-11-09,17.322
25049,18:00,2006-11-09,16.047
25050,19:00,2006-11-09,17.358
25051,20:00,2006-11-09,17.474
25052,21:00,2006-11-09,20.848
25053,22:00,2006-11-09,19.221
25054,23:00,2006-11-09,17.078
25055,24:00,2006-11-09,14.948
25056,1:00,2006-11-10,13.685
25057,2:00,2006-11-10,13.246
25058,3:00,2006-11-10,13.246
25059,4:00,2006-11-10,13.768
25060,5:00,2006-11-10,15.136
25061,6:00,2006-11-10,17.738
25062,7:00,2006-11-10,20.014
25063,8:00,2006-11-10,20.436
25064,9:00,2006-11-10,19.481
25065,10:00,2006-11-10,18.34
25066,11:00,2006-11-10,13.025
25067,12:00,2006-11-10,12.369
25068,13:00,2006-11-10,12.131
25069,14:00,2006-11-10,15.99
25070,15:00,2006-11-10,16.171
25071,16:00,2006-11-10,16.386
25072,17:00,2006-11-10,17.63
25073,18:00,2006-11-10,15.965
25074,19:00,2006-11-10,16.03
25075,20:00,2006-11-10,15.457
25076,21:00,2006-11-10,14.451
25077,22:00,2006-11-10,17.374
25078,23:00,2006-11-10,15.839
25079,24:00,2006-11-10,14.695
25080,1:00,2006-11-11,13.646
25081,2:00,2006-11-11,12.977
25082,3:00,2006-11-11,12.698
25083,4:00,2006-11-11,12.975
25084,5:00,2006-11-11,13.532
25085,6:00,2006-11-11,14.607
25086,7:00,2006-11-11,16.171
25087,8:00,2006-11-11,17.864
25088,9:00,2006-11-11,19.496
25089,10:00,2006-11-11,19.571
25090,11:00,2006-11-11,18.717
25091,12:00,2006-11-11,18.234
25092,13:00,2006-11-11,18.005
25093,14:00,2006-11-11,17.875
25094,15:00,2006-11-11,17.678
25095,16:00,2006-11-11,17.921
25096,17:00,2006-11-11,18.777
25097,18:00,2006-11-11,20.808
25098,19:00,2006-11-11,21.072
25099,20:00,2006-11-11,20.167
25100,21:00,2006-11-11,19.294
25101,22:00,2006-11-11,17.993
25102,23:00,2006-11-11,16.385
25103,24:00,2006-11-11,14.539
25104,1:00,2006-11-12,13.158
25105,2:00,2006-11-12,12.298
25106,3:00,2006-11-12,11.904
25107,4:00,2006-11-12,11.852
25108,5:00,2006-11-12,12.086
25109,6:00,2006-11-12,12.699
25110,7:00,2006-11-12,13.964
25111,8:00,2006-11-12,17.378
25112,9:00,2006-11-12,20.412
25113,10:00,2006-11-12,22.03
25114,11:00,2006-11-12,22.003
25115,12:00,2006-11-12,22.318
25116,13:00,2006-11-12,23.392
25117,14:00,2006-11-12,23.326
25118,15:00,2006-11-12,21.349
25119,16:00,2006-11-12,24.356
25120,17:00,2006-11-12,27.338
25121,18:00,2006-11-12,28.576
25122,19:00,2006-11-12,27.915
25123,20:00,2006-11-12,27.929
25124,21:00,2006-11-12,26.79
25125,22:00,2006-11-12,24.956
25126,23:00,2006-11-12,22.484
25127,24:00,2006-11-12,20.431
25128,1:00,2006-11-13,19.109
25129,2:00,2006-11-13,18.678
25130,3:00,2006-11-13,18.449
25131,4:00,2006-11-13,18.812
25132,5:00,2006-11-13,19.916
25133,6:00,2006-11-13,22.465
25134,7:00,2006-11-13,24.738
25135,8:00,2006-11-13,24.107
25136,9:00,2006-11-13,18.628
25137,10:00,2006-11-13,17.596
25138,11:00,2006-11-13,16.894
25139,12:00,2006-11-13,16.421
25140,13:00,2006-11-13,16.188
25141,14:00,2006-11-13,15.476
25142,15:00,2006-11-13,19.499
25143,16:00,2006-11-13,20.358
25144,17:00,2006-11-13,22.638
25145,18:00,2006-11-13,21.362
25146,19:00,2006-11-13,22.062
25147,20:00,2006-11-13,21.978
25148,21:00,2006-11-13,20.541
25149,22:00,2006-11-13,22.637
25150,23:00,2006-11-13,19.706
25151,24:00,2006-11-13,17.117
25152,1:00,2006-11-14,15.765
25153,2:00,2006-11-14,14.368
25154,3:00,2006-11-14,14.138
25155,4:00,2006-11-14,14.679
25156,5:00,2006-11-14,16.218
25157,6:00,2006-11-14,19.038
25158,7:00,2006-11-14,21.703
25159,8:00,2006-11-14,16.697
25160,9:00,2006-11-14,13.934
25161,10:00,2006-11-14,12.086
25162,11:00,2006-11-14,11.218
25163,12:00,2006-11-14,10.578
25164,13:00,2006-11-14,10.387
25165,14:00,2006-11-14,14.307
25166,15:00,2006-11-14,14.333
25167,16:00,2006-11-14,14.847
25168,17:00,2006-11-14,16.597
25169,18:00,2006-11-14,15.825
25170,19:00,2006-11-14,16.978
25171,20:00,2006-11-14,17.211
25172,21:00,2006-11-14,15.939
25173,22:00,2006-11-14,18.485
25174,23:00,2006-11-14,16.249
25175,24:00,2006-11-14,13.885
25176,1:00,2006-11-15,12.639
25177,2:00,2006-11-15,12.242
25178,3:00,2006-11-15,12.341
25179,4:00,2006-11-15,12.865
25180,5:00,2006-11-15,14.485
25181,6:00,2006-11-15,17.171
25182,7:00,2006-11-15,15.564
25183,8:00,2006-11-15,14.422
25184,9:00,2006-11-15,11.98
25185,10:00,2006-11-15,10.764
25186,11:00,2006-11-15,10.037
25187,12:00,2006-11-15,9.556
25188,13:00,2006-11-15,13.506
25189,14:00,2006-11-15,13.219
25190,15:00,2006-11-15,13.332
25191,16:00,2006-11-15,13.891
25192,17:00,2006-11-15,16.016
25193,18:00,2006-11-15,15.545
25194,19:00,2006-11-15,17.117
25195,20:00,2006-11-15,17.087
25196,21:00,2006-11-15,16.084
25197,22:00,2006-11-15,18.468
25198,23:00,2006-11-15,15.515
25199,24:00,2006-11-15,13.152
25200,1:00,2006-11-16,11.585
25201,2:00,2006-11-16,10.946
25202,3:00,2006-11-16,10.629
25203,4:00,2006-11-16,10.804
25204,5:00,2006-11-16,12.027
25205,6:00,2006-11-16,14.426
25206,7:00,2006-11-16,17.381
25207,8:00,2006-11-16,13.207
25208,9:00,2006-11-16,12.002
25209,10:00,2006-11-16,11.474
25210,11:00,2006-11-16,11.061
25211,12:00,2006-11-16,13.424
25212,13:00,2006-11-16,15.364
25213,14:00,2006-11-16,15.525
25214,15:00,2006-11-16,15.525
25215,16:00,2006-11-16,15.603
25216,17:00,2006-11-16,13.174
25217,18:00,2006-11-16,16.217
25218,19:00,2006-11-16,17.561
25219,20:00,2006-11-16,16.747
25220,21:00,2006-11-16,15.256
25221,22:00,2006-11-16,17.483
25222,23:00,2006-11-16,15.368
25223,24:00,2006-11-16,13.519
25224,1:00,2006-11-17,12.448
25225,2:00,2006-11-17,12.185
25226,3:00,2006-11-17,12.402
25227,4:00,2006-11-17,13.286
25228,5:00,2006-11-17,15.127
25229,6:00,2006-11-17,18.145
25230,7:00,2006-11-17,21.696
25231,8:00,2006-11-17,17.949
25232,9:00,2006-11-17,15.911
25233,10:00,2006-11-17,14.474
25234,11:00,2006-11-17,13.331
25235,12:00,2006-11-17,11.969
25236,13:00,2006-11-17,15.537
25237,14:00,2006-11-17,14.754
25238,15:00,2006-11-17,14.712
25239,16:00,2006-11-17,15.216
25240,17:00,2006-11-17,12.804
25241,18:00,2006-11-17,16.373
25242,19:00,2006-11-17,17.888
25243,20:00,2006-11-17,17.22
25244,21:00,2006-11-17,16.791
25245,22:00,2006-11-17,19.958
25246,23:00,2006-11-17,18.676
25247,24:00,2006-11-17,17.362
25248,1:00,2006-11-18,16.26
25249,2:00,2006-11-18,15.917
25250,3:00,2006-11-18,15.878
25251,4:00,2006-11-18,16.332
25252,5:00,2006-11-18,16.967
25253,6:00,2006-11-18,18.686
25254,7:00,2006-11-18,20.977
25255,8:00,2006-11-18,24.18
25256,9:00,2006-11-18,25.009
25257,10:00,2006-11-18,24.462
25258,11:00,2006-11-18,22.19
25259,12:00,2006-11-18,20.313
25260,13:00,2006-11-18,19.121
25261,14:00,2006-11-18,18.088
25262,15:00,2006-11-18,17.458
25263,16:00,2006-11-18,18.048
25264,17:00,2006-11-18,20.57
25265,18:00,2006-11-18,24.178
25266,19:00,2006-11-18,25.191
25267,20:00,2006-11-18,23.898
25268,21:00,2006-11-18,23.9
25269,22:00,2006-11-18,23.54
25270,23:00,2006-11-18,22.367
25271,24:00,2006-11-18,20.941
25272,1:00,2006-11-19,20.093
25273,2:00,2006-11-19,19.828
25274,3:00,2006-11-19,19.657
25275,4:00,2006-11-19,20.058
25276,5:00,2006-11-19,21.113
25277,6:00,2006-11-19,22.802
25278,7:00,2006-11-19,25.159
25279,8:00,2006-11-19,29.39
25280,9:00,2006-11-19,29.661
25281,10:00,2006-11-19,27.342
25282,11:00,2006-11-19,23.959
25283,12:00,2006-11-19,21.919
25284,13:00,2006-11-19,21.006
25285,14:00,2006-11-19,20.659
25286,15:00,2006-11-19,20.414
25287,16:00,2006-11-19,20.893
25288,17:00,2006-11-19,23.111
25289,18:00,2006-11-19,26.25
25290,19:00,2006-11-19,27.542
25291,20:00,2006-11-19,27.67
25292,21:00,2006-11-19,27.496
25293,22:00,2006-11-19,25.886
25294,23:00,2006-11-19,23.872
25295,24:00,2006-11-19,21.321
25296,1:00,2006-11-20,19.756
25297,2:00,2006-11-20,19.235
25298,3:00,2006-11-20,19.458
25299,4:00,2006-11-20,16.9
25300,5:00,2006-11-20,18.379
25301,6:00,2006-11-20,21.6
25302,7:00,2006-11-20,25.385
25303,8:00,2006-11-20,24.736
25304,9:00,2006-11-20,22.041
25305,10:00,2006-11-20,19.7
25306,11:00,2006-11-20,17.882
25307,12:00,2006-11-20,16.55
25308,13:00,2006-11-20,15.705
25309,14:00,2006-11-20,14.842
25310,15:00,2006-11-20,14.656
25311,16:00,2006-11-20,15.2
25312,17:00,2006-11-20,18.028
25313,18:00,2006-11-20,23.121
25314,19:00,2006-11-20,25.835
25315,20:00,2006-11-20,27.286
25316,21:00,2006-11-20,26.241
25317,22:00,2006-11-20,24.293
25318,23:00,2006-11-20,21.524
25319,24:00,2006-11-20,22.258
25320,1:00,2006-11-21,20.468
25321,2:00,2006-11-21,20.156
25322,3:00,2006-11-21,20.018
25323,4:00,2006-11-21,16.59
25324,5:00,2006-11-21,18.057
25325,6:00,2006-11-21,21.18
25326,7:00,2006-11-21,24.836
25327,8:00,2006-11-21,23.849
25328,9:00,2006-11-21,22.723
25329,10:00,2006-11-21,23.877
25330,11:00,2006-11-21,22.587
25331,12:00,2006-11-21,22.13
25332,13:00,2006-11-21,22.284
25333,14:00,2006-11-21,22.335
25334,15:00,2006-11-21,22.76
25335,16:00,2006-11-21,23.864
25336,17:00,2006-11-21,24.607
25337,18:00,2006-11-21,29.47
25338,19:00,2006-11-21,29.346
25339,20:00,2006-11-21,28.481
25340,21:00,2006-11-21,29.463
25341,22:00,2006-11-21,26.567
25342,23:00,2006-11-21,23.431
25343,24:00,2006-11-21,23.877
25344,1:00,2006-11-22,
25345,2:00,2006-11-22,
25346,3:00,2006-11-22,
25347,4:00,2006-11-22,
25348,5:00,2006-11-22,
25349,6:00,2006-11-22,
25350,7:00,2006-11-22,
25351,8:00,2006-11-22,
25352,9:00,2006-11-22,
25353,10:00,2006-11-22,
25354,11:00,2006-11-22,
25355,12:00,2006-11-22,
25356,13:00,2006-11-22,
25357,14:00,2006-11-22,
25358,15:00,2006-11-22,
25359,16:00,2006-11-22,
25360,17:00,2006-11-22,
25361,18:00,2006-11-22,
25362,19:00,2006-11-22,
25363,20:00,2006-11-22,
25364,21:00,2006-11-22,
25365,22:00,2006-11-22,
25366,23:00,2006-11-22,
25367,24:00,2006-11-22,
25368,1:00,2006-11-23,
25369,2:00,2006-11-23,
25370,3:00,2006-11-23,
25371,4:00,2006-11-23,
25372,5:00,2006-11-23,
25373,6:00,2006-11-23,
25374,7:00,2006-11-23,
25375,8:00,2006-11-23,
25376,9:00,2006-11-23,
25377,10:00,2006-11-23,
25378,11:00,2006-11-23,
25379,12:00,2006-11-23,
25380,13:00,2006-11-23,
25381,14:00,2006-11-23,
25382,15:00,2006-11-23,
25383,16:00,2006-11-23,
25384,17:00,2006-11-23,
25385,18:00,2006-11-23,
25386,19:00,2006-11-23,
25387,20:00,2006-11-23,
25388,21:00,2006-11-23,
25389,22:00,2006-11-23,
25390,23:00,2006-11-23,
25391,24:00,2006-11-23,
25392,1:00,2006-11-24,
25393,2:00,2006-11-24,
25394,3:00,2006-11-24,
25395,4:00,2006-11-24,
25396,5:00,2006-11-24,
25397,6:00,2006-11-24,
25398,7:00,2006-11-24,
25399,8:00,2006-11-24,
25400,9:00,2006-11-24,
25401,10:00,2006-11-24,
25402,11:00,2006-11-24,
25403,12:00,2006-11-24,
25404,13:00,2006-11-24,
25405,14:00,2006-11-24,
25406,15:00,2006-11-24,
25407,16:00,2006-11-24,
25408,17:00,2006-11-24,
25409,18:00,2006-11-24,
25410,19:00,2006-11-24,
25411,20:00,2006-11-24,
25412,21:00,2006-11-24,
25413,22:00,2006-11-24,
25414,23:00,2006-11-24,
25415,24:00,2006-11-24,
25416,1:00,2006-11-25,
25417,2:00,2006-11-25,
25418,3:00,2006-11-25,
25419,4:00,2006-11-25,
25420,5:00,2006-11-25,
25421,6:00,2006-11-25,
25422,7:00,2006-11-25,
25423,8:00,2006-11-25,
25424,9:00,2006-11-25,
25425,10:00,2006-11-25,
25426,11:00,2006-11-25,
25427,12:00,2006-11-25,
25428,13:00,2006-11-25,
25429,14:00,2006-11-25,
25430,15:00,2006-11-25,
25431,16:00,2006-11-25,
25432,17:00,2006-11-25,
25433,18:00,2006-11-25,
25434,19:00,2006-11-25,
25435,20:00,2006-11-25,
25436,21:00,2006-11-25,
25437,22:00,2006-11-25,
25438,23:00,2006-11-25,
25439,24:00,2006-11-25,
25440,1:00,2006-11-26,
25441,2:00,2006-11-26,
25442,3:00,2006-11-26,
25443,4:00,2006-11-26,
25444,5:00,2006-11-26,
25445,6:00,2006-11-26,
25446,7:00,2006-11-26,
25447,8:00,2006-11-26,
25448,9:00,2006-11-26,
25449,10:00,2006-11-26,
25450,11:00,2006-11-26,
25451,12:00,2006-11-26,
25452,13:00,2006-11-26,
25453,14:00,2006-11-26,
25454,15:00,2006-11-26,
25455,16:00,2006-11-26,
25456,17:00,2006-11-26,
25457,18:00,2006-11-26,
25458,19:00,2006-11-26,
25459,20:00,2006-11-26,
25460,21:00,2006-11-26,
25461,22:00,2006-11-26,
25462,23:00,2006-11-26,
25463,24:00,2006-11-26,
25464,1:00,2006-11-27,
25465,2:00,2006-11-27,
25466,3:00,2006-11-27,
25467,4:00,2006-11-27,
25468,5:00,2006-11-27,
25469,6:00,2006-11-27,
25470,7:00,2006-11-27,
25471,8:00,2006-11-27,
25472,9:00,2006-11-27,
25473,10:00,2006-11-27,
25474,11:00,2006-11-27,
25475,12:00,2006-11-27,
25476,13:00,2006-11-27,
25477,14:00,2006-11-27,
25478,15:00,2006-11-27,
25479,16:00,2006-11-27,
25480,17:00,2006-11-27,
25481,18:00,2006-11-27,
25482,19:00,2006-11-27,
25483,20:00,2006-11-27,
25484,21:00,2006-11-27,
25485,22:00,2006-11-27,
25486,23:00,2006-11-27,
25487,24:00,2006-11-27,
25488,1:00,2006-11-28,
25489,2:00,2006-11-28,
25490,3:00,2006-11-28,
25491,4:00,2006-11-28,
25492,5:00,2006-11-28,
25493,6:00,2006-11-28,
25494,7:00,2006-11-28,
25495,8:00,2006-11-28,
25496,9:00,2006-11-28,
25497,10:00,2006-11-28,
25498,11:00,2006-11-28,
25499,12:00,2006-11-28,
25500,13:00,2006-11-28,
25501,14:00,2006-11-28,
25502,15:00,2006-11-28,
25503,16:00,2006-11-28,
25504,17:00,2006-11-28,
25505,18:00,2006-11-28,
25506,19:00,2006-11-28,
25507,20:00,2006-11-28,
25508,21:00,2006-11-28,
25509,22:00,2006-11-28,
25510,23:00,2006-11-28,
25511,24:00,2006-11-28,
25512,1:00,2006-11-29,16.219
25513,2:00,2006-11-29,16.088
25514,3:00,2006-11-29,16.002
25515,4:00,2006-11-29,16.739
25516,5:00,2006-11-29,18.215
25517,6:00,2006-11-29,17.327
25518,7:00,2006-11-29,20.684
25519,8:00,2006-11-29,20.256
25520,9:00,2006-11-29,17.072
25521,10:00,2006-11-29,15.077
25522,11:00,2006-11-29,14.272
25523,12:00,2006-11-29,13.472
25524,13:00,2006-11-29,12.738
25525,14:00,2006-11-29,12.465
25526,15:00,2006-11-29,11.732
25527,16:00,2006-11-29,12.109
25528,17:00,2006-11-29,13.931
25529,18:00,2006-11-29,18.715
25530,19:00,2006-11-29,20.072
25531,20:00,2006-11-29,20.568
25532,21:00,2006-11-29,19.768
25533,22:00,2006-11-29,18.28
25534,23:00,2006-11-29,15.246
25535,24:00,2006-11-29,16.233
25536,1:00,2006-11-30,14.633
25537,2:00,2006-11-30,13.892
25538,3:00,2006-11-30,13.615
25539,4:00,2006-11-30,13.896
25540,5:00,2006-11-30,15.056
25541,6:00,2006-11-30,14.106
25542,7:00,2006-11-30,17.493
25543,8:00,2006-11-30,17.309
25544,9:00,2006-11-30,15.078
25545,10:00,2006-11-30,13.377
25546,11:00,2006-11-30,12.576
25547,12:00,2006-11-30,12.147
25548,13:00,2006-11-30,11.888
25549,14:00,2006-11-30,11.616
25550,15:00,2006-11-30,11.35
25551,16:00,2006-11-30,11.619
25552,17:00,2006-11-30,13.078
25553,18:00,2006-11-30,17.758
25554,19:00,2006-11-30,19.382
25555,20:00,2006-11-30,19.801
25556,21:00,2006-11-30,19.369
25557,22:00,2006-11-30,17.346
25558,23:00,2006-11-30,14.386
25559,24:00,2006-11-30,15.471
25560,1:00,2006-12-01,11.732
25561,2:00,2006-12-01,8.211
25562,3:00,2006-12-01,7.841
25563,4:00,2006-12-01,7.956
25564,5:00,2006-12-01,8.724
25565,6:00,2006-12-01,10.712
25566,7:00,2006-12-01,13.791
25567,8:00,2006-12-01,14.258
25568,9:00,2006-12-01,13.303
25569,10:00,2006-12-01,12.732
25570,11:00,2006-12-01,12.217
25571,12:00,2006-12-01,12.211
25572,13:00,2006-12-01,12.004
25573,14:00,2006-12-01,11.654
25574,15:00,2006-12-01,11.555
25575,16:00,2006-12-01,12.21
