,time,datetime,values
17772,13:00,2006-01-10,57.32
17773,14:00,2006-01-10,56.59
17774,15:00,2006-01-10,55.179
17775,16:00,2006-01-10,56.014
17776,17:00,2006-01-10,60.192
17777,18:00,2006-01-10,57.488
17778,19:00,2006-01-10,62.329
17779,20:00,2006-01-10,62.787
17780,21:00,2006-01-10,61.237
17781,22:00,2006-01-10,57.308
17782,23:00,2006-01-10,62.524
17783,24:00,2006-01-10,57.79
17784,1:00,2006-01-11,54.742
17785,2:00,2006-01-11,53.549
17786,3:00,2006-01-11,53.515
17787,4:00,2006-01-11,53.782
17788,5:00,2006-01-11,56.152
17789,6:00,2006-01-11,61.617
17790,7:00,2006-01-11,73.854
17791,8:00,2006-01-11,65.708
17792,9:00,2006-01-11,60.774
17793,10:00,2006-01-11,58.197
17794,11:00,2006-01-11,55.902
17795,12:00,2006-01-11,63.886
17796,13:00,2006-01-11,60.154
17797,14:00,2006-01-11,58.612
17798,15:00,2006-01-11,57.123
17799,16:00,2006-01-11,57.377
17800,17:00,2006-01-11,60.047
17801,18:00,2006-01-11,55.26
17802,19:00,2006-01-11,57.38
17803,20:00,2006-01-11,56.423
17804,21:00,2006-01-11,54.922
17805,22:00,2006-01-11,51.158
17806,23:00,2006-01-11,57.158
17807,24:00,2006-01-11,52.05
17808,1:00,2006-01-12,49.025
17809,2:00,2006-01-12,47.748
17810,3:00,2006-01-12,48.496
17811,4:00,2006-01-12,48.868
17812,5:00,2006-01-12,51.954
17813,6:00,2006-01-12,58.337
17814,7:00,2006-01-12,69.842
17815,8:00,2006-01-12,62.785
17816,9:00,2006-01-12,58.309
17817,10:00,2006-01-12,52.82
17818,11:00,2006-01-12,52.975
17819,12:00,2006-01-12,56.773
17820,13:00,2006-01-12,53.108
17821,14:00,2006-01-12,51.346
17822,15:00,2006-01-12,50.086
17823,16:00,2006-01-12,50.365
17824,17:00,2006-01-12,52.049
17825,18:00,2006-01-12,47.607
17826,19:00,2006-01-12,54.846
17827,20:00,2006-01-12,56.651
17828,21:00,2006-01-12,55.421
17829,22:00,2006-01-12,52.943
17830,23:00,2006-01-12,59.233
17831,24:00,2006-01-12,54.74
17832,1:00,2006-01-13,52.435
17833,2:00,2006-01-13,51.694
17834,3:00,2006-01-13,51.461
17835,4:00,2006-01-13,52.135
17836,5:00,2006-01-13,54.107
17837,6:00,2006-01-13,59.666
17838,7:00,2006-01-13,57.922
17839,8:00,2006-01-13,60.887
17840,9:00,2006-01-13,59.15
17841,10:00,2006-01-13,68.393
17842,11:00,2006-01-13,65.163
17843,12:00,2006-01-13,61.988
17844,13:00,2006-01-13,58.274
17845,14:00,2006-01-13,55.445
17846,15:00,2006-01-13,52.424
17847,16:00,2006-01-13,52.636
17848,17:00,2006-01-13,56.036
17849,18:00,2006-01-13,50.721
17850,19:00,2006-01-13,52.406
17851,20:00,2006-01-13,50.997
17852,21:00,2006-01-13,48.744
17853,22:00,2006-01-13,46.007
17854,23:00,2006-01-13,53.57
17855,24:00,2006-01-13,49.397
17856,1:00,2006-01-14,46.091
17857,2:00,2006-01-14,44.439
17858,3:00,2006-01-14,43.821
17859,4:00,2006-01-14,44.999
17860,5:00,2006-01-14,47.127
17861,6:00,2006-01-14,50.795
17862,7:00,2006-01-14,56.706
17863,8:00,2006-01-14,64.072
17864,9:00,2006-01-14,70.494
17865,10:00,2006-01-14,73.795
17866,11:00,2006-01-14,75.72
17867,12:00,2006-01-14,75.933
17868,13:00,2006-01-14,74.965
17869,14:00,2006-01-14,73.034
17870,15:00,2006-01-14,72.479
17871,16:00,2006-01-14,74.259
17872,17:00,2006-01-14,78.391
17873,18:00,2006-01-14,83.487
17874,19:00,2006-01-14,85.912
17875,20:00,2006-01-14,85.847
17876,21:00,2006-01-14,86.135
17877,22:00,2006-01-14,83.99
17878,23:00,2006-01-14,81.502
17879,24:00,2006-01-14,77.672
17880,1:00,2006-01-15,75.58
17881,2:00,2006-01-15,74.856
17882,3:00,2006-01-15,74.928
17883,4:00,2006-01-15,75.877
17884,5:00,2006-01-15,77.217
17885,6:00,2006-01-15,79.357
17886,7:00,2006-01-15,83.544
17887,8:00,2006-01-15,89.474
17888,9:00,2006-01-15,94.227
17889,10:00,2006-01-15,91.491
17890,11:00,2006-01-15,82.618
17891,12:00,2006-01-15,75.25
17892,13:00,2006-01-15,71.4
17893,14:00,2006-01-15,67.151
17894,15:00,2006-01-15,65.24
17895,16:00,2006-01-15,63.418
17896,17:00,2006-01-15,66.035
17897,18:00,2006-01-15,75.109
17898,19:00,2006-01-15,81.639
17899,20:00,2006-01-15,82.53
17900,21:00,2006-01-15,82.368
17901,22:00,2006-01-15,79.177
17902,23:00,2006-01-15,74.202
17903,24:00,2006-01-15,68.819
17904,1:00,2006-01-16,66.399
17905,2:00,2006-01-16,66.552
17906,3:00,2006-01-16,66.861
17907,4:00,2006-01-16,67.503
17908,5:00,2006-01-16,70.971
17909,6:00,2006-01-16,75.964
17910,7:00,2006-01-16,85.609
17911,8:00,2006-01-16,89.299
17912,9:00,2006-01-16,88.811
17913,10:00,2006-01-16,86.354
17914,11:00,2006-01-16,81.419
17915,12:00,2006-01-16,76.413
17916,13:00,2006-01-16,68.866
17917,14:00,2006-01-16,65.188
17918,15:00,2006-01-16,61.669
17919,16:00,2006-01-16,60.365
17920,17:00,2006-01-16,62.459
17921,18:00,2006-01-16,71.923
17922,19:00,2006-01-16,78.933
17923,20:00,2006-01-16,80.862
17924,21:00,2006-01-16,81.075
17925,22:00,2006-01-16,78.193
17926,23:00,2006-01-16,74.023
17927,24:00,2006-01-16,69.169
17928,1:00,2006-01-17,66.284
17929,2:00,2006-01-17,64.618
17930,3:00,2006-01-17,63.753
17931,4:00,2006-01-17,63.225
17932,5:00,2006-01-17,66.004
17933,6:00,2006-01-17,72.33
17934,7:00,2006-01-17,84.247
17935,8:00,2006-01-17,73.705
17936,9:00,2006-01-17,79.162
17937,10:00,2006-01-17,76.657
17938,11:00,2006-01-17,74.308
17939,12:00,2006-01-17,71.101
17940,13:00,2006-01-17,65.384
17941,14:00,2006-01-17,62.103
17942,15:00,2006-01-17,59.67
17943,16:00,2006-01-17,58.17
17944,17:00,2006-01-17,60.731
17945,18:00,2006-01-17,68.235
17946,19:00,2006-01-17,61.385
17947,20:00,2006-01-17,60.054
17948,21:00,2006-01-17,67.512
17949,22:00,2006-01-17,61.934
17950,23:00,2006-01-17,55.153
17951,24:00,2006-01-17,48.86
17952,1:00,2006-01-18,44.758
17953,2:00,2006-01-18,42.576
17954,3:00,2006-01-18,42.032
17955,4:00,2006-01-18,42.507
17956,5:00,2006-01-18,45.563
17957,6:00,2006-01-18,51.842
17958,7:00,2006-01-18,53.693
17959,8:00,2006-01-18,57.485
17960,9:00,2006-01-18,51.352
17961,10:00,2006-01-18,62.685
17962,11:00,2006-01-18,62.257
17963,12:00,2006-01-18,62.552
17964,13:00,2006-01-18,61.018
17965,14:00,2006-01-18,61.095
17966,15:00,2006-01-18,61.193
17967,16:00,2006-01-18,63.85
17968,17:00,2006-01-18,69.413
17969,18:00,2006-01-18,78.963
17970,19:00,2006-01-18,84.447
17971,20:00,2006-01-18,84.345
17972,21:00,2006-01-18,83.217
17973,22:00,2006-01-18,81.183
17974,23:00,2006-01-18,77.307
17975,24:00,2006-01-18,72.135
17976,1:00,2006-01-19,69.681
17977,2:00,2006-01-19,70.039
17978,3:00,2006-01-19,70.095
17979,4:00,2006-01-19,71.162
17980,5:00,2006-01-19,74.149
17981,6:00,2006-01-19,80.861
17982,7:00,2006-01-19,80.51
17983,8:00,2006-01-19,80.005
17984,9:00,2006-01-19,76.937
17985,10:00,2006-01-19,79.584
17986,11:00,2006-01-19,71.869
17987,12:00,2006-01-19,65.594
17988,13:00,2006-01-19,60.018
17989,14:00,2006-01-19,58.021
17990,15:00,2006-01-19,55.081
17991,16:00,2006-01-19,54.716
17992,17:00,2006-01-19,56.212
17993,18:00,2006-01-19,52.331
17994,19:00,2006-01-19,60.442
17995,20:00,2006-01-19,62.55
17996,21:00,2006-01-19,74.567
17997,22:00,2006-01-19,72.127
17998,23:00,2006-01-19,67.98
17999,24:00,2006-01-19,63.113
18000,1:00,2006-01-20,60.812
18001,2:00,2006-01-20,59.931
18002,3:00,2006-01-20,60.304
18003,4:00,2006-01-20,61.39
18004,5:00,2006-01-20,64.379
18005,6:00,2006-01-20,71.07
18006,7:00,2006-01-20,72.453
18007,8:00,2006-01-20,74.486
18008,9:00,2006-01-20,68.558
18009,10:00,2006-01-20,60.517
18010,11:00,2006-01-20,54.228
18011,12:00,2006-01-20,60.434
18012,13:00,2006-01-20,54.353
18013,14:00,2006-01-20,51.183
18014,15:00,2006-01-20,49.858
18015,16:00,2006-01-20,50.768
18016,17:00,2006-01-20,53.97
18017,18:00,2006-01-20,49.87
18018,19:00,2006-01-20,55.897
18019,20:00,2006-01-20,56.637
18020,21:00,2006-01-20,56.502
18021,22:00,2006-01-20,59.285
18022,23:00,2006-01-20,65.265
18023,24:00,2006-01-20,62.12
18024,1:00,2006-01-21,59.376
18025,2:00,2006-01-21,58.037
18026,3:00,2006-01-21,58.065
18027,4:00,2006-01-21,57.889
18028,5:00,2006-01-21,58.312
18029,6:00,2006-01-21,59.377
18030,7:00,2006-01-21,51.779
18031,8:00,2006-01-21,55.432
18032,9:00,2006-01-21,59.323
18033,10:00,2006-01-21,60.308
18034,11:00,2006-01-21,59.183
18035,12:00,2006-01-21,56.102
18036,13:00,2006-01-21,66.007
18037,14:00,2006-01-21,63.083
18038,15:00,2006-01-21,61.123
18039,16:00,2006-01-21,59.619
18040,17:00,2006-01-21,59.543
18041,18:00,2006-01-21,51.851
18042,19:00,2006-01-21,54.664
18043,20:00,2006-01-21,53.177
18044,21:00,2006-01-21,51.425
18045,22:00,2006-01-21,48.946
18046,23:00,2006-01-21,57.172
18047,24:00,2006-01-21,55.628
18048,1:00,2006-01-22,54.474
18049,2:00,2006-01-22,52.719
18050,3:00,2006-01-22,53.413
18051,4:00,2006-01-22,54.495
18052,5:00,2006-01-22,56.482
18053,6:00,2006-01-22,59.102
18054,7:00,2006-01-22,52.26
18055,8:00,2006-01-22,58.855
18056,9:00,2006-01-22,67.158
18057,10:00,2006-01-22,69.629
18058,11:00,2006-01-22,66.139
18059,12:00,2006-01-22,62.317
18060,13:00,2006-01-22,72.695
18061,14:00,2006-01-22,72.854
18062,15:00,2006-01-22,72.316
18063,16:00,2006-01-22,73.058
18064,17:00,2006-01-22,75.675
18065,18:00,2006-01-22,68.76
18066,19:00,2006-01-22,71.131
18067,20:00,2006-01-22,70.926
18068,21:00,2006-01-22,69.627
18069,22:00,2006-01-22,65.511
18070,23:00,2006-01-22,71.409
18071,24:00,2006-01-22,66.918
18072,1:00,2006-01-23,63.668
18073,2:00,2006-01-23,61.236
18074,3:00,2006-01-23,60.792
18075,4:00,2006-01-23,61.602
18076,5:00,2006-01-23,65.17
18077,6:00,2006-01-23,71.938
18078,7:00,2006-01-23,73.048
18079,8:00,2006-01-23,75.199
18080,9:00,2006-01-23,70.852
18081,10:00,2006-01-23,68.48
18082,11:00,2006-01-23,78.349
18083,12:00,2006-01-23,76.068
18084,13:00,2006-01-23,72.271
18085,14:00,2006-01-23,69.68
18086,15:00,2006-01-23,67.572
18087,16:00,2006-01-23,66.923
18088,17:00,2006-01-23,69.147
18089,18:00,2006-01-23,75.233
18090,19:00,2006-01-23,66.027
18091,20:00,2006-01-23,65.614
18092,21:00,2006-01-23,63.214
18093,22:00,2006-01-23,70.563
18094,23:00,2006-01-23,64.386
18095,24:00,2006-01-23,58.841
18096,1:00,2006-01-24,55.843
18097,2:00,2006-01-24,54.579
18098,3:00,2006-01-24,53.225
18099,4:00,2006-01-24,54.549
18100,5:00,2006-01-24,56.814
18101,6:00,2006-01-24,62.973
18102,7:00,2006-01-24,64.786
18103,8:00,2006-01-24,65.825
18104,9:00,2006-01-24,59.989
18105,10:00,2006-01-24,68.786
18106,11:00,2006-01-24,65.445
18107,12:00,2006-01-24,61.702
18108,13:00,2006-01-24,53.786
18109,14:00,2006-01-24,51.524
18110,15:00,2006-01-24,50.656
18111,16:00,2006-01-24,50.618
18112,17:00,2006-01-24,52.574
18113,18:00,2006-01-24,49.397
18114,19:00,2006-01-24,56.18
18115,20:00,2006-01-24,57.322
18116,21:00,2006-01-24,55.863
18117,22:00,2006-01-24,63.991
18118,23:00,2006-01-24,59.592
18119,24:00,2006-01-24,53.98
18120,1:00,2006-01-25,51.447
18121,2:00,2006-01-25,50.748
18122,3:00,2006-01-25,51.896
18123,4:00,2006-01-25,53.988
18124,5:00,2006-01-25,57.497
18125,6:00,2006-01-25,65.296
18126,7:00,2006-01-25,67.675
18127,8:00,2006-01-25,69.831
18128,9:00,2006-01-25,63.672
18129,10:00,2006-01-25,70.082
18130,11:00,2006-01-25,67.455
18131,12:00,2006-01-25,64.944
18132,13:00,2006-01-25,62.195
18133,14:00,2006-01-25,62.869
18134,15:00,2006-01-25,63.282
18135,16:00,2006-01-25,63.251
18136,17:00,2006-01-25,69.551
18137,18:00,2006-01-25,65.457
18138,19:00,2006-01-25,74.854
18139,20:00,2006-01-25,75.145
18140,21:00,2006-01-25,73.661
18141,22:00,2006-01-25,82.108
18142,23:00,2006-01-25,77.72
18143,24:00,2006-01-25,74.306
18144,1:00,2006-01-26,71.789
18145,2:00,2006-01-26,71.108
18146,3:00,2006-01-26,71.537
18147,4:00,2006-01-26,71.449
18148,5:00,2006-01-26,74.786
18149,6:00,2006-01-26,81.635
18150,7:00,2006-01-26,80.244
18151,8:00,2006-01-26,80.088
18152,9:00,2006-01-26,75.085
18153,10:00,2006-01-26,83.491
18154,11:00,2006-01-26,76.277
18155,12:00,2006-01-26,72.303
18156,13:00,2006-01-26,67.925
18157,14:00,2006-01-26,67.013
18158,15:00,2006-01-26,65.283
18159,16:00,2006-01-26,65.155
18160,17:00,2006-01-26,66.304
18161,18:00,2006-01-26,63.939
18162,19:00,2006-01-26,71.871
18163,20:00,2006-01-26,75.313
18164,21:00,2006-01-26,78.982
18165,22:00,2006-01-26,86.765
18166,23:00,2006-01-26,82.639
18167,24:00,2006-01-26,78.478
18168,1:00,2006-01-27,76.323
18169,2:00,2006-01-27,77.042
18170,3:00,2006-01-27,78.253
18171,4:00,2006-01-27,80.259
18172,5:00,2006-01-27,84.68
18173,6:00,2006-01-27,91.96
18174,7:00,2006-01-27,92.717
18175,8:00,2006-01-27,93.502
18176,9:00,2006-01-27,86.114
18177,10:00,2006-01-27,80.25
18178,11:00,2006-01-27,68.57
18179,12:00,2006-01-27,60.363
18180,13:00,2006-01-27,54.061
18181,14:00,2006-01-27,50.291
18182,15:00,2006-01-27,51.96
18183,16:00,2006-01-27,56.52
18184,17:00,2006-01-27,59.95
18185,18:00,2006-01-27,69.267
18186,19:00,2006-01-27,66.827
18187,20:00,2006-01-27,70.026
18188,21:00,2006-01-27,70.785
18189,22:00,2006-01-27,70.501
18190,23:00,2006-01-27,67.853
18191,24:00,2006-01-27,76.276
18192,1:00,2006-01-28,73.994
18193,2:00,2006-01-28,73.3
18194,3:00,2006-01-28,73.539
18195,4:00,2006-01-28,74.12
18196,5:00,2006-01-28,75.214
18197,6:00,2006-01-28,77.536
18198,7:00,2006-01-28,81.929
18199,8:00,2006-01-28,85.258
18200,9:00,2006-01-28,86.561
18201,10:00,2006-01-28,81.642
18202,11:00,2006-01-28,73.985
18203,12:00,2006-01-28,66.359
18204,13:00,2006-01-28,60.361
18205,14:00,2006-01-28,55.673
18206,15:00,2006-01-28,52.703
18207,16:00,2006-01-28,52.338
18208,17:00,2006-01-28,54.118
18209,18:00,2006-01-28,60.005
18210,19:00,2006-01-28,68.31
18211,20:00,2006-01-28,69.009
18212,21:00,2006-01-28,69.32
18213,22:00,2006-01-28,69.426
18214,23:00,2006-01-28,66.865
18215,24:00,2006-01-28,64.181
18216,1:00,2006-01-29,61.556
18217,2:00,2006-01-29,59.933
18218,3:00,2006-01-29,59.469
18219,4:00,2006-01-29,58.797
18220,5:00,2006-01-29,58.612
18221,6:00,2006-01-29,59.129
18222,7:00,2006-01-29,61.743
18223,8:00,2006-01-29,66.969
18224,9:00,2006-01-29,73.279
18225,10:00,2006-01-29,74.079
18226,11:00,2006-01-29,69.245
18227,12:00,2006-01-29,64.979
18228,13:00,2006-01-29,63.78
18229,14:00,2006-01-29,61.258
18230,15:00,2006-01-29,58.793
18231,16:00,2006-01-29,57.433
18232,17:00,2006-01-29,57.892
18233,18:00,2006-01-29,60.166
18234,19:00,2006-01-29,65.418
18235,20:00,2006-01-29,65.597
18236,21:00,2006-01-29,63.586
18237,22:00,2006-01-29,59.904
18238,23:00,2006-01-29,54.847
18239,24:00,2006-01-29,50.2
18240,1:00,2006-01-30,47.718
18241,2:00,2006-01-30,46.938
18242,3:00,2006-01-30,45.969
18243,4:00,2006-01-30,47.698
18244,5:00,2006-01-30,50.79
18245,6:00,2006-01-30,55.981
18246,7:00,2006-01-30,57.523
18247,8:00,2006-01-30,60.103
18248,9:00,2006-01-30,55.8
18249,10:00,2006-01-30,52.638
18250,11:00,2006-01-30,49.022
18251,12:00,2006-01-30,45.025
18252,13:00,2006-01-30,41.748
18253,14:00,2006-01-30,40.112
18254,15:00,2006-01-30,50.176
18255,16:00,2006-01-30,50.227
18256,17:00,2006-01-30,52.519
18257,18:00,2006-01-30,47.255
18258,19:00,2006-01-30,53.799
18259,20:00,2006-01-30,54.955
18260,21:00,2006-01-30,54.389
18261,22:00,2006-01-30,51.344
18262,23:00,2006-01-30,46.474
18263,24:00,2006-01-30,53.179
18264,1:00,2006-01-31,50.62
18265,2:00,2006-01-31,49.329
18266,3:00,2006-01-31,50.341
18267,4:00,2006-01-31,51.67
18268,5:00,2006-01-31,54.244
18269,6:00,2006-01-31,60.873
18270,7:00,2006-01-31,63.199
18271,8:00,2006-01-31,66.581
18272,9:00,2006-01-31,63.933
18273,10:00,2006-01-31,60.93
18274,11:00,2006-01-31,57.888
18275,12:00,2006-01-31,54.099
18276,13:00,2006-01-31,50.301
18277,14:00,2006-01-31,49.265
18278,15:00,2006-01-31,57.962
18279,16:00,2006-01-31,57.88
18280,17:00,2006-01-31,48.41
18281,18:00,2006-01-31,56.701
18282,19:00,2006-01-31,66.272
18283,20:00,2006-01-31,68.349
18284,21:00,2006-01-31,67.485
18285,22:00,2006-01-31,65.983
18286,23:00,2006-01-31,72.67
18287,24:00,2006-01-31,68.36
18288,1:00,2006-02-01,66.57
18289,2:00,2006-02-01,65.932
18290,3:00,2006-02-01,67.563
18291,4:00,2006-02-01,70.013
18292,5:00,2006-02-01,74.353
18293,6:00,2006-02-01,82.813
18294,7:00,2006-02-01,84.756
18295,8:00,2006-02-01,86.048
18296,9:00,2006-02-01,74.742
18297,10:00,2006-02-01,63.993
18298,11:00,2006-02-01,55.522
18299,12:00,2006-02-01,49.611
18300,13:00,2006-02-01,44.602
18301,14:00,2006-02-01,42.341
18302,15:00,2006-02-01,51.612
18303,16:00,2006-02-01,52.878
18304,17:00,2006-02-01,47.242
18305,18:00,2006-02-01,56.242
18306,19:00,2006-02-01,64.959
18307,20:00,2006-02-01,66.555
18308,21:00,2006-02-01,66.817
18309,22:00,2006-02-01,65.14
18310,23:00,2006-02-01,73.357
18311,24:00,2006-02-01,69.377
18312,1:00,2006-02-02,67.027
18313,2:00,2006-02-02,67.095
18314,3:00,2006-02-02,67.517
18315,4:00,2006-02-02,68.932
18316,5:00,2006-02-02,71.514
18317,6:00,2006-02-02,67.689
18318,7:00,2006-02-02,80.756
18319,8:00,2006-02-02,82.322
18320,9:00,2006-02-02,74.029
18321,10:00,2006-02-02,63.599
18322,11:00,2006-02-02,54.73
18323,12:00,2006-02-02,48.998
18324,13:00,2006-02-02,45.872
18325,14:00,2006-02-02,56.326
18326,15:00,2006-02-02,54.68
18327,16:00,2006-02-02,56.402
18328,17:00,2006-02-02,59.3
18329,18:00,2006-02-02,53.644
18330,19:00,2006-02-02,59.536
18331,20:00,2006-02-02,60.507
18332,21:00,2006-02-02,58.019
18333,22:00,2006-02-02,54.019
18334,23:00,2006-02-02,49.113
18335,24:00,2006-02-02,54.674
18336,1:00,2006-02-03,51.05
18337,2:00,2006-02-03,48.716
18338,3:00,2006-02-03,47.731
18339,4:00,2006-02-03,47.17
18340,5:00,2006-02-03,48.306
18341,6:00,2006-02-03,42.407
18342,7:00,2006-02-03,54.459
18343,8:00,2006-02-03,55.784
18344,9:00,2006-02-03,51.732
18345,10:00,2006-02-03,48.017
18346,11:00,2006-02-03,44.889
18347,12:00,2006-02-03,42.3
18348,13:00,2006-02-03,38.891
18349,14:00,2006-02-03,49.682
18350,15:00,2006-02-03,47.869
18351,16:00,2006-02-03,46.877
18352,17:00,2006-02-03,36.775
18353,18:00,2006-02-03,40.056
18354,19:00,2006-02-03,47.042
18355,20:00,2006-02-03,47.502
18356,21:00,2006-02-03,47.079
18357,22:00,2006-02-03,46.684
18358,23:00,2006-02-03,50.279
18359,24:00,2006-02-03,53.223
18360,1:00,2006-02-04,50.531
18361,2:00,2006-02-04,49.413
18362,3:00,2006-02-04,49.893
18363,4:00,2006-02-04,50.482
18364,5:00,2006-02-04,51.082
18365,6:00,2006-02-04,52.727
18366,7:00,2006-02-04,55.737
18367,8:00,2006-02-04,60.995
18368,9:00,2006-02-04,65.02
18369,10:00,2006-02-04,66.736
18370,11:00,2006-02-04,65.669
18371,12:00,2006-02-04,63.919
18372,13:00,2006-02-04,61.387
18373,14:00,2006-02-04,58.289
18374,15:00,2006-02-04,55.661
18375,16:00,2006-02-04,54.486
18376,17:00,2006-02-04,55.568
18377,18:00,2006-02-04,59.424
18378,19:00,2006-02-04,64.988
18379,20:00,2006-02-04,65.27
18380,21:00,2006-02-04,65.486
18381,22:00,2006-02-04,65.37
18382,23:00,2006-02-04,63.669
18383,24:00,2006-02-04,61.295
18384,1:00,2006-02-05,59.266
18385,2:00,2006-02-05,59.105
18386,3:00,2006-02-05,59.444
18387,4:00,2006-02-05,61.155
18388,5:00,2006-02-05,63.389
18389,6:00,2006-02-05,65.798
18390,7:00,2006-02-05,70.614
18391,8:00,2006-02-05,79.704
18392,9:00,2006-02-05,85.158
18393,10:00,2006-02-05,81.629
18394,11:00,2006-02-05,75.743
18395,12:00,2006-02-05,71.555
18396,13:00,2006-02-05,70.803
18397,14:00,2006-02-05,70.276
18398,15:00,2006-02-05,69.882
18399,16:00,2006-02-05,69.586
18400,17:00,2006-02-05,70.571
18401,18:00,2006-02-05,75.018
18402,19:00,2006-02-05,82.561
18403,20:00,2006-02-05,82.769
18404,21:00,2006-02-05,83.317
18405,22:00,2006-02-05,81.211
18406,23:00,2006-02-05,78.208
18407,24:00,2006-02-05,73.67
18408,1:00,2006-02-06,70.279
18409,2:00,2006-02-06,70.199
18410,3:00,2006-02-06,70.975
18411,4:00,2006-02-06,72.068
18412,5:00,2006-02-06,75.148
18413,6:00,2006-02-06,70.526
18414,7:00,2006-02-06,84.222
18415,8:00,2006-02-06,84.65
18416,9:00,2006-02-06,86.574
18417,10:00,2006-02-06,81.031
18418,11:00,2006-02-06,77.959
18419,12:00,2006-02-06,74.717
18420,13:00,2006-02-06,68.167
18421,14:00,2006-02-06,64.404
18422,15:00,2006-02-06,61.545
18423,16:00,2006-02-06,60.367
18424,17:00,2006-02-06,63.242
18425,18:00,2006-02-06,70.9
18426,19:00,2006-02-06,69.671
18427,20:00,2006-02-06,71.749
18428,21:00,2006-02-06,71.048
18429,22:00,2006-02-06,77.83
18430,23:00,2006-02-06,71.408
18431,24:00,2006-02-06,66.542
18432,1:00,2006-02-07,64.237
18433,2:00,2006-02-07,62.682
18434,3:00,2006-02-07,63.982
18435,4:00,2006-02-07,65.423
18436,5:00,2006-02-07,68.884
18437,6:00,2006-02-07,76.182
18438,7:00,2006-02-07,78.754
18439,8:00,2006-02-07,80.819
18440,9:00,2006-02-07,72.937
18441,10:00,2006-02-07,76.244
18442,11:00,2006-02-07,71.068
18443,12:00,2006-02-07,66.479
18444,13:00,2006-02-07,61.675
18445,14:00,2006-02-07,59.353
18446,15:00,2006-02-07,57.692
18447,16:00,2006-02-07,57.465
18448,17:00,2006-02-07,60.121
18449,18:00,2006-02-07,56.582
18450,19:00,2006-02-07,67.865
18451,20:00,2006-02-07,71.593
18452,21:00,2006-02-07,83.917
18453,22:00,2006-02-07,82.663
18454,23:00,2006-02-07,78.217
18455,24:00,2006-02-07,74.051
18456,1:00,2006-02-08,72.003
18457,2:00,2006-02-08,72.111
18458,3:00,2006-02-08,73.227
18459,4:00,2006-02-08,75.316
18460,5:00,2006-02-08,79.055
18461,6:00,2006-02-08,87.997
18462,7:00,2006-02-08,91.487
18463,8:00,2006-02-08,92.108
18464,9:00,2006-02-08,82.293
18465,10:00,2006-02-08,85.42
18466,11:00,2006-02-08,76.518
18467,12:00,2006-02-08,68.774
18468,13:00,2006-02-08,63.234
18469,14:00,2006-02-08,60.642
18470,15:00,2006-02-08,59.219
18471,16:00,2006-02-08,60.853
18472,17:00,2006-02-08,67.284
18473,18:00,2006-02-08,63.747
18474,19:00,2006-02-08,72.099
18475,20:00,2006-02-08,73.593
18476,21:00,2006-02-08,83.92
18477,22:00,2006-02-08,80.79
18478,23:00,2006-02-08,75.448
18479,24:00,2006-02-08,70.503
18480,1:00,2006-02-09,68.543
18481,2:00,2006-02-09,68.102
18482,3:00,2006-02-09,68.262
18483,4:00,2006-02-09,69.428
18484,5:00,2006-02-09,72.128
18485,6:00,2006-02-09,79.921
18486,7:00,2006-02-09,80.279
18487,8:00,2006-02-09,80.385
18488,9:00,2006-02-09,77.052
18489,10:00,2006-02-09,80.959
18490,11:00,2006-02-09,75.451
18491,12:00,2006-02-09,72.629
18492,13:00,2006-02-09,69.294
18493,14:00,2006-02-09,65.526
18494,15:00,2006-02-09,64.36
18495,16:00,2006-02-09,64.742
18496,17:00,2006-02-09,68.089
18497,18:00,2006-02-09,75.496
18498,19:00,2006-02-09,76.555
18499,20:00,2006-02-09,80.235
18500,21:00,2006-02-09,80.779
18501,22:00,2006-02-09,89.822
18502,23:00,2006-02-09,85.494
18503,24:00,2006-02-09,80.753
18504,1:00,2006-02-10,78.718
18505,2:00,2006-02-10,79.349
18506,3:00,2006-02-10,81.024
18507,4:00,2006-02-10,83.022
18508,5:00,2006-02-10,87.392
18509,6:00,2006-02-10,94.338
18510,7:00,2006-02-10,105.75
18511,8:00,2006-02-10,103.519
18512,9:00,2006-02-10,94.025
18513,10:00,2006-02-10,86.942
18514,11:00,2006-02-10,78.654
18515,12:00,2006-02-10,73.615
18516,13:00,2006-02-10,67.917
18517,14:00,2006-02-10,63.971
18518,15:00,2006-02-10,60.83
18519,16:00,2006-02-10,58.433
18520,17:00,2006-02-10,60.376
18521,18:00,2006-02-10,67.789
18522,19:00,2006-02-10,77.521
18523,20:00,2006-02-10,78.685
18524,21:00,2006-02-10,78.285
18525,22:00,2006-02-10,76.464
